Datetime,Water Level (m)
2002-11-04,11.736000061035154
2002-11-05,11.734000205993652
2002-11-06,11.746999740600586
2002-11-07,11.73799991607666
2002-11-08,11.72700023651123
2002-11-09,11.722000122070312
2002-11-10,11.734000205993652
2002-11-11,11.756999969482422
2002-11-12,11.737000465393065
2002-11-13,11.72599983215332
2002-11-14,11.722999572753904
2002-11-15,11.72700023651123
2002-11-16,11.72599983215332
2002-11-17,11.727999687194824
2002-11-18,11.753000259399414
2002-11-19,11.732999801635742
2002-11-20,11.734000205993652
2002-11-21,11.72700023651123
2002-11-22,11.746000289916992
2002-11-23,11.751999855041506
2002-11-24,11.736000061035154
2002-11-25,11.729999542236328
2002-11-26,11.72700023651123
2002-11-27,11.725000381469728
2002-11-28,11.722999572753904
2002-11-29,11.72599983215332
2002-11-30,11.729999542236328
2002-12-01,11.727999687194824
2002-12-02,11.727999687194824
2002-12-03,11.720000267028809
2002-12-04,11.720999717712402
2002-12-05,11.720999717712402
2002-12-06,11.720999717712402
2002-12-07,11.722999572753904
2002-12-08,11.722000122070312
2002-12-09,11.717000007629396
2002-12-10,11.717000007629396
2002-12-11,11.718000411987305
2002-12-12,11.732000350952148
2002-12-13,11.734999656677244
2002-12-14,11.739999771118164
2002-12-15,11.744000434875488
2002-12-16,11.73799991607666
2002-12-17,11.729000091552734
2002-12-18,11.722000122070312
2002-12-19,11.737000465393065
2002-12-20,11.789999961853027
2002-12-21,11.765000343322756
2002-12-22,11.746999740600586
2002-12-23,11.741000175476074
2002-12-24,11.734999656677244
2002-12-25,11.734000205993652
2002-12-26,11.732999801635742
2002-12-27,11.729000091552734
2002-12-28,11.727999687194824
2002-12-29,11.729000091552734
2002-12-30,11.732999801635742
2002-12-31,11.76099967956543
2003-01-01,11.762999534606935
2003-01-02,11.744999885559082
2003-01-03,11.73799991607666
2003-01-04,11.737000465393065
2003-01-05,11.734000205993652
2003-01-06,11.732000350952148
2003-01-07,11.727999687194824
2003-01-08,11.729000091552734
2003-01-09,11.730999946594238
2003-01-10,11.730999946594238
2003-01-11,11.718999862670898
2003-01-12,11.718000411987305
2003-01-13,11.71500015258789
2003-01-14,11.711000442504885
2003-01-15,11.708999633789062
2003-01-16,11.708000183105469
2003-01-17,11.704999923706056
2003-01-18,11.70400047302246
2003-01-19,11.70699977874756
2003-01-20,11.706000328063965
2003-01-21,11.70400047302246
2003-01-22,11.706000328063965
2003-01-23,11.701000213623049
2003-01-24,11.70199966430664
2003-01-25,11.70699977874756
2003-01-26,11.708999633789062
2003-01-27,11.70199966430664
2003-01-28,11.706000328063965
2003-01-29,11.70699977874756
2003-01-30,11.70400047302246
2003-01-31,11.704999923706056
2003-02-01,11.708999633789062
2003-02-02,11.711000442504885
2003-02-03,11.713000297546388
2003-02-04,11.76099967956543
2003-02-05,11.743000030517578
2003-02-06,11.722999572753904
2003-02-07,11.720000267028809
2003-02-08,11.711000442504885
2003-02-09,11.71399974822998
2003-02-10,11.710000038146973
2003-02-11,11.706000328063965
2003-02-12,11.710000038146973
2003-02-13,11.704999923706056
2003-02-14,11.704999923706056
2003-02-15,11.70400047302246
2003-02-16,11.701000213623049
2003-02-17,11.70300006866455
2003-02-18,11.706000328063965
2003-02-19,11.70699977874756
2003-02-20,11.706000328063965
2003-02-21,11.706000328063965
2003-02-22,11.711999893188477
2003-02-23,11.72599983215332
