Datetime,Water Level (m)
2002-03-07,231.7550048828125
2002-03-08,231.7480010986328
2002-03-09,231.75799560546875
2002-03-10,231.7570037841797
2002-03-11,231.7539978027344
2002-03-12,231.75900268554688
2002-03-13,231.75900268554688
2002-03-14,231.7550048828125
2002-03-15,231.7530059814453
2002-03-16,231.7460021972656
2002-03-17,231.75
2002-03-18,231.7570037841797
2002-03-19,231.7610015869141
2002-03-20,231.7550048828125
2002-03-21,231.7519989013672
2002-03-22,231.74899291992188
2002-03-23,231.7469940185547
2002-03-24,231.74099731445312
2002-03-25,231.73699951171875
2002-03-26,231.73800659179688
2002-03-27,231.7680053710937
2002-03-28,231.86099243164065
2002-03-29,231.92999267578125
2002-03-30,231.9279937744141
2002-03-31,231.8699951171875
2002-04-01,231.7530059814453
2002-04-02,231.7100067138672
2002-04-03,231.69400024414065
2002-04-04,231.69000244140625
2002-04-05,231.697006225586
2002-04-06,231.7140045166016
2002-04-07,231.7949981689453
2002-04-08,231.96600341796875
2002-04-09,232.0200042724609
2002-04-10,232.0619964599609
2002-04-11,232.1219940185547
2002-04-12,232.1649932861328
2002-04-13,232.29200744628903
2002-04-14,232.34800720214844
2002-04-15,232.2680053710937
2002-04-16,232.1660003662109
2002-04-17,232.1080017089844
2002-04-18,232.06100463867188
2002-04-19,232.0240020751953
2002-04-20,231.9960021972656
2002-04-21,231.9739990234375
2002-04-22,231.9550018310547
2002-04-23,231.9389953613281
2002-04-24,231.9250030517578
2002-04-25,231.8999938964844
2002-04-26,231.88400268554688
2002-04-27,231.8809967041016
2002-04-28,231.88299560546875
2002-04-29,231.9010009765625
2002-04-30,231.91200256347656
2002-05-01,231.9250030517578
2002-05-02,231.9559936523437
2002-05-03,231.9739990234375
2002-05-04,231.9810028076172
2002-05-05,232.01199340820312
2002-05-06,232.0240020751953
2002-05-07,232.0200042724609
2002-05-08,232.0279998779297
2002-05-09,232.05799865722656
2002-05-10,232.10899353027344
2002-05-11,232.13999938964844
2002-05-12,232.1430053710937
2002-05-13,232.1430053710937
2002-05-14,232.1289978027344
2002-05-15,232.08599853515625
2002-05-16,232.0350036621093
2002-05-17,231.9960021972656
2002-05-18,231.9750061035156
2002-05-19,231.95899963378903
2002-05-20,231.94900512695312
2002-05-21,231.94200134277344
2002-05-22,231.9349975585937
2002-05-23,231.9250030517578
2002-05-24,231.9140014648437
2002-05-25,231.9239959716797
2002-05-26,231.9559936523437
2002-05-27,231.9830017089844
2002-05-28,232.0
2002-05-29,232.0319976806641
2002-05-30,232.0769958496093
2002-05-31,232.093994140625
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
