Datetime,Water Level (m)
2002-01-01,6.494999885559082
2002-01-02,6.466000080108643
2002-01-03,6.4670000076293945
2002-01-04,6.459000110626222
2002-01-05,6.453000068664551
2002-01-06,6.459000110626222
2002-01-07,6.449999809265138
2002-01-08,6.433000087738037
2002-01-09,6.4689998626708975
2002-01-10,6.454999923706055
2002-01-11,6.426000118255615
2002-01-12,6.434000015258789
2002-01-13,6.447000026702881
2002-01-14,6.434999942779541
2002-01-15,6.47599983215332
2002-01-16,6.465000152587892
2002-01-17,6.4619998931884775
2002-01-18,6.568999767303468
2002-01-19,6.567999839782715
2002-01-20,6.52899980545044
2002-01-21,6.505000114440918
2002-01-22,6.4790000915527335
2002-01-23,6.4710001945495605
2002-01-24,6.750999927520753
2002-01-25,6.703000068664551
2002-01-26,6.625999927520753
2002-01-27,6.671999931335449
2002-01-28,6.7880001068115225
2002-01-29,6.7750000953674325
2002-01-30,6.671999931335449
2002-01-31,6.591000080108643
2002-02-01,6.605000019073486
2002-02-02,6.602000236511231
2002-02-03,6.566999912261963
2002-02-04,6.5250000953674325
2002-02-05,6.519000053405763
2002-02-06,6.514999866485597
2002-02-07,6.489999771118164
2002-02-08,6.4689998626708975
2002-02-09,6.452000141143799
2002-02-10,6.507999897003174
2002-02-11,6.6599998474121085
2002-02-12,6.5869998931884775
2002-02-13,6.51200008392334
2002-02-14,6.497000217437744
2002-02-15,6.478000164031982
2002-02-16,6.488999843597412
2002-02-17,6.46999979019165
2002-02-18,6.447000026702881
2002-02-19,6.451000213623048
2002-02-20,6.9670000076293945
2002-02-21,7.386000156402588
2002-02-22,7.048999786376952
2002-02-23,6.795000076293945
2002-02-24,6.703999996185303
2002-02-25,6.754000186920166
2002-02-26,6.9710001945495605
2002-02-27,6.860000133514403
2002-02-28,6.684999942779541
2002-03-01,6.61299991607666
2002-03-02,6.583000183105469
2002-03-03,7.061999797821045
2002-03-04,6.8470001220703125
2002-03-05,6.658999919891357
2002-03-06,6.5929999351501465
2002-03-07,6.548999786376952
2002-03-08,6.571000099182129
2002-03-09,6.927000045776367
2002-03-10,6.991000175476074
2002-03-11,6.72599983215332
2002-03-12,6.656000137329103
2002-03-13,6.678999900817871
2002-03-14,6.640999794006348
2002-03-15,6.5960001945495605
2002-03-16,6.557000160217285
2002-03-17,6.514999866485597
2002-03-18,6.506999969482423
2002-03-19,6.486999988555907
2002-03-20,6.493000030517577
2002-03-21,6.49399995803833
2002-03-22,6.4710001945495605
2002-03-23,6.474999904632568
2002-03-24,6.464000225067139
2002-03-25,6.434000015258789
2002-03-26,6.531000137329103
2002-03-27,6.388999938964844
2002-03-28,6.40399980545044
2002-03-29,6.499000072479247
2002-03-30,6.675000190734862
2002-03-31,6.579999923706055
2002-04-01,6.533999919891357
2002-04-02,6.51800012588501
2002-04-03,6.573999881744385
2002-04-04,6.598999977111816
2002-04-05,6.589000225067139
2002-04-06,6.605000019073486
2002-04-07,6.585000038146973
2002-04-08,6.626999855041504
2002-04-09,7.267000198364258
2002-04-10,6.861000061035156
2002-04-11,6.697999954223633
2002-04-12,6.744999885559082
2002-04-13,7.296999931335449
2002-04-14,6.883999824523926
2002-04-15,6.7290000915527335
2002-04-16,6.640999794006348
2002-04-17,6.591000080108643
2002-04-18,6.545000076293945
2002-04-19,6.5329999923706055
2002-04-20,6.497000217437744
2002-04-21,6.46999979019165
2002-04-22,6.460999965667725
2002-04-23,6.440000057220459
2002-04-24,6.426000118255615
2002-04-25,6.435999870300293
2002-04-26,6.412000179290772
2002-04-27,6.4079999923706055
2002-04-28,6.515999794006348
2002-04-29,6.556000232696532
2002-04-30,6.50600004196167
2002-05-01,6.4730000495910645
2002-05-02,6.6570000648498535
2002-05-03,6.610000133514403
2002-05-04,6.5329999923706055
2002-05-05,6.500999927520753
2002-05-06,6.485000133514403
2002-05-07,6.47599983215332
2002-05-08,6.454999923706055
2002-05-09,6.545000076293945
2002-05-10,6.53000020980835
2002-05-11,6.4720001220703125
2002-05-12,6.580999851226808
2002-05-13,6.73199987411499
2002-05-14,6.664999961853027
2002-05-15,6.5970001220703125
2002-05-16,6.682000160217285
2002-05-17,7.078000068664551
2002-05-18,6.745999813079834
2002-05-19,6.614999771118164
2002-05-20,6.552999973297119
2002-05-21,6.519000053405763
2002-05-22,6.491000175476074
2002-05-23,6.473999977111816
2002-05-24,6.4679999351501465
2002-05-25,6.445000171661378
2002-05-26,6.446000099182129
2002-05-27,6.425000190734862
2002-05-28,6.414000034332275
2002-05-29,6.401999950408936
2002-05-30,6.401000022888184
2002-05-31,6.552999973297119
2002-06-01,6.510000228881836
2002-06-02,6.453000068664551
2002-06-03,6.423999786376952
2002-06-04,6.514999866485597
2002-06-05,6.521999835968018
2002-06-06,6.492000102996826
2002-06-07,6.453000068664551
2002-06-08,6.429999828338622
2002-06-09,6.414999961853027
2002-06-10,6.401999950408936
2002-06-11,6.394000053405763
2002-06-12,6.421999931335449
2002-06-13,6.38700008392334
2002-06-14,6.4670000076293945
2002-06-15,6.552000045776367
2002-06-16,6.48199987411499
2002-06-17,6.446000099182129
2002-06-18,6.415999889373778
2002-06-19,6.3979997634887695
2002-06-20,6.386000156402588
2002-06-21,6.499000072479247
2002-06-22,6.671999931335449
2002-06-23,6.651999950408936
2002-06-24,6.52400016784668
2002-06-25,6.4710001945495605
2002-06-26,6.458000183105469
2002-06-27,6.510000228881836
2002-06-28,6.446000099182129
2002-06-29,6.408999919891357
2002-06-30,6.388999938964844
2002-07-01,6.375999927520753
2002-07-02,6.368000030517577
2002-07-03,6.360000133514403
2002-07-04,6.349999904632568
2002-07-05,6.3379998207092285
2002-07-06,6.331999778747559
2002-07-07,6.328999996185303
2002-07-08,6.327000141143799
2002-07-09,6.326000213623048
2002-07-10,6.322000026702881
2002-07-11,6.315000057220459
2002-07-12,6.315000057220459
2002-07-13,6.311999797821045
2002-07-14,6.310999870300293
2002-07-15,6.314000129699707
2002-07-16,6.315999984741211
2002-07-17,6.309999942779541
2002-07-18,6.328999996185303
2002-07-19,6.3439998626708975
2002-07-20,6.318999767303468
2002-07-21,6.313000202178955
2002-07-22,6.369999885559082
2002-07-23,6.585000038146973
2002-07-24,6.373000144958496
2002-07-25,6.3439998626708975
2002-07-26,6.414999961853027
2002-07-27,6.369999885559082
2002-07-28,7.6020002365112305
2002-07-29,6.935999870300293
2002-07-30,6.815999984741211
2002-07-31,6.64300012588501
2002-08-01,6.572999954223633
2002-08-02,6.486999988555907
2002-08-03,6.433000087738037
2002-08-04,6.401999950408936
2002-08-05,6.383999824523926
2002-08-06,6.370999813079834
2002-08-07,6.35699987411499
2002-08-08,6.3540000915527335
2002-08-09,6.3480000495910645
2002-08-10,6.34499979019165
2002-08-11,6.334000110626222
2002-08-12,6.335000038146973
2002-08-13,6.34499979019165
2002-08-14,6.355000019073486
2002-08-15,6.35699987411499
2002-08-16,6.353000164031982
2002-08-17,6.331999778747559
2002-08-18,6.322000026702881
2002-08-19,6.340000152587892
2002-08-20,6.333000183105469
2002-08-21,6.317999839782715
2002-08-22,6.340000152587892
2002-08-23,6.3480000495910645
2002-08-24,6.322999954223633
2002-08-25,6.315999984741211
2002-08-26,6.315999984741211
2002-08-27,6.315999984741211
2002-08-28,6.311999797821045
2002-08-29,6.313000202178955
2002-08-30,6.309999942779541
2002-08-31,6.309000015258789
2002-09-01,6.302999973297119
2002-09-02,6.301000118255615
2002-09-03,6.306000232696532
2002-09-04,6.306000232696532
2002-09-05,6.309000015258789
2002-09-06,6.303999900817871
2002-09-07,6.297999858856201
2002-09-08,6.293000221252441
2002-09-09,6.293000221252441
2002-09-10,6.296999931335449
2002-09-11,6.388999938964844
2002-09-12,6.302999973297119
2002-09-13,6.296999931335449
2002-09-14,6.291999816894531
2002-09-15,6.432000160217285
2002-09-16,6.322999954223633
2002-09-17,6.308000087738037
2002-09-18,6.303999900817871
2002-09-19,6.302999973297119
2002-09-20,6.425000190734862
2002-09-21,6.578999996185303
2002-09-22,6.380000114440918
2002-09-23,6.35699987411499
2002-09-24,6.334000110626222
2002-09-25,6.324999809265138
2002-09-26,6.322000026702881
2002-09-27,6.414999961853027
2002-09-28,6.388000011444093
2002-09-29,6.341000080108643
2002-09-30,6.335999965667725
2002-10-01,6.333000183105469
2002-10-02,6.392000198364258
2002-10-03,6.363999843597412
2002-10-04,6.34499979019165
2002-10-05,6.427999973297119
2002-10-06,6.352000236511231
2002-10-07,6.349999904632568
2002-10-08,6.335999965667725
2002-10-09,6.328999996185303
2002-10-10,6.323999881744385
2002-10-11,6.324999809265138
2002-10-12,6.322000026702881
2002-10-13,6.333000183105469
2002-10-14,6.317999839782715
2002-10-15,6.316999912261963
2002-10-16,6.317999839782715
2002-10-17,6.320000171661378
2002-10-18,6.330999851226808
2002-10-19,6.421999931335449
2002-10-20,6.359000205993652
2002-10-21,6.333000183105469
2002-10-22,6.3470001220703125
2002-10-23,6.334000110626222
2002-10-24,6.324999809265138
2002-10-25,6.318999767303468
2002-10-26,6.428999900817871
2002-10-27,6.381999969482423
2002-10-28,6.357999801635742
2002-10-29,6.291999816894531
2002-10-30,6.285999774932861
2002-10-31,6.301000118255615
2002-11-01,6.436999797821045
2002-11-02,6.414000034332275
2002-11-03,6.406000137329103
2002-11-04,6.420000076293945
2002-11-05,6.443999767303468
2002-11-06,6.4629998207092285
2002-11-07,6.47599983215332
2002-11-08,6.446000099182129
2002-11-09,6.426000118255615
2002-11-10,6.491000175476074
2002-11-11,6.84499979019165
2002-11-12,6.618000030517577
2002-11-13,6.513999938964844
2002-11-14,6.4710001945495605
2002-11-15,6.466000080108643
2002-11-16,6.432000160217285
2002-11-17,6.420000076293945
2002-11-18,6.434000015258789
2002-11-19,6.484000205993652
2002-11-20,6.4689998626708975
2002-11-21,6.460000038146973
2002-11-22,6.434999942779541
2002-11-23,6.401999950408936
2002-11-24,6.38700008392334
2002-11-25,6.39300012588501
2002-11-26,6.382999897003174
2002-11-27,6.375
2002-11-28,6.374000072479247
2002-11-29,6.388000011444093
2002-11-30,6.386000156402588
2002-12-01,6.401000022888184
2002-12-02,6.3959999084472665
2002-12-03,6.385000228881836
2002-12-04,6.39300012588501
2002-12-05,6.390999794006348
2002-12-06,6.394999980926514
2002-12-07,6.386000156402588
2002-12-08,6.386000156402588
2002-12-09,6.373000144958496
2002-12-10,6.389999866485597
2002-12-11,6.3979997634887695
2002-12-12,6.394999980926514
2002-12-13,6.394000053405763
2002-12-14,6.396999835968018
2002-12-15,6.39300012588501
2002-12-16,6.376999855041504
2002-12-17,6.390999794006348
2002-12-18,6.394999980926514
2002-12-19,6.486000061035156
2002-12-20,6.901999950408936
2002-12-21,6.723999977111816
2002-12-22,6.578000068664551
2002-12-23,6.513999938964844
2002-12-24,6.473999977111816
2002-12-25,6.458000183105469
2002-12-26,6.429999828338622
2002-12-27,6.431000232696532
2002-12-28,6.49399995803833
2002-12-29,6.414999961853027
2002-12-30,6.401999950408936
2002-12-31,6.607999801635742
2003-01-01,6.644999980926514
2003-01-02,6.540999889373778
2003-01-03,6.486000061035156
2003-01-04,6.446000099182129
2003-01-05,6.4190001487731925
2003-01-06,6.4070000648498535
2003-01-07,6.401999950408936
2003-01-08,6.425000190734862
2003-01-09,6.4130001068115225
2003-01-10,6.39900016784668
2003-01-11,6.401999950408936
2003-01-12,6.396999835968018
2003-01-13,6.383999824523926
2003-01-14,6.3959999084472665
2003-01-15,6.401000022888184
2003-01-16,6.410999774932861
2003-01-17,6.410999774932861
2003-01-18,6.40500020980835
2003-01-19,6.421999931335449
2003-01-20,6.428999900817871
2003-01-21,6.440000057220459
2003-01-22,6.427000045776367
2003-01-23,6.425000190734862
2003-01-24,6.439000129699707
2003-01-25,6.435999870300293
2003-01-26,6.435999870300293
2003-01-27,6.427999973297119
2003-01-28,6.446000099182129
2003-01-29,6.454999923706055
2003-01-30,6.441999912261963
2003-01-31,6.456999778747559
2003-02-01,6.459000110626222
2003-02-02,6.4720001220703125
2003-02-03,6.4629998207092285
2003-02-04,6.704999923706055
2003-02-05,6.6479997634887695
2003-02-06,6.6579999923706055
2003-02-07,6.632999897003174
2003-02-08,6.59499979019165
2003-02-09,6.60099983215332
2003-02-10,6.583000183105469
2003-02-11,6.566999912261963
2003-02-12,6.558000087738037
2003-02-13,6.559000015258789
2003-02-14,6.556000232696532
2003-02-15,6.535999774932861
2003-02-16,6.485000133514403
2003-02-17,6.546999931335449
2003-02-18,6.552999973297119
2003-02-19,6.552999973297119
2003-02-20,6.552000045776367
2003-02-21,6.566999912261963
2003-02-22,6.572999954223633
2003-02-23,6.550000190734862
2003-02-24,6.61299991607666
2003-02-25,6.585000038146973
2003-02-26,6.5869998931884775
2003-02-27,6.584000110626222
2003-02-28,6.5980000495910645
2003-03-01,6.5869998931884775
2003-03-02,6.60099983215332
2003-03-03,6.545000076293945
2003-03-04,6.585000038146973
2003-03-05,6.622000217437744
2003-03-06,6.610000133514403
2003-03-07,6.6040000915527335
2003-03-08,6.626999855041504
2003-03-09,6.611000061035156
2003-03-10,6.5879998207092285
2003-03-11,6.631999969482423
2003-03-12,6.64900016784668
2003-03-13,6.646999835968018
2003-03-14,6.651999950408936
2003-03-15,6.686999797821045
2003-03-16,6.801000118255615
2003-03-17,6.993000030517577
2003-03-18,6.993000030517577
2003-03-19,7.21999979019165
2003-03-20,7.271999835968018
2003-03-21,7.308000087738037
2003-03-22,7.13700008392334
2003-03-23,6.978000164031982
2003-03-24,6.953999996185303
2003-03-25,6.984000205993652
2003-03-26,6.831999778747559
2003-03-27,6.671000003814697
2003-03-28,6.673999786376952
2003-03-29,6.925000190734862
2003-03-30,6.785999774932861
2003-03-31,6.6479997634887695
2003-04-01,6.599999904632568
2003-04-02,6.630000114440918
2003-04-03,6.602000236511231
2003-04-04,6.59499979019165
2003-04-05,6.558000087738037
2003-04-06,6.515999794006348
2003-04-07,6.508999824523926
2003-04-08,6.484000205993652
2003-04-09,6.541999816894531
2003-04-10,6.789000034332275
2003-04-11,7.047999858856201
2003-04-12,7.026999950408936
2003-04-13,6.841000080108643
2003-04-14,6.611999988555907
2003-04-15,6.556000232696532
2003-04-16,6.557000160217285
2003-04-17,6.511000156402588
2003-04-18,6.486999988555907
2003-04-19,6.4679999351501465
2003-04-20,6.456999778747559
2003-04-21,6.4629998207092285
2003-04-22,6.465000152587892
2003-04-23,6.434999942779541
2003-04-24,6.421000003814697
2003-04-25,6.414999961853027
2003-04-26,6.406000137329103
2003-04-27,6.39300012588501
2003-04-28,6.390999794006348
2003-04-29,6.386000156402588
2003-04-30,6.38100004196167
2003-05-01,6.610000133514403
2003-05-02,6.769999980926514
2003-05-03,6.635000228881836
2003-05-04,6.546000003814697
2003-05-05,6.573999881744385
2003-05-06,6.828000068664551
2003-05-07,6.651000022888184
2003-05-08,6.572000026702881
2003-05-09,6.510000228881836
2003-05-10,6.502999782562256
2003-05-11,6.859000205993652
2003-05-12,7.013000011444093
2003-05-13,6.912000179290772
2003-05-14,6.736000061035156
2003-05-15,6.627999782562256
2003-05-16,6.581999778747559
2003-05-17,6.551000118255615
2003-05-18,6.519000053405763
2003-05-19,6.48799991607666
2003-05-20,6.514999866485597
2003-05-21,6.511000156402588
2003-05-22,6.4689998626708975
2003-05-23,6.452000141143799
2003-05-24,6.783999919891357
2003-05-25,6.6500000953674325
2003-05-26,6.560999870300293
2003-05-27,6.51200008392334
2003-05-28,6.484000205993652
2003-05-29,6.464000225067139
2003-05-30,6.440000057220459
2003-05-31,6.422999858856201
2003-06-01,6.40500020980835
2003-06-02,6.401999950408936
2003-06-03,6.353000164031982
2003-06-04,6.412000179290772
2003-06-05,6.4190001487731925
2003-06-06,6.390999794006348
2003-06-07,6.377999782562256
2003-06-08,6.388999938964844
2003-06-09,6.456999778747559
2003-06-10,6.3959999084472665
2003-06-11,6.382999897003174
