Datetime,Water Level (m)
2002-01-01,386.4960021972656
2002-01-02,386.4960021972656
2002-01-03,386.4939880371094
2002-01-04,386.50201416015625
2002-01-05,386.50201416015625
2002-01-06,386.4949951171875
2002-01-07,386.4920043945313
2002-01-08,386.4949951171875
2002-01-09,386.4840087890625
2002-01-10,386.4660034179688
2002-01-11,386.4580078125
2002-01-12,386.4500122070313
2002-01-13,386.4410095214844
2002-01-14,386.4309997558594
2002-01-15,386.4249877929688
2002-01-16,386.4209899902344
2002-01-17,386.41900634765625
2002-01-18,386.4200134277344
2002-01-19,386.4299926757813
2002-01-20,386.4320068359375
2002-01-21,386.4320068359375
2002-01-22,386.4249877929688
2002-01-23,386.4100036621094
2002-01-24,386.4159851074219
2002-01-25,386.4179992675781
2002-01-26,386.4079895019531
2002-01-27,386.3989868164063
2002-01-28,386.3970031738281
2002-01-29,386.4039916992188
2002-01-30,386.4110107421875
2002-01-31,386.41900634765625
2002-02-01,386.41400146484375
2002-02-02,386.4209899902344
2002-02-03,386.4159851074219
2002-02-04,386.4209899902344
2002-02-05,386.4159851074219
2002-02-06,386.4110107421875
2002-02-07,386.3989868164063
2002-02-08,386.3880004882813
2002-02-09,386.3789978027344
2002-02-10,386.3689880371094
2002-02-11,386.37200927734375
2002-02-12,386.3670043945313
2002-02-13,386.364013671875
2002-02-14,386.3609924316406
2002-02-15,386.35198974609375
2002-02-16,386.3460083007813
2002-02-17,386.343994140625
2002-02-18,386.3420104980469
2002-02-19,386.3380126953125
2002-02-20,386.3349914550781
2002-02-21,386.3280029296875
2002-02-22,386.3240051269531
2002-02-23,386.3219909667969
2002-02-24,386.3200073242188
2002-02-25,386.3160095214844
2002-02-26,386.3110046386719
2002-02-27,386.3070068359375
2002-02-28,386.3059997558594
2002-03-01,386.31201171875
2002-03-02,386.3169860839844
2002-03-03,386.3340148925781
2002-03-04,386.3200073242188
2002-03-05,386.3160095214844
2002-03-06,386.3269958496094
2002-03-07,386.3259887695313
2002-03-08,386.322998046875
2002-03-09,386.3280029296875
2002-03-10,386.33099365234375
2002-03-11,386.3299865722656
2002-03-12,386.3370056152344
2002-03-13,386.3330078125
2002-03-14,386.3240051269531
2002-03-15,386.3190002441406
2002-03-16,386.3150024414063
2002-03-17,386.3070068359375
2002-03-18,386.3049926757813
2002-03-19,386.2980041503906
2002-03-20,386.2919921875
2002-03-21,386.2929992675781
2002-03-22,386.2959899902344
2002-03-23,386.2969970703125
2002-03-24,386.2999877929688
2002-03-25,386.2990112304688
2002-03-26,386.29400634765625
2002-03-27,386.28900146484375
2002-03-28,386.281005859375
2002-03-29,386.2799987792969
2002-03-30,386.2799987792969
2002-03-31,386.2799987792969
2002-04-01,386.2789916992188
2002-04-02,386.2760009765625
2002-04-03,386.2739868164063
2002-04-04,386.2699890136719
2002-04-05,386.2650146484375
2002-04-06,386.2650146484375
2002-04-07,386.2640075683594
2002-04-08,386.2650146484375
2002-04-09,386.2669982910156
2002-04-10,386.2789916992188
2002-04-11,386.3009948730469
2002-04-12,386.3410034179688
2002-04-13,386.39300537109375
2002-04-14,386.4660034179688
2002-04-15,386.5320129394531
2002-04-16,386.5950012207031
2002-04-17,386.5870056152344
2002-04-18,386.53900146484375
2002-04-19,386.5199890136719
2002-04-20,386.4989929199219
2002-04-21,386.4739990234375
2002-04-22,386.4530029296875
2002-04-23,386.4440002441406
2002-04-24,386.4440002441406
2002-04-25,386.43701171875
2002-04-26,386.43499755859375
2002-04-27,386.4299926757813
2002-04-28,386.4200134277344
2002-04-29,386.4159851074219
2002-04-30,386.4150085449219
2002-05-01,386.4159851074219
2002-05-02,386.4100036621094
2002-05-03,386.4070129394531
2002-05-04,386.406005859375
2002-05-05,386.406005859375
2002-05-06,386.4079895019531
2002-05-07,386.4129943847656
2002-05-08,386.41400146484375
2002-05-09,386.43701171875
2002-05-10,386.4549865722656
2002-05-11,386.4590148925781
2002-05-12,386.4519958496094
2002-05-13,386.4400024414063
2002-05-14,386.4339904785156
2002-05-15,386.4330139160156
2002-05-16,386.4280090332031
2002-05-17,386.4249877929688
2002-05-18,386.41900634765625
2002-05-19,386.4070129394531
2002-05-20,386.3989868164063
2002-05-21,386.3890075683594
2002-05-22,386.3819885253906
2002-05-23,386.37701416015625
2002-05-24,386.375
2002-05-25,386.3699951171875
2002-05-26,386.3609924316406
2002-05-27,386.3529968261719
2002-05-28,386.3500061035156
2002-05-29,386.3609924316406
2002-05-30,386.37701416015625
2002-05-31,386.3829956054688
2002-06-01,386.3789978027344
2002-06-02,386.37298583984375
2002-06-03,386.364013671875
2002-06-04,386.3550109863281
2002-06-05,386.3479919433594
2002-06-06,386.3410034179688
2002-06-07,386.35198974609375
2002-06-08,386.3479919433594
2002-06-09,386.3590087890625
2002-06-10,387.1659851074219
2002-06-11,388.885009765625
2002-06-12,388.2669982910156
2002-06-13,387.7460021972656
2002-06-14,387.489990234375
2002-06-15,387.3340148925781
2002-06-16,387.2099914550781
2002-06-17,387.12200927734375
2002-06-18,387.0530090332031
2002-06-19,387.0299987792969
2002-06-20,387.0469970703125
2002-06-21,387.0249938964844
2002-06-22,387.0530090332031
2002-06-23,387.2550048828125
2002-06-24,387.26800537109375
2002-06-25,387.2590026855469
2002-06-26,387.3900146484375
2002-06-27,387.3469848632813
2002-06-28,387.239990234375
2002-06-29,387.1449890136719
2002-06-30,387.0679931640625
2002-07-01,387.0169982910156
2002-07-02,386.97601318359375
