Datetime,Water Level (m)
2005-08-16,1.4299999475479126
2005-08-17,1.4320000410079956
2005-08-18,1.4329999685287476
2005-08-19,1.4320000410079956
2005-08-20,1.4329999685287476
2005-08-21,1.430999994277954
2005-08-22,1.4259999990463257
2005-08-23,1.4170000553131104
2005-08-24,1.409000039100647
2005-08-25,1.4049999713897705
2005-08-26,1.402999997138977
2005-08-27,1.399999976158142
2005-08-28,1.4010000228881836
2005-08-29,1.39900004863739
2005-08-30,1.4470000267028809
2005-08-31,1.4700000286102295
2005-09-01,1.4700000286102295
2005-09-02,1.4479999542236328
2005-09-03,1.4320000410079956
2005-09-04,1.4210000038146973
2005-09-05,1.412999987602234
2005-09-06,1.406000018119812
2005-09-07,1.399999976158142
2005-09-08,1.4149999618530271
2005-09-09,1.4259999990463257
2005-09-10,1.4259999990463257
2005-09-11,1.4220000505447388
2005-09-12,1.4140000343322754
2005-09-13,1.4079999923706057
2005-09-14,1.4019999504089355
2005-09-15,1.3960000276565552
2005-09-16,1.3949999809265137
2005-09-17,1.406000018119812
2005-09-18,1.4509999752044678
2005-09-19,1.437000036239624
2005-09-20,1.4249999523162842
2005-09-21,1.4160000085830688
2005-09-22,1.4099999666213991
2005-09-23,1.402999997138977
2005-09-24,1.3960000276565552
2005-09-25,1.3949999809265137
2005-09-26,1.4559999704360962
2005-09-27,1.5219999551773071
2005-09-28,1.5149999856948853
2005-09-29,1.531999945640564
2005-09-30,1.5420000553131104
2005-10-01,1.5199999809265137
2005-10-02,1.493000030517578
2005-10-03,1.4789999723434448
2005-10-04,1.4720000028610232
2005-10-05,1.4839999675750732
2005-10-06,1.493000030517578
2005-10-07,1.5499999523162842
2005-10-08,1.7189999818801882
2005-10-09,1.7330000400543213
2005-10-10,1.746999979019165
2005-10-11,1.7189999818801882
2005-10-12,1.6970000267028809
2005-10-13,1.6890000104904177
2005-10-14,1.6950000524520874
2005-10-15,1.687000036239624
2005-10-16,1.6720000505447388
2005-10-17,1.6399999856948853
2005-10-18,1.6230000257492063
2005-10-19,1.6150000095367432
2005-10-20,1.6069999933242798
2005-10-21,1.5989999771118164
2005-10-22,1.5959999561309814
2005-10-23,1.628000020980835
2005-10-24,1.684999942779541
2005-10-25,1.7100000381469729
2005-10-26,1.743000030517578
2005-10-27,1.7189999818801882
2005-10-28,1.715999960899353
2005-10-29,1.7109999656677246
2005-10-30,1.694000005722046
2005-10-31,1.6820000410079956
2005-11-01,1.687000036239624
2005-11-02,1.6920000314712524
2005-11-03,1.687999963760376
2005-11-04,1.6820000410079956
2005-11-05,1.6990000009536743
2005-11-06,1.7949999570846558
2005-11-07,1.8480000495910645
2005-11-08,1.8339999914169312
2005-11-09,1.8509999513626096
2005-11-10,2.0639998912811284
2005-11-11,2.0439999103546143
2005-11-12,1.98199999332428
2005-11-13,1.996000051498413
2005-11-14,1.965999960899353
2005-11-15,1.919999957084656
2005-11-16,2.07699990272522
2005-11-17,2.1610000133514404
2005-11-18,2.1559998989105225
2005-11-19,2.1419999599456787
2005-11-20,2.127000093460083
2005-11-21,2.0989999771118164
2005-11-22,2.062000036239624
2005-11-23,2.013000011444092
2005-11-24,1.995000004768372
2005-11-25,1.9830000400543213
2005-11-26,1.965999960899353
2005-11-27,1.955000042915344
2005-11-28,1.9839999675750728
2005-11-29,2.2170000076293945
2005-11-30,2.595000028610229
2005-12-01,2.763999938964844
2005-12-02,2.8320000171661377
2005-12-03,2.7049999237060547
2005-12-04,2.5550000667572017
2005-12-05,2.424000024795532
2005-12-06,2.309000015258789
2005-12-07,2.2669999599456787
2005-12-08,2.1719999313354488
2005-12-09,2.121999979019165
2005-12-10,2.1070001125335693
2005-12-11,2.0840001106262207
2005-12-12,2.059999942779541
2005-12-13,2.0179998874664307
2005-12-14,1.9830000400543213
2005-12-15,1.9709999561309808
2005-12-16,1.986999988555908
2005-12-17,2.0079998970031743
2005-12-18,2.000999927520752
2005-12-19,1.9859999418258667
2005-12-20,1.975000023841858
2005-12-21,1.9520000219345093
2005-12-22,1.932999968528748
2005-12-23,1.924999952316284
2005-12-24,1.937999963760376
2005-12-25,1.950999975204468
2005-12-26,1.9850000143051147
2005-12-27,1.9900000095367432
2005-12-28,1.9800000190734863
2005-12-29,2.013999938964844
2005-12-30,2.0209999084472656
2005-12-31,1.9900000095367432
2006-01-01,1.9700000286102293
2006-01-02,1.955000042915344
2006-01-03,1.94599997997284
2006-01-04,1.9359999895095823
2006-01-05,2.009999990463257
2006-01-06,2.0469999313354488
2006-01-07,2.0179998874664307
2006-01-08,2.009000062942505
2006-01-09,1.9989999532699585
2006-01-10,1.9830000400543213
2006-01-11,1.976999998092652
2006-01-12,2.0789999961853027
2006-01-13,2.128999948501587
2006-01-14,2.191999912261964
2006-01-15,2.2300000190734863
2006-01-16,2.2100000381469727
2006-01-17,2.1889998912811284
2006-01-18,2.309000015258789
2006-01-19,2.4479999542236333
2006-01-20,2.493000030517578
2006-01-21,2.586999893188477
2006-01-22,2.6689999103546143
2006-01-23,2.6710000038146973
2006-01-24,2.631999969482422
2006-01-25,2.572000026702881
2006-01-26,2.4790000915527344
2006-01-27,2.371000051498413
2006-01-28,2.311000108718872
2006-01-29,2.276000022888184
2006-01-30,2.242000102996826
2006-01-31,2.2219998836517334
2006-02-01,2.194000005722046
2006-02-02,2.1619999408721924
2006-02-03,2.1800000667572017
2006-02-04,2.247999906539917
2006-02-05,2.4679999351501465
2006-02-06,2.5380001068115234
2006-02-07,2.5309998989105225
2006-02-08,2.497999906539917
2006-02-09,2.4040000438690186
2006-02-10,2.312000036239624
2006-02-11,2.233999967575073
2006-02-12,2.1760001182556152
2006-02-13,2.124000072479248
2006-02-14,2.088000059127808
2006-02-15,2.075000047683716
2006-02-16,2.0780000686645512
2006-02-17,2.1429998874664307
2006-02-18,2.200999975204468
2006-02-19,2.1540000438690186
2006-02-20,2.1140000820159908
2006-02-21,2.0780000686645512
2006-02-22,2.04099988937378
2006-02-23,2.0209999084472656
2006-02-24,2.00600004196167
2006-02-25,1.9839999675750728
2006-02-26,1.968000054359436
2006-02-27,1.9420000314712524
2006-02-28,1.924999952316284
2006-03-01,1.9110000133514404
2006-03-02,1.8969999551773071
2006-03-03,1.883000016212464
2006-03-04,1.871999979019165
2006-03-05,1.8630000352859497
2006-03-06,1.850000023841858
2006-03-07,1.843000054359436
2006-03-08,1.830000042915344
2006-03-09,1.8470000028610232
2006-03-10,2.049000024795532
2006-03-11,2.226999998092652
2006-03-12,2.313999891281128
2006-03-13,2.507999897003174
2006-03-14,2.7690000534057617
2006-03-15,2.799999952316284
2006-03-16,2.775000095367432
2006-03-17,2.678999900817871
2006-03-18,2.562999963760376
2006-03-19,2.450000047683716
2006-03-20,2.3550000190734863
2006-03-21,2.2869999408721924
2006-03-22,2.253000020980835
2006-03-23,2.211999893188477
2006-03-24,2.190000057220459
2006-03-25,2.16599988937378
2006-03-26,2.1519999504089355
2006-03-27,2.138000011444092
2006-03-28,2.1199998855590816
2006-03-29,2.0910000801086426
2006-03-30,2.056999921798706
2006-03-31,2.0369999408721924
2006-04-01,2.0929999351501465
2006-04-02,2.13100004196167
2006-04-03,2.134000062942505
2006-04-04,2.1710000038146973
2006-04-05,2.1530001163482666
2006-04-06,2.134999990463257
2006-04-07,2.1140000820159908
2006-04-08,2.11899995803833
2006-04-09,2.088000059127808
2006-04-10,2.0510001182556152
2006-04-11,2.00600004196167
2006-04-12,1.96399998664856
2006-04-13,1.9420000314712524
2006-04-14,1.924000024795532
2006-04-15,1.919999957084656
2006-04-16,1.89900004863739
2006-04-17,1.878000020980835
2006-04-18,1.883999943733216
2006-04-19,1.8650000095367432
2006-04-20,1.825000047683716
2006-04-21,1.7899999618530271
2006-04-22,1.781999945640564
2006-04-23,1.812999963760376
2006-04-24,1.9479999542236328
2006-04-25,2.003000020980835
2006-04-26,1.9980000257492063
2006-04-27,1.976999998092652
2006-04-28,1.940000057220459
2006-04-29,1.906999945640564
2006-04-30,1.875
2006-05-01,1.8450000286102293
2006-05-02,1.8229999542236328
2006-05-03,1.812000036239624
2006-05-04,1.8009999990463257
2006-05-05,1.7760000228881836
2006-05-06,1.7649999856948853
2006-05-07,1.7699999809265137
2006-05-08,1.7630000114440918
2006-05-09,1.7419999837875366
2006-05-10,1.7200000286102295
2006-05-11,1.7029999494552612
2006-05-12,1.924000024795532
2006-05-13,2.0469999313354488
2006-05-14,2.0169999599456787
2006-05-15,1.968999981880188
2006-05-16,2.010999917984009
2006-05-17,2.0710000991821294
2006-05-18,2.0799999237060547
2006-05-19,2.0920000076293945
2006-05-20,2.1070001125335693
2006-05-21,2.1689999103546143
2006-05-22,2.131999969482422
2006-05-23,2.0429999828338623
2006-05-24,1.9589999914169312
2006-05-25,1.909000039100647
2006-05-26,1.906999945640564
2006-05-27,1.883999943733216
2006-05-28,1.843000054359436
2006-05-29,1.807000041007996
2006-05-30,1.781999945640564
2006-05-31,1.758999943733215
2006-06-01,1.7929999828338623
2006-06-02,1.8559999465942385
2006-06-03,1.8539999723434448
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,1.715999960899353
2006-06-29,1.7050000429153442
2006-06-30,1.687999963760376
2006-07-01,1.6660000085830688
2006-07-02,1.6649999618530271
2006-07-03,1.656999945640564
2006-07-04,1.6540000438690186
2006-07-05,1.656999945640564
2006-07-06,1.6419999599456787
2006-07-07,1.628000020980835
2006-07-08,1.616000056266785
2006-07-09,1.6039999723434448
2006-07-10,1.593000054359436
2006-07-11,1.5920000076293943
2006-07-12,1.5920000076293943
2006-07-13,1.600000023841858
2006-07-14,1.5880000591278076
2006-07-15,1.5809999704360962
2006-07-16,1.5809999704360962
2006-07-17,1.5959999561309814
2006-07-18,1.5740000009536743
2006-07-19,1.5490000247955322
2006-07-20,1.5460000038146973
2006-07-21,1.5429999828338623
2006-07-22,1.5349999666213991
2006-07-23,1.5390000343322754
2006-07-24,1.5529999732971191
2006-07-25,1.5470000505447388
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,1.4869999885559082
2006-08-04,1.4500000476837158
2006-08-05,1.4329999685287476
2006-08-06,1.4270000457763672
2006-08-07,1.4299999475479126
2006-08-08,1.3969999551773071
2006-08-09,1.3799999952316284
2006-08-10,1.368000030517578
2006-08-11,1.3600000143051147
2006-08-12,1.3600000143051147
2006-08-13,1.38100004196167
2006-08-14,1.3899999856948853
2006-08-15,1.3849999904632568
2006-08-16,1.3799999952316284
2006-08-17,1.38100004196167
2006-08-18,1.3890000581741333
2006-08-19,1.3880000114440918
2006-08-20,1.3960000276565552
2006-08-21,1.4110000133514404
2006-08-22,1.4259999990463257
2006-08-23,1.4179999828338623
2006-08-24,1.406999945640564
2006-08-25,1.3949999809265137
2006-08-26,1.3849999904632568
2006-08-27,1.3860000371932983
2006-08-28,1.3860000371932983
2006-08-29,1.3830000162124634
2006-08-30,1.3769999742507937
2006-08-31,1.412999987602234
2006-09-01,1.4720000028610232
2006-09-02,1.4650000333786009
2006-09-03,1.5219999551773071
2006-09-04,1.565999984741211
2006-09-05,1.5700000524520874
2006-09-06,1.5720000267028809
2006-09-07,1.5369999408721924
2006-09-08,1.5
2006-09-09,1.4709999561309814
2006-09-10,1.4500000476837158
2006-09-11,1.440000057220459
2006-09-12,1.462000012397766
2006-09-13,1.4600000381469729
2006-09-14,1.4780000448226929
2006-09-15,1.4889999628067017
2006-09-16,1.4869999885559082
2006-09-17,1.496000051498413
2006-09-18,1.4919999837875366
2006-09-19,1.5140000581741333
2006-09-20,1.5360000133514404
2006-09-21,1.5390000343322754
2006-09-22,1.5329999923706057
2006-09-23,1.5269999504089355
2006-09-24,1.5540000200271606
2006-09-25,1.5479999780654907
2006-09-26,1.5479999780654907
2006-09-27,1.5509999990463257
2006-09-28,1.5839999914169312
2006-09-29,1.6059999465942385
2006-09-30,1.6039999723434448
2006-10-01,1.6330000162124634
2006-10-02,1.6560000181198118
2006-10-03,1.6449999809265137
2006-10-04,1.6410000324249268
2006-10-05,1.6480000019073486
2006-10-06,1.6139999628067017
2006-10-07,1.5700000524520874
2006-10-08,1.5570000410079956
2006-10-09,1.5460000038146973
2006-10-10,1.5369999408721924
2006-10-11,1.5720000267028809
2006-10-12,1.7910000085830688
2006-10-13,1.86899995803833
2006-10-14,1.944000005722046
2006-10-15,1.9800000190734863
2006-10-16,2.0169999599456787
2006-10-17,2.05399990081787
2006-10-18,2.275000095367432
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,2.302999973297119
2006-10-25,2.25600004196167
2006-10-26,
