Datetime,Water Level (m)
2002-01-01,12.28499984741211
2002-01-02,12.270000457763672
2002-01-03,12.26099967956543
2002-01-04,12.251999855041506
2002-01-05,12.244999885559082
2002-01-06,12.244000434875488
2002-01-07,12.246999740600586
2002-01-08,12.246999740600586
2002-01-09,12.251999855041506
2002-01-10,12.29800033569336
2002-01-11,12.324000358581545
2002-01-12,12.31999969482422
2002-01-13,12.31700038909912
2002-01-14,12.289999961853027
2002-01-15,12.309000015258787
2002-01-16,12.303999900817873
2002-01-17,12.28499984741211
2002-01-18,12.288000106811523
2002-01-19,12.329999923706056
2002-01-20,12.298999786376951
2002-01-21,12.265000343322756
2002-01-22,12.253000259399414
2002-01-23,12.269000053405762
2002-01-24,12.428000450134276
2002-01-25,12.414999961853027
2002-01-26,12.36299991607666
2002-01-27,12.331000328063965
2002-01-28,12.314000129699709
2002-01-29,12.300999641418455
2002-01-30,12.345000267028809
2002-01-31,12.35200023651123
2002-02-01,12.531999588012695
2002-02-02,12.508999824523926
2002-02-03,12.442999839782717
2002-02-04,12.383000373840332
2002-02-05,12.397000312805176
2002-02-06,12.331000328063965
2002-02-07,12.321000099182127
2002-02-08,12.310999870300291
2002-02-09,12.326000213623049
2002-02-10,12.36299991607666
2002-02-11,12.411999702453612
2002-02-12,12.369999885559082
2002-02-13,12.371000289916992
2002-02-14,12.348999977111816
2002-02-15,12.31700038909912
2002-02-16,12.312000274658203
2002-02-17,12.345000267028809
2002-02-18,12.366999626159668
2002-02-19,12.333000183105469
2002-02-20,12.411999702453612
2002-02-21,12.539999961853027
2002-02-22,12.486000061035154
2002-02-23,12.423999786376951
2002-02-24,12.385000228881836
2002-02-25,12.364999771118164
2002-02-26,12.371000289916992
2002-02-27,12.37600040435791
2002-02-28,12.35099983215332
2002-03-01,12.34000015258789
2002-03-02,12.324999809265137
2002-03-03,12.519000053405762
2002-03-04,12.458999633789062
2002-03-05,12.413999557495115
2002-03-06,12.388999938964846
2002-03-07,12.348999977111816
2002-03-08,12.32900047302246
2002-03-09,12.335000038146973
2002-03-10,12.369999885559082
2002-03-11,12.340999603271484
2002-03-12,12.35099983215332
2002-03-13,12.336999893188477
2002-03-14,12.326000213623049
2002-03-15,12.3149995803833
2002-03-16,12.30500030517578
2002-03-17,12.293999671936035
2002-03-18,12.288999557495115
2002-03-19,12.284000396728516
2002-03-20,12.29800033569336
2002-03-21,12.30500030517578
2002-03-22,12.300999641418455
2002-03-23,12.307000160217283
2002-03-24,12.284000396728516
2002-03-25,12.272000312805176
2002-03-26,12.277000427246096
2002-03-27,12.267000198364258
2002-03-28,12.29800033569336
2002-03-29,12.34000015258789
2002-03-30,12.479999542236328
2002-03-31,12.409000396728516
2002-04-01,12.37399959564209
2002-04-02,12.406999588012695
2002-04-03,12.5600004196167
2002-04-04,12.458999633789062
2002-04-05,12.402999877929688
2002-04-06,12.380000114440918
2002-04-07,12.361000061035154
2002-04-08,12.359000205993652
2002-04-09,12.51200008392334
2002-04-10,12.472000122070312
2002-04-11,12.425999641418455
2002-04-12,12.390000343322756
2002-04-13,12.454999923706056
2002-04-14,12.552000045776367
2002-04-15,12.50100040435791
2002-04-16,12.435999870300291
2002-04-17,12.404000282287598
2002-04-18,12.381999969482422
2002-04-19,12.361000061035154
2002-04-20,12.343000411987305
2002-04-21,12.326000213623049
2002-04-22,12.310999870300291
2002-04-23,12.29699993133545
2002-04-24,12.28600025177002
2002-04-25,12.279000282287598
2002-04-26,12.272000312805176
2002-04-27,12.267999649047852
2002-04-28,12.338000297546388
2002-04-29,12.392999649047852
2002-04-30,12.336000442504885
2002-05-01,12.324000358581545
2002-05-02,12.390999794006348
2002-05-03,12.36400032043457
2002-05-04,12.338000297546388
2002-05-05,12.324000358581545
2002-05-06,12.314000129699709
2002-05-07,12.305999755859377
2002-05-08,12.29800033569336
2002-05-09,12.345999717712402
2002-05-10,12.342000007629396
2002-05-11,12.31999969482422
2002-05-12,12.484000205993652
2002-05-13,12.62399959564209
2002-05-14,12.604999542236328
2002-05-15,12.50100040435791
2002-05-16,12.435999870300291
2002-05-17,12.409000396728516
2002-05-18,12.38599967956543
2002-05-19,12.36299991607666
2002-05-20,12.340999603271484
2002-05-21,12.324999809265137
2002-05-22,12.3100004196167
2002-05-23,12.29800033569336
2002-05-24,12.291000366210938
2002-05-25,12.28499984741211
2002-05-26,12.279999732971191
2002-05-27,12.276000022888184
2002-05-28,12.279999732971191
2002-05-29,12.284000396728516
2002-05-30,12.277000427246096
2002-05-31,12.28499984741211
2002-06-01,12.282999992370604
2002-06-02,12.282999992370604
2002-06-03,12.281000137329102
2002-06-04,12.281000137329102
2002-06-05,12.29599952697754
2002-06-06,12.312000274658203
2002-06-07,12.314000129699709
2002-06-08,12.314000129699709
2002-06-09,12.3100004196167
2002-06-10,12.298999786376951
2002-06-11,12.288999557495115
2002-06-12,12.27400016784668
2002-06-13,12.265000343322756
2002-06-14,12.255999565124512
2002-06-15,12.253000259399414
2002-06-16,12.24899959564209
2002-06-17,12.25
2002-06-18,12.25
2002-06-19,12.243000030517578
2002-06-20,12.234999656677244
2002-06-21,12.22700023651123
2002-06-22,12.223999977111816
2002-06-23,12.217000007629396
2002-06-24,12.208000183105469
2002-06-25,12.204999923706056
2002-06-26,12.201000213623049
2002-06-27,12.192999839782717
2002-06-28,12.190999984741213
2002-06-29,12.187999725341797
2002-06-30,12.1850004196167
2002-07-01,12.180999755859377
2002-07-02,12.175999641418455
2002-07-03,12.173999786376951
2002-07-04,12.170000076293944
2002-07-05,12.166000366210938
2002-07-06,12.163000106811523
2002-07-07,12.161999702453612
2002-07-08,12.163999557495115
2002-07-09,12.166000366210938
2002-07-10,12.163999557495115
2002-07-11,12.15999984741211
2002-07-12,12.15999984741211
2002-07-13,12.163000106811523
2002-07-14,12.157999992370604
2002-07-15,12.159000396728516
2002-07-16,12.163999557495115
2002-07-17,12.180999755859377
2002-07-18,12.187000274658203
2002-07-19,12.196000099182127
2002-07-20,12.220999717712402
