Datetime,Water Level (m)
2002-01-01,301.1220092773437
2002-01-02,301.114013671875
2002-01-03,301.10699462890625
2002-01-04,301.1000061035156
2002-01-05,301.0929870605469
2002-01-06,301.0849914550781
2002-01-07,301.0740051269531
2002-01-08,301.06500244140625
2002-01-09,301.0589904785156
2002-01-10,301.0559997558594
2002-01-11,301.0530090332031
2002-01-12,301.04998779296875
2002-01-13,301.04400634765625
2002-01-14,301.03399658203125
2002-01-15,301.02398681640625
2002-01-16,301.0159912109375
2002-01-17,301.0119934082031
2002-01-18,301.0060119628906
2002-01-19,301.0
2002-01-20,300.9930114746094
2002-01-21,300.9880065917969
2002-01-22,300.9830017089844
2002-01-23,300.9750061035156
2002-01-24,300.9739990234375
2002-01-25,300.97198486328125
2002-01-26,300.968994140625
2002-01-27,300.9679870605469
2002-01-28,300.9670104980469
2002-01-29,300.9670104980469
2002-01-30,300.9649963378906
2002-01-31,300.9559936523437
2002-02-01,300.9440002441406
2002-02-02,300.9419860839844
2002-02-03,300.9419860839844
2002-02-04,300.9410095214844
2002-02-05,300.94000244140625
2002-02-06,300.9389953613281
2002-02-07,300.9360046386719
2002-02-08,300.9339904785156
2002-02-09,300.9289855957031
2002-02-10,300.92498779296875
2002-02-11,300.9179992675781
2002-02-12,300.9070129394531
2002-02-13,300.90399169921875
2002-02-14,300.9020080566406
2002-02-15,300.9010009765625
2002-02-16,300.9020080566406
2002-02-17,300.90301513671875
2002-02-18,300.9020080566406
2002-02-19,300.9020080566406
2002-02-20,300.9010009765625
2002-02-21,300.8949890136719
2002-02-22,300.8840026855469
2002-02-23,300.8800048828125
2002-02-24,300.8800048828125
2002-02-25,300.8789978027344
2002-02-26,300.8789978027344
2002-02-27,300.87701416015625
2002-02-28,300.8720092773437
2002-03-01,300.864990234375
2002-03-02,300.85400390625
2002-03-03,300.8450012207031
2002-03-04,300.8349914550781
2002-03-05,300.8299865722656
2002-03-06,300.8290100097656
2002-03-07,300.8280029296875
2002-03-08,300.8269958496094
2002-03-09,300.8299865722656
2002-03-10,300.82598876953125
2002-03-11,300.82501220703125
2002-03-12,300.8280029296875
2002-03-13,300.8309936523437
2002-03-14,300.8330078125
2002-03-15,300.8399963378906
2002-03-16,300.8500061035156
2002-03-17,300.8559875488281
2002-03-18,300.8590087890625
2002-03-19,300.8630065917969
2002-03-20,300.864990234375
2002-03-21,300.8659973144531
2002-03-22,300.864990234375
2002-03-23,300.864990234375
2002-03-24,300.86199951171875
2002-03-25,300.8599853515625
2002-03-26,300.8580017089844
2002-03-27,300.8590087890625
2002-03-28,300.8590087890625
2002-03-29,300.8599853515625
2002-03-30,300.8609924316406
2002-03-31,300.864990234375
2002-04-01,300.864990234375
2002-04-02,300.8609924316406
2002-04-03,300.8550109863281
2002-04-04,300.8489990234375
2002-04-05,300.8450012207031
2002-04-06,300.8399963378906
2002-04-07,300.8399963378906
2002-04-08,300.8420104980469
2002-04-09,300.84698486328125
2002-04-10,300.8529968261719
2002-04-11,300.85699462890625
2002-04-12,300.8599853515625
2002-04-13,300.8729858398437
2002-04-14,300.9020080566406
2002-04-15,300.93701171875
2002-04-16,301.0169982910156
2002-04-17,301.1610107421875
2002-04-18,301.2869873046875
2002-04-19,301.406005859375
2002-04-20,301.6619873046875
2002-04-21,301.8550109863281
2002-04-22,301.9750061035156
2002-04-23,302.02301025390625
2002-04-24,302.0169982910156
2002-04-25,301.9909973144531
2002-04-26,301.9530029296875
2002-04-27,301.9230041503906
2002-04-28,301.8949890136719
2002-04-29,301.864013671875
2002-04-30,301.8309936523437
2002-05-01,301.79998779296875
2002-05-02,301.77801513671875
2002-05-03,301.760986328125
2002-05-04,301.7640075683594
2002-05-05,301.7799987792969
2002-05-06,301.7959899902344
2002-05-07,301.8280029296875
2002-05-08,301.8609924316406
2002-05-09,301.89801025390625
2002-05-10,301.9519958496094
2002-05-11,301.9700012207031
2002-05-12,301.9930114746094
2002-05-13,302.00799560546875
2002-05-14,302.0060119628906
2002-05-15,302.0039978027344
2002-05-16,302.02398681640625
2002-05-17,302.0169982910156
2002-05-18,302.0180053710937
2002-05-19,302.0169982910156
2002-05-20,301.9930114746094
2002-05-21,301.9440002441406
2002-05-22,301.8819885253906
2002-05-23,301.8179931640625
2002-05-24,301.7590026855469
2002-05-25,301.7080078125
2002-05-26,301.6700134277344
2002-05-27,301.6400146484375
2002-05-28,301.6130065917969
2002-05-29,301.5979919433594
2002-05-30,301.5840148925781
2002-05-31,301.5849914550781
2002-06-01,301.5899963378906
2002-06-02,301.6000061035156
2002-06-03,301.61199951171875
2002-06-04,301.614013671875
2002-06-05,301.60699462890625
2002-06-06,301.58599853515625
2002-06-07,301.56201171875
2002-06-08,301.52899169921875
2002-06-09,301.4979858398437
2002-06-10,301.5090026855469
2002-06-11,301.5830078125
2002-06-12,301.6409912109375
2002-06-13,301.7090148925781
2002-06-14,301.7879943847656
2002-06-15,301.8299865722656
2002-06-16,301.8309936523437
2002-06-17,301.79998779296875
2002-06-18,301.7550048828125
2002-06-19,301.7059936523437
2002-06-20,301.6650085449219
2002-06-21,301.6199951171875
2002-06-22,301.5780029296875
2002-06-23,301.5459899902344
2002-06-24,301.510986328125
2002-06-25,301.5119934082031
2002-06-26,301.5270080566406
2002-06-27,301.5369873046875
2002-06-28,301.54901123046875
2002-06-29,301.54901123046875
2002-06-30,301.5360107421875
2002-07-01,301.5039978027344
2002-07-02,301.4639892578125
2002-07-03,301.4209899902344
2002-07-04,301.3789978027344
2002-07-05,301.3389892578125
2002-07-06,301.3009948730469
2002-07-07,301.2659912109375
2002-07-08,301.2330017089844
2002-07-09,301.20098876953125
2002-07-10,301.1709899902344
2002-07-11,301.1409912109375
2002-07-12,301.114013671875
2002-07-13,301.0920104980469
2002-07-14,301.07501220703125
2002-07-15,301.0539855957031
2002-07-16,301.0369873046875
2002-07-17,301.0199890136719
2002-07-18,301.00201416015625
2002-07-19,300.9880065917969
2002-07-20,300.9849853515625
2002-07-21,300.989990234375
2002-07-22,301.0190124511719
2002-07-23,301.0329895019531
2002-07-24,301.0369873046875
2002-07-25,301.0559997558594
2002-07-26,301.0929870605469
2002-07-27,301.1000061035156
2002-07-28,301.0979919433594
2002-07-29,301.0979919433594
2002-07-30,301.0920104980469
2002-07-31,301.0809936523437
2002-08-01,301.0639953613281
2002-08-02,301.0480041503906
2002-08-03,301.031005859375
2002-08-04,301.0150146484375
2002-08-05,301.0010070800781
2002-08-06,300.98699951171875
2002-08-07,300.9729919433594
2002-08-08,300.9599914550781
2002-08-09,300.9530029296875
2002-08-10,300.9419860839844
2002-08-11,300.9339904785156
2002-08-12,300.927001953125
2002-08-13,300.9219970703125
2002-08-14,300.9159851074219
2002-08-15,300.9289855957031
2002-08-16,300.9679870605469
2002-08-17,300.9809875488281
2002-08-18,301.0169982910156
2002-08-19,301.031005859375
2002-08-20,301.0390014648437
2002-08-21,301.0610046386719
2002-08-22,301.08599853515625
2002-08-23,301.0989990234375
2002-08-24,301.1029968261719
2002-08-25,301.1000061035156
2002-08-26,301.0929870605469
2002-08-27,301.0820007324219
2002-08-28,301.0710144042969
2002-08-29,301.0570068359375
2002-08-30,301.0429992675781
2002-08-31,301.02801513671875
2002-09-01,301.0119934082031
2002-09-02,301.010009765625
2002-09-03,301.0199890136719
2002-09-04,301.010986328125
2002-09-05,301.0
2002-09-06,300.989013671875
2002-09-07,300.9760131835937
2002-09-08,300.9649963378906
2002-09-09,300.9599914550781
2002-09-10,300.9639892578125
2002-09-11,300.9670104980469
2002-09-12,300.9639892578125
2002-09-13,300.9530029296875
2002-09-14,300.9440002441406
2002-09-15,300.9349975585937
2002-09-16,300.927001953125
2002-09-17,300.9209899902344
2002-09-18,300.9150085449219
2002-09-19,300.9110107421875
2002-09-20,300.9100036621094
2002-09-21,300.90899658203125
2002-09-22,300.906005859375
2002-09-23,300.9079895019531
2002-09-24,300.9070129394531
2002-09-25,300.90301513671875
2002-09-26,300.8930053710937
2002-09-27,300.885986328125
2002-09-28,300.8800048828125
2002-09-29,300.8720092773437
2002-09-30,300.8680114746094
2002-10-01,300.8630065917969
2002-10-02,300.8580017089844
2002-10-03,300.8519897460937
2002-10-04,300.8760070800781
2002-10-05,300.9440002441406
2002-10-06,300.98199462890625
2002-10-07,301.00799560546875
2002-10-08,301.0320129394531
2002-10-09,301.0840148925781
2002-10-10,301.1419982910156
2002-10-11,301.1860046386719
2002-10-12,301.22900390625
2002-10-13,301.27899169921875
2002-10-14,301.3070068359375
2002-10-15,301.3429870605469
2002-10-16,301.36700439453125
2002-10-17,301.38299560546875
2002-10-18,301.3970031738281
2002-10-19,301.4049987792969
2002-10-20,301.4049987792969
2002-10-21,301.39898681640625
2002-10-22,301.3840026855469
2002-10-23,301.364013671875
2002-10-24,301.3420104980469
2002-10-25,301.3210144042969
2002-10-26,301.3030090332031
2002-10-27,301.2850036621094
2002-10-28,301.2650146484375
2002-10-29,301.2489929199219
2002-10-30,301.2340087890625
2002-10-31,301.2179870605469
2002-11-01,301.2019958496094
2002-11-02,301.1889953613281
2002-11-03,301.1759948730469
2002-11-04,301.1659851074219
2002-11-05,301.156005859375
2002-11-06,301.1470031738281
2002-11-07,301.1390075683594
2002-11-08,301.135009765625
2002-11-09,301.12799072265625
2002-11-10,301.1189880371094
2002-11-11,301.1080017089844
2002-11-12,301.1029968261719
2002-11-13,301.0950012207031
2002-11-14,301.0880126953125
