Datetime,Water Level (m)
1970-03-20,1375.7099609375
1970-03-21,1375.8699951171875
1970-03-22,1375.8699951171875
1970-03-23,1375.8699951171875
1970-03-24,1375.81005859375
1970-03-25,1375.8399658203125
1970-03-26,1375.780029296875
1970-03-27,1376.02001953125
1970-03-28,1376.050048828125
1970-03-29,1376.050048828125
1970-03-30,1375.7099609375
1970-03-31,1375.7099609375
1970-04-01,1375.7099609375
1970-04-02,1375.43994140625
1970-04-03,1375.22998046875
1970-04-04,1374.9200439453125
1970-04-05,1374.56005859375
1970-04-06,1374.25
1970-04-07,1374.010009765625
1970-04-08,1373.699951171875
1970-04-09,1373.3399658203125
1970-04-10,1373.0
1970-04-11,1372.3599853515625
1970-04-12,1372.0899658203125
1970-04-13,1371.5400390625
1970-04-14,1371.3299560546875
1970-04-15,1370.9000244140625
1970-04-16,1371.02001953125
1970-04-17,1369.8299560546875
1970-04-18,1369.739990234375
1970-04-19,1369.6800537109375
1970-04-20,1368.8900146484375
1970-04-21,1368.280029296875
1970-04-22,1368.0
1970-04-23,1367.6099853515625
1970-04-24,1367.3900146484375
1970-04-25,1367.27001953125
1970-04-26,1367.27001953125
1970-04-27,1366.719970703125
1970-04-28,1366.2099609375
1970-04-29,1366.1099853515625
1970-04-30,1365.6600341796875
1970-05-01,1365.4100341796875
1970-05-02,1365.5999755859375
1970-05-03,1365.8699951171875
1970-05-04,1365.530029296875
1970-05-05,1365.5
1970-05-06,1365.1099853515625
1970-05-07,1365.260009765625
1970-05-08,1365.22998046875
1970-05-09,1365.81005859375
1970-05-10,1366.2099609375
1970-05-11,1365.75
1970-05-12,1365.5999755859375
1970-05-13,1365.530029296875
1970-05-14,1365.5
1970-05-15,1365.5
1970-05-16,1365.81005859375
1970-05-17,1366.47998046875
1970-05-18,1367.030029296875
1970-05-19,1366.6300048828125
1970-05-20,1366.68994140625
1970-05-21,1366.8800048828125
1970-05-22,1367.2099609375
1970-05-23,1367.6099853515625
1970-05-24,1368.25
1970-05-25,1368.1600341796875
1970-05-26,1368.31005859375
1970-05-27,1368.3399658203125
1970-05-28,1368.489990234375
1970-05-29,1368.800048828125
1970-05-30,1369.0999755859375
1970-05-31,1369.0699462890625
1970-06-01,1369.1600341796875
1970-06-02,1369.5899658203125
1970-06-03,1369.9200439453125
1970-06-04,1370.5
1970-06-05,1371.02001953125
1970-06-06,1371.02001953125
1970-06-07,1370.8699951171875
1970-06-08,1370.719970703125
1970-06-09,1370.8699951171875
1970-06-10,1370.8699951171875
1970-06-11,1370.81005859375
1970-06-12,1370.9300537109375
1970-06-13,1371.300048828125
1970-06-14,1371.780029296875
1970-06-15,1372.06005859375
1970-06-16,1373.0899658203125
1970-06-17,1373.6700439453125
1970-06-18,1374.0999755859375
1970-06-19,1374.31005859375
1970-06-20,1374.3399658203125
1970-06-21,1374.280029296875
1970-06-22,1374.1600341796875
1970-06-23,1373.9200439453125
1970-06-24,1373.8599853515625
1970-06-25,1373.7900390625
1970-06-26,1373.8299560546875
1970-06-27,1373.760009765625
1970-06-28,1373.7900390625
1970-06-29,1373.8299560546875
1970-06-30,1373.8299560546875
1970-07-01,1373.8299560546875
1970-07-02,1373.8900146484375
1970-07-03,1374.219970703125
1970-07-04,1374.6500244140625
1970-07-05,1375.1099853515625
1970-07-06,1375.4100341796875
1970-07-07,1375.2900390625
1970-07-08,1375.3499755859375
1970-07-09,1375.4100341796875
1970-07-10,1375.4100341796875
1970-07-11,1375.4100341796875
1970-07-12,1375.4100341796875
1970-07-13,1375.4100341796875
1970-07-14,1375.469970703125
1970-07-15,1375.4100341796875
1970-07-16,1375.43994140625
1970-07-17,1375.3199462890625
1970-07-18,1375.469970703125
1970-07-19,1375.43994140625
1970-07-20,1375.1700439453125
1970-07-21,1375.2900390625
1970-07-22,1375.43994140625
1970-07-23,1375.469970703125
1970-07-24,1375.5
1970-07-25,1375.4100341796875
1970-07-26,1375.43994140625
1970-07-27,1375.43994140625
1970-07-28,1375.5
1970-07-29,1375.469970703125
1970-07-30,1375.5
1970-07-31,1375.5
1970-08-01,1375.4100341796875
1970-08-02,1375.43994140625
1970-08-03,1375.4100341796875
1970-08-04,1375.43994140625
1970-08-05,1375.4100341796875
1970-08-06,1375.43994140625
1970-08-07,1375.4100341796875
1970-08-08,1375.469970703125
1970-08-09,1375.469970703125
1970-08-10,1375.5
1970-08-11,1375.260009765625
1970-08-12,1375.469970703125
1970-08-13,1375.5
1970-08-14,1375.43994140625
1970-08-15,1375.43994140625
1970-08-16,1375.43994140625
1970-08-17,1375.43994140625
1970-08-18,1375.469970703125
1970-08-19,1375.43994140625
1970-08-20,1375.469970703125
1970-08-21,1375.4100341796875
1970-08-22,1375.3499755859375
1970-08-23,1375.5899658203125
1970-08-24,1375.469970703125
1970-08-25,1375.469970703125
1970-08-26,1375.43994140625
1970-08-27,1375.469970703125
1970-08-28,1375.469970703125
1970-08-29,1375.469970703125
1970-08-30,1375.5
1970-08-31,1375.199951171875
1970-09-01,1375.199951171875
1970-09-02,1375.4100341796875
1970-09-03,1375.469970703125
1970-09-04,1375.4100341796875
1970-09-05,1375.2900390625
1970-09-06,1375.3800048828125
1970-09-07,1375.3800048828125
1970-09-08,1375.43994140625
1970-09-09,1375.4100341796875
1970-09-10,1375.260009765625
1970-09-11,1375.199951171875
1970-09-12,1375.56005859375
1970-09-13,1375.4100341796875
1970-09-14,1375.4100341796875
1970-09-15,1375.260009765625
1970-09-16,1375.1099853515625
1970-09-17,1375.3499755859375
1970-09-18,1375.4100341796875
1970-09-19,1375.4100341796875
1970-09-20,1375.530029296875
1970-09-21,1375.43994140625
1970-09-22,1375.469970703125
1970-09-23,1375.43994140625
1970-09-24,1375.3800048828125
1970-09-25,1375.260009765625
1970-09-26,1374.97998046875
1970-09-27,1375.0400390625
1970-09-28,1375.22998046875
1970-09-29,1375.1099853515625
1970-09-30,1375.1400146484375
1970-10-01,1375.2900390625
1970-10-02,1375.469970703125
1970-10-03,1375.3499755859375
1970-10-04,1375.3800048828125
1970-10-05,1375.22998046875
1970-10-06,1375.22998046875
1970-10-07,1375.260009765625
1970-10-08,1375.3499755859375
1970-10-09,1375.260009765625
1970-10-10,1375.3199462890625
1970-10-11,1375.3499755859375
1970-10-12,1375.4100341796875
1970-10-13,1375.260009765625
1970-10-14,1375.260009765625
1970-10-15,1375.2900390625
1970-10-16,1375.43994140625
1970-10-17,1375.43994140625
1970-10-18,1375.43994140625
1970-10-19,1375.4100341796875
1970-10-20,1375.4100341796875
1970-10-21,1375.260009765625
1970-10-22,1375.1099853515625
1970-10-23,1375.199951171875
1970-10-24,1375.260009765625
1970-10-25,1375.22998046875
1970-10-26,1375.260009765625
1970-10-27,1375.260009765625
1970-10-28,1375.3199462890625
1970-10-29,1375.3800048828125
1970-10-30,1375.22998046875
1970-10-31,1375.2900390625
1970-11-01,1375.3199462890625
1970-11-02,1375.3499755859375
1970-11-03,1375.260009765625
1970-11-04,1375.2900390625
1970-11-05,1375.2900390625
1970-11-06,1375.1400146484375
1970-11-07,1375.260009765625
1970-11-08,1375.260009765625
1970-11-09,1375.199951171875
1970-11-10,1375.199951171875
1970-11-11,1375.199951171875
1970-11-12,1375.1400146484375
1970-11-13,1375.4100341796875
1970-11-14,1375.4100341796875
1970-11-15,1375.4100341796875
1970-11-16,1375.4100341796875
1970-11-17,1375.4100341796875
1970-11-18,1375.22998046875
1970-11-19,1375.22998046875
1970-11-20,1375.3499755859375
1970-11-21,1375.3199462890625
1970-11-22,1375.1700439453125
1970-11-23,1375.1099853515625
1970-11-24,1375.1099853515625
1970-11-25,1375.4100341796875
1970-11-26,1375.1099853515625
1970-11-27,1375.0400390625
1970-11-28,1375.5
1970-11-29,1375.530029296875
1970-11-30,1375.1700439453125
1970-12-01,1374.949951171875
1970-12-02,1374.949951171875
1970-12-03,1374.949951171875
1970-12-04,1374.77001953125
1970-12-05,1374.5899658203125
1970-12-06,1375.22998046875
1970-12-07,1375.1700439453125
1970-12-08,1375.56005859375
1970-12-09,1375.56005859375
1970-12-10,1375.56005859375
1970-12-11,1375.530029296875
1970-12-12,1375.56005859375
1970-12-13,1375.4100341796875
1970-12-14,1375.56005859375
1970-12-15,1375.43994140625
1970-12-16,1375.43994140625
1970-12-17,1375.3499755859375
1970-12-18,1375.199951171875
1970-12-19,1374.8599853515625
1970-12-20,1375.010009765625
1970-12-21,1374.8599853515625
1970-12-22,1374.8599853515625
1970-12-23,1374.8900146484375
1970-12-24,1375.3499755859375
1970-12-25,1375.530029296875
1970-12-26,1375.5899658203125
1970-12-27,1375.43994140625
1970-12-28,1375.260009765625
1970-12-29,1375.199951171875
1970-12-30,1375.1700439453125
1970-12-31,1375.2900390625
1971-01-01,1375.5
1971-01-02,1375.6199951171875
1971-01-03,1375.6199951171875
1971-01-04,1375.1099853515625
1971-01-05,1375.010009765625
1971-01-06,1374.949951171875
1971-01-07,1375.260009765625
1971-01-08,1375.2900390625
1971-01-09,1375.4100341796875
1971-01-10,1375.260009765625
1971-01-11,1375.010009765625
1971-01-12,1374.77001953125
1971-01-13,1374.8299560546875
1971-01-14,1374.8599853515625
1971-01-15,1375.0400390625
1971-01-16,1375.469970703125
1971-01-17,1375.75
1971-01-18,1375.56005859375
1971-01-19,1375.5899658203125
1971-01-20,1375.530029296875
1971-01-21,1375.469970703125
1971-01-22,1375.530029296875
1971-01-23,1375.9300537109375
1971-01-24,1375.9599609375
1971-01-25,1375.4100341796875
1971-01-26,1375.199951171875
1971-01-27,1375.7099609375
1971-01-28,1375.5899658203125
1971-01-29,1375.2900390625
1971-01-30,1375.56005859375
1971-01-31,1375.75
1971-02-01,1375.43994140625
1971-02-02,1375.7099609375
1971-02-03,1375.780029296875
1971-02-04,1375.7099609375
1971-02-05,1375.75
1971-02-06,1375.780029296875
1971-02-07,1375.8399658203125
1971-02-08,1375.6199951171875
1971-02-09,1375.5899658203125
1971-02-10,1376.0799560546875
1971-02-11,1375.989990234375
1971-02-12,1376.1400146484375
1971-02-13,1376.050048828125
1971-02-14,1376.0799560546875
1971-02-15,1375.989990234375
1971-02-16,1375.8399658203125
1971-02-17,1375.780029296875
1971-02-18,1375.469970703125
1971-02-19,1375.6800537109375
1971-02-20,1376.02001953125
1971-02-21,1375.989990234375
1971-02-22,1375.6800537109375
1971-02-23,1375.9000244140625
1971-02-24,1375.7099609375
1971-02-25,1375.75
1971-02-26,1375.7099609375
1971-02-27,1375.75
1971-02-28,1375.75
1971-03-01,1375.6800537109375
1971-03-02,1375.7099609375
1971-03-03,1375.5899658203125
1971-03-04,1375.530029296875
1971-03-05,1375.6199951171875
1971-03-06,1375.81005859375
1971-03-07,1375.8399658203125
1971-03-08,1375.8699951171875
1971-03-09,1375.8699951171875
1971-03-10,1375.8399658203125
1971-03-11,1375.780029296875
1971-03-12,1375.56005859375
1971-03-13,1375.6199951171875
1971-03-14,1375.8699951171875
1971-03-15,1375.6800537109375
1971-03-16,1375.81005859375
1971-03-17,1375.9599609375
1971-03-18,1375.8399658203125
1971-03-19,1375.81005859375
1971-03-20,1375.75
1971-03-21,1375.9000244140625
1971-03-22,1375.469970703125
1971-03-23,1375.3499755859375
1971-03-24,1375.22998046875
1971-03-25,1375.1400146484375
1971-03-26,1375.0400390625
1971-03-27,1375.530029296875
1971-03-28,1375.6800537109375
1971-03-29,1375.43994140625
1971-03-30,1375.0699462890625
1971-03-31,1374.800048828125
1971-04-01,1374.56005859375
1971-04-02,1374.0999755859375
1971-04-03,1374.0699462890625
1971-04-04,1374.010009765625
1971-04-05,1373.7900390625
1971-04-06,1373.550048828125
1971-04-07,1373.31005859375
1971-04-08,1373.06005859375
1971-04-09,1372.8199462890625
1971-04-10,1372.5799560546875
1971-04-11,1372.3900146484375
1971-04-12,1372.0899658203125
1971-04-13,1371.6600341796875
1971-04-14,1371.300048828125
1971-04-15,1370.989990234375
1971-04-16,1370.68994140625
1971-04-17,1370.3800048828125
1971-04-18,1370.3199462890625
1971-04-19,1369.949951171875
1971-04-20,1369.56005859375
1971-04-21,1369.1600341796875
1971-04-22,1368.72998046875
1971-04-23,1368.25
1971-04-24,1367.93994140625
1971-04-25,1367.550048828125
1971-04-26,1367.1500244140625
1971-04-27,1366.719970703125
1971-04-28,1366.27001953125
1971-04-29,1365.9599609375
1971-04-30,1365.780029296875
1971-05-01,1365.719970703125
1971-05-02,1365.9000244140625
1971-05-03,1365.5
1971-05-04,1365.56005859375
1971-05-05,1365.5999755859375
1971-05-06,1365.530029296875
1971-05-07,1365.43994140625
1971-05-08,1365.5
1971-05-09,1365.530029296875
1971-05-10,1365.5999755859375
1971-05-11,1365.5999755859375
1971-05-12,1365.5
1971-05-13,1365.81005859375
1971-05-14,1365.9000244140625
1971-05-15,1365.8399658203125
1971-05-16,1365.780029296875
1971-05-17,1365.8699951171875
1971-05-18,1365.81005859375
1971-05-19,1365.6300048828125
1971-05-20,1365.6600341796875
1971-05-21,1365.8699951171875
1971-05-22,1366.050048828125
1971-05-23,1366.02001953125
1971-05-24,1366.449951171875
1971-05-25,1367.030029296875
1971-05-26,1367.550048828125
1971-05-27,1368.4300537109375
1971-05-28,1369.010009765625
1971-05-29,1369.0999755859375
1971-05-30,1369.18994140625
1971-05-31,1369.3399658203125
1971-06-01,1369.6800537109375
1971-06-02,1369.949951171875
1971-06-03,1370.260009765625
1971-06-04,1370.3800048828125
1971-06-05,1370.81005859375
1971-06-06,1370.9300537109375
1971-06-07,1370.9599609375
1971-06-08,1371.1700439453125
1971-06-09,1371.300048828125
1971-06-10,1371.4200439453125
1971-06-11,1371.3900146484375
1971-06-12,1371.5999755859375
1971-06-13,1371.81005859375
1971-06-14,1371.8399658203125
1971-06-15,1371.8699951171875
1971-06-16,1371.93994140625
1971-06-17,1372.27001953125
1971-06-18,1372.2099609375
1971-06-19,1372.3599853515625
1971-06-20,1372.510009765625
1971-06-21,1372.6099853515625
1971-06-22,1372.8800048828125
1971-06-23,1373.1500244140625
1971-06-24,1373.3399658203125
1971-06-25,1373.52001953125
1971-06-26,1373.6099853515625
1971-06-27,1373.6099853515625
1971-06-28,1373.6099853515625
1971-06-29,1373.760009765625
1971-06-30,1373.8299560546875
1971-07-01,1373.8900146484375
1971-07-02,1373.949951171875
1971-07-03,1374.010009765625
1971-07-04,1374.18994140625
1971-07-05,1374.5
1971-07-06,1374.8900146484375
1971-07-07,1375.0699462890625
1971-07-08,1375.3199462890625
1971-07-09,1375.469970703125
1971-07-10,1375.3800048828125
1971-07-11,1375.4100341796875
1971-07-12,1375.260009765625
1971-07-13,1375.260009765625
1971-07-14,1375.3800048828125
1971-07-15,1375.43994140625
1971-07-16,1375.5
1971-07-17,1375.4100341796875
1971-07-18,1375.43994140625
1971-07-19,1375.3499755859375
1971-07-20,1375.43994140625
1971-07-21,1375.4100341796875
1971-07-22,1375.469970703125
1971-07-23,1375.3800048828125
1971-07-24,1375.3199462890625
1971-07-25,1375.3800048828125
1971-07-26,1375.469970703125
1971-07-27,1375.4100341796875
1971-07-28,1375.469970703125
1971-07-29,1375.3800048828125
1971-07-30,1375.22998046875
1971-07-31,1375.5
1971-08-01,1375.3800048828125
1971-08-02,1375.3499755859375
1971-08-03,1375.0699462890625
1971-08-04,1375.3499755859375
1971-08-05,1375.199951171875
1971-08-06,1375.3800048828125
1971-08-07,1375.3499755859375
1971-08-08,1375.3499755859375
1971-08-09,1375.199951171875
1971-08-10,1375.260009765625
1971-08-11,1375.2900390625
1971-08-12,1375.3499755859375
1971-08-13,1375.3199462890625
1971-08-14,1375.3800048828125
1971-08-15,1375.4100341796875
1971-08-16,1375.3499755859375
1971-08-17,1375.3499755859375
1971-08-18,1375.199951171875
1971-08-19,1375.260009765625
1971-08-20,1375.2900390625
1971-08-21,1375.3499755859375
1971-08-22,1375.260009765625
1971-08-23,1375.1400146484375
1971-08-24,1375.3499755859375
1971-08-25,1375.4100341796875
1971-08-26,1375.22998046875
1971-08-27,1375.199951171875
1971-08-28,1375.2900390625
1971-08-29,1375.2900390625
1971-08-30,1375.43994140625
1971-08-31,1375.3499755859375
1971-09-01,1375.199951171875
1971-09-02,1375.22998046875
1971-09-03,1375.3199462890625
1971-09-04,1375.3499755859375
1971-09-05,1375.3199462890625
1971-09-06,1375.22998046875
1971-09-07,1375.22998046875
1971-09-08,1375.1700439453125
1971-09-09,1375.3199462890625
1971-09-10,1375.1700439453125
1971-09-11,1375.3199462890625
1971-09-12,1375.1700439453125
1971-09-13,1375.260009765625
1971-09-14,1375.3199462890625
1971-09-15,1375.260009765625
1971-09-16,1375.4100341796875
1971-09-17,1375.530029296875
1971-09-18,1375.43994140625
1971-09-19,1375.3499755859375
1971-09-20,1375.2900390625
1971-09-21,1375.43994140625
1971-09-22,1375.3199462890625
1971-09-23,1375.1700439453125
1971-09-24,1375.0400390625
1971-09-25,1374.9200439453125
1971-09-26,1374.800048828125
1971-09-27,1375.010009765625
1971-09-28,1375.199951171875
1971-09-29,1375.260009765625
1971-09-30,1375.260009765625
1971-10-01,1375.3199462890625
1971-10-02,1375.3499755859375
1971-10-03,1375.22998046875
1971-10-04,1375.3199462890625
1971-10-05,1375.4100341796875
1971-10-06,1375.469970703125
1971-10-07,1375.4100341796875
1971-10-08,1375.3199462890625
1971-10-09,1375.199951171875
1971-10-10,1375.1099853515625
1971-10-11,1375.0699462890625
1971-10-12,1375.199951171875
1971-10-13,1375.469970703125
1971-10-14,1375.3199462890625
1971-10-15,1375.3199462890625
1971-10-16,1375.260009765625
1971-10-17,1375.1099853515625
1971-10-18,1375.3199462890625
1971-10-19,1375.43994140625
1971-10-20,1375.2900390625
1971-10-21,1375.3800048828125
1971-10-22,1375.3800048828125
1971-10-23,1375.4100341796875
1971-10-24,1375.3199462890625
1971-10-25,1375.260009765625
1971-10-26,1375.43994140625
1971-10-27,1375.4100341796875
1971-10-28,1375.4100341796875
1971-10-29,1375.3499755859375
1971-10-30,1375.3499755859375
1971-10-31,1375.3800048828125
1971-11-01,1375.260009765625
1971-11-02,1375.3499755859375
1971-11-03,1375.3199462890625
1971-11-04,1375.3800048828125
1971-11-05,1375.2900390625
1971-11-06,1375.3199462890625
1971-11-07,1375.3499755859375
1971-11-08,1375.199951171875
1971-11-09,1375.2900390625
1971-11-10,1375.43994140625
1971-11-11,1375.4100341796875
1971-11-12,1375.3499755859375
1971-11-13,1375.43994140625
1971-11-14,1375.43994140625
1971-11-15,1375.3199462890625
1971-11-16,1375.4100341796875
1971-11-17,1375.3499755859375
1971-11-18,1375.3800048828125
1971-11-19,1375.4100341796875
1971-11-20,1375.3800048828125
1971-11-21,1375.3199462890625
1971-11-22,1375.1099853515625
1971-11-23,1375.0699462890625
1971-11-24,1375.260009765625
1971-11-25,1375.2900390625
1971-11-26,1375.3499755859375
1971-11-27,1375.22998046875
1971-11-28,1375.4100341796875
1971-11-29,1375.22998046875
1971-11-30,1375.4100341796875
1971-12-01,1375.1099853515625
1971-12-02,1374.949951171875
1971-12-03,1375.260009765625
1971-12-04,1375.199951171875
1971-12-05,1375.3199462890625
1971-12-06,1375.3499755859375
1971-12-07,1375.4100341796875
1971-12-08,1375.260009765625
1971-12-09,1375.56005859375
1971-12-10,1375.5899658203125
1971-12-11,1375.7099609375
1971-12-12,1375.81005859375
1971-12-13,1375.5899658203125
1971-12-14,1375.8399658203125
1971-12-15,1375.6500244140625
1971-12-16,1375.7099609375
1971-12-17,1375.9300537109375
1971-12-18,1375.9300537109375
1971-12-19,1375.8399658203125
1971-12-20,1375.56005859375
1971-12-21,1375.6800537109375
1971-12-22,1375.5
1971-12-23,1375.780029296875
1971-12-24,1375.9599609375
1971-12-25,1376.1099853515625
1971-12-26,1375.989990234375
1971-12-27,1375.7099609375
1971-12-28,1375.56005859375
1971-12-29,1375.469970703125
1971-12-30,1375.4100341796875
1971-12-31,1375.6199951171875
1972-01-01,1375.81005859375
1972-01-02,1375.75
1972-01-03,1375.469970703125
1972-01-04,1375.6500244140625
1972-01-05,1375.5899658203125
1972-01-06,1375.3800048828125
1972-01-07,1375.56005859375
1972-01-08,1375.22998046875
1972-01-09,1375.8399658203125
1972-01-10,1375.81005859375
1972-01-11,1375.9000244140625
1972-01-12,1375.6500244140625
1972-01-13,1375.2900390625
1972-01-14,1375.3499755859375
1972-01-15,1375.81005859375
1972-01-16,1375.9000244140625
1972-01-17,1375.5
1972-01-18,1375.3199462890625
1972-01-19,1375.3499755859375
1972-01-20,1375.56005859375
1972-01-21,1375.75
1972-01-22,1375.9300537109375
1972-01-23,1375.6500244140625
1972-01-24,1375.6500244140625
1972-01-25,1375.6800537109375
1972-01-26,1375.6500244140625
1972-01-27,1375.9000244140625
1972-01-28,1376.050048828125
1972-01-29,1375.81005859375
1972-01-30,1375.9000244140625
1972-01-31,1375.6500244140625
1972-02-01,1375.4100341796875
1972-02-02,1375.4100341796875
1972-02-03,1375.780029296875
1972-02-04,1376.050048828125
1972-02-05,1375.9599609375
1972-02-06,1375.8699951171875
1972-02-07,1375.6800537109375
1972-02-08,1375.8399658203125
1972-02-09,1376.02001953125
1972-02-10,1376.050048828125
1972-02-11,1375.9300537109375
1972-02-12,1375.75
1972-02-13,1375.5
1972-02-14,1375.3499755859375
1972-02-15,1375.1400146484375
1972-02-16,1375.2900390625
1972-02-17,1375.6500244140625
1972-02-18,1375.780029296875
1972-02-19,1375.8399658203125
1972-02-20,1375.9000244140625
1972-02-21,1375.7099609375
1972-02-22,1375.6800537109375
1972-02-23,1375.9000244140625
1972-02-24,1375.8399658203125
1972-02-25,1375.780029296875
1972-02-26,1375.6800537109375
1972-02-27,1375.780029296875
1972-02-28,1375.6199951171875
1972-02-29,1375.469970703125
1972-03-01,1375.7099609375
1972-03-02,1375.81005859375
1972-03-03,1375.9000244140625
1972-03-04,1375.9300537109375
1972-03-05,1375.8699951171875
1972-03-06,1375.9300537109375
1972-03-07,1375.9300537109375
1972-03-08,1375.9000244140625
1972-03-09,1375.989990234375
1972-03-10,1375.8699951171875
1972-03-11,1375.81005859375
1972-03-12,1375.9599609375
1972-03-13,1375.6199951171875
1972-03-14,1375.75
1972-03-15,1375.9000244140625
1972-03-16,1375.9000244140625
1972-03-17,1375.9000244140625
1972-03-18,1375.9000244140625
1972-03-19,1375.9300537109375
1972-03-20,1375.9300537109375
1972-03-21,1375.989990234375
1972-03-22,1375.8399658203125
1972-03-23,1375.780029296875
1972-03-24,1375.75
1972-03-25,1375.75
1972-03-26,1375.9000244140625
1972-03-27,1375.780029296875
1972-03-28,1375.7099609375
1972-03-29,1375.75
1972-03-30,1375.7099609375
1972-03-31,1375.5899658203125
1972-04-01,1375.9000244140625
1972-04-02,1375.9000244140625
1972-04-03,1375.56005859375
1972-04-04,1375.1099853515625
1972-04-05,1374.6800537109375
1972-04-06,1374.530029296875
1972-04-07,1374.0699462890625
1972-04-08,1373.5799560546875
1972-04-09,1373.3699951171875
1972-04-10,1372.8800048828125
1972-04-11,1372.510009765625
1972-04-12,1372.2099609375
1972-04-13,1372.0
1972-04-14,1371.5999755859375
1972-04-15,1371.3599853515625
1972-04-16,1370.8399658203125
1972-04-17,1370.56005859375
1972-04-18,1370.260009765625
1972-04-19,1369.949951171875
1972-04-20,1369.6199951171875
1972-04-21,1369.219970703125
1972-04-22,1368.5799560546875
1972-04-23,1368.6700439453125
1972-04-24,1368.280029296875
1972-04-25,1367.489990234375
1972-04-26,1367.0899658203125
1972-04-27,1366.780029296875
1972-04-28,1366.1700439453125
1972-04-29,1365.5
1972-04-30,1365.6600341796875
1972-05-01,1365.8399658203125
1972-05-02,1365.56005859375
1972-05-03,1365.6300048828125
1972-05-04,1365.68994140625
1972-05-05,1365.5999755859375
1972-05-06,1365.5999755859375
1972-05-07,1365.5999755859375
1972-05-08,1365.6600341796875
1972-05-09,1365.6600341796875
1972-05-10,1365.469970703125
1972-05-11,1365.5
1972-05-12,1365.5999755859375
1972-05-13,1365.5
1972-05-14,1365.6600341796875
1972-05-15,1365.780029296875
1972-05-16,1366.050048828125
1972-05-17,1366.1700439453125
1972-05-18,1366.0799560546875
1972-05-19,1365.81005859375
1972-05-20,1365.8399658203125
1972-05-21,1365.989990234375
1972-05-22,1365.81005859375
1972-05-23,1365.56005859375
1972-05-24,1365.469970703125
1972-05-25,1365.68994140625
1972-05-26,1366.0799560546875
1972-05-27,1365.9300537109375
1972-05-28,1366.1099853515625
1972-05-29,1366.4200439453125
1972-05-30,1367.2099609375
1972-05-31,1368.550048828125
1972-06-01,1369.949951171875
1972-06-02,1370.4100341796875
1972-06-03,1370.780029296875
1972-06-04,1370.989990234375
1972-06-05,1371.1400146484375
1972-06-06,1371.4200439453125
1972-06-07,1371.75
1972-06-08,1371.9000244140625
1972-06-09,1372.1500244140625
1972-06-10,1372.72998046875
1972-06-11,1373.280029296875
1972-06-12,1373.489990234375
1972-06-13,1373.4300537109375
1972-06-14,1373.1800537109375
1972-06-15,1373.3699951171875
1972-06-16,1373.4300537109375
1972-06-17,1373.25
1972-06-18,1373.06005859375
1972-06-19,1373.1199951171875
1972-06-20,1373.489990234375
1972-06-21,1373.8599853515625
1972-06-22,1373.6700439453125
1972-06-23,1373.52001953125
1972-06-24,1374.0400390625
1972-06-25,1374.0400390625
1972-06-26,1374.4300537109375
1972-06-27,1374.530029296875
1972-06-28,1374.31005859375
1972-06-29,1374.010009765625
1972-06-30,1374.1600341796875
1972-07-01,1374.18994140625
