Datetime,Water Level (m)
2007-05-26,329.0610046386719
2007-05-27,329.09100341796875
2007-05-28,329.12799072265625
2007-05-29,329.1090087890625
2007-05-30,329.13299560546875
2007-05-31,329.1940002441406
2007-06-01,329.2650146484375
2007-06-02,329.39898681640625
2007-06-03,329.531005859375
2007-06-04,329.635986328125
2007-06-05,329.7279968261719
2007-06-06,329.7669982910156
2007-06-07,329.7829895019531
2007-06-08,329.88800048828125
2007-06-09,329.97100830078125
2007-06-10,330.031005859375
2007-06-11,330.093994140625
2007-06-12,330.135986328125
2007-06-13,330.1570129394531
2007-06-14,330.1440124511719
2007-06-15,330.1600036621094
2007-06-16,330.14898681640625
2007-06-17,330.1449890136719
2007-06-18,330.12799072265625
2007-06-19,330.11700439453125
2007-06-20,330.0820007324219
2007-06-21,330.0480041503906
2007-06-22,330.010986328125
2007-06-23,329.9939880371094
2007-06-24,329.9859924316406
2007-06-25,330.0
2007-06-26,329.9859924316406
2007-06-27,329.9800109863281
2007-06-28,329.9779968261719
2007-06-29,329.9209899902344
2007-06-30,329.8599853515625
2007-07-01,329.79998779296875
2007-07-02,329.7250061035156
2007-07-03,329.65399169921875
2007-07-04,329.5880126953125
2007-07-05,329.52398681640625
2007-07-06,329.47198486328125
2007-07-07,329.4410095214844
2007-07-08,329.4460144042969
2007-07-09,329.4670104980469
2007-07-10,329.4559936523437
2007-07-11,329.4549865722656
2007-07-12,329.41900634765625
2007-07-13,329.3909912109375
2007-07-14,329.3370056152344
2007-07-15,329.2969970703125
2007-07-16,329.2510070800781
2007-07-17,329.1960144042969
2007-07-18,329.14898681640625
2007-07-19,329.1029968261719
2007-07-20,329.0639953613281
2007-07-21,329.02099609375
2007-07-22,328.9760131835937
2007-07-23,328.9209899902344
2007-07-24,328.8810119628906
2007-07-25,328.8479919433594
2007-07-26,328.7969970703125
2007-07-27,328.7650146484375
2007-07-28,328.73199462890625
2007-07-29,328.7030029296875
2007-07-30,328.6700134277344
2007-07-31,328.6619873046875
2007-08-01,328.6600036621094
2007-08-02,328.67498779296875
2007-08-03,328.6310119628906
2007-08-04,328.6109924316406
2007-08-05,328.614990234375
2007-08-06,328.5899963378906
2007-08-07,328.58599853515625
2007-08-08,328.59600830078125
2007-08-09,328.5820007324219
2007-08-10,328.5690002441406
2007-08-11,328.5740051269531
2007-08-12,328.5740051269531
2007-08-13,328.5429992675781
2007-08-14,328.54400634765625
2007-08-15,328.5450134277344
2007-08-16,328.5509948730469
2007-08-17,328.5299987792969
2007-08-18,328.53399658203125
2007-08-19,328.5260009765625
2007-08-20,328.5190124511719
2007-08-21,328.510009765625
2007-08-22,328.5150146484375
2007-08-23,328.5069885253906
2007-08-24,328.4840087890625
2007-08-25,328.47900390625
2007-08-26,328.4750061035156
2007-08-27,328.5360107421875
2007-08-28,328.60400390625
2007-08-29,328.677001953125
2007-08-30,328.73699951171875
2007-08-31,328.760986328125
2007-09-01,328.7909851074219
2007-09-02,328.82501220703125
2007-09-03,328.7829895019531
2007-09-04,328.7680053710937
2007-09-05,328.7560119628906
2007-09-06,328.7279968261719
2007-09-07,328.6889953613281
2007-09-08,328.6860046386719
2007-09-09,328.67401123046875
2007-09-10,328.6570129394531
2007-09-11,328.6239929199219
2007-09-12,328.6510009765625
2007-09-13,328.6390075683594
2007-09-14,328.7349853515625
2007-09-15,328.81201171875
2007-09-16,328.864013671875
2007-09-17,328.9280090332031
2007-09-18,328.9880065917969
2007-09-19,329.0539855957031
2007-09-20,329.1130065917969
2007-09-21,329.2090148925781
2007-09-22,329.3680114746094
2007-09-23,329.47900390625
2007-09-24,329.635986328125
2007-09-25,329.77099609375
2007-09-26,329.8559875488281
2007-09-27,329.8999938964844
2007-09-28,329.91900634765625
2007-09-29,329.9129943847656
2007-09-30,329.89898681640625
2007-10-01,329.8760070800781
2007-10-02,329.86199951171875
2007-10-03,329.85400390625
2007-10-04,329.8429870605469
2007-10-05,329.7969970703125
2007-10-06,329.7460021972656
2007-10-07,329.7439880371094
2007-10-08,329.7040100097656
2007-10-09,329.7279968261719
2007-10-10,329.77899169921875
2007-10-11,329.8299865722656
2007-10-12,329.8609924316406
2007-10-13,329.8729858398437
2007-10-14,329.864013671875
2007-10-15,329.84698486328125
2007-10-16,329.8169860839844
2007-10-17,329.7799987792969
2007-10-18,329.73199462890625
2007-10-19,329.71600341796875
2007-10-20,329.7250061035156
2007-10-21,329.70001220703125
2007-10-22,329.6910095214844
2007-10-23,329.656005859375
2007-10-24,329.63800048828125
2007-10-25,329.62701416015625
2007-10-26,329.5710144042969
2007-10-27,329.5369873046875
2007-10-28,329.5150146484375
2007-10-29,329.4700012207031
2007-10-30,329.42498779296875
2007-10-31,329.4200134277344
2007-11-01,329.37799072265625
2007-11-02,329.3590087890625
2007-11-03,329.32000732421875
2007-11-04,329.2879943847656
2007-11-05,329.25299072265625
2007-11-06,329.2439880371094
2007-11-07,329.218994140625
2007-11-08,329.1860046386719
2007-11-09,329.1570129394531
2007-11-10,329.12799072265625
2007-11-11,329.10699462890625
2007-11-12,329.1029968261719
2007-11-13,329.0710144042969
2007-11-14,329.04998779296875
2007-11-15,329.0390014648437
2007-11-16,329.0060119628906
2007-11-17,328.989990234375
2007-11-18,328.968994140625
2007-11-19,328.9599914550781
2007-11-20,328.95001220703125
2007-11-21,328.9360046386719
2007-11-22,328.9119873046875
2007-11-23,328.8900146484375
2007-11-24,328.8760070800781
2007-11-25,328.8580017089844
2007-11-26,328.8380126953125
2007-11-27,328.8190002441406
2007-11-28,328.7959899902344
2007-11-29,328.7799987792969
2007-11-30,328.7619934082031
2007-12-01,328.739013671875
2007-12-02,328.72198486328125
2007-12-03,328.7080078125
2007-12-04,328.6919860839844
2007-12-05,328.6820068359375
2007-12-06,328.6719970703125
2007-12-07,328.6640014648437
2007-12-08,328.6549987792969
2007-12-09,328.6510009765625
2007-12-10,328.64898681640625
2007-12-11,328.64801025390625
2007-12-12,328.6340026855469
2007-12-13,328.6239929199219
2007-12-14,328.6189880371094
2007-12-15,328.6090087890625
2007-12-16,328.5979919433594
2007-12-17,328.5790100097656
2007-12-18,328.56201171875
2007-12-19,328.54400634765625
2007-12-20,328.52398681640625
2007-12-21,328.50299072265625
2007-12-22,328.4859924316406
2007-12-23,328.4760131835937
2007-12-24,328.4649963378906
2007-12-25,328.4540100097656
2007-12-26,328.4419860839844
2007-12-27,328.4339904785156
2007-12-28,328.42498779296875
2007-12-29,328.4219970703125
2007-12-30,328.4209899902344
2007-12-31,328.4200134277344
2008-01-01,328.4230041503906
2008-01-02,328.427001953125
2008-01-03,328.42999267578125
2008-01-04,328.40899658203125
2008-01-05,328.3869934082031
2008-01-06,328.36700439453125
2008-01-07,328.3519897460937
2008-01-08,328.34100341796875
2008-01-09,328.3330078125
2008-01-10,328.3210144042969
2008-01-11,328.3110046386719
2008-01-12,328.3039855957031
2008-01-13,328.2950134277344
2008-01-14,328.2890014648437
2008-01-15,328.2799987792969
2008-01-16,328.27301025390625
2008-01-17,328.2659912109375
2008-01-18,328.260009765625
2008-01-19,328.25
2008-01-20,328.2430114746094
2008-01-21,328.2349853515625
2008-01-22,328.2269897460937
2008-01-23,328.2229919433594
2008-01-24,328.22198486328125
2008-01-25,328.218994140625
2008-01-26,328.2090148925781
2008-01-27,328.1960144042969
2008-01-28,328.1809997558594
2008-01-29,328.1730041503906
2008-01-30,328.1679992675781
2008-01-31,328.1579895019531
2008-02-01,328.1449890136719
2008-02-02,328.135986328125
2008-02-03,328.1260070800781
2008-02-04,328.1189880371094
2008-02-05,328.114013671875
2008-02-06,328.1090087890625
2008-02-07,328.1029968261719
2008-02-08,328.09698486328125
2008-02-09,328.0920104980469
2008-02-10,328.0889892578125
2008-02-11,328.0809936523437
2008-02-12,328.0740051269531
2008-02-13,328.07000732421875
2008-02-14,328.0639953613281
2008-02-15,328.0570068359375
2008-02-16,328.04901123046875
2008-02-17,328.0459899902344
2008-02-18,328.0400085449219
2008-02-19,328.0350036621094
2008-02-20,328.0329895019531
2008-02-21,328.02899169921875
2008-02-22,328.0260009765625
2008-02-23,328.02301025390625
2008-02-24,328.02099609375
2008-02-25,328.0190124511719
2008-02-26,328.0180053710937
2008-02-27,328.0180053710937
2008-02-28,328.0169982910156
2008-02-29,328.0169982910156
2008-03-01,328.0169982910156
2008-03-02,328.0169982910156
2008-03-03,328.0220031738281
2008-03-04,328.0199890136719
2008-03-05,328.0180053710937
2008-03-06,328.0169982910156
2008-03-07,328.0140075683594
2008-03-08,328.0090026855469
2008-03-09,328.0050048828125
2008-03-10,328.0
2008-03-11,327.9960021972656
2008-03-12,327.99200439453125
2008-03-13,327.9930114746094
2008-03-14,328.00201416015625
2008-03-15,328.00201416015625
2008-03-16,328.0010070800781
2008-03-17,328.0010070800781
2008-03-18,328.0
2008-03-19,328.0010070800781
2008-03-20,327.9960021972656
2008-03-21,327.9909973144531
2008-03-22,327.9849853515625
2008-03-23,327.97900390625
2008-03-24,327.97100830078125
2008-03-25,327.9649963378906
2008-03-26,327.9580078125
2008-03-27,327.95001220703125
2008-03-28,327.9419860839844
2008-03-29,327.9339904785156
2008-03-30,327.9309997558594
2008-03-31,327.9309997558594
2008-04-01,327.927001953125
2008-04-02,327.9209899902344
2008-04-03,327.9159851074219
2008-04-04,327.90899658203125
2008-04-05,327.9079895019531
2008-04-06,327.8999938964844
2008-04-07,327.8930053710937
2008-04-08,327.8869934082031
2008-04-09,327.8810119628906
2008-04-10,327.8739929199219
2008-04-11,327.86700439453125
2008-04-12,327.8599853515625
2008-04-13,327.8529968261719
2008-04-14,327.8479919433594
2008-04-15,327.843994140625
2008-04-16,327.8659973144531
2008-04-17,327.8930053710937
2008-04-18,327.9100036621094
2008-04-19,327.9349975585937
2008-04-20,327.97198486328125
2008-04-21,328.02899169921875
2008-04-22,328.1709899902344
2008-04-23,328.3580017089844
2008-04-24,328.5119934082031
2008-04-25,328.677001953125
2008-04-26,328.8039855957031
2008-04-27,328.86199951171875
2008-04-28,328.8999938964844
2008-04-29,328.97198486328125
2008-04-30,329.0409851074219
2008-05-01,329.0950012207031
2008-05-02,329.135009765625
2008-05-03,329.1709899902344
2008-05-04,329.1929931640625
2008-05-05,329.20001220703125
2008-05-06,329.1940002441406
2008-05-07,329.1929931640625
2008-05-08,329.1940002441406
2008-05-09,329.1929931640625
2008-05-10,329.19500732421875
2008-05-11,329.197998046875
2008-05-12,329.20001220703125
2008-05-13,329.2120056152344
2008-05-14,329.2659912109375
2008-05-15,329.3420104980469
2008-05-16,329.4460144042969
2008-05-17,329.56201171875
2008-05-18,329.6780090332031
2008-05-19,329.7720031738281
2008-05-20,329.8349914550781
2008-05-21,329.8710021972656
2008-05-22,329.88800048828125
2008-05-23,329.8900146484375
2008-05-24,329.885009765625
2008-05-25,329.8450012207031
2008-05-26,329.8380126953125
2008-05-27,329.8330078125
2008-05-28,329.8039855957031
2008-05-29,329.7409973144531
2008-05-30,329.6990051269531
2008-05-31,329.656005859375
2008-06-01,329.6220092773437
2008-06-02,329.5809936523437
2008-06-03,329.5429992675781
2008-06-04,329.49200439453125
2008-06-05,329.4679870605469
2008-06-06,329.4530029296875
2008-06-07,329.5350036621094
2008-06-08,329.52899169921875
2008-06-09,329.5660095214844
2008-06-10,329.6050109863281
2008-06-11,329.61199951171875
2008-06-12,329.5929870605469
2008-06-13,329.5899963378906
2008-06-14,329.57000732421875
2008-06-15,329.5769958496094
2008-06-16,329.59698486328125
2008-06-17,329.6199951171875
2008-06-18,329.6319885253906
2008-06-19,329.62799072265625
2008-06-20,329.61700439453125
2008-06-21,329.593994140625
2008-06-22,329.5769958496094
2008-06-23,329.5669860839844
2008-06-24,329.5360107421875
2008-06-25,329.5
2008-06-26,329.47100830078125
2008-06-27,329.4259948730469
2008-06-28,329.3500061035156
2008-06-29,329.3349914550781
2008-06-30,329.302001953125
2008-07-01,329.2510070800781
2008-07-02,329.2070007324219
2008-07-03,329.18798828125
2008-07-04,329.15399169921875
2008-07-05,329.114013671875
2008-07-06,329.07598876953125
2008-07-07,329.0220031738281
2008-07-08,328.9769897460937
2008-07-09,329.00799560546875
2008-07-10,329.0299987792969
2008-07-11,329.0400085449219
2008-07-12,329.0769958496094
2008-07-13,329.1050109863281
2008-07-14,329.1570129394531
2008-07-15,329.197998046875
2008-07-16,329.2269897460937
2008-07-17,329.2409973144531
2008-07-18,329.2430114746094
2008-07-19,329.2479858398437
2008-07-20,329.2330017089844
2008-07-21,329.2120056152344
2008-07-22,329.1910095214844
2008-07-23,329.1619873046875
2008-07-24,329.1239929199219
2008-07-25,329.093994140625
2008-07-26,329.05499267578125
2008-07-27,329.0119934082031
2008-07-28,328.98199462890625
2008-07-29,328.9440002441406
2008-07-30,328.9110107421875
2008-07-31,328.9100036621094
2008-08-01,328.8919982910156
2008-08-02,328.8739929199219
2008-08-03,328.8580017089844
2008-08-04,328.83599853515625
2008-08-05,328.8099975585937
2008-08-06,328.781005859375
2008-08-07,328.7590026855469
2008-08-08,328.73199462890625
2008-08-09,328.7099914550781
2008-08-10,328.6940002441406
2008-08-11,328.6679992675781
2008-08-12,328.6369934082031
2008-08-13,328.6019897460937
2008-08-14,328.5790100097656
2008-08-15,328.5669860839844
2008-08-16,328.5220031738281
2008-08-17,328.5
2008-08-18,328.4599914550781
2008-08-19,328.4530029296875
2008-08-20,328.42498779296875
2008-08-21,328.40399169921875
2008-08-22,328.364013671875
2008-08-23,328.3919982910156
2008-08-24,328.3169860839844
2008-08-25,328.302001953125
2008-08-26,328.2850036621094
2008-08-27,328.2690124511719
2008-08-28,328.23199462890625
2008-08-29,328.22198486328125
2008-08-30,328.2019958496094
2008-08-31,328.18701171875
2008-09-01,328.2130126953125
2008-09-02,328.1960144042969
2008-09-03,328.2019958496094
2008-09-04,328.1700134277344
2008-09-05,328.1570129394531
2008-09-06,328.14898681640625
2008-09-07,328.1319885253906
2008-09-08,328.1189880371094
2008-09-09,328.1130065917969
2008-09-10,328.09600830078125
2008-09-11,328.07501220703125
2008-09-12,328.0740051269531
2008-09-13,328.0400085449219
2008-09-14,328.0190124511719
2008-09-15,328.0369873046875
2008-09-16,328.0320129394531
2008-09-17,328.0190124511719
2008-09-18,328.0140075683594
2008-09-19,328.0249938964844
2008-09-20,327.9979858398437
2008-09-21,327.9930114746094
2008-09-22,327.9830017089844
2008-09-23,327.9880065917969
2008-09-24,328.0119934082031
2008-09-25,328.0329895019531
2008-09-26,328.0190124511719
2008-09-27,328.0249938964844
2008-09-28,328.0320129394531
2008-09-29,328.0419921875
2008-09-30,328.04400634765625
2008-10-01,328.0610046386719
2008-10-02,328.0530090332031
2008-10-03,328.0570068359375
2008-10-04,328.052001953125
2008-10-05,328.0450134277344
2008-10-06,328.0429992675781
2008-10-07,328.0400085449219
2008-10-08,328.0400085449219
2008-10-09,328.0480041503906
2008-10-10,328.0589904785156
2008-10-11,328.0379943847656
2008-10-12,328.02899169921875
2008-10-13,328.1010131835937
2008-10-14,328.1520080566406
2008-10-15,328.1940002441406
2008-10-16,328.24200439453125
2008-10-17,328.2820129394531
2008-10-18,328.3210144042969
2008-10-19,328.3290100097656
2008-10-20,328.3420104980469
2008-10-21,328.3729858398437
2008-10-22,328.3909912109375
2008-10-23,328.39801025390625
2008-10-24,328.40301513671875
2008-10-25,328.4119873046875
2008-10-26,328.41900634765625
2008-10-27,328.4330139160156
2008-10-28,328.4339904785156
2008-10-29,328.43701171875
2008-10-30,328.4469909667969
2008-10-31,328.42999267578125
2008-11-01,328.4280090332031
2008-11-02,328.4339904785156
2008-11-03,328.4179992675781
2008-11-04,328.43798828125
2008-11-05,328.3840026855469
2008-11-06,328.34698486328125
2008-11-07,328.3930053710937
2008-11-08,328.4280090332031
2008-11-09,328.43701171875
2008-11-10,328.4360046386719
2008-11-11,328.4349975585937
2008-11-12,328.4320068359375
2008-11-13,328.4339904785156
2008-11-14,328.4440002441406
2008-11-15,328.4490051269531
2008-11-16,328.4530029296875
2008-11-17,328.4549865722656
2008-11-18,328.4519958496094
2008-11-19,328.45001220703125
2008-11-20,328.4490051269531
2008-11-21,328.4429931640625
2008-11-22,328.4330139160156
2008-11-23,328.42401123046875
2008-11-24,328.4209899902344
2008-11-25,328.4169921875
2008-11-26,328.4110107421875
2008-11-27,328.40399169921875
2008-11-28,328.39898681640625
2008-11-29,328.3919982910156
2008-11-30,328.38299560546875
2008-12-01,328.3729858398437
2008-12-02,328.3699951171875
2008-12-03,328.364990234375
2008-12-04,328.3559875488281
2008-12-05,328.34600830078125
2008-12-06,328.34100341796875
2008-12-07,328.3320007324219
2008-12-08,328.3219909667969
2008-12-09,328.3139953613281
2008-12-10,328.302001953125
2008-12-11,328.2950134277344
2008-12-12,328.2869873046875
2008-12-13,328.27801513671875
2008-12-14,328.2699890136719
2008-12-15,328.2680053710937
2008-12-16,328.2619934082031
2008-12-17,328.2550048828125
2008-12-18,328.2489929199219
2008-12-19,328.239990234375
2008-12-20,328.22900390625
2008-12-21,328.2179870605469
2008-12-22,328.2080078125
2008-12-23,328.1960144042969
2008-12-24,328.1839904785156
2008-12-25,328.1700134277344
2008-12-26,328.1579895019531
2008-12-27,328.14898681640625
2008-12-28,328.1440124511719
2008-12-29,328.1390075683594
2008-12-30,328.135009765625
2008-12-31,328.12701416015625
2009-01-01,328.1010131835937
2009-01-02,328.09698486328125
2009-01-03,328.09100341796875
2009-01-04,328.0889892578125
2009-01-05,328.0870056152344
2009-01-06,328.0809936523437
2009-01-07,328.07598876953125
2009-01-08,328.072998046875
2009-01-09,328.0679931640625
2009-01-10,328.06201171875
2009-01-11,328.0559997558594
2009-01-12,328.052001953125
2009-01-13,328.0469970703125
2009-01-14,328.0400085449219
2009-01-15,328.0360107421875
2009-01-16,328.0570068359375
2009-01-17,328.04901123046875
2009-01-18,328.04400634765625
2009-01-19,328.0409851074219
2009-01-20,328.0390014648437
2009-01-21,328.0350036621094
2009-01-22,328.0329895019531
2009-01-23,328.0329895019531
2009-01-24,328.031005859375
2009-01-25,328.0260009765625
2009-01-26,328.0190124511719
2009-01-27,328.0119934082031
2009-01-28,328.0039978027344
2009-01-29,327.9979858398437
2009-01-30,327.9909973144531
2009-01-31,327.9830017089844
2009-02-01,327.9840087890625
2009-02-02,327.9800109863281
2009-02-03,327.9769897460937
2009-02-04,327.9729919433594
2009-02-05,327.968994140625
2009-02-06,327.9679870605469
2009-02-07,327.9670104980469
2009-02-08,327.96600341796875
2009-02-09,327.96600341796875
2009-02-10,327.9739990234375
2009-02-11,327.9729919433594
2009-02-12,327.9750061035156
2009-02-13,327.9760131835937
2009-02-14,327.9760131835937
2009-02-15,327.9739990234375
2009-02-16,327.97198486328125
2009-02-17,327.9670104980469
2009-02-18,327.9620056152344
2009-02-19,327.9580078125
2009-02-20,327.95098876953125
2009-02-21,327.9440002441406
2009-02-22,327.94000244140625
2009-02-23,327.9349975585937
2009-02-24,327.9309997558594
2009-02-25,327.9309997558594
2009-02-26,327.9309997558594
2009-02-27,327.9289855957031
2009-02-28,327.927001953125
2009-03-01,327.92498779296875
2009-03-02,327.9219970703125
2009-03-03,327.9179992675781
2009-03-04,327.9140014648437
2009-03-05,327.9129943847656
2009-03-06,327.9129943847656
2009-03-07,327.9129943847656
2009-03-08,327.9110107421875
2009-03-09,327.9100036621094
2009-03-10,327.906005859375
2009-03-11,327.9110107421875
2009-03-12,327.906005859375
2009-03-13,327.8999938964844
2009-03-14,327.8940124511719
2009-03-15,327.8919982910156
2009-03-16,327.8900146484375
2009-03-17,327.8890075683594
2009-03-18,327.88800048828125
2009-03-19,327.88299560546875
2009-03-20,327.8760070800781
2009-03-21,327.8699951171875
2009-03-22,327.86199951171875
2009-03-23,327.85699462890625
2009-03-24,327.8590087890625
2009-03-25,327.86199951171875
2009-03-26,327.8720092773437
2009-03-27,327.8720092773437
2009-03-28,327.8689880371094
2009-03-29,327.8659973144531
2009-03-30,327.86199951171875
2009-03-31,327.8559875488281
2009-04-01,327.8550109863281
2009-04-02,327.8550109863281
2009-04-03,327.8529968261719
2009-04-04,327.8510131835937
2009-04-05,327.8479919433594
2009-04-06,327.84698486328125
2009-04-07,327.8429870605469
2009-04-08,327.8399963378906
2009-04-09,327.8349914550781
2009-04-10,327.8309936523437
2009-04-11,327.8269958496094
2009-04-12,327.822998046875
2009-04-13,327.8190002441406
2009-04-14,327.82000732421875
2009-04-15,327.8240051269531
2009-04-16,327.83599853515625
2009-04-17,327.8599853515625
2009-04-18,327.885986328125
2009-04-19,327.90301513671875
2009-04-20,327.91900634765625
2009-04-21,327.9339904785156
2009-04-22,327.9549865722656
2009-04-23,327.9769897460937
2009-04-24,328.0159912109375
2009-04-25,328.0639953613281
2009-04-26,328.1199951171875
2009-04-27,328.2099914550781
2009-04-28,328.3219909667969
2009-04-29,328.43701171875
2009-04-30,328.57000732421875
2009-05-01,328.70098876953125
2009-05-02,328.8070068359375
2009-05-03,328.89898681640625
2009-05-04,328.9809875488281
2009-05-05,329.0710144042969
2009-05-06,329.1789855957031
2009-05-07,329.2860107421875
2009-05-08,329.406005859375
2009-05-09,329.5090026855469
2009-05-10,329.5830078125
2009-05-11,329.6369934082031
2009-05-12,329.6780090332031
2009-05-13,329.71099853515625
2009-05-14,329.75799560546875
2009-05-15,329.7659912109375
2009-05-16,329.8380126953125
2009-05-17,329.864013671875
2009-05-18,329.8940124511719
2009-05-19,329.93798828125
2009-05-20,329.9930114746094
2009-05-21,330.0929870605469
2009-05-22,330.1759948730469
2009-05-23,330.2619934082031
2009-05-24,330.3110046386719
2009-05-25,330.3519897460937
2009-05-26,330.3529968261719
2009-05-27,330.3420104980469
2009-05-28,330.31500244140625
2009-05-29,330.2799987792969
2009-05-30,330.2309875488281
2009-05-31,330.1709899902344
2009-06-01,330.1109924316406
2009-06-02,330.06201171875
2009-06-03,330.0390014648437
2009-06-04,330.0039978027344
2009-06-05,329.97900390625
2009-06-06,329.9760131835937
2009-06-07,329.96600341796875
2009-06-08,329.947998046875
2009-06-09,329.9330139160156
2009-06-10,329.9070129394531
2009-06-11,329.8810119628906
2009-06-12,329.8500061035156
2009-06-13,329.8190002441406
2009-06-14,329.7890014648437
2009-06-15,329.7560119628906
2009-06-16,329.7070007324219
2009-06-17,329.6669921875
2009-06-18,329.614990234375
2009-06-19,329.56201171875
2009-06-20,329.5429992675781
2009-06-21,329.52801513671875
2009-06-22,329.510986328125
2009-06-23,329.50799560546875
2009-06-24,329.4729919433594
2009-06-25,329.4119873046875
2009-06-26,329.385986328125
2009-06-27,329.3500061035156
2009-06-28,329.3479919433594
2009-06-29,329.3940124511719
2009-06-30,329.4830017089844
2009-07-01,329.6210021972656
2009-07-02,329.7359924316406
2009-07-03,329.82000732421875
2009-07-04,329.8680114746094
2009-07-05,329.8819885253906
2009-07-06,329.8720092773437
2009-07-07,329.86199951171875
2009-07-08,329.8429870605469
2009-07-09,329.81500244140625
2009-07-10,329.802001953125
2009-07-11,329.7619934082031
2009-07-12,329.7080078125
2009-07-13,329.6570129394531
2009-07-14,329.60400390625
2009-07-15,329.5539855957031
2009-07-16,329.5409851074219
2009-07-17,329.5469970703125
2009-07-18,329.5889892578125
2009-07-19,329.6099853515625
2009-07-20,329.61199951171875
2009-07-21,329.5979919433594
2009-07-22,329.5870056152344
2009-07-23,329.57598876953125
2009-07-24,329.56298828125
2009-07-25,329.55499267578125
2009-07-26,329.5469970703125
2009-07-27,329.531005859375
2009-07-28,329.5260009765625
2009-07-29,329.5320129394531
