Datetime,Water Level (m)
2003-03-06,364.9219970703125
2003-03-07,364.9219970703125
2003-03-08,364.9209899902344
2003-03-09,364.9200134277344
2003-03-10,364.9200134277344
2003-03-11,364.91900634765625
2003-03-12,364.9200134277344
2003-03-13,364.9200134277344
2003-03-14,364.9200134277344
2003-03-15,364.9200134277344
2003-03-16,364.9200134277344
2003-03-17,364.9209899902344
2003-03-18,364.9209899902344
2003-03-19,364.9219970703125
2003-03-20,364.927001953125
2003-03-21,364.9339904785156
2003-03-22,364.9490051269531
2003-03-23,364.9670104980469
2003-03-24,364.9800109863281
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,365.0079956054688
2003-04-18,364.99798583984375
2003-04-19,364.989990234375
2003-04-20,364.97900390625
2003-04-21,364.9880065917969
2003-04-22,365.0220031738281
2003-04-23,365.0299987792969
2003-04-24,365.0350036621094
2003-04-25,365.0369873046875
2003-04-26,365.0459899902344
2003-04-27,365.0469970703125
2003-04-28,365.0450134277344
2003-04-29,365.0480041503906
2003-04-30,365.0490112304688
2003-05-01,365.0490112304688
2003-05-02,365.0459899902344
2003-05-03,365.0450134277344
2003-05-04,365.0539855957031
2003-05-05,365.05999755859375
2003-05-06,365.06298828125
2003-05-07,365.0650024414063
2003-05-08,365.0660095214844
2003-05-09,365.0650024414063
2003-05-10,365.0650024414063
2003-05-11,365.0660095214844
2003-05-12,365.0669860839844
2003-05-13,365.0669860839844
2003-05-14,365.0660095214844
2003-05-15,365.0660095214844
2003-05-16,365.0669860839844
2003-05-17,365.0650024414063
2003-05-18,365.0669860839844
2003-05-19,365.0669860839844
2003-05-20,365.0679931640625
2003-05-21,365.0700073242188
2003-05-22,365.0719909667969
2003-05-23,365.0740051269531
2003-05-24,365.0759887695313
2003-05-25,365.0759887695313
2003-05-26,365.0750122070313
2003-05-27,365.0740051269531
2003-05-28,365.0719909667969
2003-05-29,365.0710144042969
2003-05-30,365.0740051269531
2003-05-31,365.0740051269531
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
