Datetime,Water Level (m)
1964-02-10,254.9960021972656
1964-02-11,254.843002319336
1964-02-12,254.96499633789065
1964-02-13,254.96499633789065
1964-02-14,254.96499633789065
1964-02-15,254.96499633789065
1964-02-16,254.96499633789065
1964-02-17,254.96499633789065
1964-02-18,254.96499633789065
1964-02-19,
1964-02-20,
1964-02-21,
1964-02-22,
1964-02-23,254.96499633789065
1964-02-24,254.96499633789065
1964-02-25,254.96499633789065
1964-02-26,254.96499633789065
1964-02-27,254.96499633789065
1964-02-28,254.96499633789065
1964-02-29,254.96499633789065
1964-03-01,254.96499633789065
1964-03-02,254.96499633789065
1964-03-03,254.96499633789065
1964-03-04,254.96499633789065
1964-03-05,254.96499633789065
1964-03-06,254.96499633789065
1964-03-07,254.96499633789065
1964-03-08,254.9960021972656
1964-03-09,254.9960021972656
1964-03-10,254.9960021972656
1964-03-11,254.9960021972656
1964-03-12,254.9960021972656
1964-03-13,254.9960021972656
1964-03-14,254.96499633789065
1964-03-15,
1964-03-16,
1964-03-17,
1964-03-18,
1964-03-19,
1964-03-20,
1964-03-21,
1964-03-22,
1964-03-23,
1964-03-24,
1964-03-25,
1964-03-26,
1964-03-27,
1964-03-28,
1964-03-29,254.9960021972656
1964-03-30,254.9960021972656
1964-03-31,254.9960021972656
1964-04-01,254.9960021972656
1964-04-02,254.96499633789065
1964-04-03,254.96499633789065
1964-04-04,254.96499633789065
1964-04-05,254.96499633789065
1964-04-06,254.96499633789065
1964-04-07,254.96499633789065
1964-04-08,254.96499633789065
1964-04-09,254.96499633789065
1964-04-10,254.96499633789065
1964-04-11,254.96499633789065
1964-04-12,254.96499633789065
1964-04-13,254.96499633789065
1964-04-14,254.96499633789065
1964-04-15,254.96499633789065
1964-04-16,254.9960021972656
1964-04-17,254.9960021972656
1964-04-18,254.9960021972656
1964-04-19,254.9960021972656
1964-04-20,254.9960021972656
1964-04-21,
1964-04-22,
1964-04-23,
1964-04-24,
1964-04-25,
1964-04-26,
1964-04-27,
1964-04-28,255.0260009765625
1964-04-29,255.0260009765625
1964-04-30,255.0260009765625
1964-05-01,255.0260009765625
1964-05-02,255.0260009765625
1964-05-03,255.0570068359375
1964-05-04,255.0570068359375
1964-05-05,255.0570068359375
1964-05-06,255.0570068359375
1964-05-07,255.1479949951172
1964-05-08,255.1479949951172
1964-05-09,255.0570068359375
1964-05-10,255.0870056152344
1964-05-11,255.1790008544922
1964-05-12,255.0570068359375
1964-05-13,255.0870056152344
1964-05-14,255.1790008544922
1964-05-15,255.0570068359375
1964-05-16,255.0870056152344
1964-05-17,255.0570068359375
1964-05-18,255.2400054931641
1964-05-19,255.0570068359375
1964-05-20,254.9960021972656
1964-05-21,255.0870056152344
1964-05-22,255.0570068359375
1964-05-23,255.0570068359375
1964-05-24,255.0570068359375
1964-05-25,254.96499633789065
1964-05-26,255.20899963378903
1964-05-27,255.0870056152344
1964-05-28,255.0570068359375
1964-05-29,255.1179962158203
1964-05-30,255.0570068359375
1964-05-31,255.0570068359375
1964-06-01,255.0870056152344
1964-06-02,255.0570068359375
1964-06-03,255.0570068359375
1964-06-04,255.0570068359375
1964-06-05,255.0570068359375
1964-06-06,255.0570068359375
1964-06-07,255.0260009765625
1964-06-08,255.1179962158203
1964-06-09,255.0870056152344
1964-06-10,254.9040069580078
1964-06-11,254.96499633789065
1964-06-12,255.0870056152344
1964-06-13,255.0260009765625
1964-06-14,
1964-06-15,254.9960021972656
1964-06-16,254.9960021972656
1964-06-17,254.9960021972656
1964-06-18,255.0570068359375
1964-06-19,255.0570068359375
1964-06-20,255.0870056152344
1964-06-21,255.0870056152344
1964-06-22,254.9960021972656
1964-06-23,254.9960021972656
1964-06-24,254.96499633789065
1964-06-25,254.96499633789065
1964-06-26,254.96499633789065
1964-06-27,254.843002319336
1964-06-28,
1964-06-29,254.9960021972656
1964-06-30,254.9960021972656
1964-07-01,
1964-07-02,254.96499633789065
1964-07-03,254.9349975585937
1964-07-04,254.87399291992188
1964-07-05,254.9040069580078
1964-07-06,254.96499633789065
1964-07-07,254.96499633789065
1964-07-08,254.9349975585937
1964-07-09,254.9349975585937
1964-07-10,254.96499633789065
1964-07-11,254.9349975585937
1964-07-12,254.9349975585937
1964-07-13,254.9349975585937
1964-07-14,254.9960021972656
1964-07-15,254.9960021972656
1964-07-16,254.9040069580078
1964-07-17,254.9349975585937
1964-07-18,254.9349975585937
1964-07-19,254.87399291992188
1964-07-20,254.9349975585937
1964-07-21,254.9040069580078
1964-07-22,254.9040069580078
1964-07-23,254.9349975585937
1964-07-24,254.9349975585937
1964-07-25,254.9349975585937
1964-07-26,254.9349975585937
1964-07-27,254.96499633789065
1964-07-28,254.9960021972656
1964-07-29,254.9040069580078
1964-07-30,254.81300354003903
1964-07-31,254.87399291992188
1964-08-01,254.9040069580078
1964-08-02,254.9040069580078
1964-08-03,254.96499633789065
1964-08-04,254.9040069580078
1964-08-05,254.9040069580078
1964-08-06,255.1790008544922
1964-08-07,254.9960021972656
1964-08-08,254.81300354003903
1964-08-09,254.843002319336
1964-08-10,255.0870056152344
1964-08-11,254.9960021972656
1964-08-12,254.9349975585937
1964-08-13,254.9040069580078
1964-08-14,254.81300354003903
1964-08-15,254.9040069580078
1964-08-16,254.9349975585937
1964-08-17,254.9349975585937
1964-08-18,254.87399291992188
1964-08-19,254.843002319336
1964-08-20,254.843002319336
1964-08-21,254.843002319336
1964-08-22,254.9040069580078
1964-08-23,254.9040069580078
1964-08-24,255.0260009765625
1964-08-25,254.9349975585937
1964-08-26,254.843002319336
1964-08-27,254.96499633789065
1964-08-28,255.0260009765625
1964-08-29,254.9349975585937
1964-08-30,254.9349975585937
1964-08-31,254.9040069580078
1964-09-01,254.9040069580078
1964-09-02,254.9349975585937
1964-09-03,254.96499633789065
1964-09-04,254.9349975585937
1964-09-05,254.9040069580078
1964-09-06,254.9349975585937
1964-09-07,254.9960021972656
1964-09-08,254.96499633789065
1964-09-09,254.9960021972656
1964-09-10,255.1479949951172
1964-09-11,254.9960021972656
1964-09-12,254.9960021972656
1964-09-13,255.0570068359375
1964-09-14,255.0260009765625
1964-09-15,254.96499633789065
1964-09-16,254.9960021972656
1964-09-17,254.96499633789065
1964-09-18,254.9349975585937
1964-09-19,255.0260009765625
1964-09-20,254.9349975585937
1964-09-21,254.96499633789065
1964-09-22,254.9960021972656
1964-09-23,255.0570068359375
1964-09-24,255.0570068359375
1964-09-25,255.0260009765625
1964-09-26,255.0870056152344
1964-09-27,
1964-09-28,
1964-09-29,
1964-09-30,
1964-10-01,
1964-10-02,
1964-10-03,
1964-10-04,255.1179962158203
1964-10-05,255.0870056152344
1964-10-06,254.96499633789065
1964-10-07,255.0570068359375
1964-10-08,255.0260009765625
1964-10-09,254.9960021972656
1964-10-10,254.9960021972656
1964-10-11,255.0570068359375
1964-10-12,254.9960021972656
1964-10-13,255.0570068359375
1964-10-14,255.0570068359375
1964-10-15,255.0570068359375
1964-10-16,255.0570068359375
1964-10-17,255.0870056152344
1964-10-18,
1964-10-19,
1964-10-20,
1964-10-21,
1964-10-22,
1964-10-23,
1964-10-24,
1964-10-25,
1964-10-26,
1964-10-27,
1964-10-28,
1964-10-29,
1964-10-30,
1964-10-31,
1964-11-01,
1964-11-02,
1964-11-03,
1964-11-04,
1964-11-05,
1964-11-06,
1964-11-07,
1964-11-08,
1964-11-09,
1964-11-10,
1964-11-11,
1964-11-12,
1964-11-13,
1964-11-14,
1964-11-15,
1964-11-16,
1964-11-17,
1964-11-18,
1964-11-19,
1964-11-20,
1964-11-21,
1964-11-22,
1964-11-23,
1964-11-24,
1964-11-25,
1964-11-26,
1964-11-27,
1964-11-28,
1964-11-29,
1964-11-30,
1964-12-01,
1964-12-02,
1964-12-03,
1964-12-04,
1964-12-05,
1964-12-06,
1964-12-07,
1964-12-08,
1964-12-09,
1964-12-10,
1964-12-11,
1964-12-12,
1964-12-13,
1964-12-14,
1964-12-15,
1964-12-16,
1964-12-17,
1964-12-18,
1964-12-19,
1964-12-20,
1964-12-21,
1964-12-22,
1964-12-23,
1964-12-24,
1964-12-25,
1964-12-26,
1964-12-27,
1964-12-28,
1964-12-29,
1964-12-30,
1964-12-31,
1965-01-01,
1965-01-02,
1965-01-03,
1965-01-04,
1965-01-05,
1965-01-06,
1965-01-07,
1965-01-08,
1965-01-09,
1965-01-10,
1965-01-11,
1965-01-12,
1965-01-13,
1965-01-14,
1965-01-15,
1965-01-16,
1965-01-17,
1965-01-18,255.35499572753903
1965-01-19,
1965-01-20,
1965-01-21,
1965-01-22,
1965-01-23,
1965-01-24,
1965-01-25,
1965-01-26,
1965-01-27,
1965-01-28,
1965-01-29,
1965-01-30,
1965-01-31,
1965-02-01,
1965-02-02,
1965-02-03,
1965-02-04,
1965-02-05,
1965-02-06,
1965-02-07,
1965-02-08,
1965-02-09,
1965-02-10,
1965-02-11,
1965-02-12,
1965-02-13,
1965-02-14,
