Datetime,Water Level (m)
1995-08-01,272.614013671875
1995-08-02,272.5889892578125
1995-08-03,272.58599853515625
1995-08-04,272.59799194335943
1995-08-05,272.61199951171875
1995-08-06,272.60800170898443
1995-08-07,272.6019897460937
1995-08-08,272.60501098632807
1995-08-09,272.61700439453125
1995-08-10,272.63400268554693
1995-08-11,272.65399169921875
1995-08-12,272.67599487304693
1995-08-13,272.7340087890625
1995-08-14,272.81399536132807
1995-08-15,272.90200805664057
1995-08-16,272.9559936523437
1995-08-17,273.0050048828125
1995-08-18,273.04598999023443
1995-08-19,273.08599853515625
1995-08-20,273.1640014648437
1995-08-21,273.20999145507807
1995-08-22,273.23001098632807
1995-08-23,273.24301147460943
1995-08-24,273.22000122070307
1995-08-25,273.2340087890625
1995-08-26,273.260986328125
1995-08-27,273.28298950195307
1995-08-28,273.29501342773443
1995-08-29,273.31600952148443
1995-08-30,273.32400512695307
1995-08-31,273.34100341796875
1995-09-01,273.34600830078125
1995-09-02,273.35400390625
1995-09-03,273.3590087890625
1995-09-04,273.3590087890625
1995-09-05,273.3489990234375
1995-09-06,273.34100341796875
1995-09-07,273.3309936523437
1995-09-08,273.32101440429693
1995-09-09,273.31399536132807
1995-09-10,273.31201171875
1995-09-11,273.3070068359375
1995-09-12,273.29998779296875
1995-09-13,273.25601196289057
1995-09-14,273.25399780273443
1995-09-15,273.2349853515625
1995-09-16,273.21798706054693
1995-09-17,273.2049865722656
1995-09-18,273.1830139160156
1995-09-19,273.15301513671875
1995-09-20,273.11801147460943
1995-09-21,273.09201049804693
1995-09-22,273.07101440429693
1995-09-23,273.052001953125
1995-09-24,273.02499389648443
1995-09-25,273.0050048828125
1995-09-26,272.99899291992193
1995-09-27,272.9760131835937
1995-09-28,272.98199462890625
1995-09-29,273.00201416015625
1995-09-30,273.01199340820307
1995-10-01,273.02801513671875
1995-10-02,273.02398681640625
1995-10-03,273.04501342773443
1995-10-04,273.04800415039057
1995-10-05,273.0580139160156
1995-10-06,273.0570068359375
1995-10-07,273.06201171875
1995-10-08,273.06900024414057
1995-10-09,273.07400512695307
1995-10-10,273.05398559570307
1995-10-11,273.06600952148443
1995-10-12,273.0790100097656
1995-10-13,273.06900024414057
1995-10-14,273.07501220703125
1995-10-15,273.0889892578125
1995-10-16,273.1099853515625
1995-10-17,273.14700317382807
1995-10-18,273.14898681640625
1995-10-19,273.18600463867193
1995-10-20,273.19400024414057
1995-10-21,273.21200561523443
1995-10-22,273.21600341796875
1995-10-23,273.22299194335943
1995-10-24,273.20901489257807
1995-10-25,273.22000122070307
1995-10-26,273.2669982910156
1995-10-27,273.2760009765625
1995-10-28,273.2879943847656
1995-10-29,273.30300903320307
1995-10-30,273.31600952148443
1995-10-31,273.33401489257807
1995-11-01,273.31698608398443
1995-11-02,273.3179931640625
1995-11-03,273.32501220703125
1995-11-04,273.3389892578125
1995-11-05,273.3500061035156
1995-11-06,273.34600830078125
1995-11-07,273.34500122070307
1995-11-08,273.34500122070307
1995-11-09,273.3389892578125
1995-11-10,273.34201049804693
1995-11-11,273.32501220703125
1995-11-12,273.31600952148443
1995-11-13,273.29998779296875
1995-11-14,273.29400634765625
1995-11-15,273.281005859375
1995-11-16,273.27398681640625
1995-11-17,273.27301025390625
1995-11-18,273.25900268554693
1995-11-19,273.260009765625
1995-11-20,273.25698852539057
1995-11-21,273.2550048828125
1995-11-22,273.25299072265625
1995-11-23,273.24398803710943
1995-11-24,273.2449951171875
1995-11-25,273.2550048828125
1995-11-26,273.23001098632807
1995-11-27,273.20199584960943
1995-11-28,273.20001220703125
1995-11-29,273.18099975585943
1995-11-30,273.15701293945307
1995-12-01,273.1430053710937
1995-12-02,273.13299560546875
1995-12-03,273.12600708007807
1995-12-04,273.12600708007807
1995-12-05,273.1400146484375
1995-12-06,273.125
1995-12-07,273.1300048828125
1995-12-08,273.11898803710943
1995-12-09,273.11898803710943
1995-12-10,273.11700439453125
1995-12-11,273.114013671875
1995-12-12,273.11199951171875
1995-12-13,273.10501098632807
1995-12-14,273.1019897460937
1995-12-15,273.09600830078125
1995-12-16,273.08200073242193
1995-12-17,273.09500122070307
1995-12-18,273.07101440429693
1995-12-19,273.06298828125
1995-12-20,273.06399536132807
1995-12-21,273.07400512695307
1995-12-22,273.072998046875
1995-12-23,273.05599975585943
1995-12-24,273.0580139160156
1995-12-25,273.05599975585943
1995-12-26,273.04998779296875
1995-12-27,273.04800415039057
1995-12-28,273.04501342773443
1995-12-29,273.04400634765625
1995-12-30,273.04098510742193
1995-12-31,273.04800415039057
1996-01-01,273.03298950195307
1996-01-02,273.03201293945307
1996-01-03,273.02999877929693
1996-01-04,273.031005859375
1996-01-05,273.031005859375
1996-01-06,273.031005859375
1996-01-07,273.03298950195307
1996-01-08,273.03500366210943
1996-01-09,273.0360107421875
1996-01-10,273.04501342773443
1996-01-11,273.04998779296875
1996-01-12,273.04998779296875
1996-01-13,273.04901123046875
1996-01-14,273.04598999023443
1996-01-15,273.04400634765625
1996-01-16,273.04098510742193
1996-01-17,273.0360107421875
1996-01-18,273.03201293945307
1996-01-19,273.0260009765625
1996-01-20,273.01300048828125
1996-01-21,273.01199340820307
1996-01-22,273.01400756835943
1996-01-23,273.02301025390625
1996-01-24,273.0379943847656
1996-01-25,273.0469970703125
1996-01-26,273.05398559570307
1996-01-27,273.06100463867193
1996-01-28,273.06399536132807
1996-01-29,273.06698608398443
1996-01-30,273.06698608398443
1996-01-31,273.07000732421875
1996-02-01,273.07000732421875
1996-02-02,273.07101440429693
1996-02-03,273.07101440429693
1996-02-04,273.07199096679693
1996-02-05,273.072998046875
1996-02-06,273.07501220703125
1996-02-07,273.0780029296875
1996-02-08,273.0799865722656
1996-02-09,273.0830078125
1996-02-10,273.08599853515625
1996-02-11,273.08999633789057
1996-02-12,273.08700561523443
