Datetime,Water Level (m)
2002-01-01,7.443999767303468
2002-01-02,7.416999816894531
2002-01-03,7.4120001792907715
2002-01-04,7.4099998474121085
2002-01-05,7.407000064849853
2002-01-06,7.4060001373291025
2002-01-07,7.4060001373291025
2002-01-08,7.396999835968018
2002-01-09,7.408999919891357
2002-01-10,7.414999961853027
2002-01-11,7.427000045776367
2002-01-12,7.449999809265138
2002-01-13,7.46999979019165
2002-01-14,7.456999778747559
2002-01-15,7.47100019454956
2002-01-16,7.46999979019165
2002-01-17,7.478000164031982
2002-01-18,7.446000099182129
2002-01-19,7.48799991607666
2002-01-20,7.533999919891357
2002-01-21,7.472000122070312
2002-01-22,7.445000171661378
2002-01-23,7.459000110626222
2002-01-24,7.818999767303468
2002-01-25,7.729000091552733
2002-01-26,7.625999927520753
2002-01-27,7.693999767303468
2002-01-28,7.7870001792907715
2002-01-29,7.795000076293945
2002-01-30,7.692999839782715
2002-01-31,7.5900001525878915
2002-02-01,7.611999988555907
2002-02-02,7.630000114440918
2002-02-03,7.573999881744385
2002-02-04,7.51800012588501
2002-02-05,7.49399995803833
2002-02-06,7.517000198364258
2002-02-07,7.491000175476074
2002-02-08,7.447999954223633
2002-02-09,7.426000118255615
2002-02-10,7.46999979019165
2002-02-11,7.7150001525878915
2002-02-12,7.5900001525878915
2002-02-13,7.491000175476074
2002-02-14,7.474999904632567
2002-02-15,7.4629998207092285
2002-02-16,7.479000091552733
2002-02-17,7.473999977111816
2002-02-18,7.451000213623048
2002-02-19,7.446000099182129
2002-02-20,7.761000156402588
2002-02-21,8.359000205993652
2002-02-22,8.071999549865723
2002-02-23,7.782000064849853
2002-02-24,7.660999774932861
2002-02-25,7.690999984741211
2002-02-26,7.979000091552733
2002-02-27,7.9060001373291025
2002-02-28,7.673999786376952
2002-03-01,7.583000183105469
2002-03-02,7.544000148773192
2002-03-03,8.020999908447267
2002-03-04,7.839000225067139
2002-03-05,7.616000175476074
2002-03-06,7.539999961853027
2002-03-07,7.493000030517577
2002-03-08,7.486000061035156
2002-03-09,7.789999961853027
2002-03-10,8.027999877929688
2002-03-11,7.689000129699707
2002-03-12,7.625999927520753
2002-03-13,7.644000053405763
2002-03-14,7.598999977111816
2002-03-15,7.558000087738037
2002-03-16,7.513999938964844
2002-03-17,7.473999977111816
2002-03-18,7.4689998626708975
2002-03-19,7.441999912261963
2002-03-20,7.447000026702881
2002-03-21,7.453000068664551
2002-03-22,7.451000213623048
2002-03-23,7.436999797821045
2002-03-24,7.438000202178955
2002-03-25,7.423999786376952
2002-03-26,7.4060001373291025
2002-03-27,7.423999786376952
2002-03-28,7.415999889373778
2002-03-29,7.467999935150146
2002-03-30,7.682000160217285
2002-03-31,7.60099983215332
2002-04-01,7.540999889373778
2002-04-02,7.514999866485597
2002-04-03,7.642000198364258
2002-04-04,7.75
2002-04-05,7.642000198364258
2002-04-06,7.598999977111816
2002-04-07,7.557000160217285
2002-04-08,7.539999961853027
2002-04-09,8.213000297546388
2002-04-10,7.948999881744385
2002-04-11,7.708000183105469
2002-04-12,7.644999980926514
2002-04-13,8.35200023651123
2002-04-14,8.102999687194824
2002-04-15,7.821000099182129
2002-04-16,7.681000232696532
2002-04-17,7.589000225067139
2002-04-18,7.527999877929687
2002-04-19,7.492000102996826
2002-04-20,7.453999996185303
2002-04-21,7.428999900817871
2002-04-22,7.418000221252441
2002-04-23,7.3979997634887695
2002-04-24,7.389999866485597
2002-04-25,7.394999980926514
2002-04-26,7.381999969482423
2002-04-27,7.369999885559082
2002-04-28,7.40500020980835
2002-04-29,7.488999843597412
2002-04-30,7.458000183105469
2002-05-01,7.433000087738037
2002-05-02,7.486000061035156
2002-05-03,7.528999805450439
2002-05-04,7.447999954223633
2002-05-05,7.422999858856201
2002-05-06,7.4060001373291025
2002-05-07,7.400000095367432
2002-05-08,7.382999897003174
2002-05-09,7.427999973297119
2002-05-10,7.493000030517577
2002-05-11,7.419000148773192
2002-05-12,7.442999839782715
2002-05-13,7.64900016784668
2002-05-14,7.61899995803833
2002-05-15,7.559999942779541
2002-05-16,7.51200008392334
2002-05-17,7.872000217437744
2002-05-18,7.638000011444093
2002-05-19,7.53000020980835
2002-05-20,7.473999977111816
2002-05-21,7.443999767303468
2002-05-22,7.421000003814697
2002-05-23,7.4060001373291025
2002-05-24,7.394999980926514
2002-05-25,7.376999855041504
2002-05-26,7.376999855041504
2002-05-27,7.36299991607666
2002-05-28,7.353000164031982
2002-05-29,7.349999904632567
2002-05-30,7.348999977111816
2002-05-31,7.478000164031982
2002-06-01,7.479000091552733
2002-06-02,7.410999774932861
2002-06-03,7.379000186920166
2002-06-04,7.379000186920166
2002-06-05,7.464000225067139
2002-06-06,7.456999778747559
2002-06-07,7.419000148773192
2002-06-08,7.394999980926514
2002-06-09,7.379000186920166
2002-06-10,7.361999988555907
2002-06-11,7.35099983215332
2002-06-12,7.34499979019165
2002-06-13,7.3379998207092285
2002-06-14,7.333000183105469
2002-06-15,7.364999771118164
2002-06-16,7.394000053405763
2002-06-17,7.367000102996826
2002-06-18,7.3439998626708975
2002-06-19,7.327000141143799
2002-06-20,7.314000129699707
2002-06-21,7.316999912261963
2002-06-22,7.401999950408935
2002-06-23,7.403999805450439
2002-06-24,7.38100004196167
2002-06-25,7.349999904632567
2002-06-26,7.339000225067139
2002-06-27,7.348000049591064
2002-06-28,7.329999923706055
2002-06-29,7.309999942779541
2002-06-30,7.298999786376952
2002-07-01,7.289999961853027
2002-07-02,7.283999919891357
2002-07-03,7.277999877929687
2002-07-04,7.270999908447266
2002-07-05,7.264999866485597
2002-07-06,7.261000156402588
2002-07-07,7.254000186920166
2002-07-08,7.251999855041504
2002-07-09,7.251999855041504
2002-07-10,7.250999927520753
2002-07-11,7.247000217437744
2002-07-12,7.242000102996826
2002-07-13,7.238999843597412
2002-07-14,7.236999988555907
2002-07-15,7.232999801635742
2002-07-16,7.230999946594237
2002-07-17,7.230000019073486
2002-07-18,7.223000049591064
2002-07-19,7.223999977111816
2002-07-20,7.224999904632567
2002-07-21,7.223999977111816
2002-07-22,7.235000133514403
2002-07-23,7.276000022888184
2002-07-24,7.250999927520753
2002-07-25,7.244999885559082
2002-07-26,7.249000072479247
2002-07-27,7.289000034332275
2002-07-28,8.164999961853027
2002-07-29,8.418000221252441
2002-07-30,7.863999843597412
2002-07-31,7.586999893188477
2002-08-01,7.49399995803833
2002-08-02,7.4060001373291025
2002-08-03,7.355999946594237
2002-08-04,7.328000068664551
2002-08-05,7.311999797821045
2002-08-06,7.296999931335449
2002-08-07,7.2849998474121085
2002-08-08,7.276999950408935
2002-08-09,7.270999908447266
2002-08-10,7.265999794006348
2002-08-11,7.261000156402588
2002-08-12,7.25600004196167
2002-08-13,7.252999782562256
2002-08-14,7.254000186920166
2002-08-15,7.269000053405763
2002-08-16,7.271999835968018
2002-08-17,7.256999969482423
2002-08-18,7.25
2002-08-19,7.249000072479247
2002-08-20,7.25
2002-08-21,7.250999927520753
2002-08-22,7.247000217437744
2002-08-23,7.248000144958496
2002-08-24,7.24399995803833
2002-08-25,7.239999771118164
2002-08-26,7.232999801635742
2002-08-27,7.228000164031982
2002-08-28,7.223999977111816
2002-08-29,7.223000049591064
2002-08-30,7.223000049591064
2002-08-31,7.222000122070312
2002-09-01,7.21999979019165
2002-09-02,7.2189998626708975
2002-09-03,7.223000049591064
2002-09-04,7.22100019454956
2002-09-05,7.21999979019165
2002-09-06,7.217999935150146
2002-09-07,7.217000007629394
2002-09-08,7.217000007629394
2002-09-09,7.2150001525878915
2002-09-10,7.211999893188477
2002-09-11,7.206999778747559
2002-09-12,7.203000068664551
2002-09-13,7.214000225067139
2002-09-14,7.2150001525878915
2002-09-15,7.2810001373291025
2002-09-16,7.283999919891357
2002-09-17,7.247000217437744
2002-09-18,7.23199987411499
2002-09-19,7.228000164031982
2002-09-20,7.269999980926514
2002-09-21,7.333000183105469
2002-09-22,7.306000232696532
2002-09-23,7.264999866485597
2002-09-24,7.25600004196167
2002-09-25,7.247000217437744
2002-09-26,7.243000030517577
2002-09-27,7.261000156402588
2002-09-28,7.300000190734862
2002-09-29,7.277999877929687
2002-09-30,7.261000156402588
2002-10-01,7.256999969482423
2002-10-02,7.261000156402588
2002-10-03,7.269000053405763
2002-10-04,7.263000011444093
2002-10-05,7.294000148773192
2002-10-06,7.298999786376952
2002-10-07,7.278999805450439
2002-10-08,7.26800012588501
2002-10-09,7.260000228881836
2002-10-10,7.25600004196167
2002-10-11,7.25600004196167
2002-10-12,7.255000114440918
2002-10-13,7.26200008392334
2002-10-14,7.260000228881836
2002-10-15,7.260000228881836
2002-10-16,7.264999866485597
2002-10-17,7.265999794006348
2002-10-18,7.265999794006348
2002-10-19,7.2870001792907715
2002-10-20,7.315000057220459
2002-10-21,7.290999889373778
2002-10-22,7.2810001373291025
2002-10-23,7.282999992370605
2002-10-24,7.2849998474121085
