Datetime,Water Level (m)
1991-03-22,783.968017578125
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,784.9290161132812
1991-04-02,784.9769897460938
1991-04-03,785.0250244140625
1991-04-04,785.06298828125
1991-04-05,785.1160278320312
1991-04-06,785.1959838867188
1991-04-07,785.2410278320312
1991-04-08,785.2869873046875
1991-04-09,785.3259887695312
1991-04-10,785.3729858398438
1991-04-11,785.4429931640625
1991-04-12,785.4970092773438
1991-04-13,785.52197265625
1991-04-14,785.5449829101562
1991-04-15,785.5590209960938
1991-04-16,785.5599975585938
1991-04-17,785.5770263671875
1991-04-18,785.5869750976562
1991-04-19,785.5900268554688
1991-04-20,785.5919799804688
1991-04-21,785.593994140625
1991-04-22,785.593017578125
1991-04-23,785.5650024414062
1991-04-24,785.5369873046875
1991-04-25,785.52001953125
1991-04-26,785.4920043945312
1991-04-27,785.468017578125
1991-04-28,785.4439697265625
1991-04-29,785.4010009765625
1991-04-30,785.3070068359375
1991-05-01,785.22802734375
1991-05-02,785.156005859375
1991-05-03,785.1069946289062
1991-05-04,785.0570068359375
1991-05-05,785.010009765625
1991-05-06,784.969970703125
1991-05-07,784.9349975585938
1991-05-08,784.9019775390625
1991-05-09,784.8809814453125
1991-05-10,784.864013671875
1991-05-11,784.8410034179688
1991-05-12,784.802001953125
1991-05-13,784.8579711914062
1991-05-14,784.9569702148438
1991-05-15,784.9760131835938
1991-05-16,784.9869995117188
1991-05-17,785.0020141601562
1991-05-18,785.02099609375
1991-05-19,785.0380249023438
1991-05-20,785.0560302734375
1991-05-21,785.0590209960938
1991-05-22,785.0609741210938
1991-05-23,785.06298828125
1991-05-24,785.0579833984375
1991-05-25,785.0560302734375
1991-05-26,785.0330200195312
1991-05-27,785.0079956054688
1991-05-28,784.9869995117188
1991-05-29,784.9669799804688
1991-05-30,784.9409790039062
1991-05-31,784.7750244140625
1991-06-01,784.4739990234375
1991-06-02,784.4000244140625
1991-06-03,784.3480224609375
1991-06-04,784.0269775390625
1991-06-05,783.8200073242188
1991-06-06,783.781982421875
1991-06-07,783.7529907226562
1991-06-08,783.823974609375
1991-06-09,783.7949829101562
1991-06-10,783.7550048828125
1991-06-11,783.7349853515625
1991-06-12,783.7310180664062
1991-06-13,783.7340087890625
1991-06-14,783.7459716796875
1991-06-15,783.760986328125
1991-06-16,783.7650146484375
1991-06-17,783.7769775390625
1991-06-18,783.7830200195312
1991-06-19,783.791015625
1991-06-20,783.7860107421875
1991-06-21,783.7990112304688
1991-06-22,783.8070068359375
1991-06-23,783.8049926757812
1991-06-24,783.8040161132812
1991-06-25,783.8170166015625
1991-06-26,783.9010009765625
1991-06-27,783.8729858398438
1991-06-28,783.9119873046875
1991-06-29,784.2620239257812
1991-06-30,784.1939697265625
1991-07-01,784.114990234375
1991-07-02,784.052978515625
1991-07-03,784.0089721679688
1991-07-04,784.0230102539062
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,783.9580078125
1991-07-26,783.9500122070312
1991-07-27,783.9420166015625
1991-07-28,783.9329833984375
1991-07-29,783.9249877929688
1991-07-30,783.9180297851562
1991-07-31,783.9080200195312
1991-08-01,783.9010009765625
1991-08-02,783.9010009765625
1991-08-03,783.8939819335938
1991-08-04,783.885986328125
1991-08-05,783.8740234375
1991-08-06,783.8629760742188
1991-08-07,783.85498046875
1991-08-08,783.843017578125
1991-08-09,783.8300170898438
1991-08-10,783.823974609375
1991-08-11,783.8300170898438
1991-08-12,783.844970703125
1991-08-13,783.8619995117188
1991-08-14,783.8790283203125
1991-08-15,783.9639892578125
1991-08-16,783.9929809570312
1991-08-17,783.9979858398438
1991-08-18,783.9929809570312
1991-08-19,783.9920043945312
1991-08-20,784.0
1991-08-21,784.02001953125
1991-08-22,784.0430297851562
1991-08-23,784.0449829101562
1991-08-24,784.041015625
1991-08-25,784.0239868164062
1991-08-26,784.010009765625
1991-08-27,783.9940185546875
1991-08-28,783.97998046875
1991-08-29,783.9609985351562
1991-08-30,783.947998046875
1991-08-31,783.9310302734375
1991-09-01,783.9140014648438
1991-09-02,783.8989868164062
1991-09-03,783.8800048828125
1991-09-04,783.864990234375
1991-09-05,783.8560180664062
1991-09-06,783.8389892578125
1991-09-07,783.8300170898438
1991-09-08,783.8259887695312
1991-09-09,783.8179931640625
1991-09-10,783.7979736328125
1991-09-11,783.7860107421875
1991-09-12,783.77197265625
1991-09-13,783.7559814453125
1991-09-14,783.7349853515625
1991-09-15,783.7219848632812
1991-09-16,783.7160034179688
1991-09-17,783.7059936523438
1991-09-18,783.7000122070312
1991-09-19,783.68701171875
1991-09-20,783.6729736328125
1991-09-21,783.6610107421875
1991-09-22,783.656005859375
1991-09-23,783.6519775390625
1991-09-24,783.6439819335938
1991-09-25,783.6380004882812
1991-09-26,783.635009765625
1991-09-27,783.6309814453125
1991-09-28,783.6339721679688
1991-09-29,783.6320190429688
1991-09-30,783.6240234375
1991-10-01,783.6170043945312
1991-10-02,783.6129760742188
1991-10-03,783.6110229492188
1991-10-04,783.6119995117188
1991-10-05,783.6129760742188
1991-10-06,783.6320190429688
1991-10-07,783.64697265625
1991-10-08,783.6309814453125
1991-10-09,783.625
1991-10-10,783.6259765625
1991-10-11,783.6199951171875
1991-10-12,783.614990234375
1991-10-13,783.6090087890625
1991-10-14,783.6090087890625
1991-10-15,783.6129760742188
1991-10-16,783.614013671875
1991-10-17,783.6129760742188
1991-10-18,783.6179809570312
1991-10-19,783.6259765625
1991-10-20,783.6420288085938
1991-10-21,783.6480102539062
1991-10-22,783.6640014648438
1991-10-23,783.7570190429688
1991-10-24,783.7860107421875
1991-10-25,783.781982421875
1991-10-26,783.781005859375
1991-10-27,783.7869873046875
1991-10-28,783.7899780273438
1991-10-29,783.8099975585938
1991-10-30,783.8099975585938
1991-10-31,783.8099975585938
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,784.125
1992-02-29,784.177978515625
1992-03-01,784.2490234375
1992-03-02,784.3280029296875
1992-03-03,784.4089965820312
1992-03-04,784.5139770507812
1992-03-05,784.6829833984375
1992-03-06,784.5789794921875
1992-03-07,784.5640258789062
1992-03-08,784.5269775390625
1992-03-09,784.5430297851562
1992-03-10,784.5479736328125
1992-03-11,784.5880126953125
1992-03-12,784.625
1992-03-13,784.7030029296875
1992-03-14,784.822998046875
1992-03-15,784.9520263671875
1992-03-16,785.0780029296875
1992-03-17,785.18701171875
1992-03-18,785.2529907226562
1992-03-19,785.322021484375
1992-03-20,785.3610229492188
1992-03-21,785.3679809570312
1992-03-22,785.3619995117188
1992-03-23,785.3419799804688
1992-03-24,785.3109741210938
1992-03-25,785.2849731445312
1992-03-26,785.2589721679688
1992-03-27,785.2429809570312
1992-03-28,785.218017578125
1992-03-29,785.1929931640625
1992-03-30,785.177978515625
1992-03-31,785.1530151367188
1992-04-01,785.1430053710938
1992-04-02,785.1300048828125
1992-04-03,785.1099853515625
1992-04-04,785.0910034179688
1992-04-05,785.0900268554688
1992-04-06,785.0830078125
1992-04-07,785.072998046875
1992-04-08,785.0679931640625
1992-04-09,785.0579833984375
1992-04-10,785.0490112304688
1992-04-11,785.0440063476562
1992-04-12,785.0419921875
1992-04-13,785.0460205078125
1992-04-14,785.0399780273438
1992-04-15,785.0339965820312
1992-04-16,785.0399780273438
1992-04-17,785.0479736328125
1992-04-18,785.0590209960938
1992-04-19,785.0640258789062
1992-04-20,785.0679931640625
1992-04-21,785.072998046875
1992-04-22,785.073974609375
1992-04-23,785.0809936523438
1992-04-24,785.083984375
1992-04-25,785.083984375
1992-04-26,785.0859985351562
1992-04-27,785.0850219726562
1992-04-28,785.0789794921875
