Datetime,Water Level (m)
1920-12-01,1.8869999647140503
1920-12-02,1.89900004863739
1920-12-03,1.9110000133514404
1920-12-04,1.9229999780654907
1920-12-05,1.934999942779541
1920-12-06,1.9479999542236328
1920-12-07,1.9479999542236328
1920-12-08,1.9479999542236328
1920-12-09,1.9479999542236328
1920-12-10,1.9479999542236328
1920-12-11,1.9479999542236328
1920-12-12,1.9479999542236328
1920-12-13,1.9479999542236328
1920-12-14,1.9479999542236328
1920-12-15,1.9479999542236328
1920-12-16,1.9479999542236328
1920-12-17,1.9479999542236328
1920-12-18,1.9479999542236328
1920-12-19,1.9479999542236328
1920-12-20,1.9479999542236328
1920-12-21,1.9479999542236328
1920-12-22,1.9479999542236328
1920-12-23,1.9479999542236328
1920-12-24,1.9479999542236328
1920-12-25,1.9479999542236328
1920-12-26,1.9479999542236328
1920-12-27,1.9479999542236328
1920-12-28,1.9479999542236328
1920-12-29,1.9479999542236328
1920-12-30,1.9479999542236328
1920-12-31,1.9479999542236328
1921-01-01,1.9479999542236328
1921-01-02,1.9479999542236328
1921-01-03,1.945000052452088
1921-01-04,1.945000052452088
1921-01-05,1.9420000314712524
1921-01-06,1.9420000314712524
1921-01-07,1.9390000104904173
1921-01-08,1.9390000104904173
1921-01-09,1.934999942779541
1921-01-10,1.934999942779541
1921-01-11,1.932000041007996
1921-01-12,1.932000041007996
1921-01-13,1.9290000200271609
1921-01-14,1.9290000200271609
1921-01-15,1.9259999990463257
1921-01-16,1.9259999990463257
1921-01-17,1.9229999780654907
1921-01-18,1.9229999780654907
1921-01-19,1.919999957084656
1921-01-20,1.919999957084656
1921-01-21,1.9170000553131104
1921-01-22,1.89900004863739
1921-01-23,1.88100004196167
1921-01-24,1.8589999675750728
1921-01-25,1.840999960899353
1921-01-26,1.840999960899353
1921-01-27,1.840999960899353
1921-01-28,1.840999960899353
1921-01-29,1.840999960899353
1921-01-30,1.840999960899353
1921-01-31,1.840999960899353
1921-02-01,1.840999960899353
1921-02-02,1.840999960899353
1921-02-03,1.840999960899353
1921-02-04,1.840999960899353
1921-02-05,1.840999960899353
1921-02-06,1.840999960899353
1921-02-07,1.840999960899353
1921-02-08,1.840999960899353
1921-02-09,1.840999960899353
1921-02-10,1.840999960899353
1921-02-11,1.840999960899353
1921-02-12,1.843999981880188
1921-02-13,1.843999981880188
1921-02-14,1.843999981880188
1921-02-15,1.843999981880188
1921-02-16,1.843999981880188
1921-02-17,1.843999981880188
1921-02-18,1.843999981880188
1921-02-19,1.843999981880188
1921-02-20,1.843999981880188
1921-02-21,1.843999981880188
1921-02-22,1.843999981880188
1921-02-23,1.843999981880188
1921-02-24,1.843999981880188
1921-02-25,1.843999981880188
1921-02-26,1.843999981880188
1921-02-27,1.843999981880188
1921-02-28,1.843999981880188
1921-03-01,1.843999981880188
1921-03-02,1.843999981880188
1921-03-03,1.843999981880188
1921-03-04,1.843999981880188
1921-03-05,1.843999981880188
1921-03-06,1.843999981880188
1921-03-07,1.843999981880188
1921-03-08,1.8470000028610232
1921-03-09,1.8470000028610232
1921-03-10,1.8470000028610232
1921-03-11,1.8470000028610232
1921-03-12,1.8470000028610232
1921-03-13,1.8470000028610232
1921-03-14,1.8470000028610232
1921-03-15,1.8470000028610232
1921-03-16,1.8470000028610232
1921-03-17,1.8470000028610232
1921-03-18,1.8470000028610232
1921-03-19,1.8470000028610232
1921-03-20,1.8470000028610232
1921-03-21,1.8470000028610232
1921-03-22,1.8470000028610232
1921-03-23,1.8470000028610232
1921-03-24,1.850000023841858
1921-03-25,1.850000023841858
1921-03-26,1.850000023841858
1921-03-27,1.850000023841858
1921-03-28,1.850000023841858
1921-03-29,1.850000023841858
1921-03-30,1.850000023841858
1921-03-31,1.850000023841858
1921-04-01,1.850000023841858
1921-04-02,1.8530000448226929
1921-04-03,1.8559999465942385
1921-04-04,1.8589999675750728
1921-04-05,1.861999988555908
1921-04-06,1.8650000095367432
1921-04-07,1.871000051498413
1921-04-08,1.875
1921-04-09,1.878000020980835
1921-04-10,1.88100004196167
1921-04-11,1.883999943733216
1921-04-12,1.8869999647140503
1921-04-13,1.8899999856948853
1921-04-14,1.89300000667572
1921-04-15,1.8960000276565552
1921-04-16,1.89900004863739
1921-04-17,1.9049999713897705
1921-04-18,1.9079999923706048
1921-04-19,1.9110000133514404
1921-04-20,1.914000034332276
1921-04-21,1.9170000553131104
1921-04-22,1.9170000553131104
1921-04-23,1.9170000553131104
1921-04-24,1.9170000553131104
1921-04-25,1.9170000553131104
1921-04-26,1.9170000553131104
1921-04-27,1.9170000553131104
1921-04-28,1.9170000553131104
1921-04-29,1.919999957084656
1921-04-30,1.919999957084656
1921-05-01,1.919999957084656
1921-05-02,1.919999957084656
1921-05-03,1.919999957084656
1921-05-04,1.919999957084656
1921-05-05,1.919999957084656
1921-05-06,1.919999957084656
1921-05-07,1.9229999780654907
1921-05-08,1.9290000200271609
1921-05-09,1.932000041007996
1921-05-10,1.9390000104904173
1921-05-11,1.9420000314712524
1921-05-12,1.9479999542236328
1921-05-13,1.950999975204468
1921-05-14,1.9570000171661377
1921-05-15,1.9600000381469729
1921-05-16,1.965999960899353
1921-05-17,1.968999981880188
1921-05-18,1.975000023841858
1921-05-19,1.9780000448226929
1921-05-20,2.0269999504089355
1921-05-21,2.0729999542236333
1921-05-22,2.121000051498413
1921-05-23,2.1700000762939453
1921-05-24,2.219000101089477
1921-05-25,2.265000104904175
1921-05-26,2.312999963760376
1921-05-27,2.3410000801086426
1921-05-28,2.371000051498413
1921-05-29,2.3989999294281006
1921-05-30,2.428999900817871
1921-05-31,2.4570000171661377
1921-06-01,2.483999967575073
1921-06-02,2.515000104904175
1921-06-03,2.5420000553131104
1921-06-04,2.575999975204468
1921-06-05,2.608999967575073
1921-06-06,2.6429998874664307
1921-06-07,2.6760001182556152
1921-06-08,2.7100000381469727
1921-06-09,2.7100000381469727
1921-06-10,2.7100000381469727
1921-06-11,2.7100000381469727
1921-06-12,2.7100000381469727
1921-06-13,2.7100000381469727
1921-06-14,2.7100000381469727
1921-06-15,2.7100000381469727
1921-06-16,2.7100000381469727
1921-06-17,2.7100000381469727
1921-06-18,2.7100000381469727
1921-06-19,2.7039999961853027
1921-06-20,2.697000026702881
1921-06-21,2.690999984741211
1921-06-22,2.684999942779541
1921-06-23,2.678999900817871
1921-06-24,2.6640000343322754
1921-06-25,2.6489999294281006
1921-06-26,2.63700008392334
1921-06-27,2.621000051498413
1921-06-28,2.6059999465942383
1921-06-29,2.5910000801086426
1921-06-30,2.575999975204468
1921-07-01,2.562999963760376
1921-07-02,2.5480000972747803
1921-07-03,2.532999992370605
1921-07-04,2.5179998874664307
1921-07-05,2.502000093460083
1921-07-06,2.486999988555908
1921-07-07,2.4749999046325684
1921-07-08,2.4600000381469727
1921-07-09,2.444000005722046
1921-07-10,2.428999900817871
1921-07-11,2.4140000343322754
1921-07-12,2.4019999504089355
1921-07-13,2.38700008392334
1921-07-14,2.371000051498413
1921-07-15,2.3559999465942383
1921-07-16,2.3410000801086426
1921-07-17,2.3289999961853027
1921-07-18,2.312999963760376
1921-07-19,2.2980000972747803
1921-07-20,2.2980000972747803
1921-07-21,2.2950000762939453
1921-07-22,2.2950000762939453
1921-07-23,2.2920000553131104
1921-07-24,2.2920000553131104
1921-07-25,2.2890000343322754
1921-07-26,2.2890000343322754
1921-07-27,2.2890000343322754
1921-07-28,2.2860000133514404
1921-07-29,2.2860000133514404
1921-07-30,2.282999992370605
1921-07-31,2.282999992370605
1921-08-01,2.2769999504089355
1921-08-02,2.2709999084472656
1921-08-03,2.265000104904175
1921-08-04,2.259000062942505
1921-08-05,2.252000093460083
1921-08-06,2.246000051498413
1921-08-07,2.240000009536743
1921-08-08,2.233999967575073
1921-08-09,2.227999925613404
1921-08-10,2.2219998836517334
1921-08-11,2.2160000801086426
1921-08-12,2.2100000381469727
1921-08-13,2.2039999961853027
1921-08-14,2.1979999542236333
1921-08-15,2.191999912261964
1921-08-16,2.187999963760376
1921-08-17,2.184999942779541
1921-08-18,2.181999921798706
1921-08-19,2.17899990081787
1921-08-20,2.17899990081787
1921-08-21,2.1760001182556152
1921-08-22,2.1730000972747803
1921-08-23,2.1700000762939453
1921-08-24,2.1670000553131104
1921-08-25,2.1640000343322754
1921-08-26,2.1610000133514404
1921-08-27,2.157999992370605
1921-08-28,2.157999992370605
1921-08-29,2.1549999713897705
1921-08-30,2.1519999504089355
1921-08-31,2.1489999294281006
1921-09-01,2.1429998874664307
1921-09-02,2.1400001049041752
1921-09-03,2.134000062942505
1921-09-04,2.13100004196167
1921-09-05,2.124000072479248
1921-09-06,2.121000051498413
1921-09-07,2.115000009536743
1921-09-08,2.111999988555908
1921-09-09,2.1059999465942383
1921-09-10,2.102999925613404
1921-09-11,2.0969998836517334
1921-09-12,2.094000101089477
1921-09-13,2.088000059127808
1921-09-14,2.0850000381469727
1921-09-15,2.0789999961853027
1921-09-16,2.0729999542236333
1921-09-17,2.0699999332427983
1921-09-18,2.062999963760376
1921-09-19,2.059999942779541
1921-09-20,2.05399990081787
1921-09-21,2.0510001182556152
1921-09-22,2.0450000762939453
1921-09-23,2.0420000553131104
1921-09-24,2.0360000133514404
1921-09-25,2.032999992370605
1921-09-26,2.0269999504089355
1921-09-27,2.0239999294281006
1921-09-28,2.0179998874664307
1921-09-29,2.0150001049041752
1921-09-30,2.009000062942505
1921-10-01,2.00600004196167
1921-10-02,2.00600004196167
1921-10-03,2.003000020980835
1921-10-04,1.9989999532699585
1921-10-05,1.9989999532699585
1921-10-06,1.996000051498413
1921-10-07,1.993000030517578
1921-10-08,1.993000030517578
1921-10-09,1.9900000095367432
1921-10-10,1.9900000095367432
1921-10-11,1.986999988555908
1921-10-12,1.9839999675750728
1921-10-13,1.9839999675750728
1921-10-14,1.9809999465942385
1921-10-15,1.9780000448226929
1921-10-16,1.9780000448226929
1921-10-17,1.975000023841858
1921-10-18,1.9720000028610232
1921-10-19,1.9720000028610232
1921-10-20,1.968999981880188
1921-10-21,1.965999960899353
1921-10-22,1.965999960899353
1921-10-23,1.9630000591278085
1921-10-24,1.9630000591278085
1921-10-25,1.9600000381469729
1921-10-26,1.9570000171661377
1921-10-27,1.9570000171661377
1921-10-28,1.9539999961853027
1921-10-29,1.950999975204468
1921-10-30,1.950999975204468
1921-10-31,1.9479999542236328
1921-11-01,1.9479999542236328
1921-11-02,1.945000052452088
1921-11-03,1.945000052452088
1921-11-04,1.945000052452088
1921-11-05,1.9420000314712524
1921-11-06,1.9420000314712524
1921-11-07,1.9420000314712524
1921-11-08,1.9390000104904173
1921-11-09,1.9390000104904173
1921-11-10,1.9390000104904173
1921-11-11,1.934999942779541
1921-11-12,1.934999942779541
1921-11-13,1.934999942779541
1921-11-14,1.932000041007996
1921-11-15,1.932000041007996
1921-11-16,1.932000041007996
1921-11-17,1.9290000200271609
1921-11-18,1.9290000200271609
1921-11-19,1.9290000200271609
1921-11-20,1.9259999990463257
1921-11-21,1.9259999990463257
1921-11-22,1.9259999990463257
1921-11-23,1.9229999780654907
1921-11-24,1.9229999780654907
1921-11-25,1.9229999780654907
1921-11-26,1.919999957084656
1921-11-27,1.919999957084656
1921-11-28,1.919999957084656
1921-11-29,1.9170000553131104
1921-11-30,1.9170000553131104
1921-12-01,1.919999957084656
1921-12-02,1.919999957084656
1921-12-03,1.9229999780654907
1921-12-04,1.9259999990463257
1921-12-05,1.9259999990463257
1921-12-06,1.9290000200271609
1921-12-07,1.932000041007996
1921-12-08,1.932000041007996
1921-12-09,1.934999942779541
1921-12-10,1.9390000104904173
1921-12-11,1.9390000104904173
1921-12-12,1.9420000314712524
1921-12-13,1.945000052452088
1921-12-14,1.945000052452088
1921-12-15,1.9479999542236328
1921-12-16,1.9420000314712524
1921-12-17,1.934999942779541
1921-12-18,1.9290000200271609
1921-12-19,1.9229999780654907
1921-12-20,1.919999957084656
1921-12-21,1.914000034332276
1921-12-22,1.9079999923706048
1921-12-23,1.9019999504089355
1921-12-24,1.8960000276565552
1921-12-25,1.8899999856948853
1921-12-26,1.883999943733216
1921-12-27,1.878000020980835
1921-12-28,1.875
1921-12-29,1.868000030517578
1921-12-30,1.861999988555908
1921-12-31,1.8559999465942385
1922-01-01,1.8530000448226929
1922-01-02,1.850000023841858
1922-01-03,1.8470000028610232
1922-01-04,1.843999981880188
1922-01-05,1.840999960899353
1922-01-06,1.8380000591278085
1922-01-07,1.8350000381469729
1922-01-08,1.8320000171661377
1922-01-09,1.8289999961853027
1922-01-10,1.825999975204468
1922-01-11,1.8229999542236328
1922-01-12,1.820000052452088
1922-01-13,1.8170000314712524
1922-01-14,1.8140000104904173
1922-01-15,1.8109999895095823
1922-01-16,1.807000041007996
1922-01-17,1.807000041007996
1922-01-18,1.8040000200271609
1922-01-19,1.8009999990463257
1922-01-20,1.7979999780654907
1922-01-21,1.7949999570846558
1922-01-22,1.7920000553131104
1922-01-23,1.7890000343322754
1922-01-24,1.7860000133514404
1922-01-25,1.7829999923706057
1922-01-26,1.7799999713897705
1922-01-27,1.7769999504089355
1922-01-28,1.77400004863739
1922-01-29,1.7710000276565552
1922-01-30,1.7680000066757202
1922-01-31,1.7649999856948853
1922-02-01,1.75600004196167
1922-02-02,1.75
1922-02-03,1.746999979019165
1922-02-04,1.743000030517578
1922-02-05,1.7400000095367432
1922-02-06,1.7339999675750732
1922-02-07,1.7309999465942385
1922-02-08,1.7280000448226929
1922-02-09,1.725000023841858
1922-02-10,1.7220000028610232
1922-02-11,1.7189999818801882
1922-02-12,1.7130000591278076
1922-02-13,1.7100000381469729
1922-02-14,1.7070000171661377
1922-02-15,1.7039999961853027
1922-02-16,1.7009999752044678
1922-02-17,1.6979999542236328
1922-02-18,1.6950000524520874
1922-02-19,1.6950000524520874
1922-02-20,1.6920000314712524
1922-02-21,1.6890000104904177
1922-02-22,1.6859999895095823
1922-02-23,1.6820000410079956
1922-02-24,1.6790000200271606
1922-02-25,1.6790000200271606
1922-02-26,1.6759999990463257
1922-02-27,1.6729999780654907
1922-02-28,1.6610000133514404
1922-03-01,1.64900004863739
1922-03-02,1.6369999647140503
1922-03-03,1.625
1922-03-04,1.6119999885559082
1922-03-05,1.6089999675750732
1922-03-06,1.6089999675750732
1922-03-07,1.6059999465942385
1922-03-08,1.6030000448226929
1922-03-09,1.600000023841858
1922-03-10,1.600000023841858
1922-03-11,1.5970000028610232
1922-03-12,1.5939999818801882
1922-03-13,1.5939999818801882
1922-03-14,1.590999960899353
1922-03-15,1.5880000591278076
