Datetime,Water Level (m)
2011-05-01,2.624000072479248
2011-05-02,2.525000095367432
2011-05-03,2.450000047683716
2011-05-04,2.3420000076293945
2011-05-05,2.2860000133514404
2011-05-06,2.3989999294281006
2011-05-07,2.4549999237060547
2011-05-08,2.3299999237060547
2011-05-09,2.265000104904175
2011-05-10,2.2239999771118164
2011-05-11,2.190999984741211
2011-05-12,2.128999948501587
2011-05-13,2.1640000343322754
2011-05-14,2.122999906539917
2011-05-15,2.0739998817443848
2011-05-16,2.059000015258789
2011-05-17,2.0230000019073486
2011-05-18,2.1600000858306885
2011-05-19,2.0739998817443848
2011-05-20,2.006999969482422
2011-05-21,2.111000061035156
2011-05-22,2.094000101089477
2011-05-23,1.996999979019165
2011-05-24,1.940000057220459
2011-05-25,2.121999979019165
2011-05-26,2.193000078201294
2011-05-27,2.0390000343322754
2011-05-28,2.025000095367432
2011-05-29,2.0820000171661377
2011-05-30,2.1670000553131104
2011-05-31,2.0910000801086426
2011-06-01,1.975000023841858
2011-06-02,2.257999897003174
2011-06-03,2.4030001163482666
2011-06-04,2.213000059127808
2011-06-05,2.101999998092652
2011-06-06,2.0269999504089355
2011-06-07,1.9730000495910645
2011-06-08,1.986999988555908
2011-06-09,2.0120000839233403
2011-06-10,1.968999981880188
2011-06-11,2.1429998874664307
2011-06-12,1.9919999837875368
2011-06-13,1.9029999971389768
2011-06-14,1.866000056266785
2011-06-15,1.830999970436096
2011-06-16,1.8240000009536743
2011-06-17,1.8760000467300413
2011-06-18,1.840999960899353
2011-06-19,1.930999994277954
2011-06-20,3.0929999351501465
2011-06-21,2.463000059127808
2011-06-22,2.219000101089477
2011-06-23,2.0780000686645512
2011-06-24,1.9889999628067017
2011-06-25,1.932000041007996
2011-06-26,1.8949999809265137
2011-06-27,1.8819999694824217
2011-06-28,1.871000051498413
2011-06-29,1.843999981880188
2011-06-30,1.819000005722046
2011-07-01,1.807000041007996
2011-07-02,1.7979999780654907
2011-07-03,1.7799999713897705
2011-07-04,1.7680000066757202
2011-07-05,1.840999960899353
2011-07-06,1.9730000495910645
2011-07-07,1.888000011444092
2011-07-08,1.8489999771118164
2011-07-09,1.815000057220459
2011-07-10,2.312999963760376
2011-07-11,2.1830000877380367
2011-07-12,2.08899998664856
2011-07-13,2.3239998817443848
2011-07-14,2.1730000972747803
2011-07-15,2.1559998989105225
2011-07-16,2.2939999103546143
2011-07-17,2.2320001125335693
2011-07-18,2.0789999961853027
2011-07-19,2.0710000991821294
2011-07-20,2.049999952316284
2011-07-21,2.1040000915527344
2011-07-22,2.0729999542236333
2011-07-23,1.9739999771118164
2011-07-24,1.9420000314712524
2011-07-25,1.9029999971389768
2011-07-26,1.8530000448226929
2011-07-27,1.8229999542236328
2011-07-28,1.805999994277954
2011-07-29,1.809000015258789
2011-07-30,1.7869999408721924
2011-07-31,2.157999992370605
2011-08-01,2.257999897003174
2011-08-02,2.1800000667572017
2011-08-03,2.244999885559082
2011-08-04,2.336999893188477
2011-08-05,2.1889998912811284
2011-08-06,1.9900000095367432
2011-08-07,1.8910000324249268
2011-08-08,1.830000042915344
2011-08-09,1.8029999732971191
2011-08-10,1.7940000295639038
2011-08-11,1.758999943733215
2011-08-12,1.7510000467300415
2011-08-13,1.7549999952316284
2011-08-14,1.753999948501587
2011-08-15,1.75
2011-08-16,1.7680000066757202
2011-08-17,1.8279999494552608
2011-08-18,1.820000052452088
2011-08-19,1.77400004863739
2011-08-20,1.743000030517578
2011-08-21,1.741000056266785
2011-08-22,1.743000030517578
2011-08-23,1.758999943733215
2011-08-24,1.812000036239624
2011-08-25,1.7929999828338623
2011-08-26,1.805999994277954
2011-08-27,1.86899995803833
2011-08-28,1.820000052452088
2011-08-29,2.000999927520752
2011-08-30,2.00600004196167
2011-08-31,1.8669999837875368
2011-09-01,1.934000015258789
2011-09-02,1.8550000190734863
2011-09-03,1.7949999570846558
2011-09-04,1.7599999904632568
2011-09-05,1.7369999885559082
2011-09-06,1.7549999952316284
2011-09-07,1.8530000448226929
2011-09-08,1.825999975204468
2011-09-09,1.7960000038146973
2011-09-10,1.7660000324249268
2011-09-11,1.7389999628067017
2011-09-12,1.7330000400543213
