Datetime,Water Level (m)
1998-06-15,2.450000047683716
1998-06-16,2.618000030517578
1998-06-17,2.7730000019073486
1998-06-18,2.9230000972747803
1998-06-19,3.0789999961853027
1998-06-20,3.200999975204468
1998-06-21,3.3570001125335693
1998-06-22,3.5380001068115234
1998-06-23,3.756999969482422
1998-06-24,3.96399998664856
1998-06-25,4.151000022888184
1998-06-26,4.2899999618530265
1998-06-27,4.426000118255615
1998-06-28,4.515999794006348
1998-06-29,4.631999969482422
1998-06-30,4.776000022888184
1998-07-01,4.943999767303467
1998-07-02,5.125
1998-07-03,5.308000087738037
1998-07-04,5.499000072479248
1998-07-05,5.65500020980835
1998-07-06,5.793000221252441
1998-07-07,5.908999919891357
1998-07-08,6.002999782562256
1998-07-09,6.078999996185303
1998-07-10,6.1599998474121085
1998-07-11,6.208000183105469
1998-07-12,6.230999946594237
1998-07-13,6.239999771118164
1998-07-14,6.239999771118164
1998-07-15,6.23199987411499
1998-07-16,6.232999801635742
1998-07-17,6.22599983215332
1998-07-18,6.238999843597412
1998-07-19,6.2820000648498535
1998-07-20,6.2829999923706055
1998-07-21,6.251999855041504
1998-07-22,6.23199987411499
1998-07-23,6.250999927520753
1998-07-24,6.2709999084472665
1998-07-25,6.296999931335449
1998-07-26,6.323999881744385
1998-07-27,6.3379998207092285
1998-07-28,6.324999809265138
1998-07-29,6.2729997634887695
1998-07-30,6.203999996185303
1998-07-31,6.160999774932861
1998-08-01,6.160999774932861
1998-08-02,6.199999809265138
1998-08-03,6.238999843597412
1998-08-04,6.258999824523926
1998-08-05,6.303999900817871
1998-08-06,6.310999870300293
1998-08-07,6.311999797821045
1998-08-08,6.264999866485597
1998-08-09,6.216000080108643
1998-08-10,6.152999877929688
1998-08-11,6.109000205993652
1998-08-12,6.083000183105469
1998-08-13,6.072000026702881
1998-08-14,6.077000141143799
1998-08-15,6.0920000076293945
1998-08-16,6.0920000076293945
1998-08-17,6.065000057220459
1998-08-18,6.019999980926514
1998-08-19,5.984000205993652
1998-08-20,5.958000183105469
1998-08-21,5.914000034332275
1998-08-22,5.853000164031982
1998-08-23,5.809999942779541
1998-08-24,5.765999794006348
1998-08-25,5.702000141143799
1998-08-26,5.626999855041504
1998-08-27,5.515999794006348
1998-08-28,5.386000156402588
1998-08-29,5.25600004196167
1998-08-30,5.152999877929688
1998-08-31,5.010000228881836
1998-09-01,4.892000198364258
1998-09-02,4.810999870300293
1998-09-03,4.710000038146973
1998-09-04,4.613999843597412
1998-09-05,4.531000137329102
1998-09-06,4.454999923706055
1998-09-07,4.386000156402588
1998-09-08,4.327000141143799
1998-09-09,4.248000144958496
1998-09-10,4.170000076293944
1998-09-11,4.057000160217285
1998-09-12,3.927999973297119
1998-09-13,3.8159999847412114
1998-09-14,3.690000057220459
1998-09-15,3.5699999332427983
1998-09-16,3.484999895095825
1998-09-17,3.400000095367432
1998-09-18,3.325999975204468
1998-09-19,3.240999937057495
1998-09-20,3.1760001182556152
1998-09-21,3.102999925613404
1998-09-22,3.013000011444092
1998-09-23,2.9260001182556152
1998-09-24,2.8420000076293945
1998-09-25,2.7899999618530287
1998-09-26,2.743000030517578
1998-09-27,2.684000015258789
1998-09-28,2.6449999809265137
1998-09-29,2.5910000801086426
1998-09-30,2.5199999809265137
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,2.5
1999-07-11,2.878999948501587
1999-07-12,3.440000057220459
1999-07-13,4.0
1999-07-14,4.46999979019165
1999-07-15,4.813000202178955
1999-07-16,5.063000202178955
1999-07-17,5.328999996185303
1999-07-18,5.630000114440918
1999-07-19,5.920000076293945
1999-07-20,6.164000034332275
1999-07-21,6.23199987411499
1999-07-22,6.269000053405763
1999-07-23,6.2940001487731925
1999-07-24,6.247000217437744
1999-07-25,6.171000003814697
1999-07-26,6.056000232696532
1999-07-27,6.114999771118164
1999-07-28,6.245999813079834
1999-07-29,6.311999797821045
1999-07-30,6.269999980926514
1999-07-31,6.248000144958496
1999-08-01,6.23799991607666
1999-08-02,6.285999774932861
1999-08-03,6.308000087738037
1999-08-04,6.317999839782715
1999-08-05,6.27400016784668
1999-08-06,6.245999813079834
1999-08-07,6.247000217437744
1999-08-08,6.26800012588501
1999-08-09,6.206999778747559
1999-08-10,6.175000190734862
1999-08-11,6.125999927520753
1999-08-12,6.125
1999-08-13,6.054999828338622
1999-08-14,5.9720001220703125
1999-08-15,5.912000179290772
1999-08-16,5.833000183105469
1999-08-17,5.749000072479247
1999-08-18,5.623000144958496
1999-08-19,5.576000213623047
1999-08-20,5.580999851226807
1999-08-21,5.6459999084472665
1999-08-22,5.7129998207092285
1999-08-23,5.738999843597412
1999-08-24,5.7849998474121085
1999-08-25,5.8439998626708975
1999-08-26,5.914000034332275
1999-08-27,5.941999912261963
1999-08-28,5.940000057220459
1999-08-29,5.965000152587892
1999-08-30,5.98199987411499
1999-08-31,5.986999988555907
1999-09-01,5.97599983215332
1999-09-02,5.916999816894531
1999-09-03,5.827000141143799
1999-09-04,5.724999904632568
1999-09-05,5.671000003814697
1999-09-06,5.668000221252441
1999-09-07,5.644999980926514
1999-09-08,5.577000141143799
1999-09-09,5.505000114440918
1999-09-10,5.428999900817871
1999-09-11,5.352000236511231
1999-09-12,5.295000076293945
1999-09-13,5.2129998207092285
1999-09-14,5.119999885559082
1999-09-15,5.026000022888184
1999-09-16,4.9679999351501465
1999-09-17,4.920000076293945
1999-09-18,4.866000175476074
1999-09-19,4.801000118255615
1999-09-20,4.734000205993652
1999-09-21,4.673999786376953
1999-09-22,4.619999885559082
1999-09-23,4.589000225067139
1999-09-24,4.5209999084472665
1999-09-25,4.4790000915527335
1999-09-26,4.392000198364259
1999-09-27,4.27899980545044
1999-09-28,4.181000232696533
1999-09-29,4.079999923706056
1999-09-30,3.961999893188477
1999-10-01,3.8550000190734863
1999-10-02,3.711999893188477
1999-10-03,3.575999975204468
1999-10-04,3.4489998817443848
1999-10-05,3.3469998836517334
1999-10-06,3.2219998836517334
1999-10-07,3.127000093460083
1999-10-08,3.178999900817871
1999-10-09,3.3340001106262207
1999-10-10,3.3299999237060547
1999-10-11,3.253000020980835
1999-10-12,3.16599988937378
1999-10-13,3.1630001068115234
1999-10-14,3.2039999961853027
1999-10-15,3.1640000343322754
1999-10-16,3.118000030517578
1999-10-17,3.0460000038146973
1999-10-18,2.9560000896453857
1999-10-19,2.8570001125335693
1999-10-20,2.746999979019165
1999-10-21,2.66599988937378
1999-10-22,2.588000059127808
1999-10-23,2.506999969482422
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
