Datetime,Water Level (m)
1998-01-01,2.5220000743865967
1998-01-02,2.440000057220459
1998-01-03,2.5910000801086426
1998-01-04,2.9210000038146973
1998-01-05,3.0920000076293945
1998-01-06,3.556999921798706
1998-01-07,3.38100004196167
1998-01-08,3.25600004196167
1998-01-09,3.2300000190734863
1998-01-10,3.061000108718872
1998-01-11,2.8480000495910645
1998-01-12,2.753999948501587
1998-01-13,2.6700000762939453
1998-01-14,2.6459999084472656
1998-01-15,2.627000093460083
1998-01-16,2.619999885559082
1998-01-17,2.5169999599456787
1998-01-18,2.497999906539917
1998-01-19,2.48799991607666
1998-01-20,2.4820001125335693
1998-01-21,2.4609999656677246
1998-01-22,2.499000072479248
1998-01-23,2.693000078201294
1998-01-24,2.625
1998-01-25,2.4590001106262207
1998-01-26,2.4679999351501465
1998-01-27,2.4549999237060547
1998-01-28,2.4230000972747803
1998-01-29,2.434999942779541
1998-01-30,2.4670000076293945
1998-01-31,2.461999893188477
1998-02-01,2.4749999046325684
1998-02-02,2.453000068664551
1998-02-03,2.4489998817443848
1998-02-04,2.4609999656677246
1998-02-05,2.492000102996826
1998-02-06,2.4760000705718994
1998-02-07,2.470000028610229
1998-02-08,2.4570000171661377
1998-02-09,2.440999984741211
1998-02-10,2.424999952316284
1998-02-11,2.380000114440918
1998-02-12,2.3959999084472656
1998-02-13,2.3980000019073486
1998-02-14,2.41599988937378
1998-02-15,2.4489998817443848
1998-02-16,2.4040000438690186
1998-02-17,2.377000093460083
1998-02-18,2.5929999351501465
1998-02-19,2.750999927520752
1998-02-20,2.743000030517578
1998-02-21,2.7230000495910645
1998-02-22,2.657999992370605
1998-02-23,2.6440000534057617
1998-02-24,2.6589999198913574
1998-02-25,2.6519999504089355
1998-02-26,2.7669999599456787
1998-02-27,2.8220000267028813
1998-02-28,2.757999897003174
1998-03-01,2.872999906539917
1998-03-02,2.933000087738037
1998-03-03,2.816999912261963
1998-03-04,2.7709999084472656
1998-03-05,2.697000026702881
1998-03-06,2.638000011444092
1998-03-07,2.602999925613404
1998-03-08,2.5929999351501465
1998-03-09,2.9600000381469727
1998-03-10,3.233999967575073
1998-03-11,2.875999927520752
1998-03-12,2.7049999237060547
1998-03-13,2.6440000534057617
1998-03-14,2.586999893188477
1998-03-15,2.553999900817871
1998-03-16,2.5220000743865967
1998-03-17,2.5160000324249268
1998-03-18,2.5179998874664307
1998-03-19,2.7799999713897705
1998-03-20,2.9379999637603764
1998-03-21,2.8299999237060547
1998-03-22,2.7179999351501465
1998-03-23,2.651000022888184
1998-03-24,2.634999990463257
1998-03-25,2.7249999046325684
1998-03-26,3.0290000438690186
1998-03-27,3.211999893188477
1998-03-28,2.9609999656677246
1998-03-29,2.836999893188477
1998-03-30,2.736999988555908
1998-03-31,2.6630001068115234
1998-04-01,2.632999897003174
1998-04-02,2.638000011444092
1998-04-03,2.6440000534057617
1998-04-04,2.608999967575073
1998-04-05,2.565000057220459
1998-04-06,2.5350000858306885
1998-04-07,2.506999969482422
1998-04-08,2.505000114440918
1998-04-09,2.5209999084472656
1998-04-10,2.493000030517578
1998-04-11,2.469000101089477
1998-04-12,2.4539999961853027
1998-04-13,2.440000057220459
1998-04-14,2.433000087738037
1998-04-15,2.430999994277954
1998-04-16,2.4479999542236333
1998-04-17,2.594000101089477
1998-04-18,2.565000057220459
1998-04-19,2.502000093460083
1998-04-20,2.4730000495910645
1998-04-21,2.441999912261963
1998-04-22,2.4230000972747803
1998-04-23,2.407999992370605
1998-04-24,2.3949999809265137
1998-04-25,2.381999969482422
1998-04-26,2.401000022888184
1998-04-27,2.361999988555908
1998-04-28,2.3550000190734863
1998-04-29,2.3469998836517334
1998-04-30,2.345000028610229
1998-05-01,2.344000101089477
1998-05-02,2.3480000495910645
1998-05-03,2.345000028610229
1998-05-04,2.3410000801086426
1998-05-05,2.3329999446868896
1998-05-06,2.3289999961853027
1998-05-07,2.32699990272522
1998-05-08,2.316999912261963
1998-05-09,2.311000108718872
1998-05-10,2.328000068664551
1998-05-11,2.351999998092652
1998-05-12,2.361000061035156
1998-05-13,2.338000059127808
1998-05-14,2.325999975204468
1998-05-15,2.316999912261963
1998-05-16,2.344000101089477
1998-05-17,2.3050000667572017
1998-05-18,2.2920000553131104
1998-05-19,2.2920000553131104
1998-05-20,2.2850000858306885
1998-05-21,2.2790000438690186
1998-05-22,2.2790000438690186
1998-05-23,2.2699999809265137
1998-05-24,2.2660000324249268
1998-05-25,2.2860000133514404
1998-05-26,2.282999992370605
1998-05-27,2.2880001068115234
1998-05-28,2.2780001163482666
1998-05-29,2.2709999084472656
1998-05-30,2.2669999599456787
1998-05-31,2.263000011444092
1998-06-01,2.263999938964844
1998-06-02,2.2669999599456787
1998-06-03,2.26200008392334
1998-06-04,2.263000011444092
1998-06-05,2.252000093460083
1998-06-06,2.259999990463257
1998-06-07,2.253999948501587
1998-06-08,2.25
1998-06-09,2.25
1998-06-10,2.243000030517578
1998-06-11,2.242000102996826
1998-06-12,2.2739999294281006
1998-06-13,2.2709999084472656
1998-06-14,2.259999990463257
1998-06-15,2.257999897003174
1998-06-16,2.260999917984009
1998-06-17,2.2660000324249268
1998-06-18,2.253999948501587
1998-06-19,2.24399995803833
1998-06-20,2.24399995803833
1998-06-21,2.236000061035156
1998-06-22,2.2320001125335693
1998-06-23,2.2239999771118164
1998-06-24,2.2179999351501465
1998-06-25,2.2170000076293945
1998-06-26,2.2290000915527344
1998-06-27,2.2300000190734863
1998-06-28,2.2230000495910645
1998-06-29,2.2179999351501465
1998-06-30,2.2179999351501465
1998-07-01,2.2170000076293945
1998-07-02,2.2090001106262207
1998-07-03,2.2100000381469727
1998-07-04,2.2049999237060547
1998-07-05,2.200000047683716
