Datetime,Water Level (m)
2005-01-01,5.495999813079834
2005-01-02,5.355999946594238
2005-01-03,5.455999851226807
2005-01-04,5.242000102996826
2005-01-05,4.863999843597412
2005-01-06,4.624000072479248
2005-01-07,4.453000068664551
2005-01-08,4.3470001220703125
2005-01-09,4.275000095367432
2005-01-10,4.232999801635741
2005-01-11,4.197000026702882
2005-01-12,4.186999797821045
2005-01-13,4.682000160217285
2005-01-14,5.525000095367432
2005-01-15,5.162000179290772
2005-01-16,4.571000099182129
2005-01-17,4.313000202178955
2005-01-18,4.2100000381469735
2005-01-19,4.149000167846681
2005-01-20,4.117000102996826
2005-01-21,4.079999923706056
2005-01-22,4.066999912261963
2005-01-23,4.056000232696533
2005-01-24,4.044000148773193
2005-01-25,4.047999858856201
2005-01-26,4.046000003814696
2005-01-27,4.031000137329103
2005-01-28,4.017000198364259
2005-01-29,4.013000011444092
2005-01-30,4.0159997940063485
2005-01-31,4.011000156402588
2005-02-01,4.007999897003174
2005-02-02,4.004000186920166
2005-02-03,4.004000186920166
2005-02-04,4.004000186920166
2005-02-05,3.997999906539917
2005-02-06,3.996999979019165
2005-02-07,4.000999927520752
2005-02-08,4.059999942779541
2005-02-09,4.2890000343322745
2005-02-10,4.203999996185304
2005-02-11,4.111999988555908
2005-02-12,4.0939998626708975
2005-02-13,4.065999984741212
2005-02-14,4.138000011444092
2005-02-15,5.298999786376953
2005-02-16,5.531000137329102
2005-02-17,5.234000205993652
2005-02-18,4.651999950408936
2005-02-19,4.434999942779541
2005-02-20,4.311999797821045
2005-02-21,4.2659997940063485
2005-02-22,4.224999904632568
2005-02-23,4.144000053405762
2005-02-24,4.116000175476073
2005-02-25,4.11899995803833
2005-02-26,4.113999843597412
2005-02-27,4.072999954223634
2005-02-28,4.091000080108644
2005-03-01,4.090000152587892
2005-03-02,4.070000171661377
2005-03-03,4.046000003814696
2005-03-04,4.047999858856201
2005-03-05,4.046999931335448
2005-03-06,4.057000160217285
2005-03-07,4.081999778747559
2005-03-08,4.422999858856201
2005-03-09,4.6030001640319815
2005-03-10,4.264999866485597
2005-03-11,4.183000087738037
2005-03-12,4.11299991607666
2005-03-13,4.0850000381469735
2005-03-14,4.054999828338623
2005-03-15,4.050000190734863
2005-03-16,4.050000190734863
2005-03-17,4.051000118255615
2005-03-18,4.059000015258788
2005-03-19,4.084000110626222
2005-03-20,4.10699987411499
2005-03-21,4.117000102996826
2005-03-22,4.306000232696533
2005-03-23,4.701000213623047
2005-03-24,4.459000110626222
2005-03-25,4.389999866485597
2005-03-26,4.801000118255615
2005-03-27,5.004000186920166
2005-03-28,5.085000038146973
2005-03-29,5.2839999198913565
2005-03-30,5.25600004196167
2005-03-31,5.0920000076293945
2005-04-01,4.9089999198913565
2005-04-02,4.867000102996826
2005-04-03,5.488999843597412
2005-04-04,5.289999961853027
2005-04-05,5.421000003814697
2005-04-06,5.060999870300293
2005-04-07,4.752999782562256
2005-04-08,4.5970001220703125
2005-04-09,4.4670000076293945
2005-04-10,4.369999885559082
2005-04-11,4.2899999618530265
2005-04-12,4.232999801635741
2005-04-13,4.193999767303467
2005-04-14,4.156000137329103
2005-04-15,4.125999927520752
2005-04-16,4.105999946594238
2005-04-17,4.0939998626708975
2005-04-18,4.0859999656677255
2005-04-19,4.076000213623047
2005-04-20,4.076000213623047
2005-04-21,4.0869998931884775
2005-04-22,4.076000213623047
2005-04-23,4.197000026702882
2005-04-24,5.027999877929688
2005-04-25,4.998000144958496
2005-04-26,4.696000099182129
2005-04-27,4.693999767303467
2005-04-28,4.675000190734863
2005-04-29,4.461999893188477
2005-04-30,4.340000152587892
2005-05-01,4.2719998359680185
2005-05-02,4.2179999351501465
2005-05-03,4.195000171661377
2005-05-04,4.168000221252441
2005-05-05,4.136000156402588
2005-05-06,4.114999771118163
2005-05-07,4.107999801635741
2005-05-08,4.099999904632568
2005-05-09,4.079999923706056
2005-05-10,4.066999912261963
2005-05-11,4.058000087738037
2005-05-12,4.043000221252441
2005-05-13,4.02899980545044
2005-05-14,4.061999797821045
2005-05-15,4.0859999656677255
2005-05-16,4.074999809265137
2005-05-17,4.053999900817871
2005-05-18,4.0399999618530265
2005-05-19,4.02899980545044
2005-05-20,4.019999980926514
2005-05-21,4.01200008392334
2005-05-22,4.006999969482422
2005-05-23,4.00600004196167
2005-05-24,4.008999824523927
2005-05-25,4.00600004196167
2005-05-26,4.0
2005-05-27,4.006999969482422
2005-05-28,4.000999927520752
2005-05-29,4.066999912261963
2005-05-30,4.100999832153319
2005-05-31,4.053999900817871
2005-06-01,4.024000167846681
2005-06-02,4.0209999084472665
2005-06-03,4.013000011444092
2005-06-04,4.01200008392334
2005-06-05,4.006999969482422
2005-06-06,3.997999906539917
2005-06-07,3.990000009536743
2005-06-08,3.9769999980926514
2005-06-09,3.9779999256134033
2005-06-10,3.970999956130981
2005-06-11,3.96399998664856
2005-06-12,4.044000148773193
2005-06-13,4.0879998207092285
2005-06-14,4.044000148773193
2005-06-15,4.026999950408936
2005-06-16,4.046000003814696
2005-06-17,4.050000190734863
2005-06-18,4.014999866485597
2005-06-19,3.989000082015991
2005-06-20,3.973999977111816
2005-06-21,3.9530000686645512
2005-06-22,3.943000078201294
2005-06-23,3.9340000152587886
2005-06-24,3.924999952316284
2005-06-25,3.9189999103546143
2005-06-26,3.913000106811523
2005-06-27,3.9049999713897705
2005-06-28,3.900000095367432
2005-06-29,3.9040000438690186
2005-06-30,3.900000095367432
2005-07-01,3.891999959945679
2005-07-02,3.88100004196167
2005-07-03,3.884000062942505
2005-07-04,3.875999927520752
2005-07-05,3.86899995803833
2005-07-06,3.869999885559082
2005-07-07,3.8529999256134033
2005-07-08,3.884999990463257
2005-07-09,3.990999937057495
2005-07-10,3.9179999828338623
2005-07-11,3.8940000534057617
2005-07-12,3.880000114440918
2005-07-13,3.861999988555908
2005-07-14,3.859999895095825
2005-07-15,3.869999885559082
2005-07-16,3.864000082015991
2005-07-17,4.080999851226807
2005-07-18,4.13100004196167
2005-07-19,4.01800012588501
2005-07-20,3.963000059127808
2005-07-21,3.9300000667572017
2005-07-22,3.9140000343322754
2005-07-23,3.8949999809265137
2005-07-24,3.888999938964844
2005-07-25,3.8959999084472656
2005-07-26,3.8970000743865967
2005-07-27,3.96399998664856
2005-07-28,3.9800000190734863
2005-07-29,3.943000078201294
2005-07-30,3.9170000553131104
2005-07-31,3.901999950408936
2005-08-01,3.8940000534057617
2005-08-02,3.888999938964844
2005-08-03,3.884999990463257
2005-08-04,3.881999969482422
2005-08-05,3.880000114440918
2005-08-06,3.86899995803833
2005-08-07,3.858000040054321
2005-08-08,3.858999967575073
2005-08-09,3.858999967575073
2005-08-10,3.869999885559082
2005-08-11,3.881999969482422
2005-08-12,3.910000085830689
2005-08-13,4.080999851226807
2005-08-14,4.019000053405762
2005-08-15,4.011000156402588
2005-08-16,3.964999914169312
2005-08-17,3.9340000152587886
2005-08-18,3.9170000553131104
2005-08-19,3.9159998893737793
2005-08-20,3.9179999828338623
2005-08-21,3.91100001335144
2005-08-22,3.9040000438690186
2005-08-23,3.8989999294281006
2005-08-24,3.891999959945679
2005-08-25,3.890000104904175
2005-08-26,3.8940000534057617
2005-08-27,3.8980000019073486
2005-08-28,3.901000022888184
2005-08-29,3.8970000743865967
2005-08-30,3.9070000648498535
2005-08-31,3.9690001010894775
2005-09-01,3.9340000152587886
2005-09-02,3.920000076293945
2005-09-03,3.9149999618530273
2005-09-04,3.910000085830689
2005-09-05,3.9070000648498535
2005-09-06,3.901999950408936
2005-09-07,3.908999919891357
2005-09-08,3.9070000648498535
2005-09-09,3.9040000438690186
2005-09-10,3.8980000019073486
2005-09-11,3.882999897003174
2005-09-12,3.871000051498413
2005-09-13,3.86899995803833
2005-09-14,3.88100004196167
2005-09-15,3.9189999103546143
2005-09-16,3.8940000534057617
2005-09-17,3.910000085830689
2005-09-18,3.8949999809265137
2005-09-19,3.88700008392334
2005-09-20,3.882999897003174
2005-09-21,3.88700008392334
2005-09-22,3.885999917984009
2005-09-23,3.927000045776367
2005-09-24,3.901000022888184
2005-09-25,3.891000032424927
2005-09-26,3.936000108718872
2005-09-27,3.9800000190734863
2005-09-28,3.973000049591065
2005-09-29,4.0
2005-09-30,4.066999912261963
2005-10-01,4.01200008392334
2005-10-02,3.9670000076293945
2005-10-03,3.943000078201294
2005-10-04,3.9300000667572017
2005-10-05,3.920000076293945
2005-10-06,3.911999940872192
2005-10-07,3.9140000343322754
2005-10-08,3.910000085830689
2005-10-09,3.9040000438690186
2005-10-10,3.9079999923706055
2005-10-11,3.9030001163482666
2005-10-12,3.9040000438690186
2005-10-13,3.9049999713897705
2005-10-14,3.9070000648498535
2005-10-15,3.9049999713897705
2005-10-16,3.908999919891357
