Datetime,Water Level (m)
1966-03-01,1.0549999475479126
1966-03-02,1.0759999752044678
1966-03-03,1.097000002861023
1966-03-04,1.125
1966-03-05,1.1829999685287476
1966-03-06,1.2769999504089355
1966-03-07,1.4170000553131104
1966-03-08,1.5390000343322754
1966-03-09,
1966-03-10,
1966-03-11,
1966-03-12,
1966-03-13,
1966-03-14,
1966-03-15,
1966-03-16,
1966-03-17,
1966-03-18,
1966-03-19,
1966-03-20,
1966-03-21,
1966-03-22,
1966-03-23,1.50600004196167
1966-03-24,1.600000023841858
1966-03-25,1.7280000448226929
1966-03-26,1.9019999504089355
1966-03-27,2.1059999465942383
1966-03-28,2.2679998874664307
1966-03-29,2.3469998836517334
1966-03-30,2.352999925613404
1966-03-31,2.3410000801086426
1966-04-01,2.325999975204468
1966-04-02,2.325999975204468
1966-04-03,2.338000059127808
1966-04-04,2.358999967575073
1966-04-05,2.3929998874664307
1966-04-06,2.4110000133514404
1966-04-07,2.4110000133514404
1966-04-08,2.4019999504089355
1966-04-09,2.38700008392334
1966-04-10,2.368000030517578
1966-04-11,2.344000101089477
1966-04-12,2.2890000343322754
1966-04-13,2.2219998836517334
1966-04-14,2.1519999504089355
1966-04-15,2.094000101089477
1966-04-16,2.088000059127808
1966-04-17,2.121000051498413
1966-04-18,2.191999912261964
1966-04-19,2.2679998874664307
1966-04-20,2.368000030517578
1966-04-21,2.4539999961853027
1966-04-22,2.569000005722046
1966-04-23,2.697000026702881
1966-04-24,2.858999967575073
1966-04-25,2.993000030517578
1966-04-26,2.874000072479248
1966-04-27,2.852999925613404
1966-04-28,2.880000114440918
1966-04-29,2.9110000133514404
1966-04-30,2.9600000381469727
1966-05-01,2.999000072479248
1966-05-02,2.986999988555908
1966-05-03,2.9260001182556152
1966-05-04,2.890000104904175
1966-05-05,2.861999988555908
1966-05-06,2.858999967575073
1966-05-07,2.8320000171661377
1966-05-08,2.7769999504089355
1966-05-09,2.7309999465942383
1966-05-10,2.687999963760376
1966-05-11,2.6459999084472656
1966-05-12,2.5510001182556152
1966-05-13,2.4539999961853027
1966-05-14,2.384000062942505
1966-05-15,2.3229999542236333
1966-05-16,2.26200008392334
1966-05-17,2.2249999046325684
1966-05-18,2.2219998836517334
1966-05-19,2.252000093460083
1966-05-20,2.312999963760376
1966-05-21,2.4019999504089355
1966-05-22,2.5239999294281006
1966-05-23,2.630000114440918
1966-05-24,2.694000005722046
1966-05-25,2.7039999961853027
1966-05-26,2.6730000972747803
1966-05-27,2.5969998836517334
1966-05-28,2.5299999713897705
1966-05-29,2.4660000801086426
1966-05-30,2.3989999294281006
1966-05-31,2.3289999961853027
1966-06-01,2.259000062942505
1966-06-02,2.181999921798706
1966-06-03,2.115000009536743
1966-06-04,2.0269999504089355
1966-06-05,1.9420000314712524
1966-06-06,1.8470000028610232
1966-06-07,1.75600004196167
1966-06-08,1.6920000314712524
1966-06-09,1.628000020980835
1966-06-10,1.5579999685287476
1966-06-11,1.5149999856948853
1966-06-12,1.4420000314712524
1966-06-13,1.4079999923706057
1966-06-14,1.378000020980835
1966-06-15,1.3559999465942385
1966-06-16,1.350000023841858
1966-06-17,1.3530000448226929
1966-06-18,1.347000002861023
1966-06-19,1.3350000381469729
1966-06-20,1.3200000524520874
1966-06-21,1.3229999542236328
1966-06-22,1.2890000343322754
1966-06-23,1.2680000066757202
1966-06-24,1.25600004196167
1966-06-25,1.2130000591278076
1966-06-26,1.1729999780654907
1966-06-27,1.1579999923706057
1966-06-28,1.125
1966-06-29,1.1059999465942385
1966-06-30,1.116000056266785
1966-07-01,1.1059999465942385
1966-07-02,1.0880000591278076
1966-07-03,1.0700000524520874
1966-07-04,1.0640000104904177
1966-07-05,1.02400004863739
1966-07-06,0.996999979019165
1966-07-07,0.99099999666214
1966-07-08,0.975000023841858
1966-07-09,0.9449999928474426
1966-07-10,0.9139999747276306
1966-07-11,0.9020000100135804
1966-07-12,0.871999979019165
1966-07-13,0.8560000061988831
1966-07-14,0.875
1966-07-15,0.8600000143051147
1966-07-16,0.8629999756813049
1966-07-17,0.878000020980835
1966-07-18,
1966-07-19,
1966-07-20,
1966-07-21,
1966-07-22,1.1640000343322754
1966-07-23,1.1799999475479126
1966-07-24,1.1670000553131104
1966-07-25,1.133999943733215
1966-07-26,1.116000056266785
1966-07-27,1.097000002861023
1966-07-28,1.0759999752044678
1966-07-29,1.0670000314712524
1966-07-30,1.0490000247955322
1966-07-31,1.0269999504089355
1966-08-01,1.003000020980835
1966-08-02,0.972000002861023
1966-08-03,0.9850000143051147
1966-08-04,0.9810000061988832
1966-08-05,0.968999981880188
1966-08-06,0.9390000104904176
1966-08-07,0.9200000166893004
1966-08-08,0.9049999713897704
1966-08-09,0.8600000143051147
1966-08-10,0.8230000138282776
1966-08-11,0.7889999747276306
1966-08-12,0.7739999890327454
1966-08-13,0.7680000066757202
1966-08-14,0.753000020980835
1966-08-15,0.7770000100135803
1966-08-16,0.7990000247955322
1966-08-17,0.847000002861023
1966-08-18,0.8960000276565552
1966-08-19,0.9330000281333924
1966-08-20,0.9509999752044678
1966-08-21,0.9509999752044678
1966-08-22,0.9419999718666076
1966-08-23,0.9200000166893004
1966-08-24,0.9020000100135804
1966-08-25,0.8809999823570251
1966-08-26,
1966-08-27,
1966-08-28,
1966-08-29,
1966-08-30,
1966-08-31,
1966-09-01,
1966-09-02,
1966-09-03,0.7860000133514404
1966-09-04,0.7889999747276306
1966-09-05,0.8169999718666077
1966-09-06,0.8109999895095825
1966-09-07,0.7919999957084656
1966-09-08,0.75
1966-09-09,0.7099999785423279
1966-09-10,0.6890000104904175
1966-09-11,0.6919999718666077
1966-09-12,0.6769999861717224
1966-09-13,0.6980000138282776
1966-09-14,0.7319999933242798
1966-09-15,0.8050000071525574
1966-09-16,0.8899999856948853
1966-09-17,0.9390000104904176
1966-09-18,
1966-09-19,1.00600004196167
1966-09-20,0.975000023841858
1966-09-21,0.9390000104904176
1966-09-22,0.9110000133514404
1966-09-23,0.9110000133514404
1966-09-24,0.9139999747276306
1966-09-25,0.9079999923706056
1966-09-26,0.9110000133514404
1966-09-27,0.9079999923706056
1966-09-28,0.9390000104904176
1966-09-29,0.9660000205039978
1966-09-30,0.9850000143051147
1966-10-01,1.0
1966-10-02,1.0210000276565552
1966-10-03,1.0119999647140503
1966-10-04,0.977999985218048
1966-10-05,1.0210000276565552
1966-10-06,1.0329999923706057
1966-10-07,1.0149999856948853
1966-10-08,1.0
1966-10-09,0.968999981880188
1966-10-10,0.959999978542328
1966-10-11,0.9850000143051147
1966-10-12,1.0180000066757202
1966-10-13,1.0609999895095823
1966-10-14,1.0820000171661377
1966-10-15,1.1059999465942385
1966-10-16,1.1430000066757202
1966-10-17,1.1829999685287476
1966-10-18,1.1890000104904177
1966-10-19,1.1610000133514404
1966-10-20,1.14900004863739
1966-10-21,1.125
1966-10-22,1.1130000352859497
1966-10-23,1.1699999570846558
1966-10-24,1.2309999465942385
1966-10-25,1.2829999923706057
1966-10-26,1.3140000104904177
1966-10-27,1.3320000171661377
1966-10-28,1.350000023841858
1966-10-29,1.3589999675750732
1966-10-30,1.3530000448226929
1966-10-31,1.3049999475479126
1966-11-01,
1966-11-02,
1966-11-03,1.27400004863739
1966-11-04,1.3869999647140503
1966-11-05,1.5420000553131104
1966-11-06,1.6790000200271606
1966-11-07,1.7860000133514404
1966-11-08,1.8530000448226929
1966-11-09,1.9110000133514404
1966-11-10,1.932000041007996
1966-11-11,
1966-11-12,
1966-11-13,
1966-11-14,
1966-11-15,
1966-11-16,
1966-11-17,2.003000020980835
1966-11-18,1.9170000553131104
1966-11-19,1.850000023841858
1966-11-20,1.7369999885559082
1966-11-21,1.6460000276565552
1966-11-22,1.5509999990463257
1966-11-23,1.4809999465942385
1966-11-24,
1966-11-25,
1966-11-26,
1966-11-27,
1966-11-28,
1966-11-29,
1966-11-30,
1966-12-01,
1966-12-02,
1966-12-03,
1966-12-04,
1966-12-05,
1966-12-06,
1966-12-07,
1966-12-08,
1966-12-09,
1966-12-10,
1966-12-11,
1966-12-12,
1966-12-13,
1966-12-14,
1966-12-15,
1966-12-16,
1966-12-17,
1966-12-18,
1966-12-19,
1966-12-20,
1966-12-21,
1966-12-22,
1966-12-23,
1966-12-24,
1966-12-25,
1966-12-26,
1966-12-27,
1966-12-28,
1966-12-29,
1966-12-30,
1966-12-31,
1967-01-01,1.3530000448226929
1967-01-02,1.378000020980835
1967-01-03,1.3869999647140503
1967-01-04,1.378000020980835
1967-01-05,1.378000020980835
1967-01-06,1.371999979019165
1967-01-07,1.3350000381469729
1967-01-08,1.3289999961853027
1967-01-09,1.3259999752044678
1967-01-10,1.3200000524520874
1967-01-11,1.3320000171661377
1967-01-12,1.3380000591278076
1967-01-13,1.347000002861023
1967-01-14,1.347000002861023
1967-01-15,1.340999960899353
1967-01-16,1.3259999752044678
1967-01-17,1.2860000133514404
1967-01-18,1.25
1967-01-19,
1967-01-20,
1967-01-21,0.9810000061988832
1967-01-22,0.9049999713897704
1967-01-23,0.8690000176429749
1967-01-24,0.8659999966621399
1967-01-25,0.875
1967-01-26,0.9169999957084656
1967-01-27,0.959999978542328
1967-01-28,1.0360000133514404
1967-01-29,1.121999979019165
1967-01-30,1.1729999780654907
1967-01-31,1.1920000314712524
1967-02-01,1.1920000314712524
1967-02-02,1.1890000104904177
1967-02-03,1.1729999780654907
1967-02-04,1.1519999504089355
1967-02-05,1.1399999856948853
1967-02-06,1.14900004863739
1967-02-07,1.1430000066757202
1967-02-08,1.1130000352859497
1967-02-09,1.093999981880188
1967-02-10,1.090999960899353
1967-02-11,1.1130000352859497
1967-02-12,1.1089999675750732
1967-02-13,1.0670000314712524
1967-02-14,1.0390000343322754
1967-02-15,1.0299999713897705
1967-02-16,1.0149999856948853
1967-02-17,0.9940000176429749
1967-02-18,0.959999978542328
1967-02-19,0.9330000281333924
1967-02-20,0.9079999923706056
1967-02-21,0.9139999747276306
1967-02-22,0.9300000071525574
1967-02-23,0.9359999895095824
1967-02-24,0.9940000176429749
1967-02-25,1.0299999713897705
1967-02-26,1.0670000314712524
1967-02-27,1.090999960899353
1967-02-28,1.121999979019165
1967-03-01,1.1430000066757202
1967-03-02,1.1399999856948853
1967-03-03,1.133999943733215
1967-03-04,1.121999979019165
1967-03-05,1.093999981880188
1967-03-06,1.0789999961853027
1967-03-07,1.0670000314712524
1967-03-08,1.0449999570846558
1967-03-09,1.02400004863739
1967-03-10,1.02400004863739
1967-03-11,1.0210000276565552
1967-03-12,1.02400004863739
1967-03-13,1.02400004863739
1967-03-14,1.0420000553131104
1967-03-15,1.0299999713897705
1967-03-16,1.0210000276565552
1967-03-17,1.0119999647140503
1967-03-18,0.9850000143051147
1967-03-19,0.9449999928474426
1967-03-20,0.9020000100135804
1967-03-21,0.8659999966621399
1967-03-22,0.8529999852180481
1967-03-23,0.8690000176429749
1967-03-24,0.8899999856948853
1967-03-25,0.9269999861717224
1967-03-26,0.968999981880188
1967-03-27,1.0119999647140503
1967-03-28,1.0520000457763672
1967-03-29,1.0759999752044678
1967-03-30,1.0880000591278076
1967-03-31,1.0850000381469729
1967-04-01,
1967-04-02,
1967-04-03,
1967-04-04,
1967-04-05,1.125
1967-04-06,1.1920000314712524
1967-04-07,1.2619999647140503
1967-04-08,1.340999960899353
1967-04-09,1.3960000276565552
1967-04-10,1.5180000066757202
1967-04-11,1.6460000276565552
1967-04-12,1.6519999504089355
1967-04-13,1.5970000028610232
1967-04-14,1.6579999923706057
1967-04-15,1.6979999542236328
1967-04-16,1.7400000095367432
1967-04-17,1.7710000276565552
1967-04-18,1.7890000343322754
1967-04-19,1.7979999780654907
1967-04-20,1.8229999542236328
1967-04-21,1.8589999675750728
1967-04-22,1.9570000171661377
1967-04-23,2.0789999961853027
1967-04-24,2.200999975204468
1967-04-25,2.325999975204468
1967-04-26,2.428999900817871
1967-04-27,2.502000093460083
1967-04-28,2.5510001182556152
1967-04-29,2.565999984741211
1967-04-30,2.556999921798706
1967-05-01,2.565999984741211
1967-05-02,2.608999967575073
1967-05-03,2.684999942779541
1967-05-04,2.838000059127808
1967-05-05,3.0480000972747803
1967-05-06,3.260999917984009
1967-05-07,3.431999921798706
1967-05-08,3.5510001182556152
1967-05-09,3.6449999809265137
