Datetime,Water Level (m)
1954-04-01,1.00600004196167
1954-04-02,
1954-04-03,
1954-04-04,
1954-04-05,
1954-04-06,1.00600004196167
1954-04-07,
1954-04-08,
1954-04-09,
1954-04-10,
1954-04-11,1.00600004196167
1954-04-12,
1954-04-13,
1954-04-14,
1954-04-15,
1954-04-16,1.00600004196167
1954-04-17,
1954-04-18,
1954-04-19,
1954-04-20,
1954-04-21,1.00600004196167
1954-04-22,
1954-04-23,
1954-04-24,
1954-04-25,
1954-04-26,1.00600004196167
1954-04-27,
1954-04-28,
1954-04-29,
1954-04-30,
1954-05-01,1.00600004196167
1954-05-02,
1954-05-03,
1954-05-04,
1954-05-05,
1954-05-06,
1954-05-07,
1954-05-08,1.00600004196167
1954-05-09,1.097000002861023
1954-05-10,1.218999981880188
1954-05-11,
1954-05-12,
1954-05-13,
1954-05-14,
1954-05-15,
1954-05-16,
1954-05-17,
1954-05-18,1.52400004863739
1954-05-19,
1954-05-20,
1954-05-21,1.6150000095367432
1954-05-22,
1954-05-23,
1954-05-24,1.7369999885559082
1954-05-25,
1954-05-26,1.7979999780654907
1954-05-27,1.8589999675750728
1954-05-28,1.8589999675750728
1954-05-29,1.7979999780654907
1954-05-30,
1954-05-31,
1954-06-01,1.950999975204468
1954-06-02,2.0120000839233403
1954-06-03,2.0420000553131104
1954-06-04,2.0729999542236333
1954-06-05,2.1949999332427983
1954-06-06,2.2249999046325684
1954-06-07,2.2860000133514404
1954-06-08,2.315999984741211
1954-06-09,2.315999984741211
1954-06-10,2.315999984741211
1954-06-11,2.3469998836517334
1954-06-12,2.315999984741211
1954-06-13,2.2249999046325684
1954-06-14,2.1489999294281006
1954-06-15,2.102999925613404
1954-06-16,2.0120000839233403
1954-06-17,1.950999975204468
1954-06-18,1.919999957084656
1954-06-19,1.950999975204468
1954-06-20,1.9809999465942385
1954-06-21,2.0120000839233403
1954-06-22,2.0420000553131104
1954-06-23,2.0420000553131104
1954-06-24,2.0420000553131104
1954-06-25,2.0420000553131104
1954-06-26,2.102999925613404
1954-06-27,2.1489999294281006
1954-06-28,2.1949999332427983
1954-06-29,2.2100000381469727
1954-06-30,2.1640000343322754
1954-07-01,2.134000062942505
1954-07-02,2.134000062942505
1954-07-03,2.134000062942505
1954-07-04,2.134000062942505
1954-07-05,2.088000059127808
1954-07-06,2.0729999542236333
1954-07-07,2.056999921798706
1954-07-08,2.0420000553131104
1954-07-09,2.0420000553131104
1954-07-10,2.0420000553131104
1954-07-11,2.0420000553131104
1954-07-12,2.0420000553131104
1954-07-13,2.0420000553131104
1954-07-14,2.0420000553131104
1954-07-15,2.0269999504089355
1954-07-16,2.102999925613404
1954-07-17,2.1519999504089355
1954-07-18,2.1949999332427983
1954-07-19,2.1730000972747803
1954-07-20,2.124000072479248
1954-07-21,2.124000072479248
1954-07-22,2.124000072479248
1954-07-23,2.088000059127808
1954-07-24,2.0699999332427983
1954-07-25,2.0360000133514404
1954-07-26,2.0120000839233403
1954-07-27,2.0390000343322754
1954-07-28,2.0999999046325684
1954-07-29,2.1760001182556152
1954-07-30,2.1949999332427983
1954-07-31,2.2679998874664307
1954-08-01,2.338000059127808
1954-08-02,2.4019999504089355
1954-08-03,2.38700008392334
1954-08-04,2.365000009536743
1954-08-05,2.3959999084472656
1954-08-06,2.3469998836517334
1954-08-07,2.325999975204468
1954-08-08,2.368000030517578
1954-08-09,2.3959999084472656
1954-08-10,2.4200000762939453
1954-08-11,2.4479999542236333
1954-08-12,2.4539999961853027
1954-08-13,2.3959999084472656
1954-08-14,2.377000093460083
1954-08-15,2.325999975204468
1954-08-16,2.25600004196167
1954-08-17,2.1760001182556152
1954-08-18,2.115000009536743
1954-08-19,2.094000101089477
1954-08-20,2.088000059127808
1954-08-21,2.2100000381469727
1954-08-22,2.187999963760376
1954-08-23,2.115000009536743
1954-08-24,2.0789999961853027
1954-08-25,2.102999925613404
1954-08-26,2.1519999504089355
1954-08-27,2.1670000553131104
1954-08-28,2.2160000801086426
1954-08-29,2.3350000381469727
1954-08-30,2.325999975204468
1954-08-31,2.236999988555908
1954-09-01,2.191999912261964
1954-09-02,2.134000062942505
1954-09-03,2.088000059127808
1954-09-04,2.0510001182556152
1954-09-05,
1954-09-06,
1954-09-07,
1954-09-08,
1954-09-09,
1954-09-10,1.850000023841858
1954-09-11,
1954-09-12,
1954-09-13,
1954-09-14,
1954-09-15,
1954-09-16,
1954-09-17,
1954-09-18,
1954-09-19,
1954-09-20,
1954-09-21,
1954-09-22,
1954-09-23,
1954-09-24,
1954-09-25,
1954-09-26,
1954-09-27,
1954-09-28,
1954-09-29,
1954-09-30,
1954-10-01,
1954-10-02,
1954-10-03,
1954-10-04,
1954-10-05,
1954-10-06,
1954-10-07,
1954-10-08,
1954-10-09,
1954-10-10,
1954-10-11,
1954-10-12,
1954-10-13,
1954-10-14,
1954-10-15,
1954-10-16,
1954-10-17,
1954-10-18,
1954-10-19,
1954-10-20,
1954-10-21,
1954-10-22,
1954-10-23,
1954-10-24,
1954-10-25,
1954-10-26,
1954-10-27,
1954-10-28,
1954-10-29,
1954-10-30,
1954-10-31,
1954-11-01,
1954-11-02,
1954-11-03,
1954-11-04,
1954-11-05,
1954-11-06,
1954-11-07,
1954-11-08,
1954-11-09,
1954-11-10,
1954-11-11,
1954-11-12,
1954-11-13,
1954-11-14,
1954-11-15,
1954-11-16,
1954-11-17,
1954-11-18,
1954-11-19,
1954-11-20,
1954-11-21,
1954-11-22,
1954-11-23,
1954-11-24,
1954-11-25,
1954-11-26,
1954-11-27,
1954-11-28,
1954-11-29,
1954-11-30,
1954-12-01,
1954-12-02,
1954-12-03,
1954-12-04,
1954-12-05,
1954-12-06,
1954-12-07,
1954-12-08,
1954-12-09,
1954-12-10,
1954-12-11,
1954-12-12,
1954-12-13,
1954-12-14,
1954-12-15,
1954-12-16,
1954-12-17,
1954-12-18,
1954-12-19,
1954-12-20,
1954-12-21,
1954-12-22,
1954-12-23,
1954-12-24,
1954-12-25,
1954-12-26,
1954-12-27,
1954-12-28,
1954-12-29,
1954-12-30,
1954-12-31,
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,1.0700000524520874
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,
1955-03-05,
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,
1955-03-21,
1955-03-22,
1955-03-23,
1955-03-24,
1955-03-25,
1955-03-26,
1955-03-27,
1955-03-28,
1955-03-29,
1955-03-30,
1955-03-31,
1955-04-01,
1955-04-02,
1955-04-03,
1955-04-04,
1955-04-05,
1955-04-06,
1955-04-07,
1955-04-08,
1955-04-09,
1955-04-10,
1955-04-11,
1955-04-12,
1955-04-13,
1955-04-14,
1955-04-15,
1955-04-16,
1955-04-17,
1955-04-18,
1955-04-19,
1955-04-20,
1955-04-21,1.0670000314712524
1955-04-22,
1955-04-23,
1955-04-24,
1955-04-25,
1955-04-26,
1955-04-27,
1955-04-28,
1955-04-29,
1955-04-30,
1955-05-01,
1955-05-02,
1955-05-03,
1955-05-04,
1955-05-05,
1955-05-06,
1955-05-07,
1955-05-08,
1955-05-09,
1955-05-10,
1955-05-11,
1955-05-12,
1955-05-13,
1955-05-14,
1955-05-15,
1955-05-16,
1955-05-17,
1955-05-18,
1955-05-19,
1955-05-20,
1955-05-21,
1955-05-22,
1955-05-23,
1955-05-24,
1955-05-25,
1955-05-26,
1955-05-27,
1955-05-28,
1955-05-29,
1955-05-30,
1955-05-31,
1955-06-01,
1955-06-02,
1955-06-03,
1955-06-04,
1955-06-05,
1955-06-06,
1955-06-07,
1955-06-08,
1955-06-09,
1955-06-10,1.7070000171661377
1955-06-11,1.807000041007996
1955-06-12,1.8380000591278085
1955-06-13,1.8229999542236328
1955-06-14,1.8040000200271609
1955-06-15,1.7920000553131104
1955-06-16,1.7829999923706057
1955-06-17,1.7860000133514404
1955-06-18,1.8289999961853027
1955-06-19,1.850000023841858
1955-06-20,1.9019999504089355
