Datetime,Water Level (m)
1997-01-27,2.075999975204468
1997-01-28,2.1040000915527344
1997-01-29,2.0829999446868896
1997-01-30,1.9210000038146973
1997-01-31,1.9390000104904173
1997-02-01,2.003999948501587
1997-02-02,1.955999970436096
1997-02-03,1.996999979019165
1997-02-04,1.9160000085830688
1997-02-05,2.055999994277954
1997-02-06,2.157000064849853
1997-02-07,2.131999969482422
1997-02-08,2.0699999332427983
1997-02-09,2.0190000534057617
1997-02-10,2.0160000324249268
1997-02-11,1.9570000171661377
1997-02-12,2.0550000667572017
1997-02-13,1.944000005722046
1997-02-14,1.9170000553131104
1997-02-15,2.0160000324249268
1997-02-16,1.9989999532699585
1997-02-17,1.840999960899353
1997-02-18,1.8799999952316284
1997-02-19,2.0920000076293945
1997-02-20,2.441999912261963
1997-02-21,3.802999973297119
1997-02-22,4.916999816894531
1997-02-23,4.499000072479248
1997-02-24,3.632999897003174
1997-02-25,2.7920000553131104
1997-02-26,2.344000101089477
1997-02-27,2.7060000896453857
1997-02-28,3.138000011444092
1997-03-01,2.6489999294281006
1997-03-02,2.624000072479248
1997-03-03,2.5
1997-03-04,2.2799999713897705
1997-03-05,2.2100000381469727
1997-03-06,2.299999952316284
1997-03-07,2.260999917984009
1997-03-08,2.1400001049041752
1997-03-09,1.996999979019165
1997-03-10,2.086999893188477
1997-03-11,2.2309999465942383
1997-03-12,2.2390000820159908
1997-03-13,2.108999967575073
1997-03-14,2.1470000743865967
1997-03-15,2.575999975204468
1997-03-16,2.260999917984009
1997-03-17,2.075000047683716
1997-03-18,2.1559998989105225
1997-03-19,2.121999979019165
1997-03-20,2.102999925613404
1997-03-21,2.1099998950958248
1997-03-22,2.1700000762939453
1997-03-23,2.1419999599456787
1997-03-24,2.0829999446868896
1997-03-25,1.976999998092652
1997-03-26,2.259999990463257
1997-03-27,2.303999900817871
1997-03-28,2.187999963760376
1997-03-29,2.226999998092652
1997-03-30,2.401000022888184
1997-03-31,2.5739998817443848
1997-04-01,2.312999963760376
1997-04-02,2.1429998874664307
1997-04-03,2.118000030517578
1997-04-04,2.0799999237060547
1997-04-05,1.99399995803833
1997-04-06,2.009999990463257
1997-04-07,2.2669999599456787
1997-04-08,2.3540000915527344
1997-04-09,2.246999979019165
1997-04-10,2.127000093460083
1997-04-11,2.0820000171661377
1997-04-12,2.0840001106262207
1997-04-13,2.1630001068115234
1997-04-14,2.1070001125335693
1997-04-15,2.0350000858306885
1997-04-16,2.115000009536743
1997-04-17,2.236000061035156
1997-04-18,2.2160000801086426
1997-04-19,2.1470000743865967
1997-04-20,2.11899995803833
1997-04-21,2.11299991607666
1997-04-22,2.138000011444092
1997-04-23,2.1489999294281006
1997-04-24,2.1610000133514404
1997-04-25,2.1540000438690186
1997-04-26,2.127000093460083
1997-04-27,2.1099998950958248
1997-04-28,2.135999917984009
1997-04-29,2.094000101089477
1997-04-30,2.1080000400543213
1997-05-01,2.150000095367432
1997-05-02,2.1719999313354488
1997-05-03,2.2780001163482666
1997-05-04,2.4449999332427983
1997-05-05,2.3199999332427983
1997-05-06,2.500999927520752
1997-05-07,2.388000011444092
1997-05-08,2.1630001068115234
1997-05-09,2.220999956130981
1997-05-10,2.358999967575073
1997-05-11,2.16599988937378
1997-05-12,2.186000108718872
1997-05-13,2.187999963760376
1997-05-14,2.1489999294281006
1997-05-15,2.2890000343322754
1997-05-16,2.490000009536743
1997-05-17,2.4260001182556152
1997-05-18,2.309999942779541
1997-05-19,3.651999950408936
1997-05-20,3.2969999313354488
1997-05-21,2.677999973297119
1997-05-22,2.566999912261963
1997-05-23,2.4489998817443848
1997-05-24,2.4049999713897705
1997-05-25,2.4719998836517334
1997-05-26,2.4830000400543213
1997-05-27,2.4140000343322754
1997-05-28,2.367000102996826
1997-05-29,2.3229999542236333
1997-05-30,2.3310000896453857
1997-05-31,2.4030001163482666
1997-06-01,2.375999927520752
1997-06-02,2.371999979019165
1997-06-03,2.365999937057495
1997-06-04,2.361000061035156
1997-06-05,2.344000101089477
1997-06-06,2.305999994277954
1997-06-07,2.316999912261963
1997-06-08,2.3350000381469727
1997-06-09,2.3469998836517334
1997-06-10,2.3329999446868896
1997-06-11,2.3340001106262207
1997-06-12,2.3229999542236333
1997-06-13,2.3399999141693115
1997-06-14,2.371000051498413
1997-06-15,2.2669999599456787
1997-06-16,2.2809998989105225
1997-06-17,2.369999885559082
1997-06-18,2.296999931335449
1997-06-19,2.2939999103546143
1997-06-20,2.25
1997-06-21,2.299000024795532
1997-06-22,2.3320000171661377
1997-06-23,2.3050000667572017
1997-06-24,2.2790000438690186
1997-06-25,2.328000068664551
1997-06-26,2.336999893188477
1997-06-27,2.3050000667572017
1997-06-28,2.2869999408721924
1997-06-29,2.2730000019073486
1997-06-30,2.2660000324249268
1997-07-01,2.2980000972747803
1997-07-02,2.246000051498413
1997-07-03,2.319000005722046
1997-07-04,2.424999952316284
1997-07-05,2.313999891281128
1997-07-06,2.313999891281128
1997-07-07,2.309999942779541
1997-07-08,2.2699999809265137
1997-07-09,2.36899995803833
1997-07-10,2.306999921798706
1997-07-11,2.289999961853028
1997-07-12,2.2880001068115234
1997-07-13,2.2720000743865967
1997-07-14,2.2699999809265137
1997-07-15,2.2939999103546143
1997-07-16,2.282999992370605
1997-07-17,2.3050000667572017
1997-07-18,2.325000047683716
1997-07-19,2.3289999961853027
1997-07-20,2.2669999599456787
1997-07-21,2.318000078201294
1997-07-22,2.371999979019165
1997-07-23,2.3540000915527344
1997-07-24,2.361000061035156
1997-07-25,2.3499999046325684
1997-07-26,2.325000047683716
1997-07-27,2.36899995803833
1997-07-28,2.421999931335449
1997-07-29,2.400000095367432
1997-07-30,2.361999988555908
1997-07-31,2.3540000915527344
1997-08-01,2.3350000381469727
1997-08-02,2.3570001125335693
1997-08-03,2.358999967575073
1997-08-04,2.375
1997-08-05,2.4179999828338623
1997-08-06,2.325999975204468
1997-08-07,2.3320000171661377
1997-08-08,2.3329999446868896
1997-08-09,2.299000024795532
1997-08-10,2.313999891281128
1997-08-11,2.377000093460083
1997-08-12,2.3010001182556152
1997-08-13,2.4059998989105225
1997-08-14,2.3640000820159908
1997-08-15,2.240000009536743
1997-08-16,2.336999893188477
1997-08-17,2.3980000019073486
1997-08-18,2.361000061035156
1997-08-19,2.3350000381469727
1997-08-20,2.3050000667572017
1997-08-21,2.4749999046325684
1997-08-22,2.677999973297119
1997-08-23,2.46399998664856
1997-08-24,2.3399999141693115
1997-08-25,2.3289999961853027
1997-08-26,2.3299999237060547
1997-08-27,2.3350000381469727
1997-08-28,2.4040000438690186
1997-08-29,2.316999912261963
1997-08-30,2.220000028610229
1997-08-31,2.29099988937378
1997-09-01,2.3199999332427983
1997-09-02,2.4040000438690186
1997-09-03,2.5269999504089355
1997-09-04,2.4019999504089355
1997-09-05,2.3489999771118164
1997-09-06,2.3229999542236333
1997-09-07,2.3350000381469727
1997-09-08,2.2929999828338623
1997-09-09,2.265000104904175
1997-09-10,2.3010001182556152
1997-09-11,2.308000087738037
1997-09-12,2.352999925613404
1997-09-13,2.319000005722046
1997-09-14,2.289999961853028
1997-09-15,2.306999921798706
1997-09-16,2.265000104904175
