Datetime,Water Level (m)
1982-10-01,26.979999542236328
1982-10-02,26.989999771118164
1982-10-03,26.989999771118164
1982-10-04,27.01000022888184
1982-10-05,27.020000457763672
1982-10-06,27.01000022888184
1982-10-07,27.0
1982-10-08,26.989999771118164
1982-10-09,26.989999771118164
1982-10-10,26.979999542236328
1982-10-11,26.979999542236328
1982-10-12,26.979999542236328
1982-10-13,26.979999542236328
1982-10-14,26.979999542236328
1982-10-15,26.979999542236328
1982-10-16,26.979999542236328
1982-10-17,26.979999542236328
1982-10-18,26.979999542236328
1982-10-19,26.979999542236328
1982-10-20,27.0
1982-10-21,27.01000022888184
1982-10-22,27.01000022888184
1982-10-23,27.0
1982-10-24,27.0
1982-10-25,26.989999771118164
1982-10-26,26.989999771118164
1982-10-27,26.989999771118164
1982-10-28,26.989999771118164
1982-10-29,26.989999771118164
1982-10-30,26.979999542236328
1982-10-31,26.979999542236328
1982-11-01,26.979999542236328
1982-11-02,26.979999542236328
1982-11-03,26.979999542236328
1982-11-04,26.989999771118164
1982-11-05,27.0
1982-11-06,27.1200008392334
1982-11-07,27.239999771118164
1982-11-08,27.209999084472656
1982-11-09,27.15999984741211
1982-11-10,27.1200008392334
1982-11-11,27.10000038146973
1982-11-12,27.07999992370605
1982-11-13,27.07999992370605
1982-11-14,27.1299991607666
1982-11-15,27.15999984741211
1982-11-16,27.15999984741211
1982-11-17,27.1200008392334
1982-11-18,27.10000038146973
1982-11-19,27.07999992370605
1982-11-20,27.059999465942383
1982-11-21,27.059999465942383
1982-11-22,27.059999465942383
1982-11-23,27.059999465942383
1982-11-24,27.11000061035156
1982-11-25,27.26000022888184
1982-11-26,27.270000457763672
1982-11-27,27.209999084472656
1982-11-28,27.149999618530284
1982-11-29,27.1200008392334
1982-11-30,27.11000061035156
1982-12-01,27.07999992370605
1982-12-02,27.06999969482422
1982-12-03,27.059999465942383
1982-12-04,27.059999465942383
1982-12-05,27.07999992370605
1982-12-06,27.09000015258789
1982-12-07,27.1200008392334
1982-12-08,27.1299991607666
1982-12-09,27.1200008392334
1982-12-10,27.07999992370605
1982-12-11,27.07999992370605
1982-12-12,27.059999465942383
1982-12-13,27.04999923706055
1982-12-14,27.03000068664551
1982-12-15,27.03000068664551
1982-12-16,27.020000457763672
1982-12-17,27.020000457763672
1982-12-18,27.01000022888184
1982-12-19,26.989999771118164
1982-12-20,26.989999771118164
1982-12-21,26.989999771118164
1982-12-22,26.989999771118164
1982-12-23,26.989999771118164
1982-12-24,26.989999771118164
1982-12-25,26.979999542236328
1982-12-26,26.989999771118164
1982-12-27,27.0
1982-12-28,27.0
1982-12-29,27.020000457763672
1982-12-30,27.03000068664551
1982-12-31,27.03000068664551
1983-01-01,27.03000068664551
1983-01-02,27.03000068664551
1983-01-03,27.020000457763672
1983-01-04,26.979999542236328
1983-01-05,26.979999542236328
1983-01-06,26.979999542236328
1983-01-07,26.979999542236328
1983-01-08,26.979999542236328
1983-01-09,26.979999542236328
1983-01-10,26.979999542236328
1983-01-11,26.979999542236328
1983-01-12,26.979999542236328
1983-01-13,26.979999542236328
1983-01-14,26.979999542236328
1983-01-15,26.979999542236328
1983-01-16,26.979999542236328
1983-01-17,26.979999542236328
1983-01-18,26.96999931335449
1983-01-19,26.96999931335449
1983-01-20,26.959999084472656
1983-01-21,26.959999084472656
1983-01-22,26.959999084472656
1983-01-23,26.95000076293945
1983-01-24,26.95000076293945
1983-01-25,26.959999084472656
1983-01-26,26.959999084472656
1983-01-27,26.959999084472656
1983-01-28,26.959999084472656
1983-01-29,26.95000076293945
1983-01-30,26.95000076293945
1983-01-31,26.940000534057614
1983-02-01,26.93000030517578
1983-02-02,26.93000030517578
1983-02-03,26.93000030517578
1983-02-04,26.93000030517578
1983-02-05,26.93000030517578
1983-02-06,26.93000030517578
1983-02-07,26.93000030517578
1983-02-08,26.940000534057614
1983-02-09,26.959999084472656
1983-02-10,26.95000076293945
1983-02-11,26.95000076293945
1983-02-12,26.95000076293945
1983-02-13,26.940000534057614
1983-02-14,26.940000534057614
1983-02-15,26.940000534057614
1983-02-16,26.93000030517578
1983-02-17,26.93000030517578
1983-02-18,26.93000030517578
1983-02-19,26.93000030517578
1983-02-20,26.93000030517578
1983-02-21,26.93000030517578
1983-02-22,26.93000030517578
1983-02-23,26.93000030517578
1983-02-24,26.93000030517578
1983-02-25,26.93000030517578
1983-02-26,26.93000030517578
1983-02-27,26.93000030517578
1983-02-28,26.93000030517578
1983-03-01,26.93000030517578
1983-03-02,26.93000030517578
1983-03-03,26.93000030517578
1983-03-04,26.93000030517578
1983-03-05,26.93000030517578
1983-03-06,26.93000030517578
1983-03-07,26.920000076293945
1983-03-08,26.920000076293945
1983-03-09,26.920000076293945
1983-03-10,26.920000076293945
1983-03-11,26.920000076293945
1983-03-12,26.920000076293945
1983-03-13,26.93000030517578
1983-03-14,26.93000030517578
1983-03-15,26.93000030517578
1983-03-16,26.93000030517578
1983-03-17,26.93000030517578
1983-03-18,26.93000030517578
1983-03-19,26.93000030517578
1983-03-20,26.93000030517578
1983-03-21,26.959999084472656
1983-03-22,26.979999542236328
1983-03-23,27.06999969482422
1983-03-24,27.15999984741211
1983-03-25,27.18000030517578
1983-03-26,27.13999938964844
1983-03-27,27.10000038146973
1983-03-28,27.06999969482422
1983-03-29,27.04999923706055
1983-03-30,27.040000915527344
1983-03-31,27.03000068664551
1983-04-01,27.03000068664551
1983-04-02,27.020000457763672
1983-04-03,27.0
1983-04-04,27.0
1983-04-05,26.989999771118164
1983-04-06,27.0
1983-04-07,27.0
1983-04-08,27.01000022888184
1983-04-09,27.040000915527344
1983-04-10,27.059999465942383
1983-04-11,27.07999992370605
1983-04-12,27.09000015258789
1983-04-13,27.09000015258789
1983-04-14,27.07999992370605
1983-04-15,27.059999465942383
1983-04-16,27.04999923706055
1983-04-17,27.04999923706055
1983-04-18,27.18000030517578
1983-04-19,27.670000076293945
1983-04-20,27.71999931335449
1983-04-21,27.68000030517578
1983-04-22,27.68000030517578
1983-04-23,27.559999465942383
1983-04-24,27.420000076293945
1983-04-25,27.399999618530284
1983-04-26,27.729999542236328
1983-04-27,28.10000038146973
1983-04-28,27.78000068664551
1983-04-29,27.6299991607666
1983-04-30,27.690000534057614
1983-05-01,27.770000457763672
1983-05-02,27.8700008392334
1983-05-03,27.68000030517578
1983-05-04,27.540000915527344
1983-05-05,27.68000030517578
1983-05-06,27.63999938964844
1983-05-07,27.46999931335449
1983-05-08,27.3799991607666
1983-05-09,27.3700008392334
1983-05-10,27.3700008392334
1983-05-11,27.3700008392334
1983-05-12,27.34000015258789
1983-05-13,27.29999923706055
1983-05-14,27.28000068664551
1983-05-15,27.28000068664551
1983-05-16,27.270000457763672
1983-05-17,27.26000022888184
1983-05-18,27.29999923706055
1983-05-19,27.520000457763672
1983-05-20,27.70000076293945
1983-05-21,27.8700008392334
1983-05-22,28.03000068664551
1983-05-23,28.170000076293945
1983-05-24,28.239999771118164
1983-05-25,28.26000022888184
1983-05-26,28.270000457763672
1983-05-27,28.29999923706055
1983-05-28,28.38999938964844
1983-05-29,28.489999771118164
1983-05-30,28.65999984741211
1983-05-31,28.78000068664551
1983-06-01,28.84000015258789
1983-06-02,28.85000038146973
1983-06-03,28.85000038146973
1983-06-04,28.85000038146973
1983-06-05,28.86000061035156
1983-06-06,28.86000061035156
1983-06-07,28.8799991607666
1983-06-08,29.01000022888184
1983-06-09,29.03000068664551
1983-06-10,28.96999931335449
1983-06-11,28.93000030517578
1983-06-12,28.90999984741211
1983-06-13,28.8799991607666
1983-06-14,28.86000061035156
1983-06-15,28.85000038146973
1983-06-16,28.82999992370605
1983-06-17,28.81999969482422
1983-06-18,28.79999923706055
1983-06-19,28.790000915527344
1983-06-20,28.770000457763672
1983-06-21,28.75
1983-06-22,28.739999771118164
1983-06-23,28.739999771118164
1983-06-24,28.739999771118164
1983-06-25,28.709999084472656
1983-06-26,28.690000534057614
1983-06-27,28.690000534057614
1983-06-28,28.690000534057614
1983-06-29,28.68000030517578
1983-06-30,28.68000030517578
1983-07-01,28.68000030517578
1983-07-02,28.68000030517578
1983-07-03,28.68000030517578
1983-07-04,28.670000076293945
1983-07-05,28.670000076293945
1983-07-06,28.68000030517578
1983-07-07,28.57999992370605
1983-07-08,28.51000022888184
1983-07-09,28.51000022888184
1983-07-10,28.51000022888184
1983-07-11,28.51000022888184
1983-07-12,28.51000022888184
1983-07-13,28.51000022888184
1983-07-14,28.459999084472656
1983-07-15,28.3799991607666
1983-07-16,28.34000015258789
1983-07-17,28.31999969482422
1983-07-18,28.29999923706055
1983-07-19,28.28000068664551
1983-07-20,28.26000022888184
1983-07-21,28.25
1983-07-22,28.239999771118164
1983-07-23,28.229999542236328
1983-07-24,28.21999931335449
1983-07-25,28.20000076293945
1983-07-26,28.190000534057614
1983-07-27,28.18000030517578
1983-07-28,28.15999984741211
1983-07-29,28.15999984741211
1983-07-30,28.09000015258789
1983-07-31,27.920000076293945
1983-08-01,27.81999969482422
1983-08-02,27.770000457763672
1983-08-03,27.739999771118164
1983-08-04,27.709999084472656
1983-08-05,27.690000534057614
1983-08-06,27.68000030517578
1983-08-07,27.68000030517578
1983-08-08,27.670000076293945
1983-08-09,27.670000076293945
1983-08-10,27.65999984741211
1983-08-11,27.63999938964844
1983-08-12,27.63999938964844
1983-08-13,27.459999084472656
1983-08-14,27.1200008392334
1983-08-15,26.90999984741211
1983-08-16,26.78000068664551
1983-08-17,26.70000076293945
1983-08-18,26.63999938964844
1983-08-19,26.59000015258789
1983-08-20,26.59000015258789
1983-08-21,26.59000015258789
1983-08-22,26.6200008392334
1983-08-23,26.63999938964844
1983-08-24,26.63999938964844
1983-08-25,26.6200008392334
1983-08-26,26.60000038146973
1983-08-27,26.59000015258789
1983-08-28,26.57999992370605
1983-08-29,26.559999465942383
1983-08-30,26.54999923706055
1983-08-31,26.540000915527344
1983-09-01,26.540000915527344
1983-09-02,26.53000068664551
1983-09-03,26.520000457763672
1983-09-04,26.520000457763672
1983-09-05,26.51000022888184
1983-09-06,26.5
1983-09-07,26.5
1983-09-08,26.46999931335449
1983-09-09,26.38999938964844
1983-09-10,26.3700008392334
1983-09-11,26.36000061035156
1983-09-12,26.440000534057614
1983-09-13,26.56999969482422
1983-09-14,26.54999923706055
1983-09-15,26.5
1983-09-16,26.440000534057614
1983-09-17,26.399999618530284
1983-09-18,26.36000061035156
1983-09-19,26.36000061035156
1983-09-20,26.36000061035156
1983-09-21,26.36000061035156
1983-09-22,26.34000015258789
1983-09-23,26.36000061035156
1983-09-24,26.420000076293945
1983-09-25,26.43000030517578
1983-09-26,26.420000076293945
1983-09-27,26.40999984741211
1983-09-28,26.3799991607666
1983-09-29,26.36000061035156
1983-09-30,26.3799991607666
1983-10-01,26.43000030517578
1983-10-02,26.479999542236328
1983-10-03,26.520000457763672
1983-10-04,26.59000015258789
1983-10-05,26.63999938964844
1983-10-06,26.71999931335449
1983-10-07,26.84000015258789
1983-10-08,26.96999931335449
1983-10-09,27.03000068664551
1983-10-10,27.04999923706055
1983-10-11,27.04999923706055
1983-10-12,27.04999923706055
1983-10-13,27.04999923706055
1983-10-14,27.059999465942383
1983-10-15,27.07999992370605
1983-10-16,27.10000038146973
1983-10-17,27.10000038146973
1983-10-18,27.09000015258789
1983-10-19,27.06999969482422
1983-10-20,27.059999465942383
1983-10-21,27.040000915527344
1983-10-22,27.03000068664551
1983-10-23,27.03000068664551
1983-10-24,27.020000457763672
1983-10-25,27.020000457763672
1983-10-26,27.020000457763672
1983-10-27,27.020000457763672
1983-10-28,27.01000022888184
1983-10-29,27.020000457763672
1983-10-30,27.020000457763672
1983-10-31,27.020000457763672
1983-11-01,27.020000457763672
1983-11-02,27.020000457763672
1983-11-03,27.020000457763672
1983-11-04,27.040000915527344
1983-11-05,27.06999969482422
1983-11-06,27.07999992370605
1983-11-07,27.1200008392334
1983-11-08,27.15999984741211
1983-11-09,27.15999984741211
1983-11-10,27.13999938964844
1983-11-11,27.13999938964844
1983-11-12,27.15999984741211
1983-11-13,27.15999984741211
1983-11-14,27.15999984741211
1983-11-15,27.15999984741211
1983-11-16,27.1200008392334
1983-11-17,27.11000061035156
1983-11-18,27.1200008392334
1983-11-19,27.1200008392334
1983-11-20,27.11000061035156
1983-11-21,27.09000015258789
1983-11-22,27.07999992370605
1983-11-23,27.07999992370605
1983-11-24,27.06999969482422
1983-11-25,27.059999465942383
1983-11-26,27.11000061035156
1983-11-27,27.32999992370605
1983-11-28,27.29999923706055
1983-11-29,27.21999931335449
1983-11-30,27.18000030517578
1983-12-01,27.170000076293945
1983-12-02,27.149999618530284
1983-12-03,27.1200008392334
1983-12-04,27.11000061035156
1983-12-05,27.09000015258789
1983-12-06,27.07999992370605
1983-12-07,27.07999992370605
1983-12-08,27.09000015258789
1983-12-09,27.1200008392334
1983-12-10,27.1299991607666
1983-12-11,27.1200008392334
1983-12-12,27.10000038146973
1983-12-13,27.06999969482422
1983-12-14,27.07999992370605
1983-12-15,27.11000061035156
1983-12-16,27.10000038146973
1983-12-17,27.07999992370605
1983-12-18,27.06999969482422
1983-12-19,27.059999465942383
1983-12-20,27.04999923706055
1983-12-21,27.020000457763672
1983-12-22,27.020000457763672
1983-12-23,27.020000457763672
1983-12-24,27.020000457763672
1983-12-25,27.020000457763672
1983-12-26,27.020000457763672
1983-12-27,27.020000457763672
1983-12-28,27.020000457763672
1983-12-29,27.01000022888184
1983-12-30,27.020000457763672
1983-12-31,27.0
1984-01-01,27.0
1984-01-02,27.0
1984-01-03,27.0
1984-01-04,26.989999771118164
1984-01-05,26.989999771118164
1984-01-06,26.989999771118164
1984-01-07,26.989999771118164
1984-01-08,26.989999771118164
1984-01-09,26.979999542236328
1984-01-10,26.979999542236328
1984-01-11,26.979999542236328
1984-01-12,26.979999542236328
1984-01-13,26.979999542236328
1984-01-14,26.979999542236328
1984-01-15,26.979999542236328
1984-01-16,26.96999931335449
1984-01-17,26.96999931335449
1984-01-18,26.96999931335449
1984-01-19,26.96999931335449
1984-01-20,26.96999931335449
1984-01-21,26.96999931335449
1984-01-22,26.959999084472656
1984-01-23,26.959999084472656
1984-01-24,26.959999084472656
1984-01-25,26.96999931335449
1984-01-26,26.959999084472656
1984-01-27,26.95000076293945
1984-01-28,26.95000076293945
1984-01-29,26.940000534057614
1984-01-30,26.940000534057614
1984-01-31,26.95000076293945
1984-02-01,26.95000076293945
1984-02-02,26.95000076293945
1984-02-03,26.940000534057614
1984-02-04,26.940000534057614
1984-02-05,26.940000534057614
1984-02-06,26.95000076293945
1984-02-07,26.95000076293945
1984-02-08,26.95000076293945
1984-02-09,26.940000534057614
1984-02-10,26.940000534057614
1984-02-11,26.940000534057614
1984-02-12,26.940000534057614
1984-02-13,26.940000534057614
1984-02-14,26.940000534057614
1984-02-15,26.940000534057614
1984-02-16,26.979999542236328
1984-02-17,26.979999542236328
1984-02-18,27.0
1984-02-19,27.01000022888184
1984-02-20,27.01000022888184
1984-02-21,27.01000022888184
1984-02-22,27.0
1984-02-23,26.979999542236328
1984-02-24,26.96999931335449
1984-02-25,26.96999931335449
1984-02-26,26.959999084472656
1984-02-27,26.959999084472656
1984-02-28,26.959999084472656
1984-02-29,26.959999084472656
1984-03-01,26.959999084472656
1984-03-02,26.959999084472656
1984-03-03,26.959999084472656
1984-03-04,26.959999084472656
1984-03-05,26.959999084472656
1984-03-06,26.959999084472656
1984-03-07,26.959999084472656
1984-03-08,26.959999084472656
1984-03-09,26.95000076293945
1984-03-10,26.940000534057614
1984-03-11,26.940000534057614
1984-03-12,26.93000030517578
1984-03-13,26.93000030517578
1984-03-14,26.93000030517578
1984-03-15,26.95000076293945
1984-03-16,26.95000076293945
1984-03-17,26.959999084472656
1984-03-18,26.95000076293945
