Datetime,Water Level (m)
1971-04-29,1.8040000200271609
1971-04-30,
1971-05-01,
1971-05-02,
1971-05-03,1.8320000171661377
1971-05-04,
1971-05-05,1.868000030517578
1971-05-06,
1971-05-07,
1971-05-08,1.932000041007996
1971-05-09,
1971-05-10,2.003000020980835
1971-05-11,
1971-05-12,2.0729999542236333
1971-05-13,
1971-05-14,
1971-05-15,2.243000030517578
1971-05-16,
1971-05-17,2.2920000553131104
1971-05-18,
1971-05-19,2.303999900817871
1971-05-20,
1971-05-21,
1971-05-22,2.306999921798706
1971-05-23,
1971-05-24,2.309999942779541
1971-05-25,
1971-05-26,2.3410000801086426
1971-05-27,
1971-05-28,
1971-05-29,2.338000059127808
1971-05-30,
1971-05-31,2.325999975204468
1971-06-01,
1971-06-02,2.3199999332427983
1971-06-03,
1971-06-04,
1971-06-05,2.315999984741211
1971-06-06,
1971-06-07,2.312999963760376
1971-06-08,
1971-06-09,2.306999921798706
1971-06-10,
1971-06-11,
1971-06-12,2.2950000762939453
1971-06-13,
1971-06-14,2.282999992370605
1971-06-15,
1971-06-16,2.2739999294281006
1971-06-17,
1971-06-18,
1971-06-19,2.259000062942505
1971-06-20,
1971-06-21,2.243000030517578
1971-06-22,
1971-06-23,2.249000072479248
1971-06-24,
1971-06-25,
1971-06-26,2.236999988555908
1971-06-27,
1971-06-28,2.2309999465942383
1971-06-29,
1971-06-30,2.2219998836517334
1971-07-01,
1971-07-02,
1971-07-03,2.2160000801086426
1971-07-04,
1971-07-05,2.2100000381469727
1971-07-06,
1971-07-07,2.200999975204468
1971-07-08,
1971-07-09,
1971-07-10,2.1979999542236333
1971-07-11,
1971-07-12,2.1979999542236333
1971-07-13,
1971-07-14,2.191999912261964
1971-07-15,
1971-07-16,
1971-07-17,2.187999963760376
1971-07-18,
1971-07-19,2.184999942779541
1971-07-20,
1971-07-21,2.1700000762939453
1971-07-22,
1971-07-23,
1971-07-24,2.1670000553131104
1971-07-25,
1971-07-26,2.157999992370605
1971-07-27,
1971-07-28,2.1519999504089355
1971-07-29,
1971-07-30,
1971-07-31,2.1400001049041752
1971-08-01,
1971-08-02,2.134000062942505
1971-08-03,
1971-08-04,2.124000072479248
1971-08-05,
1971-08-06,
1971-08-07,2.111999988555908
1971-08-08,
1971-08-09,2.102999925613404
1971-08-10,
1971-08-11,2.102999925613404
1971-08-12,
1971-08-13,
1971-08-14,2.0789999961853027
1971-08-15,
1971-08-16,2.059999942779541
1971-08-17,
1971-08-18,2.0480000972747803
1971-08-19,
1971-08-20,
1971-08-21,2.0360000133514404
1971-08-22,
1971-08-23,2.0239999294281006
1971-08-24,
1971-08-25,2.0179998874664307
1971-08-26,
1971-08-27,
1971-08-28,2.009000062942505
1971-08-29,
