Datetime,Water Level (m)
1998-01-01,6.389999866485597
1998-01-02,6.372000217437744
1998-01-03,6.420000076293945
1998-01-04,6.882999897003174
1998-01-05,7.1579999923706055
1998-01-06,7.5
1998-01-07,7.63700008392334
1998-01-08,7.454999923706055
1998-01-09,7.388999938964844
1998-01-10,7.322999954223633
1998-01-11,7.126999855041504
1998-01-12,6.785999774932861
1998-01-13,6.546999931335449
1998-01-14,6.51200008392334
1998-01-15,6.495999813079834
1998-01-16,6.492000102996826
1998-01-17,6.488999843597412
1998-01-18,6.482999801635742
1998-01-19,6.466000080108643
1998-01-20,6.448999881744385
1998-01-21,6.429999828338622
1998-01-22,6.414999961853027
1998-01-23,6.4000000953674325
1998-01-24,6.392000198364258
1998-01-25,6.394000053405763
1998-01-26,6.388000011444093
1998-01-27,6.377999782562256
1998-01-28,6.373000144958496
1998-01-29,6.369999885559082
1998-01-30,6.370999813079834
1998-01-31,6.370999813079834
1998-02-01,6.367000102996826
1998-02-02,6.364999771118164
1998-02-03,6.361000061035156
1998-02-04,6.348999977111816
1998-02-05,6.333000183105469
1998-02-06,6.324999809265138
1998-02-07,6.323999881744385
1998-02-08,6.323999881744385
1998-02-09,6.324999809265138
1998-02-10,6.324999809265138
1998-02-11,6.326000213623048
1998-02-12,6.326000213623048
1998-02-13,6.327000141143799
1998-02-14,6.328000068664551
1998-02-15,6.327000141143799
1998-02-16,6.327000141143799
1998-02-17,6.3540000915527335
1998-02-18,6.664999961853027
1998-02-19,6.868000030517577
1998-02-20,6.8470001220703125
1998-02-21,6.796000003814697
1998-02-22,6.7119998931884775
1998-02-23,6.626999855041504
1998-02-24,6.599999904632568
1998-02-25,6.568999767303468
1998-02-26,6.519999980926514
1998-02-27,6.5250000953674325
1998-02-28,6.5349998474121085
1998-03-01,6.517000198364258
1998-03-02,6.514999866485597
1998-03-03,6.511000156402588
1998-03-04,6.477000236511231
1998-03-05,6.4619998931884775
1998-03-06,6.427999973297119
1998-03-07,6.414999961853027
1998-03-08,6.416999816894531
1998-03-09,6.557000160217285
1998-03-10,6.934000015258789
1998-03-11,6.76800012588501
1998-03-12,6.519999980926514
1998-03-13,6.47599983215332
1998-03-14,6.438000202178955
1998-03-15,6.401000022888184
1998-03-16,6.360000133514403
1998-03-17,6.394000053405763
1998-03-18,6.442999839782715
1998-03-19,6.6690001487731925
1998-03-20,6.9730000495910645
1998-03-21,6.956999778747559
1998-03-22,6.7820000648498535
1998-03-23,6.605999946594237
1998-03-24,6.5209999084472665
1998-03-25,6.543000221252441
1998-03-26,6.840000152587892
1998-03-27,7.217999935150146
1998-03-28,7.197999954223633
1998-03-29,7.060999870300293
1998-03-30,6.89300012588501
1998-03-31,6.644000053405763
1998-04-01,6.565999984741211
1998-04-02,6.563000202178955
1998-04-03,6.579999923706055
1998-04-04,6.580999851226808
1998-04-05,6.577000141143799
1998-04-06,6.458000183105469
1998-04-07,6.431000232696532
1998-04-08,6.432000160217285
1998-04-09,6.388999938964844
1998-04-10,6.368000030517577
1998-04-11,6.368000030517577
1998-04-12,6.435999870300293
1998-04-13,6.368000030517577
1998-04-14,6.34499979019165
1998-04-15,6.3470001220703125
1998-04-16,6.348999977111816
1998-04-17,6.453000068664551
1998-04-18,6.559000015258789
1998-04-19,6.507999897003174
1998-04-20,6.425000190734862
1998-04-21,6.396999835968018
1998-04-22,6.368000030517577
1998-04-23,6.368000030517577
1998-04-24,6.369999885559082
1998-04-25,6.373000144958496
1998-04-26,6.375999927520753
1998-04-27,6.377999782562256
1998-04-28,6.380000114440918
1998-04-29,6.360000133514403
1998-04-30,6.297999858856201
1998-05-01,6.303999900817871
1998-05-02,6.315999984741211
1998-05-03,6.3379998207092285
1998-05-04,6.3480000495910645
1998-05-05,6.328999996185303
1998-05-06,6.328000068664551
1998-05-07,6.327000141143799
1998-05-08,6.34499979019165
1998-05-09,6.35099983215332
1998-05-10,6.352000236511231
1998-05-11,6.353000164031982
1998-05-12,6.3369998931884775
1998-05-13,6.300000190734862
1998-05-14,6.258999824523926
1998-05-15,6.25600004196167
1998-05-16,6.252999782562256
