Datetime,Water Level (m)
2002-01-01,6.859000205993652
2002-01-02,6.861999988555907
2002-01-03,6.877999782562256
2002-01-04,6.855000019073486
2002-01-05,6.853000164031982
2002-01-06,6.857999801635742
2002-01-07,6.85099983215332
2002-01-08,6.841000080108643
2002-01-09,6.875
2002-01-10,6.861999988555907
2002-01-11,6.873000144958496
2002-01-12,6.852000236511231
2002-01-13,6.85099983215332
2002-01-14,6.8460001945495605
2002-01-15,6.855999946594237
2002-01-16,6.870999813079834
2002-01-17,6.821000099182129
2002-01-18,6.8420000076293945
2002-01-19,6.86299991607666
2002-01-20,6.9070000648498535
2002-01-21,6.859000205993652
2002-01-22,6.840000152587892
2002-01-23,6.829999923706055
2002-01-24,6.85099983215332
2002-01-25,6.855999946594237
2002-01-26,6.857999801635742
2002-01-27,6.855000019073486
2002-01-28,6.880000114440918
2002-01-29,6.89900016784668
2002-01-30,6.875
2002-01-31,6.90399980545044
2002-02-01,7.1040000915527335
2002-02-02,7.083000183105469
2002-02-03,7.007999897003174
2002-02-04,6.947000026702881
2002-02-05,6.9130001068115225
2002-02-06,6.953999996185303
2002-02-07,6.908999919891357
2002-02-08,6.889999866485597
2002-02-09,6.875999927520753
2002-02-10,6.881999969482423
2002-02-11,6.880000114440918
2002-02-12,6.940000057220459
2002-02-13,6.896999835968018
2002-02-14,6.9099998474121085
2002-02-15,6.8979997634887695
2002-02-16,6.90500020980835
2002-02-17,6.90500020980835
2002-02-18,6.848999977111816
2002-02-19,6.8979997634887695
2002-02-20,6.926000118255615
2002-02-21,7.185999870300293
2002-02-22,7.1690001487731925
2002-02-23,7.071000099182129
2002-02-24,7.000999927520753
2002-02-25,6.985000133514403
2002-02-26,7.263000011444093
2002-02-27,7.257999897003174
2002-02-28,7.084000110626222
2002-03-01,7.019000053405763
2002-03-02,6.951000213623048
2002-03-03,7.085000038146973
2002-03-04,7.068999767303468
2002-03-05,7.0320000648498535
2002-03-06,6.936999797821045
2002-03-07,6.888999938964844
2002-03-08,6.873000144958496
2002-03-09,7.031000137329103
2002-03-10,7.379000186920166
2002-03-11,7.21999979019165
2002-03-12,7.067999839782715
2002-03-13,7.019999980926514
2002-03-14,7.068999767303468
2002-03-15,7.010000228881836
2002-03-16,6.99399995803833
2002-03-17,6.934000015258789
2002-03-18,6.912000179290772
2002-03-19,6.906000137329103
2002-03-20,6.9099998474121085
2002-03-21,6.926000118255615
2002-03-22,6.885000228881836
2002-03-23,6.88100004196167
2002-03-24,6.863999843597412
2002-03-25,6.839000225067139
2002-03-26,6.872000217437744
2002-03-27,6.85099983215332
2002-03-28,6.861000061035156
2002-03-29,6.906000137329103
2002-03-30,7.10099983215332
2002-03-31,7.072000026702881
2002-04-01,6.998000144958496
2002-04-02,6.952000141143799
2002-04-03,6.9720001220703125
2002-04-04,7.01200008392334
2002-04-05,6.964000225067139
2002-04-06,6.943999767303468
2002-04-07,6.920000076293945
2002-04-08,6.940999984741211
2002-04-09,7.505000114440918
2002-04-10,7.429999828338622
2002-04-11,7.122000217437744
2002-04-12,7.037000179290772
2002-04-13,7.255000114440918
2002-04-14,7.1599998474121085
2002-04-15,7.063000202178955
2002-04-16,7.01200008392334
2002-04-17,6.96999979019165
2002-04-18,6.934000015258789
2002-04-19,6.918000221252441
2002-04-20,6.8979997634887695
2002-04-21,6.873000144958496
2002-04-22,6.86899995803833
2002-04-23,6.874000072479247
2002-04-24,6.863999843597412
2002-04-25,6.861999988555907
2002-04-26,6.859000205993652
2002-04-27,6.85099983215332
2002-04-28,7.008999824523926
2002-04-29,7.304999828338622
2002-04-30,7.13100004196167
2002-05-01,7.019000053405763
2002-05-02,7.076000213623048
2002-05-03,7.118000030517577
2002-05-04,6.999000072479247
2002-05-05,6.932000160217285
2002-05-06,6.9000000953674325
2002-05-07,6.886000156402588
2002-05-08,6.869999885559082
2002-05-09,6.921999931335449
2002-05-10,7.004000186920166
2002-05-11,6.928999900817871
2002-05-12,6.940000057220459
2002-05-13,7.173999786376952
2002-05-14,7.336999893188477
2002-05-15,7.210000038146973
2002-05-16,7.118000030517577
2002-05-17,7.375
2002-05-18,7.146999835968018
2002-05-19,7.000999927520753
2002-05-20,6.947000026702881
2002-05-21,6.9190001487731925
2002-05-22,6.896999835968018
2002-05-23,6.875999927520753
2002-05-24,6.859000205993652
2002-05-25,6.8470001220703125
2002-05-26,6.849999904632568
2002-05-27,6.8379998207092285
2002-05-28,6.828999996185303
2002-05-29,6.822999954223633
2002-05-30,6.872000217437744
2002-05-31,7.046999931335449
2002-06-01,7.01800012588501
2002-06-02,6.894999980926514
2002-06-03,6.8470001220703125
2002-06-04,6.835999965667725
2002-06-05,6.8480000495910645
2002-06-06,6.839000225067139
2002-06-07,6.822999954223633
2002-06-08,6.808000087738037
2002-06-09,6.797999858856201
2002-06-10,6.789000034332275
2002-06-11,6.7829999923706055
2002-06-12,6.8460001945495605
2002-06-13,6.861000061035156
2002-06-14,6.85699987411499
2002-06-15,7.00600004196167
2002-06-16,7.214000225067139
2002-06-17,7.111999988555907
2002-06-18,6.934000015258789
2002-06-19,6.86299991607666
2002-06-20,6.823999881744385
2002-06-21,6.866000175476074
2002-06-22,6.946000099182129
2002-06-23,6.876999855041504
2002-06-24,6.8369998931884775
2002-06-25,6.822999954223633
2002-06-26,6.802999973297119
2002-06-27,6.8460001945495605
2002-06-28,6.807000160217285
2002-06-29,6.7829999923706055
2002-06-30,6.76800012588501
2002-07-01,6.751999855041504
2002-07-02,6.735000133514403
2002-07-03,6.730000019073486
2002-07-04,6.7189998626708975
2002-07-05,6.710000038146973
2002-07-06,6.7179999351501465
2002-07-07,6.7189998626708975
2002-07-08,6.704999923706055
2002-07-09,6.701000213623048
2002-07-10,6.697999954223633
2002-07-11,6.693999767303468
2002-07-12,6.697000026702881
2002-07-13,6.703999996185303
2002-07-14,6.701000213623048
2002-07-15,6.690999984741211
2002-07-16,6.677999973297119
2002-07-17,6.675000190734862
2002-07-18,6.673999786376952
2002-07-19,6.688000202178955
2002-07-20,6.683000087738037
2002-07-21,6.691999912261963
2002-07-22,6.698999881744385
2002-07-23,6.763000011444093
2002-07-24,6.730999946594237
2002-07-25,6.701000213623048
2002-07-26,6.703999996185303
2002-07-27,6.7210001945495605
2002-07-28,6.710000038146973
2002-07-29,6.72599983215332
2002-07-30,6.918000221252441
2002-07-31,6.793000221252441
2002-08-01,6.743000030517577
2002-08-02,6.709000110626222
2002-08-03,6.692999839782715
2002-08-04,6.704999923706055
2002-08-05,6.699999809265138
2002-08-06,6.676000118255615
2002-08-07,6.675000190734862
2002-08-08,6.677000045776367
2002-08-09,6.677999973297119
2002-08-10,6.678999900817871
2002-08-11,6.683000087738037
2002-08-12,6.672999858856201
2002-08-13,6.664999961853027
2002-08-14,6.691999912261963
2002-08-15,6.755000114440918
2002-08-16,6.724999904632568
2002-08-17,6.716000080108643
2002-08-18,6.7129998207092285
2002-08-19,6.706999778747559
2002-08-20,6.71999979019165
