Datetime,Water Level (m)
2002-03-01,6.668000221252441
2002-03-02,6.666999816894531
2002-03-03,6.662000179290772
2002-03-04,6.6579999923706055
2002-03-05,6.6579999923706055
2002-03-06,6.6570000648498535
2002-03-07,6.651999950408936
2002-03-08,6.651999950408936
2002-03-09,6.658999919891357
2002-03-10,6.65399980545044
2002-03-11,6.651999950408936
2002-03-12,6.656000137329103
2002-03-13,6.658999919891357
2002-03-14,6.6579999923706055
2002-03-15,6.6570000648498535
2002-03-16,6.656000137329103
2002-03-17,6.6570000648498535
2002-03-18,6.662000179290772
2002-03-19,6.6599998474121085
2002-03-20,6.6599998474121085
2002-03-21,6.658999919891357
2002-03-22,6.6579999923706055
2002-03-23,6.6599998474121085
2002-03-24,6.6579999923706055
2002-03-25,6.6570000648498535
2002-03-26,6.660999774932861
2002-03-27,6.6690001487731925
2002-03-28,6.697000026702881
2002-03-29,6.728000164031982
2002-03-30,6.71999979019165
2002-03-31,6.7119998931884775
2002-04-01,6.703000068664551
2002-04-02,6.697999954223633
2002-04-03,6.682000160217285
2002-04-04,6.690999984741211
2002-04-05,6.7829999923706055
2002-04-06,6.7750000953674325
2002-04-07,6.761000156402588
2002-04-08,6.749000072479247
2002-04-09,6.749000072479247
2002-04-10,6.769000053405763
2002-04-11,6.801000118255615
2002-04-12,6.813000202178955
2002-04-13,6.810999870300293
2002-04-14,6.835999965667725
2002-04-15,6.881999969482423
2002-04-16,6.951000213623048
2002-04-17,6.949999809265138
2002-04-18,6.953000068664551
2002-04-19,6.929999828338622
2002-04-20,6.8979997634887695
2002-04-21,6.870999813079834
2002-04-22,6.8460001945495605
2002-04-23,6.821000099182129
2002-04-24,6.807000160217285
2002-04-25,6.789000034332275
2002-04-26,6.78000020980835
2002-04-27,6.763999938964844
2002-04-28,6.756999969482423
2002-04-29,6.752999782562256
2002-04-30,6.75
2002-05-01,6.749000072479247
2002-05-02,6.743000030517577
2002-05-03,6.741000175476074
2002-05-04,6.736000061035156
2002-05-05,6.73199987411499
2002-05-06,6.732999801635742
2002-05-07,6.72599983215332
2002-05-08,6.724999904632568
2002-05-09,6.745999813079834
2002-05-10,6.748000144958496
2002-05-11,6.767000198364258
2002-05-12,6.777999877929688
2002-05-13,6.785999774932861
2002-05-14,6.821000099182129
2002-05-15,6.831999778747559
2002-05-16,6.835000038146973
2002-05-17,6.831999778747559
2002-05-18,6.820000171661378
2002-05-19,6.807000160217285
2002-05-20,6.793000221252441
2002-05-21,6.78000020980835
2002-05-22,6.769000053405763
2002-05-23,6.764999866485597
2002-05-24,6.751999855041504
2002-05-25,6.748000144958496
2002-05-26,6.738999843597412
2002-05-27,6.732999801635742
2002-05-28,6.734000205993652
2002-05-29,6.727000236511231
2002-05-30,6.7179999351501465
2002-05-31,6.716000080108643
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,6.635000228881836
2003-03-02,6.626999855041504
2003-03-03,6.627999782562256
2003-03-04,6.626999855041504
2003-03-05,6.626999855041504
