Datetime,Water Level (m)
2002-01-01,6.122000217437744
2002-01-02,6.114999771118164
2002-01-03,6.11899995803833
2002-01-04,6.110000133514403
2002-01-05,6.0970001220703125
2002-01-06,6.105999946594237
2002-01-07,6.0970001220703125
2002-01-08,6.091000080108643
2002-01-09,6.0929999351501465
2002-01-10,6.102000236511231
2002-01-11,6.11299991607666
2002-01-12,6.118000030517577
2002-01-13,6.139999866485597
2002-01-14,6.130000114440918
2002-01-15,6.215000152587892
2002-01-16,6.248000144958496
2002-01-17,6.214000225067139
2002-01-18,6.188000202178955
2002-01-19,6.184999942779541
2002-01-20,6.191999912261963
2002-01-21,6.151999950408936
2002-01-22,6.139999866485597
2002-01-23,6.185999870300293
2002-01-24,6.826000213623048
2002-01-25,6.6579999923706055
2002-01-26,6.441999912261963
2002-01-27,6.455999851226808
2002-01-28,6.51200008392334
2002-01-29,6.515999794006348
2002-01-30,6.708000183105469
2002-01-31,6.531000137329103
2002-02-01,6.8420000076293945
2002-02-02,6.922999858856201
2002-02-03,6.5250000953674325
2002-02-04,6.383999824523926
2002-02-05,6.298999786376952
2002-02-06,6.28000020980835
2002-02-07,6.238999843597412
2002-02-08,6.241000175476074
2002-02-09,6.276000022888184
2002-02-10,6.506999969482423
2002-02-11,6.9190001487731925
2002-02-12,6.445000171661378
2002-02-13,6.309000015258789
2002-02-14,6.250999927520753
2002-02-15,6.251999855041504
2002-02-16,6.285999774932861
2002-02-17,6.315000057220459
2002-02-18,6.244999885559082
2002-02-19,6.238999843597412
2002-02-20,6.988999843597412
2002-02-21,7.754000186920166
2002-02-22,6.973999977111816
2002-02-23,6.553999900817871
2002-02-24,6.412000179290772
2002-02-25,6.382999897003174
2002-02-26,6.679999828338622
2002-02-27,6.7230000495910645
2002-02-28,6.438000202178955
2002-03-01,6.348999977111816
2002-03-02,6.322000026702881
2002-03-03,7.2150001525878915
2002-03-04,6.665999889373778
2002-03-05,6.366000175476074
2002-03-06,6.315000057220459
2002-03-07,6.303999900817871
2002-03-08,6.296999931335449
2002-03-09,6.460000038146973
2002-03-10,6.810999870300293
2002-03-11,6.435999870300293
2002-03-12,6.375
2002-03-13,6.369999885559082
2002-03-14,6.324999809265138
2002-03-15,6.2880001068115225
2002-03-16,6.258999824523926
2002-03-17,6.232999801635742
2002-03-18,6.2189998626708975
2002-03-19,6.205999851226808
2002-03-20,6.206999778747559
2002-03-21,6.216000080108643
2002-03-22,6.210999965667725
2002-03-23,6.198999881744385
2002-03-24,6.214000225067139
2002-03-25,6.190000057220459
2002-03-26,6.177000045776367
2002-03-27,6.193999767303468
2002-03-28,6.24399995803833
2002-03-29,6.2750000953674325
2002-03-30,6.548999786376952
2002-03-31,6.396999835968018
2002-04-01,6.315000057220459
2002-04-02,6.427999973297119
2002-04-03,6.992000102996826
2002-04-04,6.5209999084472665
2002-04-05,6.38700008392334
2002-04-06,6.334000110626222
2002-04-07,6.289000034332275
2002-04-08,6.348999977111816
2002-04-09,7.716000080108643
2002-04-10,6.870999813079834
2002-04-11,6.51200008392334
2002-04-12,6.434000015258789
2002-04-13,7.071000099182129
2002-04-14,6.933000087738037
2002-04-15,6.554999828338622
2002-04-16,6.428999900817871
2002-04-17,6.349999904632568
2002-04-18,6.291999816894531
2002-04-19,6.258999824523926
2002-04-20,6.2220001220703125
2002-04-21,6.193999767303468
2002-04-22,6.179999828338622
2002-04-23,6.164999961853027
2002-04-24,6.152999877929688
2002-04-25,6.1479997634887695
2002-04-26,6.14300012588501
2002-04-27,6.126999855041504
2002-04-28,6.195000171661378
2002-04-29,6.302000045776367
2002-04-30,6.236999988555907
2002-05-01,6.195000171661378
2002-05-02,6.241000175476074
2002-05-03,6.236999988555907
2002-05-04,6.192999839782715
2002-05-05,6.165999889373778
2002-05-06,6.1599998474121085
2002-05-07,6.152999877929688
2002-05-08,6.15399980545044
2002-05-09,6.214000225067139
2002-05-10,6.308000087738037
2002-05-11,6.21999979019165
2002-05-12,6.546000003814697
2002-05-13,7.0349998474121085
2002-05-14,6.706999778747559
2002-05-15,6.451000213623048
2002-05-16,6.3379998207092285
2002-05-17,6.298999786376952
2002-05-18,6.252999782562256
2002-05-19,6.214000225067139
2002-05-20,6.186999797821045
2002-05-21,6.1690001487731925
2002-05-22,6.158999919891357
2002-05-23,6.142000198364258
2002-05-24,6.144999980926514
2002-05-25,6.133999824523926
2002-05-26,6.138999938964844
2002-05-27,6.123000144958496
2002-05-28,6.1040000915527335
2002-05-29,6.0939998626708975
2002-05-30,6.0929999351501465
2002-05-31,6.144000053405763
2002-06-01,6.133999824523926
2002-06-02,6.116000175476074
2002-06-03,6.0929999351501465
2002-06-04,6.171999931335449
2002-06-05,6.243000030517577
2002-06-06,6.181000232696532
2002-06-07,6.136000156402588
2002-06-08,6.107999801635742
2002-06-09,6.0980000495910645
2002-06-10,6.084000110626222
2002-06-11,6.074999809265138
2002-06-12,6.064000129699707
2002-06-13,6.065999984741211
2002-06-14,6.052999973297119
2002-06-15,6.065000057220459
2002-06-16,6.056000232696532
2002-06-17,6.058000087738037
2002-06-18,6.052000045776367
2002-06-19,6.050000190734862
2002-06-20,6.035999774932861
2002-06-21,6.127999782562256
2002-06-22,6.117000102996826
2002-06-23,6.068999767303468
2002-06-24,6.063000202178955
2002-06-25,6.053999900817871
2002-06-26,6.045000076293945
2002-06-27,6.13100004196167
2002-06-28,6.215000152587892
2002-06-29,6.131999969482423
2002-06-30,6.084000110626222
2002-07-01,6.061999797821045
2002-07-02,6.046999931335449
2002-07-03,6.03000020980835
2002-07-04,6.03000020980835
2002-07-05,6.01200008392334
2002-07-06,6.013000011444093
2002-07-07,6.006999969482423
2002-07-08,6.00600004196167
