Datetime,Water Level (m)
1998-01-01,88.29000091552734
1998-01-02,88.26200103759766
1998-01-03,88.19000244140625
1998-01-04,88.21399688720703
1998-01-05,88.27100372314453
1998-01-06,88.23300170898438
1998-01-07,88.16000366210938
1998-01-08,88.14600372314453
1998-01-09,88.16799926757812
1998-01-10,88.27999877929688
1998-01-11,88.12100219726562
1998-01-12,88.18699645996094
1998-01-13,88.1510009765625
1998-01-14,88.18299865722656
1998-01-15,88.24099731445312
1998-01-16,88.24400329589844
1998-01-17,88.3479995727539
1998-01-18,88.14199829101562
1998-01-19,88.11299896240234
1998-01-20,88.03700256347656
1998-01-21,88.19999694824219
1998-01-22,88.37799835205078
1998-01-23,88.427001953125
1998-01-24,88.45099639892578
1998-01-25,88.29399871826172
1998-01-26,88.1449966430664
1998-01-27,88.14700317382812
1998-01-28,88.26200103759766
1998-01-29,88.24400329589844
1998-01-30,88.23699951171875
1998-01-31,88.33699798583984
1998-02-01,88.24299621582031
1998-02-02,88.14299774169922
1998-02-03,88.20700073242188
1998-02-04,88.43000030517578
1998-02-05,88.2760009765625
1998-02-06,88.27799987792969
1998-02-07,88.33200073242188
1998-02-08,88.31199645996094
1998-02-09,88.20999908447266
1998-02-10,88.33799743652344
1998-02-11,88.2969970703125
1998-02-12,88.29000091552734
1998-02-13,88.3499984741211
1998-02-14,88.33999633789062
1998-02-15,88.31099700927734
1998-02-16,88.13500213623047
1998-02-17,88.18800354003906
1998-02-18,88.2969970703125
1998-02-19,88.32599639892578
1998-02-20,88.23400115966797
1998-02-21,88.18499755859375
1998-02-22,88.1989974975586
1998-02-23,88.23699951171875
1998-02-24,88.1989974975586
1998-02-25,88.2509994506836
1998-02-26,88.36399841308594
1998-02-27,88.33000183105469
1998-02-28,88.22799682617188
1998-03-01,88.20999908447266
1998-03-02,88.25800323486328
1998-03-03,88.40599822998047
1998-03-04,88.41799926757812
1998-03-05,88.47599792480469
1998-03-06,88.40799713134766
1998-03-07,88.27100372314453
1998-03-08,88.31500244140625
1998-03-09,88.3010025024414
1998-03-10,88.29299926757812
1998-03-11,88.56300354003906
1998-03-12,88.55400085449219
1998-03-13,88.49700164794922
1998-03-14,88.56400299072266
1998-03-15,88.24400329589844
1998-03-16,88.20099639892578
1998-03-17,88.23799896240234
1998-03-18,88.32499694824219
1998-03-19,88.19400024414062
1998-03-20,88.25299835205078
1998-03-21,88.26599884033203
1998-03-22,88.27799987792969
1998-03-23,88.1259994506836
1998-03-24,88.2969970703125
1998-03-25,88.31700134277344
1998-03-26,88.36000061035156
1998-03-27,88.25299835205078
1998-03-28,88.26799774169922
1998-03-29,88.27200317382812
1998-03-30,88.47599792480469
1998-03-31,88.5250015258789
1998-04-01,88.58999633789062
1998-04-02,88.75700378417969
1998-04-03,89.00800323486328
1998-04-04,89.28900146484375
1998-04-05,89.33100128173828
1998-04-06,89.52300262451172
1998-04-07,89.61399841308594
1998-04-08,89.6760025024414
1998-04-09,89.72200012207031
1998-04-10,89.7979965209961
1998-04-11,90.37100219726562
1998-04-12,90.6719970703125
1998-04-13,89.64700317382812
1998-04-14,90.07099914550781
1998-04-15,90.75700378417967
1998-04-16,91.1259994506836
1998-04-17,91.1750030517578
1998-04-18,91.1240005493164
1998-04-19,90.9260025024414
1998-04-20,90.74199676513672
1998-04-21,90.6750030517578
1998-04-22,90.63300323486328
1998-04-23,90.58100128173828
1998-04-24,90.50499725341795
1998-04-25,90.447998046875
1998-04-26,90.30999755859376
1998-04-27,90.0770034790039
1998-04-28,89.96199798583984
1998-04-29,89.74500274658203
1998-04-30,89.6500015258789
1998-05-01,89.41300201416016
1998-05-02,89.38899993896484
1998-05-03,89.28900146484375
1998-05-04,89.1449966430664
1998-05-05,89.09100341796875
1998-05-06,89.05699920654297
1998-05-07,89.01399993896484
1998-05-08,88.9520034790039
1998-05-09,88.89299774169922
1998-05-10,88.74600219726562
1998-05-11,88.53800201416016
1998-05-12,88.53399658203125
1998-05-13,88.45700073242188
1998-05-14,88.43000030517578
1998-05-15,88.35700225830078
1998-05-16,88.39600372314453
1998-05-17,88.05400085449219
1998-05-18,88.10900115966797
1998-05-19,88.09700012207031
1998-05-20,88.26699829101562
1998-05-21,88.24800109863281
1998-05-22,87.98799896240234
1998-05-23,87.99700164794922
1998-05-24,87.86299896240234
1998-05-25,87.86499786376953
1998-05-26,87.93199920654297
1998-05-27,87.99199676513672
1998-05-28,87.8010025024414
1998-05-29,87.9260025024414
1998-05-30,88.09300231933594
1998-05-31,88.0739974975586
1998-06-01,88.18399810791016
1998-06-02,88.12100219726562
1998-06-03,88.22699737548828
1998-06-04,88.2760009765625
1998-06-05,88.24099731445312
1998-06-06,88.21700286865234
1998-06-07,88.2040023803711
1998-06-08,88.19200134277344
1998-06-09,88.17400360107422
1998-06-10,88.2040023803711
1998-06-11,88.177001953125
1998-06-12,88.15299987792969
1998-06-13,88.13200378417969
1998-06-14,88.01300048828125
1998-06-15,88.02200317382812
1998-06-16,88.26799774169922
1998-06-17,88.30899810791016
1998-06-18,88.30999755859375
1998-06-19,88.2760009765625
1998-06-20,88.18900299072266
1998-06-21,88.06600189208984
1998-06-22,87.97200012207031
1998-06-23,87.98200225830078
1998-06-24,87.8740005493164
1998-06-25,87.94999694824219
1998-06-26,87.95500183105469
1998-06-27,87.84500122070312
1998-06-28,87.60399627685547
1998-06-29,87.96600341796875
1998-06-30,88.125
1998-07-01,88.04499816894531
1998-07-02,88.05400085449219
1998-07-03,88.17900085449219
1998-07-04,87.9749984741211
1998-07-05,87.86199951171875
1998-07-06,87.84700012207031
1998-07-07,87.78099822998047
1998-07-08,87.6729965209961
1998-07-09,87.6520004272461
1998-07-10,87.64600372314453
1998-07-11,87.5739974975586
1998-07-12,87.4260025024414
1998-07-13,87.40699768066406
1998-07-14,87.54900360107422
1998-07-15,87.49800109863281
1998-07-16,87.56600189208984
1998-07-17,87.53600311279297
1998-07-18,87.3489990234375
1998-07-19,87.25900268554688
1998-07-20,87.26200103759766
1998-07-21,87.26000213623047
1998-07-22,87.61599731445312
1998-07-23,87.3489990234375
1998-07-24,87.447998046875
1998-07-25,87.48200225830078
1998-07-26,87.38800048828125
1998-07-27,87.375
1998-07-28,87.38600158691406
1998-07-29,87.48500061035156
1998-07-30,87.38999938964844
1998-07-31,87.34400177001953
1998-08-01,87.45999908447266
1998-08-02,87.33399963378906
1998-08-03,87.3219985961914
1998-08-04,87.33399963378906
