Datetime,Water Level (m)
1998-01-01,277.1669921875
1998-01-02,277.16799926757807
1998-01-03,277.16500854492193
1998-01-04,277.1619873046875
1998-01-05,277.16000366210943
1998-01-06,277.16500854492193
1998-01-07,277.17599487304693
1998-01-08,277.17498779296875
1998-01-09,277.17498779296875
1998-01-10,277.17498779296875
1998-01-11,277.17498779296875
1998-01-12,277.17498779296875
1998-01-13,277.17498779296875
1998-01-14,277.17498779296875
1998-01-15,277.17498779296875
1998-01-16,277.17498779296875
1998-01-17,277.21798706054693
1998-01-18,277.260986328125
1998-01-19,277.30398559570307
1998-01-20,277.34799194335943
1998-01-21,277.3800048828125
1998-01-22,277.3919982910156
1998-01-23,277.41500854492193
1998-01-24,277.41500854492193
1998-01-25,277.41500854492193
1998-01-26,277.41500854492193
1998-01-27,277.41000366210943
1998-01-28,277.40499877929693
1998-01-29,277.39498901367193
1998-01-30,277.3900146484375
1998-01-31,277.38699340820307
1998-02-01,277.38299560546875
1998-02-02,277.3800048828125
1998-02-03,277.375
1998-02-04,277.3699951171875
1998-02-05,277.3699951171875
1998-02-06,277.3720092773437
1998-02-07,277.3710021972656
1998-02-08,277.3699951171875
1998-02-09,277.3699951171875
1998-02-10,277.3720092773437
1998-02-11,277.3720092773437
1998-02-12,277.3699951171875
1998-02-13,277.37600708007807
1998-02-14,277.37799072265625
1998-02-15,277.3800048828125
1998-02-16,277.38198852539057
1998-02-17,277.37799072265625
1998-02-18,277.38198852539057
1998-02-19,277.38800048828125
1998-02-20,277.39498901367193
1998-02-21,277.39700317382807
1998-02-22,277.39801025390625
1998-02-23,277.39999389648443
1998-02-24,277.39999389648443
1998-02-25,277.39801025390625
1998-02-26,277.39498901367193
1998-02-27,277.39498901367193
1998-02-28,277.39999389648443
1998-03-01,277.40499877929693
1998-03-02,277.41000366210943
1998-03-03,277.41000366210943
1998-03-04,277.40499877929693
1998-03-05,277.4119873046875
1998-03-06,277.42001342773443
1998-03-07,277.42498779296875
1998-03-08,277.42999267578125
1998-03-09,277.4349975585937
1998-03-10,277.43701171875
1998-03-11,277.44000244140625
1998-03-12,277.44500732421875
1998-03-13,277.45001220703125
1998-03-14,277.45199584960943
1998-03-15,277.4540100097656
1998-03-16,277.4559936523437
1998-03-17,277.4559936523437
1998-03-18,277.45700073242193
1998-03-19,277.4580078125
1998-03-20,277.4580078125
1998-03-21,277.47900390625
1998-03-22,277.49899291992193
1998-03-23,277.51998901367193
1998-03-24,277.52999877929693
1998-03-25,277.5379943847656
1998-03-26,277.5599975585937
1998-03-27,277.56201171875
1998-03-28,277.57501220703125
1998-03-29,277.58700561523443
1998-03-30,277.6000061035156
1998-03-31,277.625
1998-04-01,277.64999389648443
1998-04-02,277.66000366210943
1998-04-03,277.67001342773443
1998-04-04,277.67498779296875
1998-04-05,277.67999267578125
1998-04-06,277.6849975585937
1998-04-07,277.67001342773443
1998-04-08,277.65200805664057
1998-04-09,277.635009765625
1998-04-10,277.64599609375
1998-04-11,277.65798950195307
1998-04-12,277.66900634765625
1998-04-13,277.67999267578125
1998-04-14,277.67999267578125
1998-04-15,277.69000244140625
1998-04-16,277.72000122070307
1998-04-17,277.7550048828125
1998-04-18,277.77801513671875
1998-04-19,277.802001953125
1998-04-20,277.82501220703125
1998-04-21,277.8699951171875
1998-04-22,277.91000366210943
