Datetime,Water Level (m)
2002-01-01,8.944000244140625
2002-01-02,8.925999641418457
2002-01-03,8.928999900817871
2002-01-04,8.920999526977539
2002-01-05,8.918999671936035
2002-01-06,8.92300033569336
2002-01-07,8.920999526977539
2002-01-08,8.901000022888184
2002-01-09,8.920999526977539
2002-01-10,8.918999671936035
2002-01-11,8.92199993133545
2002-01-12,8.932000160217285
2002-01-13,8.949999809265137
2002-01-14,8.940999984741211
2002-01-15,8.972999572753906
2002-01-16,8.98799991607666
2002-01-17,8.993000030517578
2002-01-18,8.972999572753906
2002-01-19,8.925999641418457
2002-01-20,8.977999687194824
2002-01-21,8.958999633789062
2002-01-22,8.937999725341797
2002-01-23,8.942999839782715
2002-01-24,9.14900016784668
2002-01-25,9.241999626159668
2002-01-26,9.163999557495115
2002-01-27,9.220000267028809
2002-01-28,9.29699993133545
2002-01-29,9.31999969482422
2002-01-30,9.258000373840332
2002-01-31,9.173999786376951
2002-02-01,9.196999549865724
2002-02-02,9.243000030517578
2002-02-03,9.177000045776367
2002-02-04,9.121999740600586
2002-02-05,9.076000213623049
2002-02-06,9.062999725341797
2002-02-07,9.03600025177002
2002-02-08,9.019000053405762
2002-02-09,9.017999649047852
2002-02-10,9.031000137329102
2002-02-11,9.175000190734863
2002-02-12,
2002-02-13,9.060999870300291
2002-02-14,9.013999938964844
2002-02-15,9.01099967956543
2002-02-16,9.036999702453612
2002-02-17,9.031000137329102
2002-02-18,8.986000061035156
2002-02-19,8.993000030517578
2002-02-20,9.277000427246094
2002-02-21,9.871999740600586
2002-02-22,9.755999565124512
2002-02-23,9.44499969482422
2002-02-24,9.277999877929688
2002-02-25,9.263999938964844
2002-02-26,9.439000129699709
2002-02-27,9.531999588012695
2002-02-28,9.300000190734863
2002-03-01,9.18299961090088
2002-03-02,9.140000343322754
2002-03-03,9.494000434875488
2002-03-04,9.494000434875488
2002-03-05,9.22599983215332
2002-03-06,9.13700008392334
2002-03-07,9.09000015258789
2002-03-08,9.076000213623049
2002-03-09,9.272000312805176
2002-03-10,9.515000343322754
2002-03-11,9.305999755859377
2002-03-12,9.21399974822998
2002-03-13,9.204999923706056
2002-03-14,9.166000366210938
2002-03-15,9.130000114440918
2002-03-16,9.09000015258789
2002-03-17,9.048999786376951
2002-03-18,9.041999816894531
2002-03-19,9.02400016784668
2002-03-20,9.027000427246094
2002-03-21,9.034000396728516
2002-03-22,9.015999794006348
2002-03-23,9.01200008392334
2002-03-24,9.029000282287598
2002-03-25,9.015999794006348
2002-03-26,9.0
2002-03-27,8.993000030517578
2002-03-28,8.99899959564209
2002-03-29,9.062000274658203
2002-03-30,9.265999794006348
2002-03-31,9.208000183105469
2002-04-01,9.133999824523926
2002-04-02,9.118000030517578
2002-04-03,9.321999549865724
2002-04-04,9.336000442504885
2002-04-05,9.225000381469728
2002-04-06,9.161999702453612
2002-04-07,9.121000289916992
2002-04-08,9.123000144958496
2002-04-09,9.664999961853027
2002-04-10,9.684000015258787
2002-04-11,9.369999885559082
2002-04-12,9.284000396728516
2002-04-13,9.67300033569336
2002-04-14,9.868000030517578
2002-04-15,9.520000457763672
2002-04-16,9.322999954223633
2002-04-17,9.215999603271484
2002-04-18,9.147000312805176
2002-04-19,9.104999542236328
