Datetime,Water Level (m)
1988-05-06,83.09400177001953
1988-05-07,83.1240005493164
1988-05-08,83.18599700927734
1988-05-09,83.23799896240234
1988-05-10,83.30699920654297
1988-05-11,83.38999938964844
1988-05-12,83.51599884033203
1988-05-13,83.63999938964844
1988-05-14,83.73799896240234
1988-05-15,83.81900024414062
1988-05-16,83.88899993896484
1988-05-17,83.96299743652344
1988-05-18,84.0510025024414
1988-05-19,84.13500213623047
1988-05-20,84.1989974975586
1988-05-21,84.26399993896484
1988-05-22,84.34100341796875
1988-05-23,84.37799835205078
1988-05-24,84.41500091552734
1988-05-25,84.45700073242188
1988-05-26,84.51599884033203
1988-05-27,84.54199981689453
1988-05-28,84.59700012207031
1988-05-29,84.64399719238281
1988-05-30,84.66600036621094
1988-05-31,84.68299865722656
1988-06-01,84.72200012207031
1988-06-02,84.74400329589844
1988-06-03,84.75199890136719
1988-06-04,84.77799987792969
1988-06-05,84.83399963378906
1988-06-06,84.86799621582031
1988-06-07,84.8949966430664
1988-06-08,84.9229965209961
1988-06-09,84.94100189208984
1988-06-10,84.96299743652344
1988-06-11,84.95500183105469
1988-06-12,84.94599914550781
1988-06-13,84.94100189208984
1988-06-14,84.93099975585938
1988-06-15,84.91999816894531
1988-06-16,84.9010009765625
1988-06-17,84.91200256347656
1988-06-18,84.89099884033203
1988-06-19,84.88500213623047
1988-06-20,84.88200378417969
1988-06-21,84.88200378417969
1988-06-22,84.87699890136719
1988-06-23,84.87000274658203
1988-06-24,84.85199737548828
1988-06-25,84.85299682617188
1988-06-26,84.84600067138672
1988-06-27,84.8280029296875
1988-06-28,84.83200073242188
1988-06-29,84.86199951171875
1988-06-30,84.89399719238281
1988-07-01,84.9020004272461
1988-07-02,84.91799926757812
1988-07-03,84.9229965209961
1988-07-04,84.927001953125
1988-07-05,84.94599914550781
1988-07-06,84.96700286865234
1988-07-07,84.97599792480469
1988-07-08,84.95600128173828
1988-07-09,84.94499969482422
1988-07-10,84.94000244140625
1988-07-11,84.93499755859375
1988-07-12,84.91200256347656
1988-07-13,84.98899841308594
1988-07-14,85.00800323486328
1988-07-15,85.00700378417969
1988-07-16,84.99600219726562
1988-07-17,85.00199890136719
1988-07-18,85.00499725341797
1988-07-19,85.0
1988-07-20,84.99700164794922
1988-07-21,84.97699737548828
1988-07-22,84.96600341796875
1988-07-23,84.9489974975586
1988-07-24,84.94200134277344
1988-07-25,84.93099975585938
1988-07-26,84.91600036621094
1988-07-27,84.89700317382812
1988-07-28,84.89099884033203
1988-07-29,84.87699890136719
1988-07-30,84.85900115966797
1988-07-31,84.84100341796875
1988-08-01,84.82599639892578
1988-08-02,84.802001953125
1988-08-03,84.78700256347656
1988-08-04,84.76699829101562
1988-08-05,84.75499725341797
1988-08-06,84.74600219726562
1988-08-07,84.72200012207031
1988-08-08,84.7239990234375
1988-08-09,84.70700073242188
1988-08-10,84.70999908447266
1988-08-11,84.68399810791016
1988-08-12,84.677001953125
1988-08-13,84.6709976196289
1988-08-14,84.66699981689453
1988-08-15,84.64099884033203
1988-08-16,84.64399719238281
1988-08-17,84.6259994506836
1988-08-18,84.65499877929688
1988-08-19,84.6520004272461
1988-08-20,84.6510009765625
1988-08-21,84.66100311279297
1988-08-22,84.69300079345703
1988-08-23,84.71600341796875
1988-08-24,84.73600006103516
1988-08-25,84.75
1988-08-26,84.75399780273438
1988-08-27,84.76300048828125
1988-08-28,84.77300262451172
1988-08-29,84.76799774169922
1988-08-30,84.77100372314453
1988-08-31,84.78299713134766
1988-09-01,84.78600311279297
1988-09-02,84.78299713134766
1988-09-03,84.7969970703125
1988-09-04,84.79499816894531
1988-09-05,84.82499694824219
1988-09-06,84.81099700927734
1988-09-07,84.8030014038086
1988-09-08,84.80699920654297
1988-09-09,84.81800079345703
1988-09-10,84.83899688720703
1988-09-11,84.87899780273438
1988-09-12,84.9020004272461
1988-09-13,84.9260025024414
1988-09-14,84.94100189208984
1988-09-15,84.95999908447266
1988-09-16,84.99299621582031
1988-09-17,84.99700164794922
1988-09-18,85.0
1988-09-19,84.98400115966797
1988-09-20,
1988-09-21,
1988-09-22,
1988-09-23,
1988-09-24,
1988-09-25,
1988-09-26,84.91699981689453
1988-09-27,84.90899658203125
1988-09-28,84.91699981689453
1988-09-29,84.9530029296875
1988-09-30,84.9469985961914
1988-10-01,84.95099639892578
1988-10-02,84.93399810791016
1988-10-03,84.93499755859375
1988-10-04,84.927001953125
1988-10-05,84.96299743652344
1988-10-06,85.00599670410156
1988-10-07,84.98400115966797
1988-10-08,85.01200103759766
1988-10-09,85.04499816894531
1988-10-10,85.0199966430664
1988-10-11,85.03800201416016
1988-10-12,85.0250015258789
1988-10-13,85.02899932861328
1988-10-14,85.02999877929688
1988-10-15,85.01899719238281
1988-10-16,85.0
1988-10-17,84.98100280761719
1988-10-18,84.97599792480469
1988-10-19,84.9739990234375
1988-10-20,84.97200012207031
1988-10-21,84.93699645996094
1988-10-22,84.94599914550781
1988-10-23,84.97899627685547
1988-10-24,84.93199920654297
1988-10-25,84.91999816894531
1988-10-26,84.90499877929688
1988-10-27,84.87899780273438
1988-10-28,84.86599731445312
1988-10-29,84.8499984741211
1988-10-30,84.80500030517578
1988-10-31,84.78900146484375
1988-11-01,84.76599884033203
1988-11-02,84.78600311279297
1988-11-03,84.77999877929688
1988-11-04,84.74299621582031
1988-11-05,84.75599670410156
1988-11-06,84.78299713134766
1988-11-07,84.76799774169922
1988-11-08,84.75299835205078
1988-11-09,84.76200103759766
1988-11-10,84.74800109863281
1988-11-11,84.73100280761719
1988-11-12,84.71600341796875
1988-11-13,84.73799896240234
1988-11-14,84.75599670410156
1988-11-15,84.71700286865234
1988-11-16,84.71800231933594
1988-11-17,84.72799682617188
1988-11-18,84.73400115966797
1988-11-19,84.74600219726562
1988-11-20,84.73500061035156
1988-11-21,84.76699829101562
1988-11-22,84.7509994506836
1988-11-23,84.7020034790039
1988-11-24,84.66999816894531
1988-11-25,84.68399810791016
1988-11-26,84.6719970703125
1988-11-27,84.6500015258789
1988-11-28,84.6520004272461
1988-11-29,84.65799713134766
1988-11-30,84.6989974975586
1988-12-01,84.7249984741211
1988-12-02,84.73100280761719
1988-12-03,84.71700286865234
1988-12-04,84.70600128173828
1988-12-05,84.677001953125
1988-12-06,84.68299865722656
1988-12-07,84.65799713134766
1988-12-08,84.65799713134766
1988-12-09,84.62300109863281
1988-12-10,84.61000061035156
1988-12-11,84.58699798583984
1988-12-12,84.56400299072266
1988-12-13,84.5469970703125
1988-12-14,84.55000305175781
