Datetime,Water Level (m)
1912-01-06,249.4179992675781
1912-01-07,
1912-01-08,
1912-01-09,249.38699340820312
1912-01-10,
1912-01-11,
1912-01-12,249.47900390625
1912-01-13,
1912-01-14,
1912-01-15,
1912-01-16,
1912-01-17,
1912-01-18,
1912-01-19,249.47300720214844
1912-01-20,
1912-01-21,
1912-01-22,
1912-01-23,
1912-01-24,
1912-01-25,
1912-01-26,
1912-01-27,249.447998046875
1912-01-28,
1912-01-29,
1912-01-30,
1912-01-31,
1912-02-01,
1912-02-02,
1912-02-03,
1912-02-04,
1912-02-05,
1912-02-06,
1912-02-07,
1912-02-08,
1912-02-09,
1912-02-10,
1912-02-11,
1912-02-12,
1912-02-13,
1912-02-14,
1912-02-15,
1912-02-16,
1912-02-17,
1912-02-18,
1912-02-19,
1912-02-20,
1912-02-21,
1912-02-22,
1912-02-23,
1912-02-24,
1912-02-25,
1912-02-26,
1912-02-27,
1912-02-28,
1912-02-29,
1912-03-01,
1912-03-02,
1912-03-03,
1912-03-04,
1912-03-05,
1912-03-06,
1912-03-07,
1912-03-08,
1912-03-09,
1912-03-10,
1912-03-11,
1912-03-12,
1912-03-13,
1912-03-14,
1912-03-15,
1912-03-16,
1912-03-17,
1912-03-18,
1912-03-19,
1912-03-20,
1912-03-21,
1912-03-22,
1912-03-23,
1912-03-24,
1912-03-25,
1912-03-26,
1912-03-27,
1912-03-28,
1912-03-29,
1912-03-30,
1912-03-31,
1912-04-01,
1912-04-02,
1912-04-03,
1912-04-04,
1912-04-05,
1912-04-06,
1912-04-07,
1912-04-08,
1912-04-09,
1912-04-10,
1912-04-11,
1912-04-12,
1912-04-13,
1912-04-14,
1912-04-15,
1912-04-16,
1912-04-17,
1912-04-18,
1912-04-19,
1912-04-20,
1912-04-21,
1912-04-22,
1912-04-23,
1912-04-24,
1912-04-25,
1912-04-26,
1912-04-27,
1912-04-28,
1912-04-29,
1912-04-30,
1912-05-01,
1912-05-02,
1912-05-03,
1912-05-04,
1912-05-05,
1912-05-06,
1912-05-07,
1912-05-08,
1912-05-09,
1912-05-10,
1912-05-11,
1912-05-12,
1912-05-13,
1912-05-14,
