Datetime,Water Level (m)
1959-04-10,561.6920166015625
1959-04-11,
1959-04-12,
1959-04-13,
1959-04-14,
1959-04-15,
1959-04-16,
1959-04-17,561.6400146484375
1959-04-18,
1959-04-19,
1959-04-20,
1959-04-21,
1959-04-22,
1959-04-23,
1959-04-24,561.6400146484375
1959-04-25,
1959-04-26,
1959-04-27,
1959-04-28,
1959-04-29,
1959-04-30,
1959-05-01,561.6640014648439
1959-05-02,
1959-05-03,
1959-05-04,
1959-05-05,
1959-05-06,
1959-05-07,
1959-05-08,561.6400146484375
1959-05-09,
1959-05-10,
1959-05-11,
1959-05-12,
1959-05-13,
1959-05-14,
1959-05-15,561.5640258789061
1959-05-16,
1959-05-17,
1959-05-18,
1959-05-19,
1959-05-20,
1959-05-21,
1959-05-22,561.5640258789061
1959-05-23,
1959-05-24,
1959-05-25,
1959-05-26,
1959-05-27,
1959-05-28,
1959-05-29,561.5640258789061
1959-05-30,
1959-05-31,
1959-06-01,
1959-06-02,
1959-06-03,561.4359741210939
1959-06-04,
1959-06-05,561.7039794921875
1959-06-06,
1959-06-07,
1959-06-08,
1959-06-09,
1959-06-10,
1959-06-11,
1959-06-12,561.4359741210939
1959-06-13,
1959-06-14,
1959-06-15,
1959-06-16,
1959-06-17,561.3870239257811
1959-06-18,
1959-06-19,561.3469848632811
1959-06-20,
1959-06-21,
1959-06-22,
1959-06-23,
1959-06-24,
1959-06-25,
1959-06-26,561.2830200195311
1959-06-27,
1959-06-28,
1959-06-29,561.3989868164061
1959-06-30,
1959-07-01,
1959-07-02,
1959-07-03,561.4290161132811
1959-07-04,
1959-07-05,
1959-07-06,
1959-07-07,
1959-07-08,
1959-07-09,
1959-07-10,561.2949829101561
1959-07-11,
1959-07-12,
1959-07-13,
1959-07-14,
1959-07-15,
1959-07-16,
1959-07-17,561.2589721679689
1959-07-18,
1959-07-19,
1959-07-20,
1959-07-21,
1959-07-22,
1959-07-23,
1959-07-24,561.2340087890625
1959-07-25,
1959-07-26,
1959-07-27,
1959-07-28,
1959-07-29,
1959-07-30,
1959-07-31,561.1430053710939
1959-08-01,
1959-08-02,
1959-08-03,
1959-08-04,
1959-08-05,
1959-08-06,
1959-08-07,561.093994140625
1959-08-08,
1959-08-09,
1959-08-10,
1959-08-11,
1959-08-12,
1959-08-13,
1959-08-14,561.0419921875
1959-08-15,
1959-08-16,
1959-08-17,
1959-08-18,
1959-08-19,
1959-08-20,
1959-08-21,561.0
1959-08-22,
1959-08-23,
1959-08-24,
1959-08-25,
1959-08-26,
1959-08-27,
1959-08-28,560.9660034179689
1959-08-29,
1959-08-30,
1959-08-31,
1959-09-01,
1959-09-02,
1959-09-03,
1959-09-04,560.9539794921875
1959-09-05,
1959-09-06,
1959-09-07,
1959-09-08,
1959-09-09,
1959-09-10,
1959-09-11,560.9420166015625
1959-09-12,
1959-09-13,
1959-09-14,
1959-09-15,
1959-09-16,
1959-09-17,
1959-09-18,560.9299926757811
1959-09-19,
1959-09-20,
1959-09-21,
1959-09-22,
1959-09-23,
1959-09-24,
1959-09-25,560.9019775390625
1959-09-26,
1959-09-27,
1959-09-28,
1959-09-29,
1959-09-30,
1959-10-01,
1959-10-02,560.9359741210939
1959-10-03,
1959-10-04,
1959-10-05,
1959-10-06,
1959-10-07,
1959-10-08,
1959-10-09,560.947998046875
1959-10-10,
1959-10-11,
1959-10-12,
1959-10-13,
1959-10-14,
1959-10-15,
1959-10-16,560.9019775390625
1959-10-17,
1959-10-18,
1959-10-19,
1959-10-20,
1959-10-21,
1959-10-22,
1959-10-23,560.8900146484375
1959-10-24,
1959-10-25,
1959-10-26,
1959-10-27,
1959-10-28,
1959-10-29,
1959-10-30,560.9019775390625
1959-10-31,
1959-11-01,
1959-11-02,560.8930053710939
1959-11-03,
1959-11-04,
1959-11-05,
1959-11-06,
1959-11-07,
1959-11-08,
1959-11-09,
1959-11-10,
1959-11-11,
1959-11-12,
1959-11-13,
1959-11-14,
1959-11-15,
1959-11-16,
1959-11-17,
1959-11-18,
1959-11-19,
1959-11-20,
1959-11-21,
1959-11-22,
1959-11-23,
1959-11-24,
1959-11-25,
1959-11-26,
1959-11-27,
1959-11-28,
1959-11-29,
1959-11-30,
1959-12-01,
1959-12-02,
1959-12-03,
1959-12-04,
1959-12-05,
1959-12-06,
1959-12-07,
1959-12-08,
1959-12-09,
1959-12-10,
1959-12-11,
1959-12-12,
1959-12-13,
1959-12-14,
1959-12-15,
1959-12-16,
1959-12-17,
1959-12-18,
1959-12-19,
1959-12-20,
1959-12-21,
1959-12-22,
1959-12-23,
1959-12-24,
1959-12-25,
1959-12-26,
1959-12-27,
1959-12-28,
1959-12-29,
1959-12-30,
1959-12-31,
1960-01-01,
1960-01-02,
1960-01-03,
1960-01-04,
1960-01-05,
1960-01-06,
1960-01-07,
1960-01-08,
1960-01-09,
1960-01-10,
1960-01-11,
1960-01-12,
1960-01-13,
1960-01-14,
1960-01-15,
1960-01-16,
1960-01-17,
1960-01-18,
1960-01-19,
1960-01-20,
1960-01-21,
1960-01-22,
1960-01-23,
1960-01-24,
1960-01-25,
1960-01-26,
1960-01-27,
1960-01-28,
1960-01-29,
1960-01-30,
1960-01-31,
1960-02-01,
1960-02-02,
1960-02-03,
1960-02-04,
1960-02-05,
1960-02-06,
1960-02-07,
1960-02-08,
1960-02-09,
1960-02-10,
1960-02-11,
1960-02-12,
1960-02-13,
1960-02-14,
1960-02-15,
1960-02-16,
1960-02-17,
1960-02-18,
1960-02-19,
1960-02-20,
1960-02-21,
1960-02-22,
1960-02-23,
1960-02-24,
1960-02-25,
1960-02-26,
1960-02-27,
1960-02-28,
1960-02-29,
1960-03-01,
1960-03-02,
1960-03-03,
1960-03-04,560.625
1960-03-05,
1960-03-06,
1960-03-07,
1960-03-08,
1960-03-09,
1960-03-10,
1960-03-11,560.593994140625
1960-03-12,
1960-03-13,
1960-03-14,
1960-03-15,
1960-03-16,
1960-03-17,
1960-03-18,560.5789794921875
1960-03-19,
1960-03-20,
1960-03-21,
1960-03-22,
1960-03-23,
1960-03-24,
1960-03-25,560.5640258789061
1960-03-26,
1960-03-27,
1960-03-28,
1960-03-29,
1960-03-30,
1960-03-31,
1960-04-01,561.25
1960-04-02,562.2860107421875
1960-04-03,
1960-04-04,563.4290161132812
1960-04-05,
1960-04-06,563.2459716796875
1960-04-07,
1960-04-08,563.0390014648438
1960-04-09,
1960-04-10,563.1090087890625
1960-04-11,563.0330200195312
1960-04-12,
1960-04-13,563.0479736328125
1960-04-14,563.0020141601562
1960-04-15,563.0330200195312
1960-04-16,563.0330200195312
1960-04-17,563.0020141601562
1960-04-18,562.9810180664062
1960-04-19,562.9719848632812
1960-04-20,562.9409790039061
1960-04-21,562.9110107421875
1960-04-22,562.9169921875
1960-04-23,562.89501953125
1960-04-24,
1960-04-25,562.8499755859375
1960-04-26,562.8250122070311
1960-04-27,562.8499755859375
1960-04-28,562.864990234375
1960-04-29,562.8800048828125
1960-04-30,562.9559936523438
1960-05-01,562.9719848632812
1960-05-02,562.9630126953125
1960-05-03,562.9409790039061
1960-05-04,562.9110107421875
1960-05-05,562.9110107421875
1960-05-06,
1960-05-07,
1960-05-08,562.97802734375
1960-05-09,562.9719848632812
1960-05-10,562.9719848632812
1960-05-11,562.9869995117188
1960-05-12,563.010986328125
1960-05-13,563.0269775390625
1960-05-14,
1960-05-15,
1960-05-16,563.06298828125
1960-05-17,563.06298828125
1960-05-18,563.0999755859375
1960-05-19,563.1090087890625
1960-05-20,563.093994140625
1960-05-21,
1960-05-22,563.0540161132812
1960-05-23,
1960-05-24,563.0689697265625
1960-05-25,563.0780029296875
1960-05-26,563.0780029296875
1960-05-27,563.0780029296875
1960-05-28,
1960-05-29,
1960-05-30,563.093994140625
1960-05-31,
1960-06-01,563.0880126953125
1960-06-02,
1960-06-03,563.0750122070312
1960-06-04,
1960-06-05,
1960-06-06,563.0689697265625
1960-06-07,563.0689697265625
1960-06-08,
1960-06-09,
1960-06-10,563.0659790039062
1960-06-11,
1960-06-12,
1960-06-13,
1960-06-14,563.0659790039062
1960-06-15,563.06298828125
1960-06-16,
1960-06-17,563.093994140625
1960-06-18,
1960-06-19,
1960-06-20,563.093994140625
1960-06-21,563.1179809570312
1960-06-22,563.1329956054688
1960-06-23,563.14501953125
1960-06-24,
1960-06-25,563.093994140625
1960-06-26,
1960-06-27,563.0880126953125
1960-06-28,563.0689697265625
1960-06-29,563.06298828125
1960-06-30,563.0570068359375
1960-07-01,
1960-07-02,
1960-07-03,
1960-07-04,563.093994140625
1960-07-05,563.0880126953125
1960-07-06,563.0809936523438
1960-07-07,563.0809936523438
1960-07-08,563.0809936523438
1960-07-09,
1960-07-10,563.0780029296875
1960-07-11,
1960-07-12,563.06298828125
1960-07-13,563.0570068359375
1960-07-14,563.0540161132812
1960-07-15,563.0540161132812
1960-07-16,
1960-07-17,
1960-07-18,563.0360107421875
1960-07-19,563.0330200195312
1960-07-20,563.0239868164062
1960-07-21,563.0170288085938
1960-07-22,563.0079956054688
1960-07-23,
1960-07-24,
1960-07-25,562.9719848632812
1960-07-26,562.9719848632812
1960-07-27,562.9559936523438
1960-07-28,562.926025390625
1960-07-29,562.9110107421875
1960-07-30,
1960-07-31,
1960-08-01,562.8800048828125
1960-08-02,562.8800048828125
1960-08-03,562.9719848632812
1960-08-04,562.9559936523438
1960-08-05,563.0020141601562
1960-08-06,
1960-08-07,
1960-08-08,562.9719848632812
1960-08-09,
1960-08-10,562.9660034179688
1960-08-11,562.9559936523438
1960-08-12,562.9559936523438
1960-08-13,
1960-08-14,
1960-08-15,562.926025390625
1960-08-16,
1960-08-17,562.926025390625
1960-08-18,562.9110107421875
1960-08-19,562.905029296875
1960-08-20,
1960-08-21,
1960-08-22,562.8800048828125
1960-08-23,
1960-08-24,562.864990234375
1960-08-25,
1960-08-26,562.8709716796875
1960-08-27,
1960-08-28,
1960-08-29,562.8499755859375
1960-08-30,
1960-08-31,562.843994140625
1960-09-01,562.8350219726561
1960-09-02,562.8350219726561
1960-09-03,
1960-09-04,
1960-09-05,
1960-09-06,562.8189697265625
1960-09-07,562.8189697265625
1960-09-08,
1960-09-09,562.8040161132811
1960-09-10,
1960-09-11,
1960-09-12,562.7739868164061
1960-09-13,
1960-09-14,562.7739868164061
1960-09-15,
1960-09-16,562.7579956054689
1960-09-17,
1960-09-18,
1960-09-19,562.7429809570311
1960-09-20,
1960-09-21,562.72802734375
1960-09-22,
1960-09-23,562.7130126953125
1960-09-24,
1960-09-25,
1960-09-26,562.6820068359375
1960-09-27,
1960-09-28,562.676025390625
1960-09-29,
1960-09-30,562.6640014648439
1960-10-01,
1960-10-02,
1960-10-03,562.64599609375
1960-10-04,
1960-10-05,562.635986328125
1960-10-06,
1960-10-07,562.6270141601561
1960-10-08,
1960-10-09,
1960-10-10,562.614990234375
1960-10-11,
1960-10-12,562.6060180664061
1960-10-13,
1960-10-14,562.6060180664061
1960-10-15,
1960-10-16,
1960-10-17,562.5910034179689
1960-10-18,
1960-10-19,562.5750122070311
1960-10-20,
1960-10-21,562.5750122070311
1960-10-22,
1960-10-23,
1960-10-24,
1960-10-25,
1960-10-26,
1960-10-27,562.5910034179689
1960-10-28,
1960-10-29,
1960-10-30,
1960-10-31,
1960-11-01,
1960-11-02,
1960-11-03,
1960-11-04,562.5599975585939
1960-11-05,
1960-11-06,
1960-11-07,
1960-11-08,
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,
1960-11-17,
1960-11-18,
1960-11-19,
1960-11-20,
1960-11-21,
1960-11-22,
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,
1960-11-29,
1960-11-30,
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,
1960-12-13,
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,
1961-01-02,
1961-01-03,
1961-01-04,
1961-01-05,
1961-01-06,
1961-01-07,
1961-01-08,
1961-01-09,
1961-01-10,
1961-01-11,
1961-01-12,
1961-01-13,
1961-01-14,
1961-01-15,
1961-01-16,
1961-01-17,
1961-01-18,
1961-01-19,
1961-01-20,
1961-01-21,
1961-01-22,
1961-01-23,
1961-01-24,
1961-01-25,
1961-01-26,
1961-01-27,
1961-01-28,
1961-01-29,
1961-01-30,
1961-01-31,
1961-02-01,
1961-02-02,
1961-02-03,
1961-02-04,
1961-02-05,
1961-02-06,
1961-02-07,
1961-02-08,
1961-02-09,
1961-02-10,
1961-02-11,
1961-02-12,
1961-02-13,
1961-02-14,
1961-02-15,
1961-02-16,
1961-02-17,
1961-02-18,
1961-02-19,
1961-02-20,
1961-02-21,
1961-02-22,
1961-02-23,
1961-02-24,
1961-02-25,
1961-02-26,
1961-02-27,
1961-02-28,
1961-03-01,
1961-03-02,
1961-03-03,562.468994140625
1961-03-04,
1961-03-05,
1961-03-06,
1961-03-07,
1961-03-08,
1961-03-09,
1961-03-10,562.4539794921875
1961-03-11,
1961-03-12,
1961-03-13,
1961-03-14,
1961-03-15,
1961-03-16,
1961-03-17,562.5449829101561
1961-03-18,
1961-03-19,
1961-03-20,562.6060180664061
1961-03-21,562.6270141601561
1961-03-22,562.635986328125
1961-03-23,562.64599609375
1961-03-24,562.64599609375
1961-03-25,
1961-03-26,
1961-03-27,562.6699829101561
1961-03-28,
1961-03-29,
1961-03-30,562.6820068359375
1961-03-31,
1961-04-01,
1961-04-02,
1961-04-03,
1961-04-04,
1961-04-05,
1961-04-06,
1961-04-07,562.5999755859375
1961-04-08,
1961-04-09,
1961-04-10,
1961-04-11,
1961-04-12,
1961-04-13,
1961-04-14,562.5079956054689
1961-04-15,
1961-04-16,
1961-04-17,
1961-04-18,
1961-04-19,
1961-04-20,
1961-04-21,562.5689697265625
1961-04-22,
1961-04-23,
1961-04-24,
1961-04-25,
1961-04-26,562.5449829101561
1961-04-27,
1961-04-28,562.593994140625
1961-04-29,
1961-04-30,
1961-05-01,
1961-05-02,
1961-05-03,
1961-05-04,
1961-05-05,562.5079956054689
1961-05-06,
1961-05-07,
1961-05-08,
1961-05-09,
1961-05-10,
1961-05-11,
1961-05-12,
1961-05-13,
1961-05-14,
1961-05-15,
1961-05-16,
1961-05-17,
1961-05-18,
1961-05-19,562.47802734375
1961-05-20,
1961-05-21,
1961-05-22,
1961-05-23,
1961-05-24,
1961-05-25,
1961-05-26,562.4229736328125
1961-05-27,
1961-05-28,
1961-05-29,
1961-05-30,
1961-05-31,
1961-06-01,
1961-06-02,562.35302734375
1961-06-03,
1961-06-04,
1961-06-05,
1961-06-06,
1961-06-07,
1961-06-08,
1961-06-09,562.31298828125
1961-06-10,
1961-06-11,
1961-06-12,
1961-06-13,
1961-06-14,
1961-06-15,
1961-06-16,562.2650146484375
1961-06-17,
1961-06-18,
1961-06-19,
1961-06-20,
1961-06-21,
1961-06-22,
1961-06-23,562.2100219726561
1961-06-24,
1961-06-25,
1961-06-26,
1961-06-27,
1961-06-28,
1961-06-29,562.1580200195311
1961-06-30,562.1580200195311
1961-07-01,
1961-07-02,
1961-07-03,
1961-07-04,
1961-07-05,
1961-07-06,
1961-07-07,
1961-07-08,
1961-07-09,
1961-07-10,562.0659790039061
1961-07-11,
1961-07-12,
1961-07-13,
1961-07-14,
1961-07-15,
1961-07-16,
1961-07-17,
1961-07-18,
1961-07-19,
1961-07-20,
1961-07-21,562.0180053710939
1961-07-22,
1961-07-23,
1961-07-24,
1961-07-25,
1961-07-26,
1961-07-27,
1961-07-28,562.0020141601561
1961-07-29,
1961-07-30,
1961-07-31,
1961-08-01,
1961-08-02,
1961-08-03,
1961-08-04,561.9569702148439
1961-08-05,
1961-08-06,
1961-08-07,
1961-08-08,
1961-08-09,
1961-08-10,
1961-08-11,561.8770141601561
1961-08-12,
1961-08-13,
1961-08-14,
1961-08-15,
1961-08-16,
1961-08-17,
1961-08-18,561.7680053710939
1961-08-19,
1961-08-20,
1961-08-21,
