Datetime,Water Level (m)
1995-06-01,2.7809998989105225
1995-06-02,2.7860000133514404
1995-06-03,2.7899999618530287
1995-06-04,2.7890000343322754
1995-06-05,2.7799999713897705
1995-06-06,2.760999917984009
1995-06-07,2.749000072479248
1995-06-08,2.765000104904175
1995-06-09,2.744999885559082
1995-06-10,2.7100000381469727
1995-06-11,2.694000005722046
1995-06-12,2.681999921798706
1995-06-13,2.6549999713897705
1995-06-14,2.6410000324249268
1995-06-15,2.621000051498413
1995-06-16,2.609999895095825
1995-06-17,2.595999956130981
1995-06-18,2.578000068664551
1995-06-19,2.5550000667572017
1995-06-20,2.51200008392334
1995-06-21,2.492000102996826
1995-06-22,2.4730000495910645
1995-06-23,2.447000026702881
1995-06-24,2.4059998989105225
1995-06-25,2.388999938964844
1995-06-26,2.381999969482422
1995-06-27,2.365000009536743
1995-06-28,2.3410000801086426
1995-06-29,2.322000026702881
1995-06-30,2.313999891281128
1995-07-01,2.296999931335449
1995-07-02,2.282000064849853
1995-07-03,2.253999948501587
1995-07-04,2.240999937057495
1995-07-05,2.2239999771118164
1995-07-06,2.263000011444092
1995-07-07,2.3299999237060547
1995-07-08,2.367000102996826
1995-07-09,2.388000011444092
1995-07-10,2.3940000534057617
1995-07-11,2.407000064849853
1995-07-12,2.4270000457763667
1995-07-13,2.450000047683716
1995-07-14,2.450000047683716
1995-07-15,2.4609999656677246
1995-07-16,2.4670000076293945
1995-07-17,2.4739999771118164
1995-07-18,2.4890000820159908
1995-07-19,2.494999885559082
1995-07-20,2.499000072479248
1995-07-21,2.497999906539917
1995-07-22,2.5179998874664307
1995-07-23,2.513000011444092
1995-07-24,2.503999948501587
1995-07-25,2.499000072479248
1995-07-26,2.490999937057495
1995-07-27,2.4809999465942383
1995-07-28,2.470000028610229
1995-07-29,2.440000057220459
1995-07-30,2.41599988937378
1995-07-31,2.400000095367432
1995-08-01,2.375
1995-08-02,2.367000102996826
1995-08-03,2.3320000171661377
1995-08-04,2.309000015258789
1995-08-05,2.2939999103546143
1995-08-06,2.2780001163482666
1995-08-07,2.259000062942505
1995-08-08,2.240999937057495
1995-08-09,2.2260000705718994
1995-08-10,2.2320001125335693
1995-08-11,2.1960000991821294
1995-08-12,2.164999961853028
1995-08-13,2.1480000019073486
1995-08-14,2.1480000019073486
1995-08-15,2.1329998970031743
1995-08-16,2.0840001106262207
1995-08-17,2.068000078201294
1995-08-18,2.056999921798706
1995-08-19,2.049999952316284
1995-08-20,2.0550000667572017
1995-08-21,1.9880000352859497
1995-08-22,1.96399998664856
1995-08-23,1.94599997997284
1995-08-24,1.9270000457763672
1995-08-25,1.914999961853028
1995-08-26,1.8969999551773071
1995-08-27,1.888000011444092
1995-08-28,1.8739999532699585
1995-08-29,1.8609999418258667
1995-08-30,1.86899995803833
1995-08-31,1.8550000190734863
1995-09-01,1.8400000333786009
1995-09-02,1.8220000267028809
1995-09-03,1.812000036239624
1995-09-04,1.8049999475479128
1995-09-05,1.7829999923706057
1995-09-06,1.7640000581741333
1995-09-07,1.7690000534057615
1995-09-08,1.7649999856948853
1995-09-09,1.74399995803833
1995-09-10,1.7450000047683716
1995-09-11,1.7359999418258667
1995-09-12,1.7289999723434448
1995-09-13,1.7059999704360962
1995-09-14,1.7079999446868896
1995-09-15,1.7029999494552612
1995-09-16,1.7089999914169312
1995-09-17,1.6979999542236328
1995-09-18,1.690000057220459
1995-09-19,1.6770000457763672
1995-09-20,1.6710000038146973
1995-09-21,1.659000039100647
1995-09-22,1.6610000133514404
1995-09-23,1.6660000085830688
1995-09-24,1.6540000438690186
1995-09-25,1.649999976158142
1995-09-26,1.6390000581741333
1995-09-27,1.6349999904632568
1995-09-28,1.6299999952316284
1995-09-29,1.628999948501587
1995-09-30,1.6260000467300415
1995-10-01,1.6039999723434448
1995-10-02,1.6480000019073486
1995-10-03,1.64900004863739
1995-10-04,1.6480000019073486
1995-10-05,1.649999976158142
1995-10-06,1.6410000324249268
1995-10-07,1.6419999599456787
1995-10-08,1.656999945640564
1995-10-09,1.659000039100647
1995-10-10,1.6660000085830688
1995-10-11,1.6670000553131104
1995-10-12,1.656999945640564
1995-10-13,1.6480000019073486
1995-10-14,1.6640000343322754
1995-10-15,1.6979999542236328
1995-10-16,1.6979999542236328
1995-10-17,1.7070000171661377
1995-10-18,1.7170000076293943
1995-10-19,1.7050000429153442
1995-10-20,1.6990000009536743
1995-10-21,1.7359999418258667
1995-10-22,1.7940000295639038
