Datetime,Water Level (m)
1990-04-12,963.489990234375
1990-04-13,963.4869995117188
1990-04-14,963.4819946289062
1990-04-15,963.47998046875
1990-04-16,963.47998046875
1990-04-17,963.4760131835938
1990-04-18,963.47998046875
1990-04-19,963.4749755859376
1990-04-20,963.47802734375
1990-04-21,963.47900390625
1990-04-22,963.4840087890624
1990-04-23,963.4840087890624
1990-04-24,963.4829711914062
1990-04-25,963.4990234375
1990-04-26,963.5250244140624
1990-04-27,963.5460205078124
1990-04-28,963.572998046875
1990-04-29,963.6110229492188
1990-04-30,963.6270141601562
1990-05-01,963.64599609375
1990-05-02,963.666015625
1990-05-03,963.6790161132812
1990-05-04,963.6859741210938
1990-05-05,963.697998046875
1990-05-06,963.7210083007812
1990-05-07,963.7109985351562
1990-05-08,963.718994140625
1990-05-09,963.7150268554688
1990-05-10,963.739990234375
1990-05-11,963.7520141601562
1990-05-12,963.7670288085938
1990-05-13,963.7750244140624
1990-05-14,963.791015625
1990-05-15,963.7899780273438
1990-05-16,963.7860107421876
1990-05-17,963.791015625
1990-05-18,963.8070068359376
1990-05-19,963.8109741210938
1990-05-20,963.8250122070312
1990-05-21,963.8469848632812
1990-05-22,963.8419799804688
1990-05-23,963.8499755859376
1990-05-24,963.8829956054688
1990-05-25,963.947998046875
1990-05-26,963.9739990234376
1990-05-27,963.9910278320312
1990-05-28,964.0120239257812
1990-05-29,964.0349731445312
1990-05-30,964.0570068359376
1990-05-31,964.0560302734376
1990-06-01,964.0679931640624
1990-06-02,964.0659790039062
1990-06-03,964.0659790039062
1990-06-04,964.0989990234376
1990-06-05,964.0650024414062
1990-06-06,964.06201171875
1990-06-07,964.0759887695312
1990-06-08,964.072998046875
1990-06-09,964.0709838867188
1990-06-10,964.0850219726562
1990-06-11,964.1290283203124
1990-06-12,964.0900268554688
1990-06-13,964.1019897460938
1990-06-14,964.0999755859376
1990-06-15,964.10302734375
1990-06-16,964.114013671875
1990-06-17,964.1160278320312
1990-06-18,964.1199951171876
1990-06-19,964.1160278320312
1990-06-20,964.10302734375
1990-06-21,964.0880126953124
1990-06-22,964.0800170898438
1990-06-23,964.0780029296876
1990-06-24,964.0759887695312
1990-06-25,964.0570068359376
1990-06-26,964.0239868164062
1990-06-27,964.0070190429688
1990-06-28,963.9959716796876
1990-06-29,963.9749755859376
1990-06-30,963.9619750976562
1990-07-01,963.947021484375
1990-07-02,963.9359741210938
1990-07-03,963.9290161132812
1990-07-04,963.8889770507812
1990-07-05,963.8759765625
1990-07-06,963.8770141601562
1990-07-07,963.8699951171876
1990-07-08,963.8740234375
1990-07-09,963.8790283203124
1990-07-10,963.885009765625
1990-07-11,963.8920288085938
1990-07-12,963.8980102539062
1990-07-13,963.9030151367188
1990-07-14,963.9099731445312
1990-07-15,963.9119873046876
1990-07-16,963.9190063476562
1990-07-17,963.9240112304688
1990-07-18,963.93701171875
1990-07-19,963.9719848632812
1990-07-20,964.0130004882812
1990-07-21,964.0579833984376
1990-07-22,964.083984375
1990-07-23,964.10498046875
1990-07-24,964.1099853515624
1990-07-25,964.1060180664062
1990-07-26,964.1259765625
1990-07-27,964.1409912109376
1990-07-28,964.14501953125
1990-07-29,964.1400146484376
1990-07-30,964.135986328125
1990-07-31,964.1339721679688
1990-08-01,964.1229858398438
1990-08-02,964.1090087890624
1990-08-03,964.0910034179688
1990-08-04,964.0819702148438
1990-08-05,964.072998046875
1990-08-06,964.0670166015624
1990-08-07,964.051025390625
1990-08-08,964.031982421875
1990-08-09,964.0189819335938
1990-08-10,964.0150146484376
1990-08-11,964.0280151367188
1990-08-12,964.0549926757812
1990-08-13,964.0689697265624
1990-08-14,964.0859985351562
1990-08-15,964.1110229492188
1990-08-16,964.1339721679688
1990-08-17,964.1630249023438
1990-08-18,964.1929931640624
1990-08-19,964.2249755859376
1990-08-20,964.260009765625
1990-08-21,964.291015625
1990-08-22,964.2869873046876
1990-08-23,964.2670288085938
1990-08-24,964.2540283203124
1990-08-25,964.2529907226562
1990-08-26,964.260986328125
1990-08-27,964.2680053710938
1990-08-28,964.2680053710938
1990-08-29,964.260009765625
1990-08-30,964.2739868164062
1990-08-31,964.2550048828124
1990-09-01,964.2369995117188
1990-09-02,964.2319946289062
1990-09-03,964.22998046875
