Datetime,Water Level (m)
1997-01-01,539.6339721679689
1997-01-02,539.6309814453125
1997-01-03,539.6279907226561
1997-01-04,539.6270141601561
1997-01-05,539.6259765625
1997-01-06,539.625
1997-01-07,539.6209716796875
1997-01-08,539.6199951171875
1997-01-09,539.6199951171875
1997-01-10,539.6160278320311
1997-01-11,539.6129760742189
1997-01-12,539.6099853515625
1997-01-13,539.6099853515625
1997-01-14,539.6079711914061
1997-01-15,539.60302734375
1997-01-16,539.6010131835939
1997-01-17,539.5999755859375
1997-01-18,539.5919799804689
1997-01-19,539.5910034179689
1997-01-20,539.5900268554689
1997-01-21,539.5889892578125
1997-01-22,539.5880126953125
1997-01-23,539.5869750976561
1997-01-24,539.5859985351561
1997-01-25,539.5850219726561
1997-01-26,539.583984375
1997-01-27,539.5830078125
1997-01-28,539.5819702148439
1997-01-29,539.5809936523439
1997-01-30,539.5800170898439
1997-01-31,539.5789794921875
1997-02-01,539.5780029296875
1997-02-02,539.5770263671875
1997-02-03,539.5759887695311
1997-02-04,539.5770263671875
1997-02-05,539.5750122070311
1997-02-06,539.5750122070311
1997-02-07,539.572021484375
1997-02-08,539.5700073242189
1997-02-09,539.5709838867189
1997-02-10,539.5700073242189
1997-02-11,539.5700073242189
1997-02-12,539.572021484375
1997-02-13,539.5659790039061
1997-02-14,539.5650024414061
1997-02-15,539.5640258789061
1997-02-16,539.5679931640625
1997-02-17,539.5609741210939
1997-02-18,539.5599975585939
1997-02-19,539.5599975585939
1997-02-20,539.5579833984375
1997-02-21,539.5560302734375
1997-02-22,539.5560302734375
1997-02-23,539.5540161132811
1997-02-24,539.5540161132811
1997-02-25,539.5499877929689
1997-02-26,539.5499877929689
1997-02-27,539.5499877929689
1997-02-28,539.5499877929689
1997-03-01,539.551025390625
1997-03-02,539.5490112304689
1997-03-03,539.5490112304689
1997-03-04,539.5460205078125
1997-03-05,539.5440063476561
1997-03-06,539.541015625
1997-03-07,539.541015625
1997-03-08,539.5399780273439
1997-03-09,539.5369873046875
1997-03-10,539.5380249023439
1997-03-11,539.5360107421875
1997-03-12,539.5339965820311
1997-03-13,539.5339965820311
1997-03-14,539.5330200195311
1997-03-15,539.531982421875
1997-03-16,539.531982421875
1997-03-17,539.531005859375
1997-03-18,539.530029296875
1997-03-19,539.5260009765625
1997-03-20,539.5260009765625
1997-03-21,539.5280151367189
1997-03-22,539.531005859375
1997-03-23,539.5419921875
1997-03-24,539.5430297851561
1997-03-25,539.5449829101561
1997-03-26,539.5579833984375
1997-03-27,539.5880126953125
1997-03-28,539.6729736328125
1997-03-29,539.85498046875
1997-03-30,539.9320068359375
1997-03-31,540.0910034179689
1997-04-01,540.302001953125
1997-04-02,540.2680053710939
1997-04-03,540.2169799804689
1997-04-04,540.2069702148439
1997-04-05,540.18701171875
1997-04-06,540.156005859375
1997-04-07,540.1389770507811
1997-04-08,540.1329956054689
1997-04-09,540.1320190429689
1997-04-10,540.1300048828125
1997-04-11,540.1320190429689
1997-04-12,540.1329956054689
1997-04-13,540.1409912109375
1997-04-14,540.1799926757811
1997-04-15,540.3350219726561
1997-04-16,540.35400390625
1997-04-17,540.3499755859375
1997-04-18,540.3770141601561
1997-04-19,540.3889770507811
1997-04-20,540.3820190429689
1997-04-21,540.3800048828125
1997-04-22,540.3829956054689
1997-04-23,540.364013671875
1997-04-24,540.3460083007811
1997-04-25,540.3159790039061
1997-04-26,540.2969970703125
1997-04-27,540.2750244140625
1997-04-28,540.2529907226561
1997-04-29,540.2379760742189
1997-04-30,540.2269897460939
1997-05-01,540.2169799804689
1997-05-02,540.1959838867189
1997-05-03,540.1749877929689
1997-05-04,540.1539916992189
1997-05-05,540.1329956054689
1997-05-06,540.1119995117189
1997-05-07,540.0910034179689
1997-05-08,540.10498046875
1997-05-09,540.1270141601561
1997-05-10,540.14599609375
1997-05-11,540.1530151367189
1997-05-12,540.14599609375
1997-05-13,540.1430053710939
1997-05-14,540.1430053710939
1997-05-15,540.1409912109375
1997-05-16,540.135009765625
1997-05-17,540.135009765625
1997-05-18,540.1329956054689
1997-05-19,540.1320190429689
1997-05-20,540.1300048828125
1997-05-21,540.1290283203125
1997-05-22,540.1279907226561
1997-05-23,540.125
1997-05-24,540.1220092773439
1997-05-25,540.1190185546875
1997-05-26,540.1170043945311
1997-05-27,540.1160278320311
1997-05-28,540.114013671875
1997-05-29,540.114013671875
1997-05-30,540.1119995117189
1997-05-31,540.1069946289061
1997-06-01,540.10498046875
1997-06-02,540.10302734375
1997-06-03,540.0969848632811
1997-06-04,540.0910034179689
1997-06-05,540.083984375
1997-06-06,540.0780029296875
1997-06-07,540.072021484375
1997-06-08,540.0640258789061
1997-06-09,540.0549926757811
1997-06-10,540.0440063476561
1997-06-11,540.031982421875
1997-06-12,540.02099609375
1997-06-13,540.0139770507811
1997-06-14,540.0050048828125
1997-06-15,540.0079956054689
1997-06-16,540.0009765625
1997-06-17,539.9940185546875
1997-06-18,539.989013671875
1997-06-19,539.9869995117189
1997-06-20,539.9840087890625
1997-06-21,539.9829711914061
1997-06-22,539.9769897460939
1997-06-23,539.989013671875
1997-06-24,539.989013671875
1997-06-25,539.989013671875
1997-06-26,539.9840087890625
1997-06-27,539.9769897460939
1997-06-28,539.9710083007811
1997-06-29,539.9650268554689
1997-06-30,539.9569702148439
1997-07-01,539.9569702148439
1997-07-02,539.9849853515625
1997-07-03,539.989990234375
1997-07-04,539.989013671875
1997-07-05,539.9860229492189
1997-07-06,539.97998046875
1997-07-07,539.97998046875
1997-07-08,539.97900390625
1997-07-09,539.9769897460939
1997-07-10,539.9719848632811
1997-07-11,539.968994140625
1997-07-12,539.9840087890625
1997-07-13,539.9829711914061
1997-07-14,539.9810180664061
1997-07-15,539.9760131835939
1997-07-16,539.969970703125
1997-07-17,539.969970703125
1997-07-18,539.9639892578125
1997-07-19,539.9580078125
1997-07-20,539.9520263671875
1997-07-21,539.9450073242189
1997-07-22,539.93798828125
1997-07-23,539.9310302734375
1997-07-24,539.9249877929689
1997-07-25,539.9190063476561
1997-07-26,539.9110107421875
1997-07-27,539.9019775390625
1997-07-28,539.8920288085939
1997-07-29,539.8829956054689
1997-07-30,539.875
1997-07-31,539.864013671875
1997-08-01,539.8560180664061
1997-08-02,539.8480224609375
1997-08-03,539.8410034179689
1997-08-04,539.833984375
1997-08-05,539.823974609375
1997-08-06,539.8150024414061
1997-08-07,539.8060302734375
1997-08-08,539.7960205078125
1997-08-09,539.7830200195311
1997-08-10,539.7739868164061
1997-08-11,539.7639770507811
1997-08-12,539.7550048828125
1997-08-13,539.7470092773439
1997-08-14,539.7379760742189
1997-08-15,539.739013671875
1997-08-16,539.7379760742189
1997-08-17,539.7319946289061
1997-08-18,539.7269897460939
1997-08-19,539.7239990234375
1997-08-20,539.719970703125
1997-08-21,539.7130126953125
1997-08-22,539.7069702148439
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,539.3699951171875
1997-10-24,539.3629760742189
1997-10-25,539.3569946289061
1997-10-26,539.3560180664061
1997-10-27,539.3519897460939
1997-10-28,539.3469848632811
1997-10-29,539.344970703125
1997-10-30,539.3460083007811
1997-10-31,539.3460083007811
1997-11-01,539.344970703125
1997-11-02,539.3400268554689
1997-11-03,539.3359985351561
1997-11-04,539.3330078125
1997-11-05,539.3300170898439
1997-11-06,539.3309936523439
1997-11-07,539.3250122070311
1997-11-08,539.3250122070311
1997-11-09,539.323974609375
1997-11-10,539.3209838867189
1997-11-11,539.3179931640625
1997-11-12,539.3170166015625
1997-11-13,539.3140258789061
1997-11-14,539.3090209960939
1997-11-15,539.3070068359375
1997-11-16,539.3049926757811
1997-11-17,539.3040161132811
1997-11-18,539.301025390625
1997-11-19,539.2979736328125
1997-11-20,539.2969970703125
1997-11-21,539.2949829101561
1997-11-22,539.2940063476561
1997-11-23,539.2940063476561
1997-11-24,539.2890014648439
1997-11-25,539.2869873046875
1997-11-26,539.2869873046875
1997-11-27,539.2849731445311
1997-11-28,539.281982421875
1997-11-29,539.2789916992189
1997-11-30,539.2780151367189
1997-12-01,539.2760009765625
1997-12-02,539.2739868164061
1997-12-03,539.2730102539061
1997-12-04,539.27197265625
1997-12-05,539.27099609375
1997-12-06,539.2689819335939
1997-12-07,539.2670288085939
1997-12-08,539.2659912109375
1997-12-09,539.2639770507811
1997-12-10,539.2620239257811
1997-12-11,539.260986328125
1997-12-12,539.2589721679689
1997-12-13,539.2589721679689
1997-12-14,539.2559814453125
1997-12-15,539.2540283203125
1997-12-16,539.2540283203125
1997-12-17,539.2520141601561
1997-12-18,539.2490234375
1997-12-19,539.2479858398439
1997-12-20,539.2479858398439
1997-12-21,539.2459716796875
1997-12-22,539.2449951171875
1997-12-23,539.2420043945311
1997-12-24,539.239013671875
1997-12-25,539.2379760742189
1997-12-26,539.2369995117189
1997-12-27,539.2340087890625
1997-12-28,539.2329711914061
1997-12-29,539.2360229492189
1997-12-30,539.2379760742189
1997-12-31,539.2360229492189
1998-01-01,539.2329711914061
1998-01-02,539.2310180664061
1998-01-03,539.22998046875
1998-01-04,539.22900390625
1998-01-05,539.22802734375
1998-01-06,539.2269897460939
1998-01-07,539.2260131835939
1998-01-08,539.2269897460939
1998-01-09,539.2260131835939
1998-01-10,539.2239990234375
1998-01-11,539.2230224609375
1998-01-12,539.2230224609375
1998-01-13,539.2219848632811
1998-01-14,539.2230224609375
1998-01-15,539.2219848632811
1998-01-16,539.2219848632811
1998-01-17,539.2210083007811
1998-01-18,539.219970703125
1998-01-19,539.219970703125
1998-01-20,539.218017578125
1998-01-21,539.2169799804689
1998-01-22,539.218017578125
1998-01-23,539.218017578125
1998-01-24,539.218994140625
1998-01-25,539.2210083007811
1998-01-26,539.2239990234375
1998-01-27,539.2230224609375
1998-01-28,539.2219848632811
1998-01-29,539.2230224609375
1998-01-30,539.2210083007811
1998-01-31,539.218017578125
1998-02-01,539.2169799804689
1998-02-02,539.2169799804689
1998-02-03,539.2109985351561
1998-02-04,539.2080078125
1998-02-05,539.2069702148439
1998-02-06,539.2080078125
1998-02-07,539.2059936523439
1998-02-08,539.2059936523439
1998-02-09,539.2050170898439
1998-02-10,539.2039794921875
1998-02-11,539.2039794921875
1998-02-12,539.2030029296875
1998-02-13,539.2039794921875
1998-02-14,539.2050170898439
1998-02-15,539.2020263671875
1998-02-16,539.2009887695311
1998-02-17,539.2020263671875
1998-02-18,539.2050170898439
1998-02-19,539.2059936523439
1998-02-20,539.2059936523439
1998-02-21,539.208984375
1998-02-22,539.2050170898439
1998-02-23,539.2030029296875
1998-02-24,539.2039794921875
1998-02-25,539.2219848632811
1998-02-26,539.2639770507811
1998-02-27,539.2860107421875
1998-02-28,539.2940063476561
1998-03-01,539.2969970703125
1998-03-02,539.2960205078125
1998-03-03,539.2949829101561
1998-03-04,539.2940063476561
1998-03-05,539.2940063476561
1998-03-06,539.2940063476561
1998-03-07,539.2940063476561
1998-03-08,539.2930297851561
1998-03-09,539.2919921875
1998-03-10,539.2890014648439
1998-03-11,539.2890014648439
1998-03-12,539.2849731445311
1998-03-13,539.2849731445311
1998-03-14,539.2839965820311
1998-03-15,539.2830200195311
1998-03-16,539.2830200195311
1998-03-17,539.281982421875
1998-03-18,539.281982421875
1998-03-19,539.281005859375
1998-03-20,539.280029296875
1998-03-21,539.2789916992189
1998-03-22,539.2780151367189
1998-03-23,539.2760009765625
1998-03-24,539.281005859375
1998-03-25,539.2769775390625
1998-03-26,539.280029296875
1998-03-27,539.2919921875
1998-03-28,539.3159790039061
1998-03-29,539.3330078125
1998-03-30,539.4010009765625
1998-03-31,539.6069946289061
1998-04-01,539.833984375
1998-04-02,540.0590209960939
1998-04-03,540.2340087890625
1998-04-04,540.302978515625
1998-04-05,540.3049926757811
1998-04-06,540.2659912109375
1998-04-07,540.2260131835939
1998-04-08,540.198974609375
1998-04-09,540.1749877929689
1998-04-10,540.1690063476561
1998-04-11,540.1680297851561
1998-04-12,540.1810302734375
1998-04-13,540.2249755859375
1998-04-14,540.2529907226561
1998-04-15,540.25
1998-04-16,540.2310180664061
1998-04-17,540.2109985351561
1998-04-18,540.1900024414061
1998-04-19,540.177978515625
1998-04-20,540.1710205078125
1998-04-21,540.166015625
1998-04-22,540.1580200195311
1998-04-23,540.1510009765625
1998-04-24,540.14501953125
1998-04-25,540.1420288085939
1998-04-26,540.1409912109375
1998-04-27,540.135009765625
1998-04-28,540.1300048828125
1998-04-29,540.1279907226561
1998-04-30,540.125
1998-05-01,540.1290283203125
1998-05-02,540.1279907226561
1998-05-03,540.125
1998-05-04,540.1170043945311
1998-05-05,540.1129760742189
1998-05-06,540.1099853515625
1998-05-07,540.1119995117189
1998-05-08,540.114013671875
1998-05-09,540.1190185546875
1998-05-10,540.1270141601561
1998-05-11,540.1329956054689
1998-05-12,540.1309814453125
1998-05-13,540.1339721679689
1998-05-14,540.1389770507811
1998-05-15,540.1389770507811
1998-05-16,540.135009765625
1998-05-17,540.1309814453125
1998-05-18,540.1290283203125
1998-05-19,540.1240234375
1998-05-20,540.1190185546875
1998-05-21,540.1129760742189
1998-05-22,540.1069946289061
1998-05-23,540.1010131835939
1998-05-24,540.0969848632811
1998-05-25,540.093994140625
1998-05-26,540.0900268554689
1998-05-27,540.0900268554689
1998-05-28,540.0960083007811
1998-05-29,540.0919799804689
1998-05-30,540.0869750976561
1998-05-31,540.0789794921875
1998-06-01,540.0750122070311
1998-06-02,540.073974609375
1998-06-03,540.0670166015625
1998-06-04,540.0599975585939
1998-06-05,540.052978515625
1998-06-06,540.0469970703125
1998-06-07,540.0430297851561
1998-06-08,540.0369873046875
1998-06-09,540.031982421875
1998-06-10,540.0260009765625
1998-06-11,540.0239868164061
1998-06-12,540.0250244140625
1998-06-13,540.0159912109375
1998-06-14,540.0239868164061
1998-06-15,540.0349731445311
1998-06-16,540.031982421875
1998-06-17,540.0440063476561
1998-06-18,540.0759887695311
1998-06-19,540.1129760742189
1998-06-20,540.1589965820311
1998-06-21,540.1900024414061
1998-06-22,540.1859741210939
1998-06-23,540.1740112304689
1998-06-24,540.1669921875
1998-06-25,540.1610107421875
1998-06-26,540.1669921875
1998-06-27,540.1719970703125
1998-06-28,540.1680297851561
1998-06-29,540.1680297851561
1998-06-30,540.1669921875
1998-07-01,540.1640014648439
1998-07-02,540.1619873046875
1998-07-03,540.156982421875
1998-07-04,540.1489868164061
1998-07-05,540.1480102539061
1998-07-06,540.14697265625
1998-07-07,540.1480102539061
1998-07-08,540.1420288085939
1998-07-09,540.1400146484375
1998-07-10,540.1420288085939
1998-07-11,540.135009765625
1998-07-12,540.1329956054689
1998-07-13,540.1229858398439
1998-07-14,540.114990234375
1998-07-15,540.10498046875
1998-07-16,540.0999755859375
1998-07-17,540.0980224609375
1998-07-18,540.094970703125
1998-07-19,540.1259765625
1998-07-20,540.1489868164061
1998-07-21,540.1480102539061
1998-07-22,540.14501953125
1998-07-23,540.1370239257811
1998-07-24,540.1290283203125
1998-07-25,540.1199951171875
1998-07-26,540.1090087890625
1998-07-27,540.1019897460939
1998-07-28,540.093994140625
1998-07-29,540.0850219726561
1998-07-30,540.0759887695311
1998-07-31,540.0659790039061
1998-08-01,540.0570068359375
1998-08-02,540.0709838867189
1998-08-03,540.0999755859375
1998-08-04,540.1119995117189
1998-08-05,540.114013671875
1998-08-06,540.1119995117189
1998-08-07,540.1060180664061
1998-08-08,540.0999755859375
1998-08-09,540.094970703125
1998-08-10,540.0910034179689
1998-08-11,540.083984375
1998-08-12,540.0800170898439
1998-08-13,540.1019897460939
1998-08-14,540.10302734375
1998-08-15,540.0999755859375
1998-08-16,540.0999755859375
1998-08-17,540.093017578125
1998-08-18,540.0969848632811
1998-08-19,540.0969848632811
1998-08-20,540.093994140625
1998-08-21,540.0850219726561
1998-08-22,540.0800170898439
1998-08-23,540.0750122070311
1998-08-24,540.0700073242189
1998-08-25,540.0599975585939
1998-08-26,540.052978515625
1998-08-27,540.0479736328125
1998-08-28,540.0390014648439
1998-08-29,540.0330200195311
1998-08-30,540.0260009765625
1998-08-31,540.0189819335939
1998-09-01,540.010986328125
1998-09-02,540.0020141601561
1998-09-03,539.9949951171875
1998-09-04,539.9849853515625
1998-09-05,539.9760131835939
1998-09-06,539.9710083007811
1998-09-07,539.9630126953125
1998-09-08,539.9550170898439
1998-09-09,539.9429931640625
1998-09-10,539.9349975585939
1998-09-11,539.9299926757811
1998-09-12,539.927001953125
1998-09-13,539.9199829101561
1998-09-14,539.9119873046875
1998-09-15,539.9000244140625
1998-09-16,539.8920288085939
1998-09-17,539.885009765625
1998-09-18,539.885009765625
1998-09-19,539.8870239257811
1998-09-20,539.8829956054689
1998-09-21,539.8770141601561
1998-09-22,539.8720092773439
1998-09-23,539.8670043945311
1998-09-24,539.8610229492189
1998-09-25,539.8560180664061
1998-09-26,539.8519897460939
1998-09-27,539.8499755859375
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,539.85302734375
1998-10-28,539.8499755859375
1998-10-29,539.8499755859375
1998-10-30,539.8510131835939
1998-10-31,539.8489990234375
1998-11-01,539.8469848632811
1998-11-02,539.8469848632811
1998-11-03,539.8460083007811
1998-11-04,539.844970703125
1998-11-05,539.8410034179689
1998-11-06,539.8380126953125
1998-11-07,539.8359985351561
1998-11-08,539.833984375
1998-11-09,539.8369750976561
1998-11-10,539.844970703125
1998-11-11,539.844970703125
1998-11-12,539.8419799804689
1998-11-13,539.8410034179689
1998-11-14,539.8419799804689
1998-11-15,539.844970703125
1998-11-16,539.8460083007811
1998-11-17,539.8469848632811
1998-11-18,539.8480224609375
1998-11-19,539.8480224609375
1998-11-20,539.8499755859375
1998-11-21,539.8480224609375
1998-11-22,539.8489990234375
1998-11-23,539.8510131835939
1998-11-24,539.85498046875
1998-11-25,539.8579711914061
1998-11-26,539.8619995117189
1998-11-27,539.864990234375
1998-11-28,539.8679809570311
1998-11-29,539.8690185546875
1998-11-30,539.8690185546875
1998-12-01,539.8709716796875
1998-12-02,539.8720092773439
1998-12-03,539.8720092773439
1998-12-04,539.8770141601561
1998-12-05,539.8800048828125
1998-12-06,539.8800048828125
1998-12-07,539.8779907226561
1998-12-08,539.8759765625
1998-12-09,539.8740234375
1998-12-10,539.8740234375
1998-12-11,539.875
1998-12-12,539.8759765625
1998-12-13,539.8759765625
1998-12-14,539.875
1998-12-15,539.8729858398439
1998-12-16,539.8740234375
1998-12-17,539.8709716796875
1998-12-18,539.8699951171875
1998-12-19,539.8679809570311
1998-12-20,539.8670043945311
1998-12-21,539.8670043945311
1998-12-22,539.864013671875
1998-12-23,539.8599853515625
1998-12-24,539.8569946289061
1998-12-25,539.85498046875
1998-12-26,539.8519897460939
1998-12-27,539.85302734375
1998-12-28,539.8510131835939
1998-12-29,539.8489990234375
1998-12-30,539.8469848632811
1998-12-31,539.8499755859375
1999-01-01,539.8499755859375
1999-01-02,539.8510131835939
1999-01-03,539.8510131835939
1999-01-04,539.8510131835939
1999-01-05,539.8519897460939
1999-01-06,539.85302734375
1999-01-07,539.85302734375
1999-01-08,539.85498046875
1999-01-09,539.85498046875
1999-01-10,539.85498046875
1999-01-11,539.8569946289061
1999-01-12,539.8579711914061
1999-01-13,539.8599853515625
1999-01-14,539.8619995117189
1999-01-15,539.8579711914061
1999-01-16,539.8590087890625
1999-01-17,539.8599853515625
1999-01-18,539.8599853515625
1999-01-19,539.8579711914061
1999-01-20,539.8619995117189
1999-01-21,539.8610229492189
1999-01-22,539.8690185546875
1999-01-23,539.8729858398439
1999-01-24,539.8729858398439
1999-01-25,539.8720092773439
1999-01-26,539.8699951171875
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,539.81298828125
1999-03-09,539.81298828125
1999-03-10,539.81201171875
1999-03-11,539.81201171875
1999-03-12,539.8109741210939
1999-03-13,539.8099975585939
1999-03-14,539.8109741210939
1999-03-15,539.8159790039061
1999-03-16,539.8309936523439
1999-03-17,539.8489990234375
1999-03-18,539.8510131835939
