Datetime,Water Level (m)
2005-08-10,1.6239999532699585
2005-08-11,1.6670000553131104
2005-08-12,1.6449999809265137
2005-08-13,1.6610000133514404
2005-08-14,1.6469999551773071
2005-08-15,1.6540000438690186
2005-08-16,1.6369999647140503
2005-08-17,1.628000020980835
2005-08-18,1.618000030517578
2005-08-19,1.63100004196167
2005-08-20,1.6979999542236328
2005-08-21,1.6670000553131104
2005-08-22,1.6690000295639038
2005-08-23,1.6510000228881836
2005-08-24,1.6440000534057615
2005-08-25,1.633999943733215
2005-08-26,1.628999948501587
2005-08-27,1.6269999742507937
2005-08-28,1.6380000114440918
2005-08-29,1.631999969482422
2005-08-30,1.63100004196167
2005-08-31,1.7610000371932983
2005-09-01,1.7319999933242798
2005-09-02,1.6679999828338623
2005-09-03,1.64900004863739
2005-09-04,1.6449999809265137
2005-09-05,1.6410000324249268
2005-09-06,1.6419999599456787
2005-09-07,1.6390000581741333
2005-09-08,1.6510000228881836
2005-09-09,1.662999987602234
2005-09-10,1.6480000019073486
2005-09-11,1.6460000276565552
2005-09-12,1.6419999599456787
2005-09-13,1.6369999647140503
2005-09-14,1.6449999809265137
2005-09-15,1.6469999551773071
2005-09-16,1.662999987602234
2005-09-17,1.7239999771118164
2005-09-18,1.6799999475479126
2005-09-19,1.6610000133514404
2005-09-20,1.656999945640564
2005-09-21,1.6510000228881836
2005-09-22,1.6480000019073486
2005-09-23,1.6540000438690186
2005-09-24,1.6519999504089355
2005-09-25,1.6640000343322754
2005-09-26,1.805999994277954
2005-09-27,1.7999999523162842
2005-09-28,1.7059999704360962
2005-09-29,1.715999960899353
2005-09-30,1.715999960899353
2005-10-01,1.690999984741211
2005-10-02,1.6829999685287476
2005-10-03,1.6779999732971191
2005-10-04,1.6749999523162842
2005-10-05,1.6690000295639038
2005-10-06,1.6699999570846558
2005-10-07,1.781999945640564
2005-10-08,1.8890000581741333
2005-10-09,1.7480000257492063
2005-10-10,1.715999960899353
2005-10-11,1.7070000171661377
2005-10-12,1.6990000009536743
2005-10-13,1.7059999704360962
2005-10-14,1.7100000381469729
2005-10-15,1.7089999914169312
2005-10-16,1.7070000171661377
2005-10-17,1.6970000267028809
2005-10-18,1.6979999542236328
2005-10-19,1.6979999542236328
2005-10-20,1.6970000267028809
2005-10-21,1.6950000524520874
2005-10-22,1.7009999752044678
