Datetime,Water Level (m)
1957-03-19,187.0240020751953
1957-03-20,187.0240020751953
1957-03-21,187.02099609375
1957-03-22,187.02099609375
1957-03-23,187.02099609375
1957-03-24,187.0240020751953
1957-03-25,187.0279998779297
1957-03-26,187.0279998779297
1957-03-27,187.02099609375
1957-03-28,187.0180053710937
1957-03-29,187.0180053710937
1957-03-30,187.01199340820312
1957-03-31,187.01199340820312
1957-04-01,187.01199340820312
1957-04-02,187.00900268554688
1957-04-03,187.0030059814453
1957-04-04,186.9969940185547
1957-04-05,186.9969940185547
1957-04-06,186.99400329589844
1957-04-07,186.98800659179688
1957-04-08,186.98199462890625
1957-04-09,186.97900390625
1957-04-10,186.97900390625
1957-04-11,186.98199462890625
1957-04-12,186.97900390625
1957-04-13,186.97900390625
1957-04-14,186.9759979248047
1957-04-15,186.97000122070312
1957-04-16,186.9759979248047
1957-04-17,186.97300720214844
1957-04-18,186.9669952392578
1957-04-19,186.9669952392578
1957-04-20,186.9669952392578
1957-04-21,186.95700073242188
1957-04-22,186.97300720214844
1957-04-23,186.9640045166016
1957-04-24,186.97000122070312
1957-04-25,186.9759979248047
1957-04-26,
1957-04-27,186.93600463867188
1957-04-28,186.92999267578125
1957-04-29,186.9179992675781
1957-04-30,186.92999267578125
1957-05-01,186.91200256347656
1957-05-02,186.91200256347656
1957-05-03,186.91200256347656
1957-05-04,186.9179992675781
1957-05-05,186.9179992675781
1957-05-06,186.93299865722656
1957-05-07,186.947998046875
1957-05-08,186.9640045166016
1957-05-09,186.97900390625
1957-05-10,186.97900390625
1957-05-11,186.97900390625
1957-05-12,186.99400329589844
1957-05-13,186.99400329589844
1957-05-14,187.0
1957-05-15,187.00900268554688
1957-05-16,187.01499938964844
1957-05-17,187.01499938964844
1957-05-18,187.0240020751953
1957-05-19,187.05499267578125
1957-05-20,187.07000732421875
1957-05-21,187.0760040283203
1957-05-22,187.0919952392578
1957-05-23,187.1009979248047
1957-05-24,187.1009979248047
1957-05-25,187.11300659179688
1957-05-26,187.11599731445312
1957-05-27,187.1219940185547
1957-05-28,187.1309967041016
1957-05-29,187.1309967041016
1957-05-30,187.13400268554688
1957-05-31,
1957-06-01,187.1649932861328
1957-06-02,187.18299865722656
1957-06-03,187.1679992675781
1957-06-04,187.177001953125
1957-06-05,187.177001953125
1957-06-06,187.18299865722656
1957-06-07,
1957-06-08,187.18600463867188
1957-06-09,187.18600463867188
1957-06-10,
1957-06-11,
1957-06-12,187.18600463867188
1957-06-13,187.18600463867188
1957-06-14,187.177001953125
1957-06-15,187.18299865722656
1957-06-16,187.1889953613281
1957-06-17,187.1889953613281
1957-06-18,187.1889953613281
1957-06-19,187.1889953613281
1957-06-20,
1957-06-21,
1957-06-22,187.1889953613281
1957-06-23,187.1649932861328
1957-06-24,187.177001953125
1957-06-25,187.1739959716797
1957-06-26,187.1739959716797
1957-06-27,187.1649932861328
1957-06-28,187.1649932861328
1957-06-29,187.17999267578125
1957-06-30,187.1889953613281
1957-07-01,187.17999267578125
1957-07-02,187.1889953613281
1957-07-03,187.22300720214844
1957-07-04,187.2169952392578
1957-07-05,187.2169952392578
1957-07-06,187.2169952392578
1957-07-07,187.19200134277344
1957-07-08,187.22300720214844
1957-07-09,187.22900390625
1957-07-10,187.22300720214844
1957-07-11,187.23800659179688
1957-07-12,187.2350006103516
1957-07-13,187.23800659179688
1957-07-14,187.2259979248047
1957-07-15,187.22300720214844
1957-07-16,187.23800659179688
1957-07-17,187.22900390625
1957-07-18,187.23800659179688
1957-07-19,187.24099731445312
1957-07-20,187.22900390625
1957-07-21,187.2259979248047
1957-07-22,187.22900390625
1957-07-23,187.23199462890625
1957-07-24,187.22900390625
1957-07-25,187.2530059814453
1957-07-26,187.24400329589844
1957-07-27,187.2010040283203
1957-07-28,187.22300720214844
1957-07-29,187.2169952392578
1957-07-30,187.20700073242188
1957-07-31,187.20700073242188
1957-08-01,187.20399475097656
1957-08-02,187.19200134277344
1957-08-03,187.197998046875
1957-08-04,187.2010040283203
1957-08-05,187.19200134277344
1957-08-06,187.197998046875
1957-08-07,187.19200134277344
1957-08-08,187.19500732421875
1957-08-09,187.197998046875
1957-08-10,187.197998046875
1957-08-11,187.2010040283203
1957-08-12,187.2010040283203
1957-08-13,187.19200134277344
1957-08-14,187.19500732421875
1957-08-15,187.197998046875
1957-08-16,187.1889953613281
1957-08-17,187.18600463867188
1957-08-18,187.18299865722656
1957-08-19,187.177001953125
1957-08-20,187.16200256347656
1957-08-21,187.1309967041016
1957-08-22,187.14599609375
1957-08-23,
1957-08-24,
1957-08-25,
1957-08-26,187.06100463867188
1957-08-27,187.05499267578125
1957-08-28,187.052001953125
1957-08-29,187.05499267578125
1957-08-30,187.052001953125
1957-08-31,187.03700256347656
1957-09-01,187.0240020751953
1957-09-02,187.0180053710937
1957-09-03,187.00900268554688
1957-09-04,187.0030059814453
1957-09-05,186.99400329589844
1957-09-06,186.98800659179688
1957-09-07,186.98800659179688
