Datetime,Water Level (m)
1914-08-19,223.72000122070312
1914-08-20,223.7169952392578
1914-08-21,223.71099853515625
1914-08-22,223.99099731445312
1914-08-23,223.96099853515625
1914-08-24,223.9519958496093
1914-08-25,223.6959991455078
1914-08-26,223.759994506836
1914-08-27,223.7720031738281
1914-08-28,223.73800659179688
1914-08-29,223.677001953125
1914-08-30,223.656005859375
1914-08-31,223.7050018310547
1914-09-01,223.76300048828125
1914-09-02,223.7689971923828
1914-09-03,223.759994506836
1914-09-04,223.76300048828125
1914-09-05,223.7749938964844
1914-09-06,223.802001953125
1914-09-07,223.7570037841797
1914-09-08,223.6959991455078
1914-09-09,223.6809997558593
1914-09-10,223.69900512695312
1914-09-11,223.7050018310547
1914-09-12,223.7019958496093
1914-09-13,223.677001953125
1914-09-14,223.6679992675781
1914-09-15,223.6470031738281
1914-09-16,223.6499938964844
1914-09-17,223.64100646972656
1914-09-18,223.6470031738281
1914-09-19,223.6869964599609
1914-09-20,223.71099853515625
1914-09-21,223.7749938964844
1914-09-22,223.7899932861328
1914-09-23,223.72300720214844
1914-09-24,223.6869964599609
1914-09-25,223.6679992675781
1914-09-26,223.7019958496093
1914-09-27,223.7539978027344
1914-09-28,223.7899932861328
1914-09-29,223.7749938964844
1914-09-30,223.7449951171875
1914-10-01,223.72900390625
1914-10-02,223.69900512695312
1914-10-03,223.656005859375
1914-10-04,223.6199951171875
1914-10-05,223.6230010986328
1914-10-06,223.64100646972656
1914-10-07,223.6869964599609
1914-10-08,223.7510070800781
1914-10-09,223.78700256347656
1914-10-10,223.79600524902344
1914-10-11,223.7989959716797
1914-10-12,223.78700256347656
1914-10-13,223.76300048828125
1914-10-14,223.74099731445312
1914-10-15,223.6959991455078
1914-10-16,223.61300659179688
1914-10-17,223.5890045166016
1914-10-18,223.61300659179688
1914-10-19,223.66200256347656
1914-10-20,223.7079925537109
1914-10-21,223.7350006103516
1914-10-22,223.6679992675781
1914-10-23,223.4239959716797
1914-10-24,223.2510070800781
1914-10-25,223.23599243164065
1914-10-26,223.1649932861328
1914-10-27,222.83599853515625
1914-10-28,222.58599853515625
1914-10-29,222.36099243164065
1914-10-30,222.2449951171875
1914-10-31,222.0769958496093
1914-11-01,222.0189971923828
1914-11-02,222.0070037841797
1914-11-03,221.94000244140625
1914-11-04,221.89100646972656
1914-11-05,221.8580017089844
1914-11-06,221.82400512695312
1914-11-07,221.83999633789065
1914-11-08,221.8329925537109
1914-11-09,221.82400512695312
1914-11-10,221.82400512695312
1914-11-11,221.8119964599609
1914-11-12,221.7819976806641
