Datetime,Water Level (m)
1962-07-01,1.0670000314712524
1962-07-02,1.0609999895095823
1962-07-03,1.0490000247955322
1962-07-04,1.0520000457763672
1962-07-05,1.0490000247955322
1962-07-06,1.0390000343322754
1962-07-07,1.0299999713897705
1962-07-08,1.0390000343322754
1962-07-09,1.0269999504089355
1962-07-10,1.0210000276565552
1962-07-11,1.0
1962-07-12,0.99099999666214
1962-07-13,0.975000023841858
1962-07-14,0.9629999995231628
1962-07-15,0.9480000138282776
1962-07-16,0.9419999718666076
1962-07-17,0.9419999718666076
1962-07-18,0.9359999895095824
1962-07-19,0.9330000281333924
1962-07-20,0.9330000281333924
1962-07-21,0.9169999957084656
1962-07-22,0.9359999895095824
1962-07-23,0.9480000138282776
1962-07-24,0.9449999928474426
1962-07-25,0.9419999718666076
1962-07-26,0.9269999861717224
1962-07-27,0.9169999957084656
1962-07-28,0.9110000133514404
1962-07-29,0.9110000133514404
1962-07-30,0.9169999957084656
1962-07-31,0.9110000133514404
1962-08-01,0.9049999713897704
1962-08-02,0.8960000276565552
1962-08-03,0.8870000243186951
1962-08-04,0.8809999823570251
1962-08-05,0.875
1962-08-06,0.875
1962-08-07,0.8659999966621399
1962-08-08,0.8840000033378601
1962-08-09,0.8690000176429749
1962-08-10,0.8629999756813049
1962-08-11,0.8560000061988831
1962-08-12,0.8560000061988831
1962-08-13,0.8560000061988831
1962-08-14,0.8500000238418579
1962-08-15,0.843999981880188
1962-08-16,0.843999981880188
1962-08-17,0.843999981880188
1962-08-18,0.8410000205039978
1962-08-19,0.8529999852180481
1962-08-20,0.8659999966621399
1962-08-21,0.8659999966621399
1962-08-22,0.8529999852180481
1962-08-23,0.8560000061988831
1962-08-24,0.8870000243186951
1962-08-25,0.8960000276565552
1962-08-26,0.8930000066757202
1962-08-27,0.8930000066757202
1962-08-28,0.8870000243186951
1962-08-29,0.878000020980835
1962-08-30,0.878000020980835
1962-08-31,0.875
1962-09-01,0.8930000066757202
1962-09-02,0.8930000066757202
1962-09-03,0.9110000133514404
1962-09-04,0.9110000133514404
1962-09-05,0.9079999923706056
1962-09-06,0.9110000133514404
1962-09-07,0.9139999747276306
1962-09-08,0.9079999923706056
1962-09-09,0.9200000166893004
1962-09-10,0.9240000247955322
1962-09-11,0.9200000166893004
1962-09-12,0.9169999957084656
1962-09-13,0.9169999957084656
1962-09-14,0.9200000166893004
1962-09-15,0.9139999747276306
1962-09-16,0.9200000166893004
1962-09-17,0.9359999895095824
1962-09-18,0.9359999895095824
1962-09-19,
1962-09-20,
1962-09-21,
1962-09-22,
1962-09-23,
1962-09-24,
