Datetime,Water Level (m)
1933-02-20,179.08900451660156
1933-02-21,
1933-02-22,
1933-02-23,
1933-02-24,
1933-02-25,
1933-02-26,179.09500122070312
1933-02-27,
1933-02-28,179.10400390625
1933-03-01,
1933-03-02,
1933-03-03,
1933-03-04,179.10400390625
1933-03-05,
1933-03-06,
1933-03-07,179.10699462890625
1933-03-08,
1933-03-09,
1933-03-10,
1933-03-11,
1933-03-12,
1933-03-13,179.09800720214844
1933-03-14,
1933-03-15,179.09500122070312
1933-03-16,
1933-03-17,
1933-03-18,
1933-03-19,
1933-03-20,179.0919952392578
1933-03-21,
1933-03-22,
1933-03-23,
1933-03-24,
1933-03-25,179.08900451660156
1933-03-26,
1933-03-27,
1933-03-28,179.08900451660156
1933-03-29,
1933-03-30,
1933-03-31,179.11300659179688
1933-04-01,
1933-04-02,
1933-04-03,
1933-04-04,179.12600708007812
1933-04-05,
1933-04-06,
1933-04-07,179.1320037841797
1933-04-08,
1933-04-09,
1933-04-10,
1933-04-11,179.12600708007812
1933-04-12,
1933-04-13,
1933-04-14,179.1320037841797
1933-04-15,
1933-04-16,
1933-04-17,179.12600708007812
1933-04-18,
1933-04-19,179.156005859375
1933-04-20,
1933-04-21,179.177001953125
1933-04-22,
1933-04-23,
1933-04-24,
1933-04-25,179.15899658203125
1933-04-26,
1933-04-27,179.1649932861328
1933-04-28,
1933-04-29,179.16799926757812
1933-04-30,
1933-05-01,179.1649932861328
1933-05-02,
1933-05-03,179.1649932861328
1933-05-04,
1933-05-05,
1933-05-06,
1933-05-07,
1933-05-08,
1933-05-09,
1933-05-10,
1933-05-11,
1933-05-12,
1933-05-13,
1933-05-14,
1933-05-15,
1933-05-16,178.97300720214844
1933-05-17,178.98500061035156
1933-05-18,179.00399780273438
1933-05-19,179.00399780273438
1933-05-20,179.00999450683594
1933-05-21,
1933-05-22,179.01600646972656
1933-05-23,
1933-05-24,
1933-05-25,179.0489959716797
1933-05-26,179.0709991455078
1933-05-27,
1933-05-28,179.0800018310547
1933-05-29,
1933-05-30,179.08599853515625
1933-05-31,
1933-06-01,179.0919952392578
1933-06-02,179.08599853515625
1933-06-03,179.09800720214844
1933-06-04,179.1219940185547
1933-06-05,179.11900329589844
1933-06-06,179.1219940185547
1933-06-07,179.1439971923828
1933-06-08,179.14999389648438
1933-06-09,179.156005859375
1933-06-10,179.1320037841797
1933-06-11,179.13800048828125
1933-06-12,179.156005859375
1933-06-13,179.14999389648438
1933-06-14,179.1649932861328
1933-06-15,179.1649932861328
1933-06-16,179.16799926757812
1933-06-17,179.21400451660156
1933-06-18,179.21400451660156
1933-06-19,179.2239990234375
1933-06-20,179.23500061035156
1933-06-21,179.2469940185547
1933-06-22,179.23500061035156
1933-06-23,179.24400329589844
1933-06-24,179.25399780273438
1933-06-25,179.2570037841797
1933-06-26,179.26600646972656
1933-06-27,179.281005859375
1933-06-28,179.28399658203125
1933-06-29,179.28399658203125
