Datetime,Water Level (m)
1999-07-26,207.7700042724609
1999-07-27,207.7700042724609
1999-07-28,207.759994506836
1999-07-29,207.75
1999-07-30,207.7400054931641
1999-07-31,207.72000122070312
1999-08-01,207.7100067138672
1999-08-02,207.67999267578125
1999-08-03,207.67999267578125
1999-08-04,207.6600036621093
1999-08-05,207.6600036621093
1999-08-06,207.63999938964844
1999-08-07,207.6300048828125
1999-08-08,207.6199951171875
1999-08-09,207.6000061035156
1999-08-10,207.58999633789065
1999-08-11,207.5800018310547
1999-08-12,207.57000732421875
1999-08-13,207.5599975585937
1999-08-14,207.5800018310547
1999-08-15,207.57000732421875
1999-08-16,207.57000732421875
1999-08-17,207.5599975585937
1999-08-18,207.5599975585937
1999-08-19,207.5500030517578
1999-08-20,207.5500030517578
1999-08-21,207.5399932861328
1999-08-22,207.52999877929688
1999-08-23,207.52999877929688
1999-08-24,207.5200042724609
1999-08-25,207.509994506836
1999-08-26,207.5
1999-08-27,207.4900054931641
1999-08-28,207.4900054931641
1999-08-29,207.4600067138672
1999-08-30,207.4499969482422
1999-08-31,207.44000244140625
1999-09-01,207.4199981689453
1999-09-02,207.4100036621093
1999-09-03,207.4100036621093
1999-09-04,207.38999938964844
1999-09-05,207.38999938964844
1999-09-06,207.3800048828125
1999-09-07,207.3699951171875
1999-09-08,207.3600006103516
1999-09-09,207.3699951171875
1999-09-10,207.3600006103516
1999-09-11,207.3699951171875
1999-09-12,207.33999633789065
1999-09-13,207.3300018310547
1999-09-14,207.3300018310547
1999-09-15,207.3000030517578
1999-09-16,207.3000030517578
1999-09-17,207.27999877929688
1999-09-18,207.5200042724609
1999-09-19,207.6100006103516
1999-09-20,207.6600036621093
1999-09-21,207.69000244140625
1999-09-22,207.72000122070312
1999-09-23,207.7899932861328
1999-09-24,207.8500061035156
1999-09-25,207.8699951171875
1999-09-26,207.9199981689453
1999-09-27,207.92999267578125
1999-09-28,207.92999267578125
1999-09-29,207.92999267578125
1999-09-30,207.9600067138672
1999-10-01,207.9199981689453
1999-10-02,207.8699951171875
1999-10-03,207.82000732421875
1999-10-04,207.7400054931641
1999-10-05,207.7400054931641
1999-10-06,207.759994506836
1999-10-07,207.7400054931641
1999-10-08,207.7400054931641
1999-10-09,207.7400054931641
1999-10-10,207.7100067138672
1999-10-11,207.72000122070312
1999-10-12,207.7100067138672
1999-10-13,207.6999969482422
1999-10-14,207.6999969482422
1999-10-15,207.72000122070312
1999-10-16,207.7400054931641
1999-10-17,207.7400054931641
1999-10-18,207.7100067138672
1999-10-19,207.7100067138672
1999-10-20,207.72000122070312
1999-10-21,207.6999969482422
1999-10-22,207.6999969482422
1999-10-23,207.6699981689453
1999-10-24,207.759994506836
1999-10-25,207.7899932861328
1999-10-26,207.82000732421875
1999-10-27,207.8000030517578
1999-10-28,207.82000732421875
1999-10-29,207.8099975585937
1999-10-30,207.8000030517578
1999-10-31,207.8099975585937
1999-11-01,207.7899932861328
1999-11-02,207.8000030517578
1999-11-03,207.77999877929688
1999-11-04,207.7899932861328
1999-11-05,207.7700042724609
1999-11-06,207.8099975585937
1999-11-07,207.7100067138672
1999-11-08,207.6999969482422
1999-11-09,207.6999969482422
1999-11-10,207.6600036621093
1999-11-11,207.63999938964844
1999-11-12,207.6629943847656
1999-11-13,207.6499938964844
1999-11-14,207.66099548339844
1999-11-15,207.65899658203125
1999-11-16,207.6699981689453
1999-11-17,207.6739959716797
1999-11-18,207.6779937744141
1999-11-19,207.68600463867188
1999-11-20,207.6959991455078
1999-11-21,207.718994140625
1999-11-22,207.75
1999-11-23,207.7749938964844
1999-11-24,207.79800415039065
1999-11-25,207.8000030517578
1999-11-26,207.82000732421875
1999-11-27,207.88999938964844
1999-11-28,207.9600067138672
1999-11-29,207.97999572753903
1999-11-30,207.968002319336
1999-12-01,207.9519958496093
1999-12-02,207.9369964599609
1999-12-03,207.9160003662109
1999-12-04,207.9250030517578
1999-12-05,207.94000244140625
1999-12-06,207.9409942626953
1999-12-07,207.93600463867188
1999-12-08,207.92999267578125
1999-12-09,207.91099548339844
1999-12-10,207.8999938964844
1999-12-11,207.88999938964844
1999-12-12,207.86900329589844
1999-12-13,207.8560028076172
1999-12-14,207.843002319336
1999-12-15,207.84500122070312
1999-12-16,207.85699462890625
1999-12-17,207.86099243164065
1999-12-18,207.85400390625
1999-12-19,207.8419952392578
1999-12-20,207.843994140625
1999-12-21,207.8520050048828
1999-12-22,207.85400390625
1999-12-23,207.84500122070312
1999-12-24,207.8300018310547
1999-12-25,207.8179931640625
1999-12-26,207.8099975585937
1999-12-27,207.7929992675781
1999-12-28,207.7779998779297
1999-12-29,207.7610015869141
1999-12-30,207.7530059814453
1999-12-31,207.73399353027344
2000-01-01,207.718994140625
2000-01-02,207.7050018310547
2000-01-03,207.7019958496093
2000-01-04,207.71499633789065
2000-01-05,207.7239990234375
2000-01-06,207.72900390625
2000-01-07,207.72900390625
2000-01-08,207.7250061035156
2000-01-09,207.7169952392578
2000-01-10,207.7059936523437
2000-01-11,207.7259979248047
2000-01-12,207.738998413086
2000-01-13,207.738998413086
2000-01-14,207.73399353027344
2000-01-15,207.7310028076172
2000-01-16,207.7220001220703
2000-01-17,207.7100067138672
2000-01-18,207.6929931640625
2000-01-19,207.6580047607422
2000-01-20,207.63699340820312
2000-01-21,207.6219940185547
2000-01-22,207.6100006103516
2000-01-23,207.5890045166016
2000-01-24,207.5749969482422
2000-01-25,207.55799865722656
2000-01-26,207.56100463867188
2000-01-27,207.5500030517578
2000-01-28,207.5350036621093
2000-01-29,207.5200042724609
2000-01-30,207.5030059814453
2000-01-31,207.4960021972656
2000-02-01,207.49099731445312
2000-02-02,207.47799682617188
2000-02-03,207.4579925537109
2000-02-04,207.4409942626953
2000-02-05,207.42999267578125
2000-02-06,207.4199981689453
2000-02-07,207.40499877929688
2000-02-08,207.3809967041016
2000-02-09,207.3679962158203
2000-02-10,207.3500061035156
2000-02-11,207.3419952392578
2000-02-12,207.3280029296875
2000-02-13,207.3070068359375
2000-02-14,207.3090057373047
2000-02-15,207.31300354003903
2000-02-16,207.302001953125
2000-02-17,207.2899932861328
2000-02-18,207.2740020751953
2000-02-19,207.2610015869141
2000-02-20,207.2480010986328
2000-02-21,207.23399353027344
2000-02-22,207.21499633789065
2000-02-23,207.19900512695312
2000-02-24,207.1750030517578
2000-02-25,207.1600036621093
2000-02-26,207.1499938964844
2000-02-27,207.14599609375
2000-02-28,207.1889953613281
2000-02-29,
2000-03-01,207.3280029296875
2000-03-02,207.3760070800781
2000-03-03,207.4149932861328
2000-03-04,207.4389953613281
2000-03-05,207.4559936523437
2000-03-06,207.4640045166016
2000-03-07,207.45899963378903
2000-03-08,207.4510040283203
2000-03-09,207.447998046875
2000-03-10,207.5
2000-03-11,207.5390014648437
2000-03-12,207.5639953613281
2000-03-13,207.56300354003903
2000-03-14,207.5489959716797
2000-03-15,207.5319976806641
2000-03-16,207.5500030517578
2000-03-17,207.572006225586
2000-03-18,207.56500244140625
2000-03-19,207.54800415039065
2000-03-20,207.52999877929688
2000-03-21,207.509994506836
2000-03-22,207.5
2000-03-23,207.5039978027344
2000-03-24,207.5260009765625
2000-03-25,207.5559997558593
2000-03-26,207.5829925537109
2000-03-27,207.60400390625
2000-03-28,207.634994506836
2000-03-29,207.718002319336
2000-03-30,207.7819976806641
2000-03-31,207.8099975585937
2000-04-01,207.81900024414065
2000-04-02,207.822006225586
2000-04-03,207.8309936523437
2000-04-04,207.88999938964844
2000-04-05,207.97900390625
2000-04-06,208.0200042724609
2000-04-07,208.03399658203125
2000-04-08,208.0390014648437
2000-04-09,208.072006225586
2000-04-10,208.093002319336
2000-04-11,208.0599975585937
2000-04-12,208.05099487304688
2000-04-13,208.0180053710937
2000-04-14,207.99099731445312
2000-04-15,207.9720001220703
2000-04-16,207.98399353027344
2000-04-17,207.9949951171875
2000-04-18,207.99099731445312
2000-04-19,207.968994140625
2000-04-20,207.94400024414065
2000-04-21,207.94900512695312
2000-04-22,207.9810028076172
2000-04-23,208.03599548339844
2000-04-24,208.10299682617188
2000-04-25,208.1419982910156
2000-04-26,208.1419982910156
2000-04-27,208.1210021972656
2000-04-28,208.0890045166016
2000-04-29,208.0469970703125
2000-04-30,207.99899291992188
2000-05-01,207.96499633789065
2000-05-02,207.91700744628903
2000-05-03,207.8809967041016
2000-05-04,207.8500061035156
2000-05-05,207.8509979248047
2000-05-06,207.8600006103516
2000-05-07,207.8820037841797
2000-05-08,207.88400268554688
2000-05-09,207.9069976806641
2000-05-10,207.9810028076172
2000-05-11,208.0529937744141
2000-05-12,208.08599853515625
2000-05-13,208.1020050048828
2000-05-14,208.08599853515625
2000-05-15,208.0529937744141
2000-05-16,208.01199340820312
2000-05-17,207.96499633789065
2000-05-18,207.9409942626953
2000-05-19,207.92100524902344
2000-05-20,207.8999938964844
2000-05-21,207.86900329589844
2000-05-22,207.8300018310547
2000-05-23,207.7949981689453
2000-05-24,207.79400634765625
2000-05-25,207.81500244140625
2000-05-26,207.843994140625
2000-05-27,207.85400390625
2000-05-28,207.85499572753903
2000-05-29,207.8580017089844
2000-05-30,207.8699951171875
2000-05-31,207.87399291992188
2000-06-01,207.86199951171875
2000-06-02,207.86300659179688
2000-06-03,207.8470001220703
2000-06-04,207.8309936523437
2000-06-05,207.82400512695312
2000-06-06,207.81300354003903
2000-06-07,207.8029937744141
2000-06-08,207.8059997558593
2000-06-09,207.78399658203125
2000-06-10,207.7640075683593
2000-06-11,207.76199340820312
2000-06-12,207.7749938964844
2000-06-13,207.7749938964844
2000-06-14,207.781005859375
2000-06-15,207.7749938964844
2000-06-16,207.7559967041016
2000-06-17,207.75900268554688
2000-06-18,207.738998413086
2000-06-19,207.73199462890625
2000-06-20,207.72000122070312
2000-06-21,207.69000244140625
2000-06-22,207.7100067138672
2000-06-23,207.7100067138672
2000-06-24,207.67999267578125
2000-06-25,207.6999969482422
2000-06-26,207.6699981689453
2000-06-27,207.6499938964844
2000-06-28,207.63999938964844
2000-06-29,207.63999938964844
2000-06-30,207.6499938964844
2000-07-01,207.6600036621093
2000-07-02,207.6600036621093
2000-07-03,207.6600036621093
2000-07-04,207.6699981689453
2000-07-05,207.7100067138672
2000-07-06,207.7100067138672
2000-07-07,207.72000122070312
2000-07-08,207.7100067138672
2000-07-09,207.72000122070312
2000-07-10,207.72000122070312
2000-07-11,207.72000122070312
2000-07-12,207.72999572753903
2000-07-13,207.72999572753903
2000-07-14,207.72999572753903
2000-07-15,207.7400054931641
2000-07-16,207.72999572753903
2000-07-17,207.72999572753903
2000-07-18,207.7519989013672
2000-07-19,207.72799682617188
2000-07-20,207.718994140625
2000-07-21,207.718002319336
2000-07-22,207.7169952392578
2000-07-23,207.72300720214844
2000-07-24,207.7169952392578
2000-07-25,207.7120056152344
2000-07-26,207.7120056152344
2000-07-27,207.71099853515625
2000-07-28,207.7019958496093
2000-07-29,207.7019958496093
2000-07-30,207.7100067138672
2000-07-31,207.7209930419922
2000-08-01,207.7220001220703
2000-08-02,207.71600341796875
2000-08-03,207.7120056152344
2000-08-04,207.718994140625
2000-08-05,207.7059936523437
2000-08-06,207.7050018310547
2000-08-07,207.7059936523437
2000-08-08,207.71299743652344
2000-08-09,207.7239990234375
2000-08-10,207.72000122070312
2000-08-11,207.7169952392578
2000-08-12,207.70899963378903
2000-08-13,207.7100067138672
2000-08-14,207.7079925537109
2000-08-15,207.7120056152344
2000-08-16,207.73800659179688
2000-08-17,207.7400054931641
2000-08-18,207.7400054931641
2000-08-19,207.7350006103516
2000-08-20,207.7250061035156
2000-08-21,207.7169952392578
2000-08-22,207.71099853515625
2000-08-23,207.71299743652344
2000-08-24,207.71499633789065
2000-08-25,207.7120056152344
2000-08-26,207.7030029296875
2000-08-27,207.6959991455078
2000-08-28,207.6849975585937
2000-08-29,207.6840057373047
2000-08-30,207.6739959716797
2000-08-31,207.6600036621093
2000-09-01,207.6479949951172
2000-09-02,207.6360015869141
2000-09-03,207.63400268554688
2000-09-04,207.6210021972656
2000-09-05,207.61300659179688
2000-09-06,207.6080017089844
2000-09-07,207.6020050048828
2000-09-08,207.593002319336
2000-09-09,207.5709991455078
2000-09-10,207.56100463867188
2000-09-11,207.56300354003903
2000-09-12,207.56100463867188
2000-09-13,207.53700256347656
2000-09-14,207.5269927978516
2000-09-15,207.5399932861328
2000-09-16,207.5639953613281
2000-09-17,207.5829925537109
2000-09-18,207.55799865722656
2000-09-19,207.5599975585937
2000-09-20,207.5540008544922
2000-09-21,207.57400512695312
2000-09-22,207.5559997558593
2000-09-23,207.5599975585937
2000-09-24,207.5619964599609
2000-09-25,207.5590057373047
2000-09-26,207.55799865722656
2000-09-27,207.5599975585937
2000-09-28,207.54800415039065
2000-09-29,207.5540008544922
2000-09-30,207.5540008544922
2000-10-01,207.54200744628903
2000-10-02,207.5379943847656
2000-10-03,207.5350036621093
2000-10-04,207.5290069580078
2000-10-05,207.5189971923828
2000-10-06,207.5279998779297
2000-10-07,207.5319976806641
2000-10-08,207.54400634765625
2000-10-09,207.5410003662109
2000-10-10,207.5529937744141
2000-10-11,207.55799865722656
2000-10-12,207.5659942626953
2000-10-13,207.5619964599609
2000-10-14,207.56900024414065
2000-10-15,207.5449981689453
2000-10-16,207.54600524902344
2000-10-17,207.5410003662109
2000-10-18,207.54600524902344
2000-10-19,207.5469970703125
2000-10-20,207.56100463867188
2000-10-21,207.5570068359375
2000-10-22,207.5469970703125
2000-10-23,207.5500030517578
2000-10-24,207.5469970703125
2000-10-25,207.5399932861328
2000-10-26,207.5390014648437
2000-10-27,207.53700256347656
2000-10-28,207.5110015869141
2000-10-29,207.5039978027344
2000-10-30,207.4960021972656
2000-10-31,207.5010070800781
2000-11-01,207.5030059814453
2000-11-02,207.5050048828125
2000-11-03,207.5059967041016
2000-11-04,207.5050048828125
2000-11-05,207.509994506836
2000-11-06,207.5269927978516
2000-11-07,207.5399932861328
2000-11-08,207.5540008544922
2000-11-09,207.56300354003903
2000-11-10,207.5829925537109
2000-11-11,207.61599731445312
2000-11-12,207.6540069580078
2000-11-13,207.69000244140625
2000-11-14,207.71600341796875
2000-11-15,207.7550048828125
2000-11-16,207.7899932861328
2000-11-17,207.8209991455078
2000-11-18,207.8350067138672
2000-11-19,207.8489990234375
2000-11-20,207.8650054931641
2000-11-21,207.8780059814453
2000-11-22,207.8890075683593
2000-11-23,207.8919982910156
2000-11-24,207.8919982910156
2000-11-25,207.8939971923828
2000-11-26,207.8939971923828
2000-11-27,207.91200256347656
2000-11-28,207.9369964599609
2000-11-29,207.9530029296875
2000-11-30,207.9579925537109
2000-12-01,207.9620056152344
2000-12-02,207.95899963378903
2000-12-03,207.96099853515625
2000-12-04,207.9519958496093
2000-12-05,207.94200134277344
2000-12-06,207.92999267578125
2000-12-07,207.91099548339844
2000-12-08,207.88400268554688
2000-12-09,207.8679962158203
2000-12-10,207.8500061035156
2000-12-11,207.8300018310547
2000-12-12,207.8280029296875
2000-12-13,207.80799865722656
2000-12-14,207.8000030517578
2000-12-15,207.7890014648437
2000-12-16,207.7720031738281
2000-12-17,207.7790069580078
2000-12-18,207.8800048828125
2000-12-19,207.9279937744141
2000-12-20,207.9640045166016
2000-12-21,207.968994140625
2000-12-22,207.96600341796875
2000-12-23,207.9579925537109
2000-12-24,207.93299865722656
2000-12-25,207.90899658203125
2000-12-26,207.8800048828125
2000-12-27,207.85499572753903
2000-12-28,207.8520050048828
2000-12-29,207.84800720214844
2000-12-30,207.84100341796875
2000-12-31,207.8470001220703
2001-01-01,207.8509979248047
2001-01-02,207.843002319336
2001-01-03,207.8350067138672
2001-01-04,207.8280029296875
2001-01-05,207.81500244140625
2001-01-06,207.8040008544922
2001-01-07,207.7949981689453
2001-01-08,207.7819976806641
2001-01-09,207.7700042724609
2001-01-10,207.75900268554688
2001-01-11,207.7460021972656
2001-01-12,207.72799682617188
2001-01-13,207.71299743652344
2001-01-14,207.69500732421875
2001-01-15,207.6779937744141
2001-01-16,207.66900634765625
2001-01-17,207.6529998779297
2001-01-18,207.63699340820312
2001-01-19,207.6210021972656
2001-01-20,207.60400390625
2001-01-21,207.58599853515625
2001-01-22,207.56700134277344
2001-01-23,207.5500030517578
2001-01-24,207.52999877929688
2001-01-25,207.5110015869141
2001-01-26,207.4949951171875
2001-01-27,207.4720001220703
2001-01-28,207.4550018310547
2001-01-29,207.4340057373047
2001-01-30,207.41900634765625
2001-01-31,207.41099548339844
2001-02-01,207.3950042724609
2001-02-02,207.3800048828125
2001-02-03,207.36300659179688
2001-02-04,207.34500122070312
2001-02-05,207.3300018310547
2001-02-06,207.3309936523437
2001-02-07,207.31300354003903
2001-02-08,207.2910003662109
2001-02-09,207.2779998779297
2001-02-10,207.2769927978516
2001-02-11,207.26300048828125
2001-02-12,207.2559967041016
2001-02-13,207.2519989013672
2001-02-14,207.24400329589844
2001-02-15,207.24400329589844
2001-02-16,207.2310028076172
2001-02-17,207.2220001220703
2001-02-18,207.2059936523437
2001-02-19,207.19500732421875
2001-02-20,207.1809997558593
2001-02-21,207.1660003662109
2001-02-22,207.1479949951172
2001-02-23,207.1419982910156
2001-02-24,207.1419982910156
2001-02-25,207.1419982910156
2001-02-26,207.1419982910156
2001-02-27,207.13999938964844
2001-02-28,207.1390075683593
2001-03-01,207.13699340820312
2001-03-02,207.134994506836
2001-03-03,207.13400268554688
2001-03-04,207.13400268554688
2001-03-05,207.13699340820312
2001-03-06,207.1540069580078
2001-03-07,207.1529998779297
2001-03-08,207.1479949951172
2001-03-09,207.1490020751953
2001-03-10,207.1479949951172
2001-03-11,207.1470031738281
2001-03-12,207.1490020751953
2001-03-13,207.1490020751953
2001-03-14,207.1490020751953
2001-03-15,207.1499938964844
2001-03-16,207.1499938964844
2001-03-17,207.1490020751953
2001-03-18,207.1470031738281
2001-03-19,207.1470031738281
2001-03-20,207.1479949951172
2001-03-21,207.1470031738281
2001-03-22,207.14599609375
2001-03-23,207.1470031738281
2001-03-24,207.1540069580078
2001-03-25,207.1499938964844
2001-03-26,207.1479949951172
2001-03-27,207.1479949951172
2001-03-28,207.1490020751953
2001-03-29,207.1490020751953
2001-03-30,207.1479949951172
2001-03-31,207.1470031738281
2001-04-01,207.1479949951172
2001-04-02,207.1470031738281
2001-04-03,207.14599609375
2001-04-04,207.1479949951172
2001-04-05,207.1470031738281
2001-04-06,207.14599609375
2001-04-07,207.1510009765625
2001-04-08,207.1479949951172
2001-04-09,207.1490020751953
2001-04-10,207.1510009765625
2001-04-11,207.17599487304688
2001-04-12,207.2510070800781
2001-04-13,207.36300659179688
2001-04-14,207.488998413086
2001-04-15,207.60499572753903
2001-04-16,207.69400024414065
2001-04-17,207.76300048828125
2001-04-18,207.8159942626953
2001-04-19,207.8489990234375
2001-04-20,207.86300659179688
2001-04-21,207.88699340820312
2001-04-22,207.96499633789065
2001-04-23,208.0890045166016
2001-04-24,208.20700073242188
2001-04-25,208.30499267578125
2001-04-26,208.35400390625
2001-04-27,208.3580017089844
2001-04-28,208.3329925537109
2001-04-29,208.30099487304688
2001-04-30,208.2539978027344
2001-05-01,208.20399475097656
2001-05-02,208.1499938964844
2001-05-03,208.1020050048828
2001-05-04,208.04600524902344
2001-05-05,207.99400329589844
2001-05-06,207.947998046875
2001-05-07,207.91200256347656
2001-05-08,207.9140014648437
2001-05-09,207.9140014648437
2001-05-10,207.91200256347656
2001-05-11,207.906005859375
2001-05-12,207.9019927978516
2001-05-13,207.9029998779297
2001-05-14,207.9029998779297
2001-05-15,207.88800048828125
2001-05-16,207.88800048828125
2001-05-17,207.8809967041016
2001-05-18,207.8820037841797
2001-05-19,207.88999938964844
2001-05-20,207.88999938964844
2001-05-21,207.89100646972656
2001-05-22,207.8789978027344
2001-05-23,207.8679962158203
2001-05-24,207.85400390625
2001-05-25,207.84100341796875
2001-05-26,207.8300018310547
2001-05-27,207.80799865722656
2001-05-28,207.8040008544922
2001-05-29,207.81300354003903
2001-05-30,207.8090057373047
2001-05-31,207.80499267578125
2001-06-01,207.80799865722656
2001-06-02,207.81900024414065
2001-06-03,207.8260040283203
2001-06-04,207.84800720214844
2001-06-05,207.8650054931641
2001-06-06,207.86700439453125
2001-06-07,207.8699951171875
2001-06-08,207.8699951171875
2001-06-09,207.86900329589844
2001-06-10,207.86900329589844
2001-06-11,207.86599731445312
2001-06-12,207.85899353027344
2001-06-13,207.85499572753903
2001-06-14,207.843994140625
2001-06-15,207.8350067138672
2001-06-16,207.8260040283203
2001-06-17,207.83399963378903
2001-06-18,207.8329925537109
2001-06-19,207.8459930419922
2001-06-20,207.82400512695312
2001-06-21,207.8139953613281
2001-06-22,207.822998046875
2001-06-23,207.7949981689453
2001-06-24,207.80499267578125
2001-06-25,207.79800415039065
2001-06-26,207.78700256347656
2001-06-27,207.7790069580078
2001-06-28,207.7510070800781
2001-06-29,207.7539978027344
2001-06-30,207.74899291992188
2001-07-01,207.7640075683593
2001-07-02,207.7559967041016
2001-07-03,207.7460021972656
2001-07-04,207.73199462890625
2001-07-05,207.73699951171875
2001-07-06,207.7250061035156
2001-07-07,207.71499633789065
2001-07-08,207.70700073242188
2001-07-09,207.6959991455078
2001-07-10,207.697006225586
2001-07-11,207.69400024414065
2001-07-12,207.697006225586
2001-07-13,207.6929931640625
2001-07-14,207.6869964599609
2001-07-15,207.6929931640625
2001-07-16,207.6889953613281
2001-07-17,207.6909942626953
2001-07-18,207.69400024414065
2001-07-19,207.6929931640625
2001-07-20,207.69200134277344
2001-07-21,207.6909942626953
2001-07-22,207.6889953613281
2001-07-23,207.6790008544922
2001-07-24,207.6840057373047
2001-07-25,207.67100524902344
2001-07-26,207.6519927978516
