Datetime,Water Level (m)
1994-01-07,1.5429999828338623
1994-01-08,1.5
1994-01-09,1.4780000448226929
1994-01-10,1.3769999742507937
1994-01-11,1.3630000352859497
1994-01-12,1.3969999551773071
1994-01-13,1.4249999523162842
1994-01-14,1.4589999914169312
1994-01-15,1.503000020980835
1994-01-16,1.4579999446868896
1994-01-17,1.4220000505447388
1994-01-18,1.4170000553131104
1994-01-19,
1994-01-20,1.3910000324249268
1994-01-21,1.2860000133514404
1994-01-22,1.2630000114440918
1994-01-23,1.2419999837875366
1994-01-24,1.2369999885559082
1994-01-25,1.2580000162124634
1994-01-26,1.2649999856948853
1994-01-27,1.343999981880188
1994-01-28,1.4249999523162842
1994-01-29,1.562000036239624
1994-01-30,1.562000036239624
1994-01-31,1.628999948501587
1994-02-01,1.6480000019073486
1994-02-02,1.6790000200271606
1994-02-03,1.6599999666213991
1994-02-04,1.6069999933242798
1994-02-05,1.5369999408721924
1994-02-06,1.4709999561309814
1994-02-07,1.4589999914169312
1994-02-08,1.4889999628067017
1994-02-09,1.5140000581741333
1994-02-10,1.4789999723434448
1994-02-11,1.4140000343322754
1994-02-12,1.3400000333786009
1994-02-13,1.2910000085830688
1994-02-14,1.2660000324249268
1994-02-15,1.1820000410079956
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,1.190999984741211
1994-02-26,1.284000039100647
1994-02-27,1.3339999914169312
1994-02-28,1.3519999980926514
1994-03-01,1.3530000448226929
1994-03-02,1.3289999961853027
1994-03-03,1.3359999656677246
1994-03-04,1.4010000228881836
1994-03-05,1.406000018119812
1994-03-06,1.337000012397766
1994-03-07,1.2829999923706057
1994-03-08,1.3020000457763672
1994-03-09,1.3029999732971191
1994-03-10,1.2899999618530271
1994-03-11,1.4630000591278076
1994-03-12,1.6139999628067017
1994-03-13,1.6260000467300415
1994-03-14,1.6100000143051147
1994-03-15,1.6649999618530271
1994-03-16,1.7289999723434448
1994-03-17,1.8329999446868896
1994-03-18,1.9110000133514404
1994-03-19,1.89900004863739
1994-03-20,1.8179999589920044
1994-03-21,1.7079999446868896
1994-03-22,1.633999943733215
1994-03-23,1.6460000276565552
1994-03-24,1.6410000324249268
1994-03-25,1.6399999856948853
1994-03-26,1.6699999570846558
1994-03-27,1.7020000219345093
1994-03-28,1.7400000095367432
1994-03-29,1.7779999971389768
1994-03-30,1.7940000295639038
1994-03-31,1.7940000295639038
1994-04-01,1.7699999809265137
1994-04-02,1.7599999904632568
1994-04-03,1.758999943733215
1994-04-04,1.74399995803833
1994-04-05,1.8450000286102293
1994-04-06,1.9259999990463257
1994-04-07,2.1370000839233403
1994-04-08,2.371000051498413
1994-04-09,2.4790000915527344
1994-04-10,2.5420000553131104
1994-04-11,2.634000062942505
1994-04-12,2.7300000190734863
1994-04-13,2.8320000171661377
1994-04-14,3.0380001068115234
1994-04-15,3.4170000553131104
1994-04-16,3.711999893188477
1994-04-17,4.172999858856201
1994-04-18,4.6469998359680185
1994-04-19,4.949999809265137
1994-04-20,5.065999984741211
1994-04-21,4.995999813079834
1994-04-22,4.877999782562256
1994-04-23,4.708000183105469
1994-04-24,4.526000022888184
1994-04-25,4.382999897003174
1994-04-26,4.2659997940063485
1994-04-27,4.186999797821045
1994-04-28,4.100999832153319
1994-04-29,4.067999839782715
1994-04-30,4.0939998626708975
1994-05-01,4.078999996185304
1994-05-02,4.058000087738037
1994-05-03,4.043000221252441
1994-05-04,4.005000114440918
1994-05-05,3.954999923706055
1994-05-06,3.982000112533569
1994-05-07,4.077000141143799
1994-05-08,4.123000144958496
1994-05-09,4.173999786376953
1994-05-10,4.2899999618530265
1994-05-11,4.27899980545044
1994-05-12,4.186999797821045
1994-05-13,4.193999767303467
1994-05-14,4.26200008392334
1994-05-15,4.263999938964844
1994-05-16,4.182000160217285
1994-05-17,4.027999877929688
1994-05-18,3.8529999256134033
1994-05-19,3.670000076293945
1994-05-20,3.513000011444092
1994-05-21,3.368000030517578
1994-05-22,3.2170000076293945
1994-05-23,3.0989999771118164
1994-05-24,3.003999948501587
1994-05-25,3.002000093460083
1994-05-26,2.9739999771118164
1994-05-27,2.9579999446868896
1994-05-28,2.874000072479248
1994-05-29,2.796999931335449
1994-05-30,2.7850000858306885
1994-05-31,2.71399998664856
1994-06-01,2.5920000076293945
1994-06-02,2.5450000762939453
1994-06-03,2.505000114440918
1994-06-04,2.4749999046325684
1994-06-05,2.4570000171661377
1994-06-06,2.434999942779541
1994-06-07,2.443000078201294
1994-06-08,2.4119999408721924
1994-06-09,2.4059998989105225
1994-06-10,2.3410000801086426
1994-06-11,2.249000072479248
1994-06-12,2.1889998912811284
1994-06-13,2.135999917984009
1994-06-14,2.1519999504089355
1994-06-15,2.134000062942505
1994-06-16,2.174000024795532
1994-06-17,2.20199990272522
1994-06-18,2.249000072479248
