Datetime,Water Level (m)
2011-01-01,2.0179998874664307
2011-01-02,1.9889999628067017
2011-01-03,1.9789999723434448
2011-01-04,1.99399995803833
2011-01-05,2.0309998989105225
2011-01-06,1.9900000095367432
2011-01-07,1.96399998664856
2011-01-08,2.010999917984009
2011-01-09,2.0350000858306885
2011-01-10,2.0230000019073486
2011-01-11,2.003999948501587
2011-01-12,1.996999979019165
2011-01-13,1.9880000352859497
2011-01-14,1.976999998092652
2011-01-15,2.002000093460083
2011-01-16,2.0160000324249268
2011-01-17,2.0230000019073486
2011-01-18,2.0510001182556152
2011-01-19,2.0299999713897705
2011-01-20,2.010999917984009
2011-01-21,2.006999969482422
2011-01-22,1.950999975204468
2011-01-23,1.8969999551773071
2011-01-24,2.803999900817871
2011-01-25,3.372999906539917
2011-01-26,3.36299991607666
2011-01-27,3.388999938964844
2011-01-28,3.3580000400543213
2011-01-29,3.088000059127808
2011-01-30,2.936000108718872
2011-01-31,2.802999973297119
2011-02-01,2.8310000896453857
2011-02-02,2.7290000915527344
2011-02-03,2.79099988937378
2011-02-04,2.615999937057495
2011-02-05,2.703000068664551
2011-02-06,2.79099988937378
2011-02-07,2.763999938964844
2011-02-08,2.7839999198913574
2011-02-09,2.713000059127808
2011-02-10,2.746999979019165
2011-02-11,2.782999992370605
2011-02-12,2.799999952316284
2011-02-13,2.7899999618530287
2011-02-14,2.7869999408721924
2011-02-15,2.760999917984009
2011-02-16,2.7260000705718994
2011-02-17,2.776000022888184
2011-02-18,2.7720000743865967
2011-02-19,2.776000022888184
2011-02-20,2.746000051498413
2011-02-21,2.720999956130981
2011-02-22,2.7109999656677246
2011-02-23,2.683000087738037
2011-02-24,2.687999963760376
2011-02-25,2.684999942779541
2011-02-26,2.628999948501587
2011-02-27,2.7260000705718994
2011-02-28,2.7160000801086426
2011-03-01,2.746000051498413
2011-03-02,2.7249999046325684
2011-03-03,2.6619999408721924
2011-03-04,2.7160000801086426
2011-03-05,2.628999948501587
2011-03-06,2.532000064849853
2011-03-07,2.75600004196167
2011-03-08,3.3220000267028813
2011-03-09,3.256999969482422
2011-03-10,3.25
2011-03-11,3.2699999809265137
2011-03-12,3.256999969482422
2011-03-13,3.04099988937378
2011-03-14,2.809999942779541
2011-03-15,2.4449999332427983
2011-03-16,2.1989998817443848
2011-03-17,2.0220000743865967
2011-03-18,2.009000062942505
2011-03-19,2.1459999084472656
2011-03-20,2.1300001144409184
2011-03-21,2.101999998092652
2011-03-22,2.039999961853028
2011-03-23,1.996999979019165
2011-03-24,2.049000024795532
2011-03-25,2.0729999542236333
2011-03-26,2.0859999656677246
