Datetime,Water Level (m)
2002-01-01,5.505000114440918
2002-01-02,5.50600004196167
2002-01-03,5.488999843597412
2002-01-04,5.498000144958496
2002-01-05,5.495999813079834
2002-01-06,5.49399995803833
2002-01-07,5.493000030517578
2002-01-08,5.47599983215332
2002-01-09,5.493000030517578
2002-01-10,5.500999927520752
2002-01-11,5.505000114440918
2002-01-12,5.513000011444092
2002-01-13,5.511000156402588
2002-01-14,5.498000144958496
2002-01-15,5.495999813079834
2002-01-16,5.500999927520752
2002-01-17,5.495999813079834
2002-01-18,5.499000072479248
2002-01-19,5.492000102996826
2002-01-20,5.510000228881836
2002-01-21,5.51800012588501
2002-01-22,5.500999927520752
2002-01-23,5.49399995803833
2002-01-24,5.504000186920166
2002-01-25,5.515999794006348
2002-01-26,5.513000011444092
2002-01-27,5.51800012588501
2002-01-28,5.537000179290772
2002-01-29,5.548999786376953
2002-01-30,5.5349998474121085
2002-01-31,5.4780001640319815
2002-02-01,5.443999767303467
2002-02-02,5.556000232696533
2002-02-03,5.547999858856201
2002-02-04,5.535999774932861
2002-02-05,5.537000179290772
2002-02-06,5.526999950408936
2002-02-07,5.527999877929688
2002-02-08,5.515999794006348
2002-02-09,5.507999897003174
2002-02-10,5.5
2002-02-11,5.5339999198913565
2002-02-12,5.502999782562256
2002-02-13,5.53000020980835
2002-02-14,5.502999782562256
2002-02-15,5.51200008392334
2002-02-16,5.519000053405762
2002-02-17,5.5229997634887695
2002-02-18,5.515999794006348
2002-02-19,5.505000114440918
2002-02-20,5.556000232696533
2002-02-21,5.8470001220703125
2002-02-22,5.802999973297119
2002-02-23,5.671999931335449
2002-02-24,5.638000011444093
2002-02-25,5.623000144958496
2002-02-26,5.724999904632568
2002-02-27,5.829999923706055
2002-02-28,5.658999919891357
2002-03-01,5.620999813079834
2002-03-02,5.583000183105469
2002-03-03,5.705999851226808
2002-03-04,5.6599998474121085
2002-03-05,5.565000057220459
2002-03-06,5.578000068664551
2002-03-07,5.556000232696533
2002-03-08,5.546000003814697
2002-03-09,5.565999984741211
2002-03-10,5.695000171661378
2002-03-11,5.622000217437744
2002-03-12,5.624000072479248
2002-03-13,5.590000152587892
2002-03-14,5.586999893188477
2002-03-15,5.578999996185303
2002-03-16,5.577000141143799
2002-03-17,5.552999973297119
2002-03-18,5.540999889373778
2002-03-19,5.541999816894531
2002-03-20,5.544000148773193
2002-03-21,5.554999828338623
2002-03-22,5.5329999923706055
2002-03-23,5.51200008392334
2002-03-24,5.514999866485597
2002-03-25,5.5
2002-03-26,5.484000205993652
2002-03-27,5.514999866485597
2002-03-28,5.52899980545044
2002-03-29,5.550000190734863
2002-03-30,5.691999912261963
2002-03-31,5.678999900817871
2002-04-01,5.624000072479248
2002-04-02,5.5980000495910645
2002-04-03,5.631999969482423
2002-04-04,5.685999870300293
2002-04-05,5.624000072479248
2002-04-06,5.59499979019165
2002-04-07,5.573999881744385
2002-04-08,5.566999912261963
2002-04-09,5.8369998931884775
2002-04-10,5.77899980545044
2002-04-11,5.677000045776367
2002-04-12,5.644000053405763
2002-04-13,5.901000022888184
