Datetime,Water Level (m)
1977-03-30,141.8300018310547
1977-03-31,141.99000549316406
1977-04-01,142.22999572753906
1977-04-02,142.44000244140625
1977-04-03,142.58999633789062
1977-04-04,142.80999755859375
1977-04-05,142.94000244140625
1977-04-06,143.08999633789062
1977-04-07,143.22000122070312
1977-04-08,143.30999755859375
1977-04-09,143.36000061035156
1977-04-10,143.3800048828125
1977-04-11,143.39999389648438
1977-04-12,143.4199981689453
1977-04-13,143.44000244140625
1977-04-14,143.4600067138672
1977-04-15,143.49000549316406
1977-04-16,143.47999572753906
1977-04-17,143.4600067138672
1977-04-18,143.44000244140625
1977-04-19,143.42999267578125
1977-04-20,143.4199981689453
1977-04-21,143.41000366210938
1977-04-22,143.39999389648438
1977-04-23,143.41000366210938
1977-04-24,143.41000366210938
1977-04-25,143.39999389648438
1977-04-26,143.44000244140625
1977-04-27,143.44000244140625
1977-04-28,143.44000244140625
1977-04-29,143.42999267578125
1977-04-30,143.41000366210938
1977-05-01,143.41000366210938
1977-05-02,143.38999938964844
1977-05-03,143.41000366210938
1977-05-04,143.41000366210938
1977-05-05,143.41000366210938
1977-05-06,143.39999389648438
1977-05-07,143.38999938964844
1977-05-08,143.3800048828125
1977-05-09,143.3699951171875
1977-05-10,143.35000610351562
1977-05-11,143.33999633789062
1977-05-12,143.33999633789062
1977-05-13,143.3300018310547
1977-05-14,143.3300018310547
1977-05-15,143.32000732421875
1977-05-16,143.32000732421875
1977-05-17,143.32000732421875
1977-05-18,143.30999755859375
1977-05-19,143.30999755859375
1977-05-20,143.3000030517578
1977-05-21,143.3000030517578
1977-05-22,143.2899932861328
1977-05-23,143.27999877929688
1977-05-24,143.27000427246094
1977-05-25,143.25999450683594
1977-05-26,143.25
1977-05-27,143.24000549316406
1977-05-28,143.22999572753906
1977-05-29,143.22000122070312
1977-05-30,143.22000122070312
1977-05-31,143.22000122070312
1977-06-01,143.2100067138672
1977-06-02,143.1999969482422
1977-06-03,143.1999969482422
1977-06-04,143.19000244140625
1977-06-05,143.17999267578125
1977-06-06,143.19000244140625
1977-06-07,143.17999267578125
1977-06-08,143.19000244140625
1977-06-09,143.1999969482422
1977-06-10,143.2100067138672
1977-06-11,143.22000122070312
1977-06-12,143.22000122070312
1977-06-13,143.22999572753906
1977-06-14,143.22999572753906
1977-06-15,143.22999572753906
1977-06-16,143.22999572753906
1977-06-17,143.22999572753906
1977-06-18,143.24000549316406
1977-06-19,143.25
1977-06-20,143.2899932861328
1977-06-21,143.32000732421875
1977-06-22,143.33999633789062
1977-06-23,143.35000610351562
1977-06-24,143.35000610351562
