Datetime,Water Level (m)
1970-06-09,431.0509948730469
1970-06-10,
1970-06-11,
1970-06-12,
1970-06-13,
1970-06-14,
1970-06-15,
1970-06-16,
1970-06-17,430.8710021972656
1970-06-18,
1970-06-19,430.8680114746094
1970-06-20,
1970-06-21,430.9750061035156
1970-06-22,
1970-06-23,430.9809875488281
1970-06-24,
1970-06-25,430.9809875488281
1970-06-26,
1970-06-27,430.52099609375
1970-06-28,
1970-06-29,430.4259948730469
1970-06-30,
1970-07-01,430.3810119628906
1970-07-02,
1970-07-03,430.37799072265625
1970-07-04,
1970-07-05,430.593994140625
1970-07-06,
1970-07-07,430.6029968261719
1970-07-08,
1970-07-09,430.7040100097656
1970-07-10,
1970-07-11,430.7130126953125
1970-07-12,
1970-07-13,430.7309875488281
1970-07-14,
1970-07-15,430.7340087890625
1970-07-16,
1970-07-17,430.6700134277344
1970-07-18,
1970-07-19,430.3290100097656
1970-07-20,
1970-07-21,430.322998046875
1970-07-22,
1970-07-23,430.3200073242188
1970-07-24,
1970-07-25,430.3410034179688
1970-07-26,
1970-07-27,430.3200073242188
1970-07-28,
1970-07-29,430.2919921875
1970-07-30,
1970-07-31,430.28900146484375
1970-08-01,
1970-08-02,430.2739868164063
1970-08-03,
1970-08-04,430.2619934082031
1970-08-05,
1970-08-06,430.2560119628906
1970-08-07,
1970-08-08,430.2430114746094
1970-08-09,
1970-08-10,430.239990234375
1970-08-11,
1970-08-12,430.239990234375
1970-08-13,430.2160034179688
1970-08-14,430.2369995117188
1970-08-15,
1970-08-16,430.1759948730469
1970-08-17,
1970-08-18,430.01800537109375
1970-08-19,
1970-08-20,429.89300537109375
1970-08-21,
1970-08-22,
1970-08-23,
1970-08-24,
1970-08-25,
1970-08-26,
1970-08-27,
1970-08-28,
1970-08-29,
1970-08-30,
1970-08-31,
1970-09-01,
1970-09-02,
1970-09-03,
1970-09-04,
1970-09-05,
1970-09-06,
1970-09-07,
1970-09-08,
1970-09-09,429.89300537109375
1970-09-10,429.8900146484375
1970-09-11,430.0150146484375
1970-09-12,
1970-09-13,430.0239868164063
1970-09-14,
1970-09-15,430.0700073242188
1970-09-16,
1970-09-17,430.0700073242188
1970-09-18,
1970-09-19,430.0239868164063
1970-09-20,
1970-09-21,430.093994140625
1970-09-22,
1970-09-23,430.1579895019531
1970-09-24,
1970-09-25,430.3039855957031
1970-09-26,
1970-09-27,430.27099609375
1970-09-28,
1970-09-29,430.1520080566406
1970-09-30,
1970-10-01,430.114990234375
1970-10-02,
1970-10-03,430.1090087890625
1970-10-04,
1970-10-05,430.0759887695313
1970-10-06,
1970-10-07,430.0700073242188
1970-10-08,
1970-10-09,430.0509948730469
1970-10-10,
1970-10-11,430.0509948730469
1970-10-12,
1970-10-13,430.0509948730469
1970-10-14,
1970-10-15,430.0509948730469
1970-10-16,
1970-10-17,430.0480041503906
1970-10-18,
1970-10-19,430.0509948730469
1970-10-20,
1970-10-21,430.0509948730469
1970-10-22,
1970-10-23,430.0610046386719
1970-10-24,
1970-10-25,430.0820007324219
1970-10-26,
1970-10-27,430.1830139160156
1970-10-28,
1970-10-29,430.1860046386719
1970-10-30,
1970-10-31,430.1860046386719
1970-11-01,
1970-11-02,430.1860046386719
1970-11-03,
1970-11-04,430.1830139160156
1970-11-05,
1970-11-06,430.1830139160156
1970-11-07,
1970-11-08,430.1830139160156
1970-11-09,
1970-11-10,430.1830139160156
1970-11-11,
1970-11-12,430.1830139160156
1970-11-13,
1970-11-14,430.1860046386719
1970-11-15,
1970-11-16,430.1759948730469
1970-11-17,
1970-11-18,430.1759948730469
1970-11-19,
1970-11-20,
1970-11-21,
1970-11-22,
1970-11-23,
1970-11-24,
1970-11-25,
1970-11-26,
1970-11-27,
1970-11-28,
1970-11-29,
1970-11-30,
1970-12-01,
1970-12-02,
1970-12-03,
1970-12-04,
1970-12-05,
1970-12-06,
1970-12-07,
1970-12-08,
1970-12-09,
1970-12-10,
1970-12-11,
1970-12-12,
1970-12-13,
1970-12-14,
1970-12-15,
1970-12-16,
1970-12-17,
1970-12-18,
1970-12-19,
1970-12-20,
1970-12-21,
1970-12-22,
