Datetime,Water Level (m)
1953-01-01,1.2200000286102295
1953-01-02,1.2200000286102295
1953-01-03,1.2200000286102295
1953-01-04,1.2200000286102295
1953-01-05,1.2200000286102295
1953-01-06,1.0700000524520874
1953-01-07,0.9900000095367432
1953-01-08,0.9900000095367432
1953-01-09,0.9900000095367432
1953-01-10,1.0700000524520874
1953-01-11,1.0700000524520874
1953-01-12,1.0700000524520874
1953-01-13,0.9100000262260436
1953-01-14,0.9100000262260436
1953-01-15,0.6100000143051147
1953-01-16,0.6100000143051147
1953-01-17,0.7599999904632568
1953-01-18,1.9800000190734863
1953-01-19,1.830000042915344
1953-01-20,1.5199999809265137
1953-01-21,0.9100000262260436
1953-01-22,0.7599999904632568
1953-01-23,0.7599999904632568
1953-01-24,0.7599999904632568
1953-01-25,2.1300001144409184
1953-01-26,2.740000009536743
1953-01-27,2.5899999141693115
1953-01-28,2.1300001144409184
1953-01-29,2.059999942779541
1953-01-30,2.1300001144409184
1953-01-31,1.830000042915344
1953-02-01,2.059999942779541
1953-02-02,1.830000042915344
1953-02-03,2.440000057220459
1953-02-04,2.289999961853028
1953-02-05,1.830000042915344
1953-02-06,1.6799999475479126
1953-02-07,1.5199999809265137
1953-02-08,2.1300001144409184
1953-02-09,1.3700000047683716
1953-02-10,1.0700000524520874
1953-02-11,1.0700000524520874
1953-02-12,1.3700000047683716
1953-02-13,1.6799999475479126
1953-02-14,1.5199999809265137
1953-02-15,1.5199999809265137
1953-02-16,1.5199999809265137
1953-02-17,1.0700000524520874
1953-02-18,1.0700000524520874
1953-02-19,1.0700000524520874
1953-02-20,1.0700000524520874
1953-02-21,1.0700000524520874
1953-02-22,1.3700000047683716
1953-02-23,1.3700000047683716
1953-02-24,1.5199999809265137
1953-02-25,1.5199999809265137
1953-02-26,1.3700000047683716
1953-02-27,1.2200000286102295
1953-02-28,1.2200000286102295
1953-03-01,1.5199999809265137
1953-03-02,1.5199999809265137
1953-03-03,2.1300001144409184
1953-03-04,2.440000057220459
1953-03-05,2.740000009536743
1953-03-06,2.740000009536743
1953-03-07,2.1300001144409184
1953-03-08,2.5899999141693115
1953-03-09,3.049999952316284
1953-03-10,0.4600000083446503
1953-03-11,0.9100000262260436
1953-03-12,1.3700000047683716
1953-03-13,1.0700000524520874
1953-03-14,0.9100000262260436
1953-03-15,1.0700000524520874
1953-03-16,1.0700000524520874
1953-03-17,1.0700000524520874
1953-03-18,1.3700000047683716
1953-03-19,1.2200000286102295
1953-03-20,1.6799999475479126
1953-03-21,1.2200000286102295
1953-03-22,1.5199999809265137
1953-03-23,1.5199999809265137
1953-03-24,1.3700000047683716
1953-03-25,2.509999990463257
1953-03-26,4.420000076293945
1953-03-27,6.25
1953-03-28,8.529999732971191
1953-03-29,8.229999542236326
1953-03-30,7.320000171661378
1953-03-31,6.4000000953674325
1953-04-01,6.4000000953674325
1953-04-02,6.4000000953674325
1953-04-03,5.789999961853027
1953-04-04,5.639999866485597
1953-04-05,5.179999828338623
1953-04-06,6.099999904632568
1953-04-07,4.570000171661377
1953-04-08,4.269999980926514
1953-04-09,4.110000133514403
1953-04-10,3.9600000381469727
1953-04-11,4.420000076293945
1953-04-12,5.179999828338623
1953-04-13,4.570000171661377
1953-04-14,4.110000133514403
1953-04-15,3.049999952316284
1953-04-16,3.049999952316284
1953-04-17,3.049999952316284
1953-04-18,2.740000009536743
1953-04-19,2.5899999141693115
1953-04-20,2.440000057220459
1953-04-21,1.5199999809265137
1953-04-22,1.5199999809265137
1953-04-23,1.830000042915344
1953-04-24,4.110000133514403
1953-04-25,3.9600000381469727
1953-04-26,3.660000085830689
1953-04-27,3.2000000476837163
1953-04-28,3.660000085830689
1953-04-29,3.660000085830689
1953-04-30,3.3499999046325684
1953-05-01,3.049999952316284
1953-05-02,2.740000009536743
1953-05-03,2.5899999141693115
1953-05-04,1.2200000286102295
1953-05-05,1.3700000047683716
1953-05-06,1.6799999475479126
1953-05-07,2.1300001144409184
1953-05-08,1.9800000190734863
1953-05-09,2.740000009536743
1953-05-10,2.2100000381469727
1953-05-11,1.9800000190734863
1953-05-12,1.9800000190734863
1953-05-13,1.5199999809265137
1953-05-14,2.440000057220459
1953-05-15,2.359999895095825
1953-05-16,2.900000095367432
1953-05-17,2.2100000381469727
1953-05-18,2.1300001144409184
1953-05-19,2.740000009536743
1953-05-20,2.740000009536743
1953-05-21,2.5899999141693115
1953-05-22,1.2200000286102295
1953-05-23,1.0700000524520874
1953-05-24,1.2200000286102295
1953-05-25,1.5199999809265137
1953-05-26,1.0700000524520874
1953-05-27,1.0700000524520874
1953-05-28,0.9100000262260436
1953-05-29,0.6100000143051147
1953-05-30,0.6100000143051147
1953-05-31,0.6100000143051147
1953-06-01,0.6100000143051147
1953-06-02,0.6100000143051147
1953-06-03,0.4600000083446503
1953-06-04,0.4600000083446503
1953-06-05,0.3799999952316284
1953-06-06,0.6100000143051147
1953-06-07,0.9100000262260436
1953-06-08,1.2200000286102295
1953-06-09,0.5299999713897705
1953-06-10,1.5199999809265137
1953-06-11,0.6899999976158142
1953-06-12,0.6100000143051147
1953-06-13,0.4600000083446503
1953-06-14,0.4600000083446503
1953-06-15,0.3799999952316284
1953-06-16,0.3000000119209289
1953-06-17,0.3000000119209289
1953-06-18,0.3000000119209289
1953-06-19,0.1500000059604644
1953-06-20,0.0799999982118606
1953-06-21,0.0799999982118606
1953-06-22,0.0799999982118606
1953-06-23,0.0799999982118606
1953-06-24,0.0799999982118606
1953-06-25,
1953-06-26,0.0799999982118606
1953-06-27,0.0799999982118606
1953-06-28,0.0799999982118606
1953-06-29,0.0799999982118606
1953-06-30,0.0799999982118606
1953-07-01,
1953-07-02,
1953-07-03,0.7599999904632568
1953-07-04,0.6100000143051147
1953-07-05,0.4600000083446503
1953-07-06,0.3000000119209289
1953-07-07,1.5199999809265137
1953-07-08,0.6899999976158142
1953-07-09,0.4600000083446503
1953-07-10,0.3000000119209289
1953-07-11,0.3000000119209289
1953-07-12,0.3000000119209289
1953-07-13,0.1500000059604644
1953-07-14,0.1500000059604644
1953-07-15,0.1500000059604644
1953-07-16,0.1500000059604644
1953-07-17,0.0799999982118606
1953-07-18,
1953-07-19,
1953-07-20,
1953-07-21,0.0799999982118606
1953-07-22,0.0799999982118606
1953-07-23,0.0799999982118606
1953-07-24,0.0799999982118606
1953-07-25,0.0799999982118606
1953-07-26,
1953-07-27,
1953-07-28,
1953-07-29,
1953-07-30,
1953-07-31,
1953-08-01,
1953-08-02,
1953-08-03,
1953-08-04,0.3000000119209289
1953-08-05,0.4600000083446503
1953-08-06,0.3799999952316284
1953-08-07,
1953-08-08,
1953-08-09,
1953-08-10,
1953-08-11,
1953-08-12,
1953-08-13,
1953-08-14,
1953-08-15,
1953-08-16,
1953-08-17,
1953-08-18,
1953-08-19,
1953-08-20,
1953-08-21,
1953-08-22,
1953-08-23,
1953-08-24,
1953-08-25,
1953-08-26,
1953-08-27,
1953-08-28,
1953-08-29,
1953-08-30,
1953-08-31,
1953-09-01,
1953-09-02,
1953-09-03,
1953-09-04,
1953-09-05,
1953-09-06,
1953-09-07,
1953-09-08,0.3000000119209289
1953-09-09,0.0799999982118606
1953-09-10,
1953-09-11,
1953-09-12,
1953-09-13,
1953-09-14,0.6100000143051147
1953-09-15,0.4600000083446503
1953-09-16,0.3000000119209289
1953-09-17,0.3000000119209289
1953-09-18,0.3000000119209289
1953-09-19,0.1500000059604644
1953-09-20,0.1500000059604644
1953-09-21,0.1500000059604644
1953-09-22,0.3000000119209289
1953-09-23,0.0799999982118606
1953-09-24,0.0799999982118606
1953-09-25,0.0799999982118606
1953-09-26,0.0799999982118606
1953-09-27,0.0799999982118606
1953-09-28,0.0799999982118606
1953-09-29,0.0799999982118606
1953-09-30,
1953-10-01,
1953-10-02,
1953-10-03,0.3000000119209289
1953-10-04,0.1500000059604644
1953-10-05,0.3000000119209289
1953-10-06,0.1500000059604644
1953-10-07,0.3000000119209289
1953-10-08,0.3000000119209289
1953-10-09,0.0799999982118606
1953-10-10,
1953-10-11,
1953-10-12,
1953-10-13,
1953-10-14,
1953-10-15,
1953-10-16,
1953-10-17,
1953-10-18,
1953-10-19,
1953-10-20,
1953-10-21,
1953-10-22,
1953-10-23,
1953-10-24,
1953-10-25,
1953-10-26,
1953-10-27,
1953-10-28,
1953-10-29,
1953-10-30,
1953-10-31,
1953-11-01,
1953-11-02,
1953-11-03,
1953-11-04,
1953-11-05,
1953-11-06,
1953-11-07,
1953-11-08,
1953-11-09,
1953-11-10,
1953-11-11,
1953-11-12,
1953-11-13,
1953-11-14,
1953-11-15,
1953-11-16,
1953-11-17,
1953-11-18,
1953-11-19,
1953-11-20,
1953-11-21,
1953-11-22,
1953-11-23,
1953-11-24,0.6100000143051147
1953-11-25,0.3000000119209289
1953-11-26,1.600000023841858
1953-11-27,1.2200000286102295
1953-11-28,1.0700000524520874
1953-11-29,0.6100000143051147
1953-11-30,0.4600000083446503
1953-12-01,0.3000000119209289
1953-12-02,0.0799999982118606
1953-12-03,
1953-12-04,0.0799999982118606
1953-12-05,1.600000023841858
1953-12-06,1.0700000524520874
1953-12-07,1.9099999666213991
1953-12-08,2.509999990463257
1953-12-09,2.440000057220459
1953-12-10,1.2999999523162842
1953-12-11,1.3700000047683716
1953-12-12,1.2200000286102295
1953-12-13,1.2200000286102295
1953-12-14,1.2200000286102295
1953-12-15,1.2200000286102295
1953-12-16,0.7599999904632568
1953-12-17,0.4600000083446503
1953-12-18,0.7599999904632568
1953-12-19,0.9100000262260436
1953-12-20,1.0700000524520874
1953-12-21,0.9100000262260436
1953-12-22,0.7599999904632568
1953-12-23,1.2999999523162842
1953-12-24,1.2200000286102295
1953-12-25,1.1399999856948853
1953-12-26,0.9100000262260436
1953-12-27,0.9100000262260436
1953-12-28,0.9100000262260436
1953-12-29,0.9100000262260436
1953-12-30,0.9100000262260436
1953-12-31,0.6100000143051147
1954-01-01,0.6100000143051147
1954-01-02,0.6100000143051147
1954-01-03,0.4600000083446503
1954-01-04,0.4600000083446503
1954-01-05,0.3000000119209289
1954-01-06,0.4600000083446503
1954-01-07,0.4600000083446503
1954-01-08,0.3000000119209289
1954-01-09,0.9100000262260436
1954-01-10,0.9900000095367432
1954-01-11,1.0700000524520874
1954-01-12,0.9100000262260436
1954-01-13,0.6100000143051147
1954-01-14,0.6100000143051147
1954-01-15,0.4600000083446503
1954-01-16,0.3000000119209289
1954-01-17,0.3000000119209289
1954-01-18,0.9100000262260436
1954-01-19,0.9100000262260436
1954-01-20,0.7599999904632568
1954-01-21,0.7599999904632568
1954-01-22,0.6899999976158142
1954-01-23,0.6899999976158142
1954-01-24,1.2200000286102295
1954-01-25,0.9100000262260436
1954-01-26,0.9100000262260436
1954-01-27,0.6100000143051147
1954-01-28,0.6100000143051147
1954-01-29,0.6100000143051147
1954-01-30,0.6100000143051147
1954-01-31,0.6100000143051147
1954-02-01,0.6100000143051147
1954-02-02,0.6100000143051147
