Datetime,Water Level (m)
1998-01-01,11.605999946594238
1998-01-02,11.70199966430664
1998-01-03,11.946000099182127
1998-01-04,12.050000190734863
1998-01-05,12.371000289916992
1998-01-06,13.010000228881836
1998-01-07,12.949000358581545
1998-01-08,13.039999961853027
1998-01-09,12.98799991607666
1998-01-10,12.928999900817873
1998-01-11,12.76099967956543
1998-01-12,12.661999702453612
1998-01-13,12.545000076293944
1998-01-14,12.428000450134276
1998-01-15,12.345000267028809
1998-01-16,12.329999923706056
1998-01-17,12.256999969482422
1998-01-18,12.064000129699709
1998-01-19,12.0
1998-01-20,11.965999603271484
1998-01-21,11.994000434875488
1998-01-22,12.008999824523926
1998-01-23,11.982999801635742
1998-01-24,11.89900016784668
1998-01-25,11.855999946594238
1998-01-26,11.847999572753904
1998-01-27,11.86299991607666
1998-01-28,11.80799961090088
1998-01-29,11.80799961090088
1998-01-30,11.815999984741213
1998-01-31,11.831000328063965
1998-02-01,11.836000442504885
1998-02-02,11.833000183105469
1998-02-03,11.831000328063965
1998-02-04,11.82900047302246
1998-02-05,11.803000450134276
1998-02-06,11.777000427246096
1998-02-07,11.78499984741211
1998-02-08,11.79599952697754
1998-02-09,11.753000259399414
1998-02-10,11.737000465393065
1998-02-11,11.666999816894531
1998-02-12,11.70300006866455
1998-02-13,11.753999710083008
1998-02-14,11.753000259399414
1998-02-15,11.73900032043457
1998-02-16,11.701000213623049
1998-02-17,11.6850004196167
1998-02-18,11.994000434875488
1998-02-19,12.083000183105469
1998-02-20,12.168999671936035
1998-02-21,12.220000267028809
1998-02-22,12.19499969482422
1998-02-23,12.163999557495115
1998-02-24,12.131999969482422
1998-02-25,12.130999565124512
1998-02-26,12.19499969482422
1998-02-27,12.234999656677244
1998-02-28,12.310999870300291
1998-03-01,12.357000350952148
1998-03-02,12.347999572753904
1998-03-03,12.29699993133545
1998-03-04,12.26200008392334
1998-03-05,12.210000038146973
1998-03-06,12.140000343322756
1998-03-07,12.07900047302246
1998-03-08,12.074999809265137
1998-03-09,12.635000228881836
1998-03-10,12.644000053405762
1998-03-11,12.53600025177002
1998-03-12,12.524999618530272
1998-03-13,12.484000205993652
1998-03-14,12.342000007629396
1998-03-15,12.229999542236328
1998-03-16,12.15999984741211
1998-03-17,12.126999855041506
1998-03-18,12.060999870300291
1998-03-19,12.208999633789062
1998-03-20,12.376999855041506
1998-03-21,12.416000366210938
1998-03-22,12.409000396728516
1998-03-23,12.364999771118164
1998-03-24,12.30500030517578
1998-03-25,12.289999961853027
1998-03-26,12.37600040435791
1998-03-27,12.434000015258787
