Datetime,Water Level (m)
1986-03-26,0.5600000023841858
1986-03-27,0.5490000247955322
1986-03-28,0.5389999747276306
1986-03-29,0.531000018119812
1986-03-30,0.5360000133514404
1986-03-31,0.5320000052452087
1986-04-01,0.527999997138977
1986-04-02,0.531000018119812
1986-04-03,0.5329999923706055
1986-04-04,0.5339999794960022
1986-04-05,0.5410000085830688
1986-04-06,0.531000018119812
1986-04-07,0.5400000214576721
1986-04-08,0.5360000133514404
1986-04-09,0.5339999794960022
1986-04-10,0.5249999761581421
1986-04-11,0.5230000019073486
1986-04-12,0.5220000147819519
1986-04-13,0.5239999890327454
1986-04-14,0.5230000019073486
1986-04-15,0.5230000019073486
1986-04-16,0.5220000147819519
1986-04-17,0.5299999713897705
1986-04-18,0.5360000133514404
1986-04-19,0.546999990940094
1986-04-20,0.5429999828338623
1986-04-21,0.5400000214576721
1986-04-22,0.5440000295639038
1986-04-23,0.550000011920929
1986-04-24,0.5509999990463257
1986-04-25,0.5529999732971191
1986-04-26,0.5619999766349792
1986-04-27,0.5669999718666077
1986-04-28,0.5640000104904175
1986-04-29,0.5690000057220459
1986-04-30,0.5770000219345093
1986-05-01,0.5809999704360962
1986-05-02,0.5870000123977661
1986-05-03,0.5950000286102295
1986-05-04,0.5979999899864197
1986-05-05,0.6050000190734863
1986-05-06,0.6209999918937683
1986-05-07,0.6340000033378601
1986-05-08,0.6439999938011169
1986-05-09,0.6549999713897705
1986-05-10,0.6710000038146973
1986-05-11,0.6919999718666077
1986-05-12,0.7049999833106995
1986-05-13,0.7059999704360962
1986-05-14,0.7239999771118164
1986-05-15,0.734000027179718
1986-05-16,0.7570000290870667
1986-05-17,0.7649999856948853
1986-05-18,0.7770000100135803
1986-05-19,0.8000000119209291
1986-05-20,0.8230000138282776
1986-05-21,0.8460000157356262
1986-05-22,0.8669999837875366
1986-05-23,0.8889999985694885
1986-05-24,0.9079999923706056
1986-05-25,0.9399999976158142
1986-05-26,0.9789999723434448
1986-05-27,1.008999943733215
1986-05-28,1.034000039100647
1986-05-29,1.0640000104904177
1986-05-30,1.0889999866485596
1986-05-31,1.1200000047683716
1986-06-01,1.1369999647140503
1986-06-02,1.1599999666213991
1986-06-03,1.1890000104904177
1986-06-04,1.2100000381469729
1986-06-05,1.2269999980926514
1986-06-06,1.256999969482422
1986-06-07,1.284000039100647
1986-06-08,1.2949999570846558
1986-06-09,1.315000057220459
1986-06-10,1.3070000410079956
1986-06-11,1.3040000200271606
1986-06-12,1.312000036239624
1986-06-13,1.315999984741211
1986-06-14,1.315000057220459
1986-06-15,1.3539999723434448
1986-06-16,1.3600000143051147
1986-06-17,1.371999979019165
1986-06-18,1.3869999647140503
1986-06-19,1.4010000228881836
1986-06-20,1.4079999923706057
1986-06-21,1.434999942779541
1986-06-22,1.4639999866485596
1986-06-23,1.4730000495910645
1986-06-24,1.475000023841858
1986-06-25,1.4789999723434448
1986-06-26,1.49399995803833
1986-06-27,1.496000051498413
1986-06-28,1.4919999837875366
1986-06-29,1.4839999675750732
1986-06-30,1.4819999933242798
1986-07-01,1.4830000400543213
1986-07-02,1.475000023841858
1986-07-03,1.4470000267028809
1986-07-04,1.4450000524520874
1986-07-05,1.440999984741211
1986-07-06,1.4290000200271606
1986-07-07,1.4229999780654907
1986-07-08,1.4140000343322754
1986-07-09,1.409000039100647
1986-07-10,1.402999997138977
1986-07-11,1.39900004863739
1986-07-12,1.378000020980835
1986-07-13,1.3550000190734863
1986-07-14,1.3519999980926514
1986-07-15,1.3489999771118164
1986-07-16,1.347000002861023
1986-07-17,1.3389999866485596
1986-07-18,1.3270000219345093
1986-07-19,1.3170000314712524
1986-07-20,1.2979999780654907
1986-07-21,1.281999945640564
1986-07-22,1.2640000581741333
1986-07-23,1.2519999742507937
1986-07-24,1.2380000352859497
1986-07-25,1.2309999465942385
1986-07-26,1.2239999771118164
1986-07-27,1.2100000381469729
1986-07-28,1.1959999799728394
1986-07-29,1.1920000314712524
1986-07-30,1.187000036239624
1986-07-31,1.1770000457763672
1986-08-01,1.1729999780654907
1986-08-02,1.1619999408721924
1986-08-03,1.1469999551773071
1986-08-04,1.1380000114440918
1986-08-05,1.1260000467300415
1986-08-06,1.1150000095367432
1986-08-07,1.10099995136261
1986-08-08,1.0950000286102295
1986-08-09,1.0920000076293943
1986-08-10,1.0789999961853027
1986-08-11,1.062999963760376
1986-08-12,1.0529999732971191
1986-08-13,1.0390000343322754
1986-08-14,1.0169999599456787
1986-08-15,1.0119999647140503
1986-08-16,1.008999943733215
1986-08-17,0.996999979019165
1986-08-18,0.9900000095367432
1986-08-19,0.9860000014305116
1986-08-20,0.9710000157356262
1986-08-21,0.9649999737739564
1986-08-22,0.9539999961853028
1986-08-23,0.9480000138282776
1986-08-24,0.9399999976158142
1986-08-25,0.9359999895095824
1986-08-26,0.9269999861717224
1986-08-27,0.9179999828338624
1986-08-28,0.912999987602234
1986-08-29,0.8999999761581421
1986-08-30,0.8949999809265137
1986-08-31,0.890999972820282
1986-09-01,0.8949999809265137
1986-09-02,0.8709999918937683
1986-09-03,0.8669999837875366
1986-09-04,0.8619999885559082
1986-09-05,0.8619999885559082
1986-09-06,0.8550000190734863
1986-09-07,0.8489999771118164
1986-09-08,0.8450000286102295
1986-09-09,0.8420000076293945
1986-09-10,0.8360000252723694
1986-09-11,0.8280000090599059
1986-09-12,0.8190000057220459
1986-09-13,0.8090000152587891
1986-09-14,0.8029999732971191
1986-09-15,0.7979999780654907
1986-09-16,0.7900000214576721
1986-09-17,0.7839999794960022
1986-09-18,0.781000018119812
1986-09-19,0.7730000019073486
1986-09-20,0.7680000066757202
1986-09-21,0.7570000290870667
1986-09-22,0.7770000100135803
1986-09-23,0.7979999780654907
