Datetime,Water Level (m)
1998-04-01,11.520000457763672
1998-04-02,11.593000411987305
1998-04-03,11.652000427246096
1998-04-04,11.614999771118164
1998-04-05,11.45400047302246
1998-04-06,11.375
1998-04-07,11.279000282287598
1998-04-08,11.244000434875488
1998-04-09,11.232999801635742
1998-04-10,11.217000007629396
1998-04-11,11.20400047302246
1998-04-12,11.196000099182127
1998-04-13,11.184000015258787
1998-04-14,11.17300033569336
1998-04-15,11.177000045776367
1998-04-16,11.178999900817873
1998-04-17,11.27400016784668
1998-04-18,11.416999816894531
1998-04-19,11.470999717712402
1998-04-20,11.383999824523926
1998-04-21,11.23799991607666
1998-04-22,11.18000030517578
1998-04-23,11.170000076293944
1998-04-24,11.164999961853027
1998-04-25,11.154999732971191
1998-04-26,11.151000022888184
1998-04-27,11.151000022888184
1998-04-28,11.14900016784668
1998-04-29,11.14799976348877
1998-04-30,11.14799976348877
1998-05-01,11.14900016784668
1998-05-02,11.144000053405762
1998-05-03,11.140999794006348
1998-05-04,11.13700008392334
1998-05-05,11.119000434875488
1998-05-06,11.116000175476074
1998-05-07,11.116999626159668
1998-05-08,11.11299991607666
1998-05-09,11.11400032043457
1998-05-10,11.116000175476074
1998-05-11,11.152999877929688
1998-05-12,11.14799976348877
1998-05-13,11.137999534606934
1998-05-14,11.128000259399414
1998-05-15,11.121000289916992
1998-05-16,11.119000434875488
1998-05-17,11.11299991607666
1998-05-18,11.109000205993652
1998-05-19,11.109000205993652
1998-05-20,11.112000465393066
1998-05-21,11.109999656677246
1998-05-22,11.107999801635742
1998-05-23,11.13599967956543
1998-05-24,11.145999908447266
1998-05-25,11.11400032043457
1998-05-26,11.116000175476074
1998-05-27,11.109999656677246
1998-05-28,11.104999542236328
1998-05-29,11.104999542236328
1998-05-30,11.10099983215332
1998-05-31,11.109000205993652
1998-06-01,11.109999656677246
1998-06-02,11.104999542236328
1998-06-03,11.10200023651123
1998-06-04,11.102999687194824
1998-06-05,11.104000091552734
1998-06-06,11.104000091552734
1998-06-07,11.10099983215332
1998-06-08,11.102999687194824
1998-06-09,11.10099983215332
1998-06-10,11.111000061035156
1998-06-11,11.114999771118164
1998-06-12,11.13700008392334
1998-06-13,11.126999855041504
1998-06-14,11.118000030517578
1998-06-15,11.116000175476074
1998-06-16,11.125
1998-06-17,11.12600040435791
1998-06-18,11.121999740600586
1998-06-19,11.12399959564209
1998-06-20,11.123000144958496
1998-06-21,11.121999740600586
1998-06-22,11.119000434875488
1998-06-23,11.119999885559082
1998-06-24,11.119999885559082
1998-06-25,11.121000289916992
1998-06-26,11.145999908447266
1998-06-27,11.151000022888184
1998-06-28,11.152999877929688
1998-06-29,11.152999877929688
1998-06-30,11.15999984741211
1998-07-01,11.151000022888184
1998-07-02,11.125
1998-07-03,11.105999946594238
1998-07-04,11.105999946594238
1998-07-05,11.107000350952148
1998-07-06,11.112000465393066
1998-07-07,11.12399959564209
1998-07-08,11.123000144958496
1998-07-09,11.12399959564209
1998-07-10,11.125
1998-07-11,11.102999687194824
1998-07-12,11.098999977111816
1998-07-13,11.100000381469728
1998-07-14,11.105999946594238
1998-07-15,11.116000175476074
1998-07-16,11.121999740600586
1998-07-17,11.133000373840332
1998-07-18,11.131999969482422
1998-07-19,11.130999565124512
1998-07-20,11.135000228881836
1998-07-21,11.137999534606934
1998-07-22,11.133999824523926
1998-07-23,11.137999534606934
1998-07-24,11.140999794006348
1998-07-25,11.137999534606934
1998-07-26,11.138999938964844
1998-07-27,11.142999649047852
1998-07-28,11.149999618530272
1998-07-29,11.142000198364258
1998-07-30,11.128000259399414
1998-07-31,11.126999855041504
1998-08-01,11.130999565124512
1998-08-02,11.128999710083008
1998-08-03,11.130999565124512
1998-08-04,11.130000114440918
1998-08-05,11.130000114440918
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,11.130999565124512
1998-08-12,11.118000030517578
1998-08-13,11.100000381469728
1998-08-14,11.083000183105469
1998-08-15,11.083999633789062
1998-08-16,11.11400032043457
1998-08-17,11.119000434875488
1998-08-18,11.119999885559082
1998-08-19,11.116999626159668
1998-08-20,11.116000175476074
1998-08-21,11.11400032043457
1998-08-22,11.116000175476074
1998-08-23,11.119999885559082
1998-08-24,11.128999710083008
1998-08-25,11.123000144958496
1998-08-26,11.116000175476074
1998-08-27,11.102999687194824
1998-08-28,11.104999542236328
1998-08-29,11.109999656677246
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,11.097000122070312
1998-09-13,11.095999717712402
1998-09-14,11.095999717712402
1998-09-15,11.098999977111816
1998-09-16,11.095000267028809
1998-09-17,11.10099983215332
1998-09-18,11.098999977111816
1998-09-19,11.097000122070312
1998-09-20,11.097000122070312
1998-09-21,11.098999977111816
1998-09-22,11.107999801635742
1998-09-23,11.102999687194824
1998-09-24,11.102999687194824
1998-09-25,11.105999946594238
1998-09-26,11.08199977874756
1998-09-27,11.086000442504885
1998-09-28,11.0649995803833
1998-09-29,11.064000129699709
1998-09-30,11.062999725341797
1998-10-01,11.107999801635742
1998-10-02,11.10200023651123
1998-10-03,11.083999633789062
1998-10-04,11.08899974822998
1998-10-05,11.074999809265137
1998-10-06,11.06999969482422
1998-10-07,11.071999549865724
1998-10-08,11.069000244140623
1998-10-09,11.064000129699709
1998-10-10,11.053999900817873
1998-10-11,11.04599952697754
1998-10-12,11.045000076293944
1998-10-13,11.04599952697754
1998-10-14,11.05799961090088
1998-10-15,11.04599952697754
1998-10-16,11.032999992370604
1998-10-17,11.029999732971191
1998-10-18,11.034000396728516
1998-10-19,11.03499984741211
1998-10-20,11.034000396728516
1998-10-21,11.036999702453612
1998-10-22,11.03499984741211
1998-10-23,11.038000106811523
1998-10-24,11.038000106811523
1998-10-25,11.053999900817873
1998-10-26,11.05799961090088
1998-10-27,11.055999755859377
1998-10-28,11.05500030517578
1998-10-29,11.039999961853027
1998-10-30,11.041999816894531
1998-10-31,11.036999702453612
1998-11-01,11.031000137329102
1998-11-02,11.029999732971191
1998-11-03,11.024999618530272
1998-11-04,11.020000457763672
1998-11-05,11.024999618530272
1998-11-06,11.02299976348877
1998-11-07,11.02299976348877
1998-11-08,11.02400016784668
1998-11-09,11.02299976348877
1998-11-10,11.03600025177002
1998-11-11,11.05799961090088
1998-11-12,11.041999816894531
1998-11-13,11.031999588012695
1998-11-14,11.038000106811523
1998-11-15,11.04599952697754
1998-11-16,11.053999900817873
1998-11-17,11.057000160217283
1998-11-18,11.052000045776367
1998-11-19,11.04699993133545
1998-11-20,11.038000106811523
1998-11-21,11.038000106811523
1998-11-22,11.036999702453612
1998-11-23,11.032999992370604
1998-11-24,11.036999702453612
1998-11-25,11.027999877929688
1998-11-26,11.048999786376951
1998-11-27,11.04300022125244
1998-11-28,11.041000366210938
1998-11-29,11.03600025177002
1998-11-30,11.045000076293944
1998-12-01,11.055999755859377
1998-12-02,11.04800033569336
1998-12-03,11.04699993133545
1998-12-04,11.041999816894531
1998-12-05,11.04599952697754
1998-12-06,11.055999755859377
1998-12-07,11.145000457763672
1998-12-08,11.104999542236328
1998-12-09,11.088000297546388
1998-12-10,11.071000099182127
1998-12-11,11.065999984741213
1998-12-12,11.050999641418455
1998-12-13,11.050999641418455
1998-12-14,11.053000450134276
1998-12-15,11.04599952697754
1998-12-16,11.048999786376951
1998-12-17,11.045000076293944
1998-12-18,11.053999900817873
1998-12-19,11.062999725341797
1998-12-20,11.029999732971191
1998-12-21,11.053999900817873
1998-12-22,11.116999626159668
1998-12-23,11.112000465393066
1998-12-24,11.12399959564209
1998-12-25,11.12399959564209
1998-12-26,11.137999534606934
1998-12-27,11.137999534606934
1998-12-28,11.147000312805176
1998-12-29,11.137999534606934
1998-12-30,11.133999824523926
1998-12-31,11.152999877929688
1999-01-01,11.149999618530272
1999-01-02,11.161999702453612
1999-01-03,11.204999923706056
1999-01-04,11.223999977111816
1999-01-05,11.229999542236328
1999-01-06,11.229999542236328
1999-01-07,11.243000030517578
1999-01-08,11.244000434875488
1999-01-09,11.256999969482422
1999-01-10,11.258999824523926
1999-01-11,11.260000228881836
1999-01-12,11.263999938964846
1999-01-13,11.272000312805176
1999-01-14,11.276000022888184
1999-01-15,11.284000396728516
1999-01-16,11.300999641418455
1999-01-17,11.300999641418455
1999-01-18,11.31700038909912
1999-01-19,11.3100004196167
1999-01-20,11.298999786376951
1999-01-21,11.300000190734863
1999-01-22,11.307000160217283
1999-01-23,11.357999801635742
1999-01-24,11.526000022888184
1999-01-25,11.607999801635742
1999-01-26,11.532999992370604
1999-01-27,11.479999542236328
1999-01-28,11.46500015258789
1999-01-29,11.473999977111816
1999-01-30,11.45300006866455
1999-01-31,11.427000045776367
1999-02-01,11.416000366210938
1999-02-02,11.406000137329102
1999-02-03,11.411999702453612
1999-02-04,11.430999755859377
1999-02-05,11.432000160217283
1999-02-06,11.430999755859377
1999-02-07,11.414999961853027
1999-02-08,11.395000457763672
1999-02-09,11.39799976348877
1999-02-10,11.439000129699709
1999-02-11,11.472999572753904
1999-02-12,11.67300033569336
1999-02-13,11.84000015258789
1999-02-14,11.67300033569336
1999-02-15,11.62399959564209
1999-02-16,11.571999549865724
1999-02-17,11.68000030517578
1999-02-18,11.680999755859377
1999-02-19,11.545000076293944
1999-02-20,11.520000457763672
1999-02-21,11.543999671936035
1999-02-22,11.47700023651123
1999-02-23,11.463000297546388
1999-02-24,11.463000297546388
1999-02-25,11.46500015258789
1999-02-26,11.439000129699709
1999-02-27,11.451000213623049
1999-02-28,11.55799961090088
1999-03-01,11.654999732971191
1999-03-02,11.548999786376951
1999-03-03,11.501999855041506
1999-03-04,11.4350004196167
1999-03-05,11.414999961853027
1999-03-06,11.38599967956543
1999-03-07,11.446999549865724
1999-03-08,11.442999839782717
1999-03-09,11.43299961090088
1999-03-10,11.423999786376951
1999-03-11,11.40999984741211
1999-03-12,11.402000427246096
1999-03-13,11.413000106811523
1999-03-14,11.425999641418455
1999-03-15,11.42300033569336
1999-03-16,11.336000442504885
1999-03-17,11.319000244140623
1999-03-18,11.402999877929688
1999-03-19,11.289999961853027
1999-03-20,11.232999801635742
1999-03-21,11.246000289916992
1999-03-22,11.241000175476074
1999-03-23,11.20699977874756
1999-03-24,11.215999603271484
1999-03-25,11.215999603271484
1999-03-26,11.196000099182127
1999-03-27,11.206000328063965
1999-03-28,11.220000267028809
1999-03-29,11.22700023651123
1999-03-30,11.220999717712402
1999-03-31,11.204999923706056
1999-04-01,11.208000183105469
1999-04-02,11.19499969482422
1999-04-03,11.182000160217283
1999-04-04,11.18000030517578
1999-04-05,11.178000450134276
1999-04-06,11.244999885559082
1999-04-07,11.317999839782717
1999-04-08,11.315999984741213
1999-04-09,11.293999671936035
1999-04-10,11.253999710083008
1999-04-11,11.187999725341797
1999-04-12,11.18000030517578
1999-04-13,11.21399974822998
1999-04-14,11.244999885559082
1999-04-15,11.170000076293944
1999-04-16,11.142999649047852
1999-04-17,11.194000244140623
1999-04-18,11.19499969482422
1999-04-19,11.19499969482422
1999-04-20,11.17300033569336
1999-04-21,11.121000289916992
1999-04-22,11.130999565124512
1999-04-23,11.359000205993652
1999-04-24,11.387999534606935
1999-04-25,11.236000061035156
1999-04-26,11.20699977874756
1999-04-27,11.16800022125244
1999-04-28,11.131999969482422
1999-04-29,11.12399959564209
1999-04-30,11.116999626159668
1999-05-01,11.11299991607666
1999-05-02,11.107999801635742
1999-05-03,11.104999542236328
1999-05-04,11.102999687194824
1999-05-05,11.10099983215332
1999-05-06,11.10099983215332
1999-05-07,11.102999687194824
1999-05-08,11.10099983215332
1999-05-09,11.104000091552734
1999-05-10,11.097999572753906
1999-05-11,11.10200023651123
1999-05-12,11.09000015258789
1999-05-13,11.090999603271484
1999-05-14,11.098999977111816
1999-05-15,11.123000144958496
1999-05-16,11.123000144958496
1999-05-17,11.121999740600586
1999-05-18,11.12399959564209
1999-05-19,11.13700008392334
1999-05-20,11.128999710083008
1999-05-21,11.128000259399414
1999-05-22,11.126999855041504
1999-05-23,11.126999855041504
1999-05-24,11.14900016784668
1999-05-25,11.149999618530272
1999-05-26,11.14799976348877
1999-05-27,11.131999969482422
1999-05-28,11.133000373840332
1999-05-29,11.137999534606934
1999-05-30,11.149999618530272
1999-05-31,11.142999649047852
1999-06-01,11.17199993133545
1999-06-02,11.17199993133545
1999-06-03,11.164999961853027
1999-06-04,11.140999794006348
