Datetime,Water Level (m)
2002-05-03,22.961000442504886
2002-05-04,22.979999542236328
2002-05-05,22.98500061035156
2002-05-06,22.98699951171875
2002-05-07,22.983999252319336
2002-05-08,22.97800064086914
2002-05-09,22.965999603271484
2002-05-10,22.95100021362305
2002-05-11,22.937000274658203
2002-05-12,22.92499923706055
2002-05-13,22.91699981689453
2002-05-14,22.92799949645996
2002-05-15,22.94599914550781
2002-05-16,22.972999572753903
2002-05-17,23.007999420166016
2002-05-18,23.02300071716309
2002-05-19,23.05599975585937
2002-05-20,23.14299964904785
2002-05-21,23.42700004577637
2002-05-22,23.78499984741211
2002-05-23,24.17300033569336
2002-05-24,24.32900047302246
2002-05-25,24.21500015258789
2002-05-26,24.35400009155273
2002-05-27,24.434999465942383
2002-05-28,24.52199935913086
2002-05-29,24.70400047302246
2002-05-30,24.92300033569336
2002-05-31,24.856000900268555
2002-06-01,24.77599906921387
2002-06-02,24.57600021362305
2002-06-03,23.815000534057614
2002-06-04,23.73200035095215
2002-06-05,23.645999908447266
2002-06-06,23.70100021362305
2002-06-07,23.417999267578125
2002-06-08,23.32099914550781
2002-06-09,23.27199935913086
2002-06-10,23.23600006103516
2002-06-11,23.20100021362305
2002-06-12,23.165000915527344
2002-06-13,23.13500022888184
2002-06-14,23.09900093078613
2002-06-15,23.069000244140625
2002-06-16,23.03499984741211
2002-06-17,23.01000022888184
2002-06-18,23.038000106811523
2002-06-19,23.089000701904297
2002-06-20,23.142000198364247
2002-06-21,23.165000915527344
2002-06-22,23.191999435424805
2002-06-23,23.21299934387207
2002-06-24,23.19499969482422
2002-06-25,23.17499923706055
2002-06-26,23.138999938964844
2002-06-27,23.11899948120117
2002-06-28,23.09000015258789
2002-06-29,23.08099937438965
2002-06-30,23.077999114990234
2002-07-01,23.09700012207031
2002-07-02,23.184999465942383
2002-07-03,23.27199935913086
2002-07-04,23.288000106811523
2002-07-05,23.26499938964844
2002-07-06,23.24799919128418
2002-07-07,23.24600028991699
2002-07-08,23.23500061035156
2002-07-09,23.18099975585937
2002-07-10,23.138999938964844
2002-07-11,23.090999603271484
2002-07-12,23.05900001525879
2002-07-13,23.013999938964844
2002-07-14,22.97400093078613
2002-07-15,22.979999542236328
2002-07-16,22.947999954223643
2002-07-17,22.92799949645996
2002-07-18,22.87800025939941
2002-07-19,22.83799934387207
2002-07-20,22.79599952697754
2002-07-21,22.76099967956543
2002-07-22,22.709999084472656
2002-07-23,22.68000030517578
2002-07-24,22.65200042724609
2002-07-25,22.62299919128418
2002-07-26,22.59700012207031
2002-07-27,22.57699966430664
2002-07-28,22.54599952697754
2002-07-29,22.51300048828125
2002-07-30,22.499000549316406
2002-07-31,22.4950008392334
2002-08-01,22.57099914550781
2002-08-02,22.74399948120117
2002-08-03,22.81999969482422
2002-08-04,22.87700080871582
2002-08-05,22.871999740600582
2002-08-06,22.83300018310547
2002-08-07,22.792999267578125
2002-08-08,22.7450008392334
2002-08-09,22.72400093078613
2002-08-10,22.67099952697754
2002-08-11,22.631000518798828
2002-08-12,22.58300018310547
2002-08-13,22.57900047302246
2002-08-14,22.632999420166016
2002-08-15,22.726999282836925
2002-08-16,22.82500076293945
2002-08-17,22.893999099731445
2002-08-18,22.93199920654297
2002-08-19,22.93899917602539
2002-08-20,22.92600059509277
2002-08-21,22.899999618530284
2002-08-22,22.88800048828125
2002-08-23,22.843000411987305
2002-08-24,22.812000274658203
2002-08-25,22.774999618530284
2002-08-26,22.75200080871582
2002-08-27,22.71699905395508
2002-08-28,22.67799949645996
2002-08-29,22.667999267578125
2002-08-30,22.67799949645996
2002-08-31,22.68099975585937
2002-09-01,22.76300048828125
2002-09-02,22.78899955749512
2002-09-03,22.78700065612793
2002-09-04,22.77899932861328
2002-09-05,22.788000106811523
2002-09-06,22.79199981689453
2002-09-07,22.79599952697754
2002-09-08,22.795000076293945
2002-09-09,22.815000534057614
2002-09-10,22.82600021362305
2002-09-11,22.82200050354004
2002-09-12,22.80500030517578
2002-09-13,22.798999786376964
2002-09-14,22.790000915527344
2002-09-15,22.77700042724609
2002-09-16,22.76300048828125
2002-09-17,22.74600028991699
2002-09-18,22.72800064086914
2002-09-19,22.70499992370605
2002-09-20,22.70800018310547
2002-09-21,22.702999114990234
2002-09-22,22.708999633789062
2002-09-23,22.71299934387207
2002-09-24,22.709999084472656
2002-09-25,22.69599914550781
2002-09-26,22.687000274658203
2002-09-27,22.670000076293945
2002-09-28,22.64900016784668
2002-09-29,22.64299964904785
2002-09-30,22.631000518798828
2002-10-01,22.61899948120117
2002-10-02,22.61400032043457
2002-10-03,22.606000900268555
2002-10-04,22.58699989318848
2002-10-05,22.59900093078613
2002-10-06,22.57600021362305
2002-10-07,22.55699920654297
2002-10-08,22.54400062561035
2002-10-09,22.53199958801269
2002-10-10,22.520000457763672
2002-10-11,22.50900077819824
2002-10-12,22.48900032043457
2002-10-13,22.472999572753903
2002-10-14,22.4950008392334
2002-10-15,22.53000068664551
2002-10-16,22.12800025939941
2002-10-17,22.106000900268555
2002-10-18,22.382999420166016
2002-10-19,22.43600082397461
2002-10-20,22.413000106811523
2002-10-21,22.440000534057614
2002-10-22,22.39699935913086
2002-10-23,22.36800003051757
2002-10-24,22.43899917602539
2002-10-25,22.39299964904785
2002-10-26,22.39200019836425
2002-10-27,22.371999740600582
2002-10-28,22.420000076293945
2002-10-29,22.45499992370605
2002-10-30,22.451000213623047
2002-10-31,22.506000518798828
2002-11-01,22.44099998474121
2002-11-02,22.39200019836425
2002-11-03,22.472999572753903
2002-11-04,22.542999267578125
2002-11-05,22.55400085449219
2002-11-06,22.57399940490723
2002-11-07,22.53899955749512
2002-11-08,22.66200065612793
2002-11-09,22.96699905395508
2002-11-10,23.143999099731445
2002-11-11,23.20000076293945
2002-11-12,23.19700050354004
2002-11-13,23.22599983215332
2002-11-14,23.25200080871582
2002-11-15,23.39699935913086
2002-11-16,23.520999908447266
2002-11-17,23.53700065612793
2002-11-18,23.59700012207031
2002-11-19,23.642000198364247
2002-11-20,23.665000915527344
2002-11-21,23.632999420166016
2002-11-22,23.641000747680664
2002-11-23,23.6560001373291
2002-11-24,23.62899971008301
2002-11-25,23.608999252319336
2002-11-26,23.59700012207031
2002-11-27,23.57600021362305
2002-11-28,23.559999465942383
2002-11-29,23.56800079345703
2002-11-30,23.540000915527344
2002-12-01,23.540000915527344
2002-12-02,23.52400016784668
2002-12-03,23.516000747680664
2002-12-04,23.51000022888184
2002-12-05,23.49099922180176
2002-12-06,23.5049991607666
2002-12-07,23.492000579833984
2002-12-08,23.47400093078613
2002-12-09,23.4689998626709
2002-12-10,23.47200012207031
2002-12-11,23.47200012207031
2002-12-12,23.458999633789062
2002-12-13,23.45000076293945
2002-12-14,23.43899917602539
2002-12-15,23.42499923706055
2002-12-16,23.41399955749512
2002-12-17,23.40800094604492
2002-12-18,23.40399932861328
2002-12-19,23.40699958801269
2002-12-20,23.38500022888184
2002-12-21,23.36400032043457
2002-12-22,23.3439998626709
2002-12-23,23.30599975585937
2002-12-24,23.28000068664551
2002-12-25,23.26300048828125
2002-12-26,23.233999252319336
2002-12-27,23.208999633789062
2002-12-28,23.1879997253418
2002-12-29,23.17099952697754
2002-12-30,23.15099906921387
2002-12-31,23.13400077819824
2003-01-01,23.114999771118164
2003-01-02,23.10099983215332
2003-01-03,23.0939998626709
2003-01-04,23.08799934387207
2003-01-05,23.08099937438965
2003-01-06,23.07399940490723
2003-01-07,23.069000244140625
2003-01-08,23.069000244140625
2003-01-09,23.0629997253418
2003-01-10,23.04700088500977
2003-01-11,23.040000915527344
2003-01-12,23.040000915527344
2003-01-13,23.02400016784668
2003-01-14,23.00900077819824
2003-01-15,22.99399948120117
2003-01-16,22.97800064086914
2003-01-17,22.96500015258789
2003-01-18,22.94599914550781
2003-01-19,22.93199920654297
2003-01-20,22.923999786376964
2003-01-21,22.92200088500977
2003-01-22,22.92300033569336
2003-01-23,22.92200088500977
2003-01-24,22.917999267578125
2003-01-25,22.91900062561035
2003-01-26,22.92200088500977
2003-01-27,22.92300033569336
2003-01-28,22.92200088500977
2003-01-29,22.92200088500977
2003-01-30,22.92099952697754
2003-01-31,22.91600036621093
2003-02-01,22.90500068664551
2003-02-02,22.90900039672852
2003-02-03,22.913000106811523
2003-02-04,22.92099952697754
2003-02-05,22.933000564575195
2003-02-06,22.941999435424805
2003-02-07,22.95499992370605
2003-02-08,22.95100021362305
2003-02-09,22.944000244140625
2003-02-10,22.93199920654297
2003-02-11,22.92700004577637
2003-02-12,22.92200088500977
2003-02-13,22.917999267578125
2003-02-14,22.90800094604492
2003-02-15,22.90299987792969
2003-02-16,22.90099906921387
2003-02-17,22.90200042724609
2003-02-18,22.90200042724609
2003-02-19,22.90399932861328
2003-02-20,22.90399932861328
2003-02-21,22.90399932861328
2003-02-22,22.90999984741211
2003-02-23,22.915000915527344
2003-02-24,22.90699958801269
2003-02-25,22.90500068664551
2003-02-26,22.89299964904785
2003-02-27,22.881999969482425
2003-02-28,22.92600059509277
2003-03-01,22.93199920654297
2003-03-02,22.93400001525879
2003-03-03,22.93000030517578
2003-03-04,22.920000076293945
2003-03-05,22.913000106811523
2003-03-06,22.893999099731445
2003-03-07,22.892000198364247
2003-03-08,22.888999938964844
2003-03-09,22.886999130249023
2003-03-10,22.88500022888184
2003-03-11,22.88400077819824
2003-03-12,22.881999969482425
2003-03-13,22.881000518798828
2003-03-14,22.87899971008301
2003-03-15,22.87800025939941
2003-03-16,22.87800025939941
2003-03-17,22.87700080871582
2003-03-18,22.87299919128418
2003-03-19,22.87100028991699
2003-03-20,22.87400054931641
2003-03-21,22.881999969482425
2003-03-22,22.88500022888184
2003-03-23,22.895000457763672
2003-03-24,22.89699935913086
2003-03-25,22.89699935913086
2003-03-26,22.91200065612793
2003-03-27,22.92900085449219
2003-03-28,22.93099975585937
2003-03-29,22.934999465942383
2003-03-30,22.9379997253418
2003-03-31,22.93899917602539
2003-04-01,22.940000534057614
2003-04-02,22.93600082397461
2003-04-03,22.93199920654297
2003-04-04,22.92600059509277
2003-04-05,22.92200088500977
2003-04-06,22.92300033569336
2003-04-07,22.92200088500977
2003-04-08,22.920000076293945
2003-04-09,22.91900062561035
2003-04-10,22.92499923706055
2003-04-11,22.92200088500977
2003-04-12,22.91200065612793
2003-04-13,22.91399955749512
2003-04-14,22.92300033569336
2003-04-15,22.93000030517578
2003-04-16,22.93400001525879
2003-04-17,22.93899917602539
2003-04-18,22.947999954223643
2003-04-19,22.95800018310547
2003-04-20,22.96299934387207
2003-04-21,22.96199989318848
2003-04-22,22.96699905395508
2003-04-23,22.98500061035156
2003-04-24,23.00200080871582
2003-04-25,23.02899932861328
2003-04-26,23.066999435424805
2003-04-27,23.11000061035156
2003-04-28,23.13599967956543
2003-04-29,23.20800018310547
2003-04-30,23.27599906921387
2003-05-01,23.31999969482422
2003-05-02,23.363000869750977
2003-05-03,23.37899971008301
2003-05-04,23.375
2003-05-05,23.363000869750977
2003-05-06,23.364999771118164
2003-05-07,23.393999099731445
2003-05-08,23.48500061035156
2003-05-09,23.660999298095703
2003-05-10,23.79700088500977
2003-05-11,23.93400001525879
2003-05-12,23.96999931335449
2003-05-13,24.173999786376964
2003-05-14,24.20000076293945
2003-05-15,24.232999801635746
2003-05-16,24.22200012207031
2003-05-17,24.084999084472656
2003-05-18,23.44899940490723
2003-05-19,23.30900001525879
2003-05-20,23.233999252319336
2003-05-21,23.125999450683604
2003-05-22,23.013999938964844
2003-05-23,22.891000747680664
2003-05-24,22.79800033569336
2003-05-25,22.74799919128418
2003-05-26,22.707000732421875
2003-05-27,22.68000030517578
2003-05-28,22.645999908447266
2003-05-29,22.604999542236328
2003-05-30,22.57600021362305
2003-05-31,22.53000068664551
2003-06-01,22.50300025939941
2003-06-02,22.47900009155273
2003-06-03,22.44599914550781
2003-06-04,22.40999984741211
2003-06-05,22.381999969482425
2003-06-06,22.33799934387207
2003-06-07,22.3129997253418
2003-06-08,22.28499984741211
2003-06-09,22.263999938964844
2003-06-10,22.233999252319336
2003-06-11,22.22100067138672
2003-06-12,22.194000244140625
2003-06-13,22.1560001373291
2003-06-14,22.13599967956543
2003-06-15,22.125999450683604
2003-06-16,22.082000732421875
2003-06-17,22.08300018310547
2003-06-18,22.07200050354004
2003-06-19,22.054000854492188
2003-06-20,22.03499984741211
2003-06-21,22.030000686645508
2003-06-22,22.04400062561035
2003-06-23,22.03400039672852
2003-06-24,22.03899955749512
2003-06-25,22.042999267578125
2003-06-26,22.05599975585937
2003-06-27,22.048999786376964
2003-06-28,22.05299949645996
2003-06-29,22.07900047302246
2003-06-30,22.12700080871582
2003-07-01,22.14299964904785
2003-07-02,22.114999771118164
2003-07-03,22.090999603271484
2003-07-04,22.09000015258789
2003-07-05,22.073999404907227
2003-07-06,22.100000381469727
2003-07-07,22.108999252319336
2003-07-08,22.08699989318848
2003-07-09,22.0629997253418
2003-07-10,22.03700065612793
2003-07-11,22.0310001373291
2003-07-12,22.00900077819824
2003-07-13,22.013999938964844
2003-07-14,21.99099922180176
2003-07-15,21.979999542236328
2003-07-16,21.972000122070312
2003-07-17,21.944000244140625
2003-07-18,21.93899917602539
2003-07-19,21.91699981689453
2003-07-20,21.893999099731445
2003-07-21,21.875999450683604
2003-07-22,21.858999252319336
2003-07-23,21.8439998626709
2003-07-24,21.84600067138672
2003-07-25,21.832000732421875
2003-07-26,21.822999954223643
2003-07-27,21.82999992370605
2003-07-28,21.825000762939453
2003-07-29,21.81999969482422
2003-07-30,21.84499931335449
2003-07-31,21.839000701904297
2003-08-01,21.827999114990234
2003-08-02,21.81399917602539
2003-08-03,21.79700088500977
2003-08-04,21.785999298095703
2003-08-05,21.76799964904785
2003-08-06,21.756000518798828
2003-08-07,21.749000549316406
2003-08-08,21.742000579833984
2003-08-09,21.731000900268555
2003-08-10,21.70800018310547
2003-08-11,21.70400047302246
2003-08-12,21.70800018310547
2003-08-13,21.698999404907227
2003-08-14,21.722999572753903
2003-08-15,21.722999572753903
2003-08-16,21.70499992370605
2003-08-17,21.722000122070312
2003-08-18,21.71299934387207
2003-08-19,21.69099998474121
2003-08-20,21.68899917602539
2003-08-21,21.70199966430664
2003-08-22,21.69700050354004
2003-08-23,21.68899917602539
2003-08-24,21.731000900268555
2003-08-25,21.73900032043457
2003-08-26,21.7549991607666
2003-08-27,21.763999938964844
2003-08-28,21.785999298095703
2003-08-29,21.77300071716309
2003-08-30,21.75200080871582
2003-08-31,21.7450008392334
2003-09-01,21.73900032043457
2003-09-02,21.73200035095215
2003-09-03,21.722000122070312
2003-09-04,21.71299934387207
2003-09-05,21.722999572753903
2003-09-06,21.708999633789062
2003-09-07,21.714000701904297
2003-09-08,21.711000442504886
2003-09-09,21.702999114990234
2003-09-10,21.691999435424805
2003-09-11,21.679000854492188
2003-09-12,21.67200088500977
2003-09-13,21.667999267578125
2003-09-14,21.66699981689453
2003-09-15,21.65699958801269
2003-09-16,21.65399932861328
2003-09-17,21.64200019836425
2003-09-18,21.67799949645996
2003-09-19,21.812000274658203
2003-09-20,21.875999450683604
2003-09-21,21.920000076293945
2003-09-22,21.95400047302246
2003-09-23,21.97599983215332
2003-09-24,21.981000900268555
2003-09-25,21.96500015258789
2003-09-26,21.961000442504886
2003-09-27,21.94599914550781
2003-09-28,21.93400001525879
2003-09-29,21.91600036621093
2003-09-30,21.90800094604492
2003-10-01,21.893999099731445
2003-10-02,21.891000747680664
2003-10-03,21.86800003051757
2003-10-04,21.86899948120117
2003-10-05,21.86800003051757
2003-10-06,21.85400009155273
2003-10-07,21.840999603271484
2003-10-08,21.84199905395508
2003-10-09,21.84000015258789
2003-10-10,21.847000122070312
2003-10-11,21.84000015258789
2003-10-12,21.84000015258789
2003-10-13,21.8439998626709
2003-10-14,21.839000701904297
2003-10-15,21.825000762939453
2003-10-16,21.804000854492188
2003-10-17,21.839000701904297
2003-10-18,21.82900047302246
2003-10-19,21.812000274658203
2003-10-20,21.80299949645996
2003-10-21,21.802000045776367
2003-10-22,21.788000106811523
2003-10-23,21.78300094604492
2003-10-24,21.775999069213867
2003-10-25,21.8439998626709
2003-10-26,21.82699966430664
2003-10-27,21.85400009155273
2003-10-28,21.863000869750977
2003-10-29,21.82999992370605
2003-10-30,21.80299949645996
2003-10-31,21.775999069213867
2003-11-01,21.73699951171875
2003-11-02,21.694000244140625
2003-11-03,21.71500015258789
2003-11-04,21.81599998474121
2003-11-05,21.875
2003-11-06,21.927000045776367
2003-11-07,22.076000213623047
2003-11-08,22.10400009155273
2003-11-09,22.107999801635746
2003-11-10,22.256999969482425
2003-11-11,22.395000457763672
2003-11-12,22.457000732421875
2003-11-13,22.61000061035156
2003-11-14,22.57399940490723
2003-11-15,22.57900047302246
2003-11-16,22.638999938964844
2003-11-17,22.65699958801269
2003-11-18,22.57399940490723
2003-11-19,22.57500076293945
2003-11-20,22.70499992370605
2003-11-21,22.75300025939941
2003-11-22,22.83799934387207
2003-11-23,22.84000015258789
2003-11-24,22.86899948120117
2003-11-25,22.88800048828125
2003-11-26,22.89699935913086
2003-11-27,22.934999465942383
2003-11-28,23.006999969482425
2003-11-29,23.03899955749512
2003-11-30,23.09000015258789
2003-12-01,23.12100028991699
2003-12-02,23.15900039672852
2003-12-03,23.19300079345703
2003-12-04,23.242000579833984
2003-12-05,23.285999298095703
2003-12-06,23.290000915527344
2003-12-07,23.28700065612793
2003-12-08,23.29599952697754
2003-12-09,23.25300025939941
2003-12-10,23.142000198364247
2003-12-11,23.084999084472656
2003-12-12,23.07200050354004
2003-12-13,23.04999923706055
2003-12-14,23.0310001373291
2003-12-15,23.01300048828125
2003-12-16,23.007999420166016
2003-12-17,23.0
2003-12-18,22.979999542236328
2003-12-19,22.958999633789062
2003-12-20,22.934999465942383
2003-12-21,22.91600036621093
2003-12-22,22.89299964904785
2003-12-23,22.868000030517567
2003-12-24,22.85000038146973
2003-12-25,22.82600021362305
2003-12-26,22.80400085449219
2003-12-27,22.788000106811523
2003-12-28,22.77799987792969
2003-12-29,22.77300071716309
2003-12-30,22.763999938964844
2003-12-31,22.74900054931641
2004-01-01,22.733999252319336
2004-01-02,22.72200012207031
2004-01-03,22.709999084472656
2004-01-04,22.70000076293945
2004-01-05,22.691999435424805
2004-01-06,22.687000274658203
2004-01-07,22.68000030517578
2004-01-08,22.67300033569336
2004-01-09,22.665000915527344
2004-01-10,22.66399955749512
2004-01-11,22.66600036621093
2004-01-12,22.66900062561035
2004-01-13,22.67099952697754
2004-01-14,22.68099975585937
2004-01-15,22.690000534057614
2004-01-16,22.69599914550781
2004-01-17,22.70400047302246
2004-01-18,22.709999084472656
2004-01-19,22.71299934387207
2004-01-20,22.718000411987305
2004-01-21,22.72500038146973
2004-01-22,22.72900009155273
2004-01-23,22.733999252319336
2004-01-24,22.71299934387207
2004-01-25,22.665000915527344
2004-01-26,22.67300033569336
2004-01-27,22.68099975585937
2004-01-28,22.711000442504886
2004-01-29,22.757999420166016
2004-01-30,22.78899955749512
2004-01-31,22.792999267578125
2004-02-01,22.798999786376964
2004-02-02,22.80400085449219
2004-02-03,22.812000274658203
2004-02-04,22.815000534057614
2004-02-05,22.822999954223643
2004-02-06,22.827999114990234
2004-02-07,22.827999114990234
2004-02-08,22.82500076293945
2004-02-09,22.81599998474121
2004-02-10,22.80900001525879
2004-02-11,22.78400039672852
2004-02-12,22.77300071716309
2004-02-13,22.77799987792969
2004-02-14,22.770000457763672
2004-02-15,22.766000747680664
2004-02-16,22.761999130249023
2004-02-17,22.756000518798828
2004-02-18,22.75
2004-02-19,22.743000030517567
2004-02-20,22.742000579833984
2004-02-21,22.739999771118164
2004-02-22,22.738000869750977
2004-02-23,22.73900032043457
2004-02-24,22.74099922180176
2004-02-25,22.743000030517567
2004-02-26,22.7450008392334
2004-02-27,22.74600028991699
2004-02-28,22.74799919128418
2004-02-29,22.75
2004-03-01,22.75
2004-03-02,22.746999740600582
2004-03-03,22.74600028991699
2004-03-04,22.742000579833984
2004-03-05,22.73900032043457
2004-03-06,22.732999801635746
2004-03-07,22.729999542236328
2004-03-08,22.72599983215332
2004-03-09,22.71999931335449
2004-03-10,22.71299934387207
2004-03-11,22.70499992370605
2004-03-12,22.697999954223643
2004-03-13,22.694000244140625
2004-03-14,22.69300079345703
2004-03-15,22.691999435424805
2004-03-16,22.69099998474121
2004-03-17,22.69099998474121
2004-03-18,22.690000534057614
2004-03-19,22.68600082397461
2004-03-20,22.68199920654297
2004-03-21,22.68000030517578
2004-03-22,22.683000564575195
2004-03-23,22.6879997253418
2004-03-24,22.69099998474121
2004-03-25,22.69499969482422
2004-03-26,22.694000244140625
2004-03-27,22.69300079345703
2004-03-28,22.691999435424805
2004-03-29,22.69099998474121
2004-03-30,22.69099998474121
2004-03-31,22.690000534057614
2004-04-01,22.69300079345703
2004-04-02,22.70400047302246
2004-04-03,22.71199989318848
2004-04-04,22.72400093078613
2004-04-05,22.73699951171875
2004-04-06,22.74600028991699
2004-04-07,22.74600028991699
2004-04-08,22.743000030517567
2004-04-09,22.75399971008301
2004-04-10,22.756000518798828
2004-04-11,22.7549991607666
2004-04-12,22.7549991607666
2004-04-13,22.75399971008301
2004-04-14,22.74600028991699
2004-04-15,22.74099922180176
2004-04-16,22.739999771118164
2004-04-17,22.73600006103516
2004-04-18,22.726999282836925
2004-04-19,22.72400093078613
2004-04-20,22.72200012207031
2004-04-21,22.71999931335449
2004-04-22,22.714000701904297
2004-04-23,22.708999633789062
2004-04-24,22.70800018310547
2004-04-25,22.709999084472656
2004-04-26,22.70400047302246
2004-04-27,22.697999954223643
2004-04-28,22.697999954223643
2004-04-29,22.70000076293945
2004-04-30,22.707000732421875
2004-05-01,22.71299934387207
2004-05-02,22.71999931335449
2004-05-03,22.732999801635746
2004-05-04,22.73500061035156
2004-05-05,22.731000900268555
2004-05-06,22.72800064086914
2004-05-07,22.72599983215332
2004-05-08,22.72400093078613
2004-05-09,22.71699905395508
2004-05-10,22.70800018310547
2004-05-11,22.6879997253418
2004-05-12,22.67099952697754
2004-05-13,22.65900039672852
2004-05-14,22.64900016784668
2004-05-15,22.638999938964844
2004-05-16,22.632999420166016
2004-05-17,22.6299991607666
2004-05-18,22.63400077819824
2004-05-19,22.65099906921387
2004-05-20,22.673999786376964
2004-05-21,22.690000534057614
2004-05-22,22.715999603271484
2004-05-23,22.76000022888184
2004-05-24,22.80500030517578
2004-05-25,22.875
2004-05-26,23.01099967956543
2004-05-27,23.209999084472656
2004-05-28,23.618000030517567
2004-05-29,23.97400093078613
2004-05-30,24.232999801635746
2004-05-31,24.488000869750977
2004-06-01,24.36599922180176
2004-06-02,24.28899955749512
2004-06-03,24.18899917602539
2004-06-04,24.04400062561035
2004-06-05,23.968000411987305
2004-06-06,23.399999618530284
2004-06-07,23.37299919128418
2004-06-08,23.347999572753903
2004-06-09,23.208999633789062
2004-06-10,23.131000518798828
2004-06-11,23.062000274658203
2004-06-12,22.99099922180176
2004-06-13,22.95100021362305
2004-06-14,22.895999908447266
2004-06-15,22.857999801635746
2004-06-16,22.81599998474121
2004-06-17,22.79199981689453
2004-06-18,22.756999969482425
2004-06-19,22.743000030517567
2004-06-20,22.71699905395508
2004-06-21,22.67600059509277
2004-06-22,22.617000579833984
2004-06-23,22.60000038146973
2004-06-24,22.54199981689453
2004-06-25,22.520000457763672
2004-06-26,22.482999801635746
2004-06-27,22.45599937438965
2004-06-28,22.43199920654297
2004-06-29,22.423999786376964
2004-06-30,22.375999450683604
2004-07-01,22.336000442504886
2004-07-02,22.299999237060547
2004-07-03,22.29100036621093
2004-07-04,22.277000427246094
2004-07-05,22.25
2004-07-06,22.222999572753903
2004-07-07,22.21199989318848
2004-07-08,22.17300033569336
2004-07-09,22.14699935913086
2004-07-10,22.12299919128418
2004-07-11,22.11800003051757
2004-07-12,22.09600067138672
2004-07-13,22.073999404907227
2004-07-14,22.07699966430664
2004-07-15,22.066999435424805
2004-07-16,22.04599952697754
2004-07-17,22.02300071716309
2004-07-18,22.02199935913086
2004-07-19,21.9950008392334
2004-07-20,22.000999450683604
2004-07-21,21.965999603271484
