Datetime,Water Level (m)
1997-12-01,244.32000732421875
1997-12-02,244.3099975585937
1997-12-03,244.302001953125
1997-12-04,244.29800415039065
1997-12-05,244.2969970703125
1997-12-06,244.2949981689453
1997-12-07,244.2949981689453
1997-12-08,244.29200744628903
1997-12-09,244.2890014648437
1997-12-10,244.28700256347656
1997-12-11,244.2819976806641
1997-12-12,244.2779998779297
1997-12-13,244.2760009765625
1997-12-14,244.2790069580078
1997-12-15,244.2769927978516
1997-12-16,244.27099609375
1997-12-17,244.2790069580078
1997-12-18,244.2879943847656
1997-12-19,244.29400634765625
1997-12-20,244.302001953125
1997-12-21,244.31700134277344
1997-12-22,244.3209991455078
1997-12-23,244.3249969482422
1997-12-24,244.3280029296875
1997-12-25,244.3370056152344
1997-12-26,244.36199951171875
1997-12-27,244.3860015869141
1997-12-28,244.3950042724609
1997-12-29,244.41099548339844
1997-12-30,244.4279937744141
1997-12-31,244.4559936523437
1998-01-01,244.48199462890625
1998-01-02,244.5039978027344
1998-01-03,244.5269927978516
1998-01-04,244.55099487304688
1998-01-05,244.5709991455078
1998-01-06,244.59500122070312
1998-01-07,244.61900329589844
1998-01-08,244.6390075683593
1998-01-09,244.6649932861328
1998-01-10,244.697006225586
1998-01-11,244.7310028076172
1998-01-12,244.7610015869141
1998-01-13,244.781005859375
1998-01-14,244.8059997558593
1998-01-15,244.8260040283203
1998-01-16,244.8470001220703
1998-01-17,244.875
1998-01-18,244.8999938964844
1998-01-19,244.91700744628903
1998-01-20,244.92300415039065
1998-01-21,244.9219970703125
1998-01-22,244.94000244140625
1998-01-23,244.9429931640625
1998-01-24,244.93800354003903
1998-01-25,244.9409942626953
1998-01-26,244.95399475097656
1998-01-27,244.9579925537109
1998-01-28,244.94900512695312
1998-01-29,244.94500732421875
1998-01-30,244.93800354003903
1998-01-31,244.9069976806641
1998-02-01,244.884994506836
1998-02-02,244.8699951171875
1998-02-03,244.8560028076172
1998-02-04,244.8370056152344
1998-02-05,244.8159942626953
1998-02-06,244.7760009765625
1998-02-07,244.74899291992188
1998-02-08,244.72799682617188
1998-02-09,244.70399475097656
1998-02-10,244.6820068359375
1998-02-11,244.65899658203125
1998-02-12,244.6529998779297
1998-02-13,244.6569976806641
1998-02-14,244.6779937744141
1998-02-15,244.6739959716797
1998-02-16,244.66099548339844
1998-02-17,244.64599609375
1998-02-18,244.6280059814453
1998-02-19,244.60699462890625
1998-02-20,244.5870056152344
1998-02-21,244.5679931640625
1998-02-22,244.5489959716797
1998-02-23,244.52999877929688
1998-02-24,244.5110015869141
1998-02-25,244.4949951171875
1998-02-26,244.47999572753903
1998-02-27,244.468994140625
1998-02-28,244.4600067138672
1998-03-01,244.4519958496093
1998-03-02,244.44400024414065
1998-03-03,244.43800354003903
1998-03-04,244.4389953613281
1998-03-05,244.43299865722656
1998-03-06,244.42599487304688
1998-03-07,244.4219970703125
1998-03-08,244.41700744628903
1998-03-09,244.4199981689453
1998-03-10,244.42300415039065
1998-03-11,244.4320068359375
1998-03-12,244.4409942626953
1998-03-13,244.4369964599609
