Datetime,Water Level (m)
1954-07-18,166.88699340820312
1954-07-19,166.88699340820312
1954-07-20,166.88699340820312
1954-07-21,166.88699340820312
1954-07-22,
1954-07-23,166.947998046875
1954-07-24,166.91799926757812
1954-07-25,
1954-07-26,
1954-07-27,
1954-07-28,
1954-07-29,166.947998046875
1954-07-30,
1954-07-31,
1954-08-01,166.947998046875
1954-08-02,
1954-08-03,166.97900390625
1954-08-04,
1954-08-05,166.97900390625
1954-08-06,
1954-08-07,
1954-08-08,
1954-08-09,166.97900390625
1954-08-10,
1954-08-11,
1954-08-12,167.00900268554688
1954-08-13,
1954-08-14,
1954-08-15,
1954-08-16,
1954-08-17,
1954-08-18,
1954-08-19,
1954-08-20,
1954-08-21,
1954-08-22,
1954-08-23,
1954-08-24,
1954-08-25,
1954-08-26,
1954-08-27,
1954-08-28,
1954-08-29,
1954-08-30,
1954-08-31,
1954-09-01,
1954-09-02,
1954-09-03,
1954-09-04,
1954-09-05,
1954-09-06,
1954-09-07,
1954-09-08,
1954-09-09,
1954-09-10,
1954-09-11,
1954-09-12,
1954-09-13,
1954-09-14,
1954-09-15,
1954-09-16,167.052001953125
1954-09-17,167.0330047607422
1954-09-18,167.0240020751953
1954-09-19,167.00900268554688
1954-09-20,167.00900268554688
1954-09-21,167.00900268554688
1954-09-22,167.00900268554688
1954-09-23,167.0240020751953
1954-09-24,167.00900268554688
1954-09-25,167.00900268554688
1954-09-26,167.00900268554688
1954-09-27,166.97900390625
1954-09-28,166.97900390625
1954-09-29,167.00900268554688
1954-09-30,167.00900268554688
1954-10-01,167.00900268554688
1954-10-02,167.00900268554688
1954-10-03,167.00900268554688
1954-10-04,167.00900268554688
1954-10-05,167.00900268554688
1954-10-06,166.99400329589844
1954-10-07,167.00900268554688
1954-10-08,167.00900268554688
1954-10-09,167.00900268554688
1954-10-10,167.00900268554688
1954-10-11,166.99400329589844
1954-10-12,166.9720001220703
1954-10-13,167.00900268554688
1954-10-14,167.00900268554688
1954-10-15,167.0030059814453
1954-10-16,167.00900268554688
1954-10-17,167.00900268554688
1954-10-18,167.00900268554688
1954-10-19,167.00900268554688
1954-10-20,167.00900268554688
1954-10-21,167.00900268554688
1954-10-22,167.00900268554688
1954-10-23,167.00900268554688
1954-10-24,
1954-10-25,
1954-10-26,
1954-10-27,
1954-10-28,
1954-10-29,
1954-10-30,
1954-10-31,
1954-11-01,
1954-11-02,
1954-11-03,
1954-11-04,
1954-11-05,
1954-11-06,
1954-11-07,
1954-11-08,
1954-11-09,
1954-11-10,
1954-11-11,
1954-11-12,
1954-11-13,
1954-11-14,
1954-11-15,
1954-11-16,
1954-11-17,
1954-11-18,
1954-11-19,
1954-11-20,
1954-11-21,
1954-11-22,
1954-11-23,
1954-11-24,
1954-11-25,
1954-11-26,
1954-11-27,
1954-11-28,
1954-11-29,
1954-11-30,
1954-12-01,
1954-12-02,
1954-12-03,
1954-12-04,
1954-12-05,
1954-12-06,
1954-12-07,
1954-12-08,
1954-12-09,
1954-12-10,
1954-12-11,
1954-12-12,
1954-12-13,
1954-12-14,
1954-12-15,
1954-12-16,
1954-12-17,
1954-12-18,
1954-12-19,
1954-12-20,
1954-12-21,
1954-12-22,
1954-12-23,
1954-12-24,
1954-12-25,
1954-12-26,
1954-12-27,
1954-12-28,
1954-12-29,
1954-12-30,
1954-12-31,
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,166.99400329589844
1955-01-20,167.00900268554688
1955-01-21,167.0330047607422
1955-01-22,167.00900268554688
1955-01-23,166.9720001220703
1955-01-24,166.947998046875
1955-01-25,166.91799926757812
1955-01-26,166.91799926757812
1955-01-27,166.90199279785156
1955-01-28,166.90199279785156
1955-01-29,166.88699340820312
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,166.927001953125
1955-02-07,166.91799926757812
1955-02-08,166.91799926757812
1955-02-09,166.91799926757812
1955-02-10,166.88699340820312
1955-02-11,166.927001953125
1955-02-12,166.91799926757812
1955-02-13,166.88699340820312
1955-02-14,
1955-02-15,166.82899475097656
1955-02-16,166.8350067138672
1955-02-17,166.84100341796875
1955-02-18,166.84100341796875
1955-02-19,166.8260040283203
1955-02-20,166.84100341796875
1955-02-21,166.8260040283203
1955-02-22,166.8260040283203
1955-02-23,166.8260040283203
1955-02-24,166.81100463867188
1955-02-25,166.79600524902344
1955-02-26,166.79600524902344
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,166.7530059814453
1955-03-05,166.75599670410156
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,166.85699462890625
1955-03-21,166.88699340820312
1955-03-22,166.85699462890625
