Datetime,Water Level (m)
2002-01-01,3.390000104904175
2002-01-02,3.390000104904175
2002-01-03,3.390000104904175
2002-01-04,3.380000114440918
2002-01-05,3.369999885559082
2002-01-06,3.3499999046325684
2002-01-07,3.299999952316284
2002-01-08,3.25
2002-01-09,3.190000057220459
2002-01-10,3.109999895095825
2002-01-11,2.9800000190734863
2002-01-12,2.8499999046325684
2002-01-13,2.759999990463257
2002-01-14,2.640000104904175
2002-01-15,2.440000057220459
2002-01-16,2.369999885559082
2002-01-17,2.369999885559082
2002-01-18,2.2799999713897705
2002-01-19,2.289999961853028
2002-01-20,2.289999961853028
2002-01-21,2.299999952316284
2002-01-22,2.3499999046325684
2002-01-23,2.380000114440918
2002-01-24,2.359999895095825
2002-01-25,2.3499999046325684
2002-01-26,2.369999885559082
2002-01-27,2.3199999332427983
2002-01-28,2.3199999332427983
2002-01-29,2.380000114440918
2002-01-30,2.390000104904175
2002-01-31,2.400000095367432
2002-02-01,2.4100000858306885
2002-02-02,2.4100000858306885
2002-02-03,2.380000114440918
2002-02-04,2.380000114440918
2002-02-05,2.4300000667572017
2002-02-06,2.440000057220459
2002-02-07,2.4300000667572017
2002-02-08,2.4200000762939453
2002-02-09,2.390000104904175
2002-02-10,2.3299999237060547
2002-02-11,2.2799999713897705
2002-02-12,2.259999990463257
2002-02-13,2.2300000190734863
2002-02-14,2.25
2002-02-15,2.240000009536743
2002-02-16,2.1800000667572017
2002-02-17,2.0699999332427983
2002-02-18,2.049999952316284
2002-02-19,2.150000095367432
2002-02-20,2.1300001144409184
2002-02-21,2.1099998950958248
2002-02-22,2.1099998950958248
2002-02-23,2.0699999332427983
2002-02-24,1.9299999475479128
2002-02-25,1.8799999952316284
2002-02-26,1.830000042915344
2002-02-27,1.9099999666213991
2002-02-28,1.9299999475479128
2002-03-01,1.8999999761581416
2002-03-02,1.870000004768372
2002-03-03,1.6699999570846558
2002-03-04,1.6599999666213991
2002-03-05,1.8400000333786009
2002-03-06,1.8899999856948853
2002-03-07,1.8999999761581416
2002-03-08,1.830000042915344
2002-03-09,1.7400000095367432
2002-03-10,1.5199999809265137
2002-03-11,1.6100000143051147
2002-03-12,1.850000023841858
