Datetime,Water Level (m)
1997-01-07,275.79400634765625
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,275.53399658203125
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,275.54400634765625
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,275.58401489257807
1997-04-10,275.57400512695307
1997-04-11,275.56399536132807
1997-04-12,275.55398559570307
1997-04-13,275.54400634765625
1997-04-14,275.53399658203125
1997-04-15,275.55599975585943
1997-04-16,275.5790100097656
1997-04-17,275.54400634765625
1997-04-18,275.53399658203125
1997-04-19,275.57199096679693
1997-04-20,275.6099853515625
1997-04-21,275.64898681640625
1997-04-22,275.82000732421875
1997-04-23,275.99200439453125
1997-04-24,275.99301147460943
1997-04-25,275.99398803710943
1997-04-26,276.01901245117193
1997-04-27,276.04400634765625
1997-04-28,276.06900024414057
1997-04-29,276.07400512695307
1997-04-30,276.0790100097656
1997-05-01,276.12701416015625
1997-05-02,276.17498779296875
1997-05-03,276.22299194335943
1997-05-04,276.27099609375
1997-05-05,276.31900024414057
1997-05-06,276.33401489257807
1997-05-07,276.3500061035156
1997-05-08,276.36599731445307
1997-05-09,276.38101196289057
1997-05-10,276.39700317382807
1997-05-11,276.4129943847656
1997-05-12,276.42898559570307
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,275.44699096679693
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,275.177001953125
1997-06-14,275.12701416015625
1997-06-15,275.07699584960943
1997-06-16,275.02700805664057
1997-06-17,274.9769897460937
1997-06-18,274.927001953125
1997-06-19,274.87701416015625
