Datetime,Water Level (m)
2013-01-01,257.81900024414057
2013-01-02,257.81900024414057
2013-01-03,257.81600952148443
2013-01-04,257.81298828125
2013-01-05,257.81100463867193
2013-01-06,257.8099975585937
2013-01-07,257.81100463867193
2013-01-08,257.81100463867193
2013-01-09,257.8099975585937
2013-01-10,257.8099975585937
2013-01-11,257.80599975585943
2013-01-12,257.802001953125
2013-01-13,257.79901123046875
2013-01-14,257.79400634765625
2013-01-15,257.7919921875
2013-01-16,257.7860107421875
2013-01-17,257.77899169921875
2013-01-18,257.77499389648443
2013-01-19,257.77200317382807
2013-01-20,257.7669982910156
2013-01-21,257.76300048828125
2013-01-22,257.760009765625
2013-01-23,257.75799560546875
2013-01-24,257.75601196289057
2013-01-25,257.75399780273443
2013-01-26,257.75100708007807
2013-01-27,257.75
2013-01-28,257.75201416015625
2013-01-29,257.75299072265625
2013-01-30,257.75100708007807
2013-01-31,257.7479858398437
2013-02-01,257.74398803710943
2013-02-02,257.739990234375
2013-02-03,257.73599243164057
2013-02-04,257.73300170898443
2013-02-05,257.73098754882807
2013-02-06,257.72900390625
2013-02-07,257.7260131835937
2013-02-08,257.7260131835937
2013-02-09,257.7250061035156
2013-02-10,257.7260131835937
2013-02-11,257.72000122070307
2013-02-12,257.71798706054693
2013-02-13,257.71499633789057
2013-02-14,257.71099853515625
2013-02-15,257.70700073242193
2013-02-16,257.7049865722656
2013-02-17,257.7040100097656
2013-02-18,257.70001220703125
2013-02-19,257.69500732421875
2013-02-20,257.69000244140625
2013-02-21,257.68701171875
2013-02-22,257.6820068359375
2013-02-23,257.6820068359375
2013-02-24,257.67999267578125
2013-02-25,257.67300415039057
2013-02-26,257.66799926757807
2013-02-27,257.6629943847656
2013-02-28,257.65798950195307
2013-03-01,257.65399169921875
2013-03-02,257.656005859375
2013-03-03,257.65499877929693
2013-03-04,257.65200805664057
2013-03-05,257.64700317382807
2013-03-06,257.6419982910156
2013-03-07,257.6419982910156
2013-03-08,257.63800048828125
2013-03-09,257.635986328125
2013-03-10,257.63299560546875
2013-03-11,257.63299560546875
2013-03-12,257.62899780273443
2013-03-13,257.6220092773437
2013-03-14,257.6220092773437
2013-03-15,257.61599731445307
2013-03-16,257.6099853515625
2013-03-17,257.60400390625
2013-03-18,257.6010131835937
2013-03-19,257.59799194335943
2013-03-20,257.5989990234375
2013-03-21,257.593994140625
2013-03-22,257.58999633789057
2013-03-23,257.58599853515625
2013-03-24,257.5830078125
2013-03-25,257.5799865722656
2013-03-26,257.5780029296875
2013-03-27,257.56900024414057
2013-03-28,257.56298828125
2013-03-29,257.56100463867193
2013-03-30,257.5580139160156
2013-03-31,257.55300903320307
2013-04-01,257.54901123046875
2013-04-02,257.54299926757807
2013-04-03,257.54299926757807
2013-04-04,257.5390014648437
2013-04-05,257.5360107421875
2013-04-06,257.53298950195307
2013-04-07,257.52700805664057
2013-04-08,257.52301025390625
2013-04-09,257.5180053710937
2013-04-10,257.51400756835943
2013-04-11,257.51199340820307
2013-04-12,257.50799560546875
2013-04-13,257.5050048828125
2013-04-14,257.50100708007807
2013-04-15,257.4979858398437
2013-04-16,257.49301147460943
2013-04-17,257.489013671875
2013-04-18,257.48599243164057
2013-04-19,257.48098754882807
2013-04-20,257.4760131835937
2013-04-21,257.47198486328125
2013-04-22,257.46600341796875
2013-04-23,257.45901489257807
2013-04-24,257.4549865722656
2013-04-25,257.44900512695307
