Datetime,Water Level (m)
1917-11-19,
1917-11-20,971.6510009765624
1917-11-21,
1917-11-22,
1917-11-23,
1917-11-24,
1917-11-25,
1917-11-26,
1917-11-27,
1917-11-28,
1917-11-29,
1917-11-30,
1917-12-01,
1917-12-02,
1917-12-03,
1917-12-04,
1917-12-05,
1917-12-06,
1917-12-07,
1917-12-08,
1917-12-09,
1917-12-10,
1917-12-11,
1917-12-12,
1917-12-13,
1917-12-14,
1917-12-15,
1917-12-16,
1917-12-17,
1917-12-18,
1917-12-19,
1917-12-20,
1917-12-21,
1917-12-22,
1917-12-23,
1917-12-24,
1917-12-25,
1917-12-26,
1917-12-27,
1917-12-28,
1917-12-29,
1917-12-30,
1917-12-31,
1918-01-01,
1918-01-02,
1918-01-03,
1918-01-04,
1918-01-05,
1918-01-06,
1918-01-07,
1918-01-08,
1918-01-09,
1918-01-10,
1918-01-11,
1918-01-12,
1918-01-13,
1918-01-14,
1918-01-15,
1918-01-16,
1918-01-17,
1918-01-18,
1918-01-19,
1918-01-20,
1918-01-21,
1918-01-22,
1918-01-23,
1918-01-24,
1918-01-25,
1918-01-26,
1918-01-27,
1918-01-28,
1918-01-29,
1918-01-30,
1918-01-31,
1918-02-01,
1918-02-02,
1918-02-03,
1918-02-04,
1918-02-05,
1918-02-06,
1918-02-07,
1918-02-08,
1918-02-09,
1918-02-10,
1918-02-11,
1918-02-12,
1918-02-13,
1918-02-14,
1918-02-15,
1918-02-16,
1918-02-17,
1918-02-18,
1918-02-19,
1918-02-20,
1918-02-21,
1918-02-22,
1918-02-23,
1918-02-24,
1918-02-25,
1918-02-26,
1918-02-27,
1918-02-28,
1918-03-01,
1918-03-02,
1918-03-03,
1918-03-04,
1918-03-05,
1918-03-06,
1918-03-07,
1918-03-08,
1918-03-09,
1918-03-10,
1918-03-11,
1918-03-12,
1918-03-13,
1918-03-14,
1918-03-15,
1918-03-16,
1918-03-17,
1918-03-18,
1918-03-19,
1918-03-20,
1918-03-21,
1918-03-22,
1918-03-23,
1918-03-24,
1918-03-25,
1918-03-26,
1918-03-27,
1918-03-28,
1918-03-29,
1918-03-30,
1918-03-31,
1918-04-01,
1918-04-02,
1918-04-03,
1918-04-04,
1918-04-05,
1918-04-06,
1918-04-07,
1918-04-08,
1918-04-09,
1918-04-10,
1918-04-11,
1918-04-12,
1918-04-13,
1918-04-14,
1918-04-15,
1918-04-16,
1918-04-17,
1918-04-18,
1918-04-19,
1918-04-20,
1918-04-21,
1918-04-22,
1918-04-23,
1918-04-24,
1918-04-25,972.06201171875
1918-04-26,
1918-04-27,
1918-04-28,
1918-04-29,
1918-04-30,
1918-05-01,
1918-05-02,
1918-05-03,
1918-05-04,
1918-05-05,
1918-05-06,
1918-05-07,
1918-05-08,
1918-05-09,
1918-05-10,
1918-05-11,972.0009765625
1918-05-12,
1918-05-13,
1918-05-14,
1918-05-15,
1918-05-16,
1918-05-17,
1918-05-18,
1918-05-19,
1918-05-20,
1918-05-21,
1918-05-22,
1918-05-23,
1918-05-24,
1918-05-25,
1918-05-26,
1918-05-27,
1918-05-28,
1918-05-29,
1918-05-30,
1918-05-31,
1918-06-01,
1918-06-02,
1918-06-03,
1918-06-04,
1918-06-05,
1918-06-06,
1918-06-07,
1918-06-08,
1918-06-09,
1918-06-10,
1918-06-11,
1918-06-12,
1918-06-13,
1918-06-14,
1918-06-15,
1918-06-16,
1918-06-17,
1918-06-18,
1918-06-19,
1918-06-20,
1918-06-21,
1918-06-22,971.823974609375
1918-06-23,
1918-06-24,
1918-06-25,
1918-06-26,
1918-06-27,
1918-06-28,
1918-06-29,
1918-06-30,
1918-07-01,
1918-07-02,
1918-07-03,
1918-07-04,
1918-07-05,971.7570190429688
1918-07-06,
1918-07-07,
1918-07-08,
1918-07-09,
1918-07-10,
1918-07-11,
1918-07-12,
1918-07-13,
1918-07-14,
1918-07-15,
1918-07-16,
1918-07-17,
1918-07-18,
1918-07-19,
1918-07-20,
1918-07-21,
1918-07-22,
1918-07-23,
1918-07-24,
1918-07-25,
1918-07-26,
1918-07-27,
1918-07-28,
1918-07-29,
1918-07-30,
1918-07-31,
1918-08-01,
1918-08-02,
1918-08-03,
1918-08-04,
1918-08-05,
1918-08-06,
1918-08-07,
1918-08-08,
1918-08-09,
1918-08-10,
1918-08-11,
1918-08-12,
1918-08-13,
1918-08-14,971.60498046875
1918-08-15,
1918-08-16,
1918-08-17,
1918-08-18,
1918-08-19,
1918-08-20,
1918-08-21,
1918-08-22,
1918-08-23,
1918-08-24,
1918-08-25,
1918-08-26,
1918-08-27,
1918-08-28,
1918-08-29,
1918-08-30,
1918-08-31,
1918-09-01,
1918-09-02,
1918-09-03,
1918-09-04,
1918-09-05,
1918-09-06,
1918-09-07,
1918-09-08,
1918-09-09,
1918-09-10,
1918-09-11,
1918-09-12,
1918-09-13,
1918-09-14,
1918-09-15,
1918-09-16,
1918-09-17,
1918-09-18,
1918-09-19,
1918-09-20,
1918-09-21,
1918-09-22,
1918-09-23,971.4559936523438
1918-09-24,
1918-09-25,
1918-09-26,
1918-09-27,
1918-09-28,
1918-09-29,
1918-09-30,
1918-10-01,
1918-10-02,
1918-10-03,
1918-10-04,
1918-10-05,
1918-10-06,
1918-10-07,
1918-10-08,
1918-10-09,
1918-10-10,
1918-10-11,
1918-10-12,
1918-10-13,
1918-10-14,
1918-10-15,
1918-10-16,
1918-10-17,
1918-10-18,
1918-10-19,971.4520263671876
1918-10-20,
1918-10-21,971.4429931640624
1918-10-22,
1918-10-23,
1918-10-24,
1918-10-25,
1918-10-26,
1918-10-27,
1918-10-28,
1918-10-29,
1918-10-30,
1918-10-31,
1918-11-01,
1918-11-02,
1918-11-03,
1918-11-04,
1918-11-05,
1918-11-06,
1918-11-07,
1918-11-08,
1918-11-09,
1918-11-10,
1918-11-11,
1918-11-12,
1918-11-13,
1918-11-14,
1918-11-15,
1918-11-16,
1918-11-17,
1918-11-18,
1918-11-19,
1918-11-20,
1918-11-21,
1918-11-22,
1918-11-23,
1918-11-24,
1918-11-25,
1918-11-26,
1918-11-27,
1918-11-28,
1918-11-29,
1918-11-30,
1918-12-01,
1918-12-02,
1918-12-03,
1918-12-04,
1918-12-05,
1918-12-06,
1918-12-07,
1918-12-08,
1918-12-09,
1918-12-10,
1918-12-11,
1918-12-12,
1918-12-13,
1918-12-14,
1918-12-15,
1918-12-16,
1918-12-17,
1918-12-18,
1918-12-19,
1918-12-20,
1918-12-21,
1918-12-22,
1918-12-23,
1918-12-24,
1918-12-25,
1918-12-26,
1918-12-27,
1918-12-28,
1918-12-29,
1918-12-30,
1918-12-31,
1919-01-01,
1919-01-02,
1919-01-03,
1919-01-04,
1919-01-05,
1919-01-06,
1919-01-07,
1919-01-08,
1919-01-09,
1919-01-10,
1919-01-11,
1919-01-12,
1919-01-13,
1919-01-14,
1919-01-15,
1919-01-16,
1919-01-17,
1919-01-18,
1919-01-19,
1919-01-20,
1919-01-21,
1919-01-22,
1919-01-23,
1919-01-24,
1919-01-25,
1919-01-26,
1919-01-27,
1919-01-28,
1919-01-29,
1919-01-30,
1919-01-31,
1919-02-01,
1919-02-02,
1919-02-03,
1919-02-04,
1919-02-05,
1919-02-06,
1919-02-07,
1919-02-08,
1919-02-09,
1919-02-10,
1919-02-11,
1919-02-12,
1919-02-13,
1919-02-14,
1919-02-15,
1919-02-16,
1919-02-17,
1919-02-18,
1919-02-19,
1919-02-20,
1919-02-21,
1919-02-22,
1919-02-23,
1919-02-24,
1919-02-25,
1919-02-26,
1919-02-27,
1919-02-28,
1919-03-01,
1919-03-02,
1919-03-03,
1919-03-04,
1919-03-05,
1919-03-06,
1919-03-07,
1919-03-08,
1919-03-09,
1919-03-10,
1919-03-11,
1919-03-12,
1919-03-13,
1919-03-14,
1919-03-15,
1919-03-16,
1919-03-17,
1919-03-18,
1919-03-19,
1919-03-20,
1919-03-21,
1919-03-22,
1919-03-23,
1919-03-24,
1919-03-25,
1919-03-26,
1919-03-27,
1919-03-28,
1919-03-29,
1919-03-30,
1919-03-31,
1919-04-01,
1919-04-02,
1919-04-03,
1919-04-04,
1919-04-05,
1919-04-06,
1919-04-07,
1919-04-08,
1919-04-09,
1919-04-10,
1919-04-11,
1919-04-12,
1919-04-13,
1919-04-14,
1919-04-15,
1919-04-16,
1919-04-17,
1919-04-18,
1919-04-19,
1919-04-20,
1919-04-21,
1919-04-22,
1919-04-23,
1919-04-24,
1919-04-25,
1919-04-26,
1919-04-27,
1919-04-28,
1919-04-29,
1919-04-30,
1919-05-01,
1919-05-02,
1919-05-03,
1919-05-04,
1919-05-05,
1919-05-06,
1919-05-07,
1919-05-08,
1919-05-09,
1919-05-10,971.52001953125
1919-05-11,
1919-05-12,
1919-05-13,
1919-05-14,
1919-05-15,
1919-05-16,
1919-05-17,
1919-05-18,
1919-05-19,
1919-05-20,
1919-05-21,
1919-05-22,
1919-05-23,
1919-05-24,
1919-05-25,
1919-05-26,
1919-05-27,
1919-05-28,
1919-05-29,
1919-05-30,
1919-05-31,
1919-06-01,
1919-06-02,
1919-06-03,
1919-06-04,
1919-06-05,
1919-06-06,
1919-06-07,
1919-06-08,
1919-06-09,
1919-06-10,
1919-06-11,
1919-06-12,
1919-06-13,971.4219970703124
1919-06-14,
1919-06-15,
1919-06-16,
1919-06-17,
1919-06-18,
1919-06-19,
1919-06-20,
1919-06-21,
1919-06-22,
1919-06-23,
1919-06-24,
1919-06-25,
1919-06-26,
1919-06-27,
1919-06-28,
1919-06-29,
1919-06-30,
1919-07-01,
1919-07-02,
1919-07-03,
1919-07-04,
1919-07-05,
1919-07-06,
1919-07-07,
1919-07-08,
1919-07-09,971.2540283203124
1919-07-10,
1919-07-11,
1919-07-12,
1919-07-13,
1919-07-14,
1919-07-15,
1919-07-16,
1919-07-17,
1919-07-18,
1919-07-19,
1919-07-20,
1919-07-21,
1919-07-22,
1919-07-23,
1919-07-24,
1919-07-25,
1919-07-26,
1919-07-27,
1919-07-28,
1919-07-29,
1919-07-30,
1919-07-31,
1919-08-01,971.1900024414062
1919-08-02,
1919-08-03,
1919-08-04,
1919-08-05,
1919-08-06,
1919-08-07,
1919-08-08,
1919-08-09,
1919-08-10,
1919-08-11,
1919-08-12,
1919-08-13,
1919-08-14,
1919-08-15,
1919-08-16,
1919-08-17,
1919-08-18,
1919-08-19,
1919-08-20,
1919-08-21,
1919-08-22,
1919-08-23,
1919-08-24,
1919-08-25,
1919-08-26,
1919-08-27,
1919-08-28,
1919-08-29,
1919-08-30,
1919-08-31,
1919-09-01,
1919-09-02,
1919-09-03,
1919-09-04,
1919-09-05,
1919-09-06,
1919-09-07,
1919-09-08,
1919-09-09,
1919-09-10,
1919-09-11,
1919-09-12,
1919-09-13,
1919-09-14,
1919-09-15,
1919-09-16,
1919-09-17,
1919-09-18,971.0590209960938
1919-09-19,
1919-09-20,
1919-09-21,
1919-09-22,
1919-09-23,
1919-09-24,
1919-09-25,
1919-09-26,
1919-09-27,
1919-09-28,
1919-09-29,
1919-09-30,
1919-10-01,
1919-10-02,
1919-10-03,
1919-10-04,
1919-10-05,
1919-10-06,
1919-10-07,
1919-10-08,
1919-10-09,
1919-10-10,
1919-10-11,
1919-10-12,
1919-10-13,
1919-10-14,
1919-10-15,
1919-10-16,
1919-10-17,
1919-10-18,
1919-10-19,
1919-10-20,
1919-10-21,
1919-10-22,
1919-10-23,
1919-10-24,
1919-10-25,
1919-10-26,
1919-10-27,
1919-10-28,
1919-10-29,
1919-10-30,
1919-10-31,971.0009765625
1919-11-01,
1919-11-02,
1919-11-03,
1919-11-04,
1919-11-05,
1919-11-06,
1919-11-07,
1919-11-08,
1919-11-09,
1919-11-10,
1919-11-11,
1919-11-12,
1919-11-13,
1919-11-14,
1919-11-15,
1919-11-16,
1919-11-17,
1919-11-18,
1919-11-19,
1919-11-20,
1919-11-21,
1919-11-22,
1919-11-23,
1919-11-24,
1919-11-25,
1919-11-26,
1919-11-27,
1919-11-28,
1919-11-29,
1919-11-30,
1919-12-01,
1919-12-02,
1919-12-03,
1919-12-04,
1919-12-05,
1919-12-06,
1919-12-07,
1919-12-08,
1919-12-09,
1919-12-10,
1919-12-11,
1919-12-12,
1919-12-13,
1919-12-14,
1919-12-15,
1919-12-16,
1919-12-17,
1919-12-18,
1919-12-19,
1919-12-20,
1919-12-21,
1919-12-22,
1919-12-23,
1919-12-24,
1919-12-25,
1919-12-26,
1919-12-27,
1919-12-28,
1919-12-29,
1919-12-30,
1919-12-31,
1920-01-01,
1920-01-02,
1920-01-03,
1920-01-04,
1920-01-05,
1920-01-06,
1920-01-07,
1920-01-08,
1920-01-09,
1920-01-10,
1920-01-11,
1920-01-12,
1920-01-13,
1920-01-14,
1920-01-15,
1920-01-16,
1920-01-17,
1920-01-18,
1920-01-19,
1920-01-20,
1920-01-21,
1920-01-22,
1920-01-23,
1920-01-24,
1920-01-25,
1920-01-26,
1920-01-27,
1920-01-28,
1920-01-29,
1920-01-30,
1920-01-31,
1920-02-01,
1920-02-02,
1920-02-03,
1920-02-04,
1920-02-05,
1920-02-06,
1920-02-07,
1920-02-08,
1920-02-09,
1920-02-10,
1920-02-11,
1920-02-12,
1920-02-13,
1920-02-14,
1920-02-15,
1920-02-16,
1920-02-17,
1920-02-18,
1920-02-19,
1920-02-20,
1920-02-21,
1920-02-22,
1920-02-23,
1920-02-24,
1920-02-25,
1920-02-26,
1920-02-27,
1920-02-28,
1920-02-29,
1920-03-01,
1920-03-02,
1920-03-03,
1920-03-04,
1920-03-05,
1920-03-06,
1920-03-07,
1920-03-08,
1920-03-09,
1920-03-10,
1920-03-11,
1920-03-12,
1920-03-13,
1920-03-14,
1920-03-15,
1920-03-16,
1920-03-17,
1920-03-18,
1920-03-19,
1920-03-20,
1920-03-21,
1920-03-22,
1920-03-23,
1920-03-24,
1920-03-25,
1920-03-26,
1920-03-27,
1920-03-28,
1920-03-29,
1920-03-30,
1920-03-31,
1920-04-01,
1920-04-02,
1920-04-03,
1920-04-04,
1920-04-05,
1920-04-06,
1920-04-07,
1920-04-08,
1920-04-09,
1920-04-10,
1920-04-11,
1920-04-12,
1920-04-13,
1920-04-14,
1920-04-15,
1920-04-16,
1920-04-17,
1920-04-18,
1920-04-19,
1920-04-20,
1920-04-21,
1920-04-22,
1920-04-23,
1920-04-24,
1920-04-25,
1920-04-26,
1920-04-27,
1920-04-28,
1920-04-29,
1920-04-30,
1920-05-01,
1920-05-02,
1920-05-03,
1920-05-04,
1920-05-05,
1920-05-06,
1920-05-07,
1920-05-08,
1920-05-09,
1920-05-10,
1920-05-11,
1920-05-12,
1920-05-13,
1920-05-14,
1920-05-15,
1920-05-16,
1920-05-17,
1920-05-18,
1920-05-19,
1920-05-20,
1920-05-21,971.614013671875
1920-05-22,
1920-05-23,
1920-05-24,
1920-05-25,
1920-05-26,
1920-05-27,
1920-05-28,
1920-05-29,
1920-05-30,
1920-05-31,
1920-06-01,
1920-06-02,
1920-06-03,
1920-06-04,
1920-06-05,
1920-06-06,
1920-06-07,
1920-06-08,
1920-06-09,
1920-06-10,
1920-06-11,
1920-06-12,
1920-06-13,
1920-06-14,971.698974609375
1920-06-15,
1920-06-16,
1920-06-17,
1920-06-18,
1920-06-19,
1920-06-20,
1920-06-21,
1920-06-22,
1920-06-23,
1920-06-24,
1920-06-25,
1920-06-26,
1920-06-27,
1920-06-28,
1920-06-29,
1920-06-30,
1920-07-01,
1920-07-02,
1920-07-03,
1920-07-04,
1920-07-05,
1920-07-06,
1920-07-07,
1920-07-08,
1920-07-09,
1920-07-10,
1920-07-11,
1920-07-12,
1920-07-13,
1920-07-14,
1920-07-15,971.7119750976562
1920-07-16,
1920-07-17,
1920-07-18,
1920-07-19,
1920-07-20,
1920-07-21,
1920-07-22,
1920-07-23,
1920-07-24,
1920-07-25,
1920-07-26,
1920-07-27,
1920-07-28,
1920-07-29,
1920-07-30,
1920-07-31,
1920-08-01,
1920-08-02,
1920-08-03,
1920-08-04,
1920-08-05,
1920-08-06,
1920-08-07,971.5960083007812
1920-08-08,
1920-08-09,
1920-08-10,
1920-08-11,
1920-08-12,
1920-08-13,
1920-08-14,
1920-08-15,
1920-08-16,
1920-08-17,
1920-08-18,
1920-08-19,
1920-08-20,
1920-08-21,
1920-08-22,
1920-08-23,
1920-08-24,
1920-08-25,
1920-08-26,
1920-08-27,
1920-08-28,
1920-08-29,
1920-08-30,
1920-08-31,
1920-09-01,
1920-09-02,
1920-09-03,
1920-09-04,
1920-09-05,
1920-09-06,971.4219970703124
1920-09-07,
1920-09-08,
1920-09-09,
1920-09-10,
1920-09-11,
1920-09-12,
1920-09-13,
1920-09-14,
1920-09-15,
1920-09-16,
1920-09-17,
1920-09-18,
1920-09-19,
1920-09-20,
1920-09-21,
1920-09-22,
1920-09-23,
1920-09-24,
1920-09-25,
1920-09-26,
1920-09-27,
1920-09-28,
1920-09-29,
1920-09-30,
1920-10-01,
1920-10-02,
1920-10-03,
1920-10-04,
1920-10-05,
1920-10-06,
1920-10-07,
1920-10-08,
1920-10-09,
1920-10-10,
1920-10-11,
1920-10-12,
1920-10-13,
1920-10-14,
1920-10-15,
1920-10-16,
1920-10-17,
1920-10-18,
1920-10-19,
1920-10-20,
1920-10-21,
1920-10-22,
1920-10-23,
1920-10-24,
1920-10-25,
1920-10-26,
1920-10-27,
1920-10-28,
1920-10-29,
1920-10-30,
1920-10-31,
1920-11-01,
1920-11-02,
1920-11-03,
1920-11-04,
1920-11-05,
1920-11-06,
1920-11-07,
1920-11-08,
1920-11-09,
1920-11-10,
1920-11-11,
1920-11-12,
1920-11-13,
1920-11-14,
1920-11-15,
1920-11-16,
1920-11-17,
1920-11-18,
1920-11-19,
1920-11-20,
1920-11-21,
1920-11-22,
1920-11-23,
1920-11-24,
1920-11-25,
1920-11-26,
1920-11-27,
1920-11-28,
1920-11-29,
1920-11-30,
1920-12-01,
1920-12-02,
1920-12-03,
1920-12-04,
1920-12-05,
1920-12-06,
1920-12-07,
1920-12-08,
1920-12-09,
1920-12-10,
1920-12-11,
1920-12-12,
1920-12-13,
1920-12-14,
1920-12-15,
1920-12-16,
1920-12-17,
1920-12-18,
1920-12-19,
1920-12-20,
1920-12-21,
1920-12-22,
1920-12-23,
1920-12-24,
1920-12-25,
1920-12-26,
1920-12-27,
1920-12-28,
1920-12-29,
1920-12-30,
1920-12-31,
1921-01-01,
1921-01-02,
1921-01-03,
1921-01-04,
1921-01-05,
1921-01-06,
1921-01-07,
1921-01-08,
1921-01-09,
1921-01-10,
1921-01-11,
1921-01-12,
1921-01-13,
1921-01-14,
1921-01-15,
1921-01-16,
1921-01-17,
1921-01-18,
1921-01-19,
1921-01-20,
1921-01-21,
1921-01-22,
1921-01-23,
1921-01-24,
1921-01-25,
1921-01-26,
1921-01-27,
1921-01-28,
1921-01-29,
1921-01-30,
1921-01-31,
1921-02-01,
1921-02-02,
1921-02-03,
1921-02-04,
1921-02-05,
1921-02-06,
1921-02-07,
1921-02-08,
1921-02-09,
1921-02-10,
1921-02-11,
1921-02-12,
1921-02-13,
1921-02-14,
1921-02-15,
1921-02-16,
1921-02-17,
1921-02-18,
1921-02-19,
1921-02-20,
1921-02-21,
1921-02-22,
1921-02-23,
1921-02-24,
1921-02-25,
1921-02-26,
1921-02-27,
1921-02-28,
1921-03-01,
1921-03-02,
1921-03-03,
1921-03-04,
1921-03-05,
1921-03-06,
1921-03-07,
1921-03-08,
1921-03-09,
1921-03-10,
1921-03-11,
1921-03-12,
1921-03-13,
1921-03-14,
1921-03-15,
1921-03-16,
1921-03-17,
1921-03-18,
1921-03-19,
1921-03-20,
1921-03-21,
1921-03-22,
1921-03-23,
1921-03-24,
1921-03-25,
1921-03-26,
1921-03-27,
1921-03-28,
1921-03-29,
1921-03-30,
1921-03-31,
1921-04-01,
1921-04-02,
1921-04-03,
1921-04-04,
1921-04-05,
1921-04-06,
1921-04-07,
1921-04-08,
1921-04-09,
1921-04-10,
1921-04-11,
1921-04-12,
1921-04-13,
1921-04-14,
1921-04-15,
1921-04-16,
1921-04-17,
1921-04-18,
1921-04-19,
1921-04-20,
1921-04-21,
1921-04-22,
1921-04-23,
1921-04-24,
1921-04-25,
1921-04-26,
1921-04-27,
1921-04-28,
1921-04-29,
1921-04-30,
1921-05-01,
1921-05-02,
1921-05-03,
1921-05-04,
1921-05-05,
1921-05-06,
1921-05-07,
1921-05-08,
1921-05-09,
1921-05-10,
1921-05-11,
1921-05-12,
1921-05-13,
1921-05-14,
1921-05-15,
1921-05-16,
1921-05-17,
1921-05-18,
1921-05-19,
1921-05-20,
1921-05-21,
1921-05-22,
1921-05-23,
1921-05-24,
1921-05-25,
1921-05-26,
1921-05-27,
1921-05-28,
1921-05-29,
1921-05-30,
1921-05-31,
1921-06-01,
1921-06-02,
1921-06-03,
1921-06-04,
1921-06-05,
1921-06-06,
1921-06-07,
1921-06-08,971.6229858398438
1921-06-09,
1921-06-10,
1921-06-11,
1921-06-12,
1921-06-13,
1921-06-14,
1921-06-15,
1921-06-16,
1921-06-17,
1921-06-18,
1921-06-19,
1921-06-20,
1921-06-21,
1921-06-22,
1921-06-23,
1921-06-24,
1921-06-25,
1921-06-26,
1921-06-27,
1921-06-28,
1921-06-29,
1921-06-30,
1921-07-01,
1921-07-02,
1921-07-03,
1921-07-04,
1921-07-05,
1921-07-06,
1921-07-07,971.5800170898438
1921-07-08,
1921-07-09,
1921-07-10,
1921-07-11,
1921-07-12,
1921-07-13,
1921-07-14,
1921-07-15,
1921-07-16,
1921-07-17,
1921-07-18,
1921-07-19,
1921-07-20,
1921-07-21,
1921-07-22,
1921-07-23,
1921-07-24,
1921-07-25,
1921-07-26,
1921-07-27,
1921-07-28,
1921-07-29,
1921-07-30,
1921-07-31,971.4559936523438
1921-08-01,
1921-08-02,
1921-08-03,
1921-08-04,
1921-08-05,
1921-08-06,
1921-08-07,
1921-08-08,
1921-08-09,
1921-08-10,
1921-08-11,
1921-08-12,
1921-08-13,
1921-08-14,
1921-08-15,
1921-08-16,971.3729858398438
1921-08-17,
1921-08-18,
1921-08-19,
1921-08-20,
1921-08-21,
1921-08-22,
1921-08-23,
1921-08-24,
1921-08-25,
1921-08-26,
1921-08-27,
1921-08-28,
1921-08-29,
1921-08-30,
1921-08-31,
1921-09-01,
1921-09-02,
1921-09-03,
1921-09-04,
1921-09-05,
1921-09-06,
1921-09-07,
1921-09-08,
1921-09-09,
1921-09-10,
1921-09-11,
1921-09-12,
1921-09-13,
1921-09-14,
1921-09-15,
1921-09-16,
1921-09-17,
1921-09-18,
1921-09-19,
1921-09-20,
1921-09-21,
1921-09-22,
1921-09-23,971.2210083007812
1921-09-24,
1921-09-25,
1921-09-26,
1921-09-27,
1921-09-28,
1921-09-29,
1921-09-30,
1921-10-01,
1921-10-02,
1921-10-03,
1921-10-04,
1921-10-05,
1921-10-06,
1921-10-07,
1921-10-08,
1921-10-09,
1921-10-10,
1921-10-11,
1921-10-12,
1921-10-13,
1921-10-14,
1921-10-15,
1921-10-16,
1921-10-17,
1921-10-18,
1921-10-19,
1921-10-20,
1921-10-21,
1921-10-22,
1921-10-23,
1921-10-24,
1921-10-25,
1921-10-26,
1921-10-27,
1921-10-28,971.1599731445312
1921-10-29,
1921-10-30,
1921-10-31,
1921-11-01,
1921-11-02,
1921-11-03,
1921-11-04,
1921-11-05,
1921-11-06,
1921-11-07,
1921-11-08,
1921-11-09,
1921-11-10,
1921-11-11,
1921-11-12,
1921-11-13,
1921-11-14,
1921-11-15,
1921-11-16,
1921-11-17,
1921-11-18,
1921-11-19,
1921-11-20,
1921-11-21,
1921-11-22,
1921-11-23,
1921-11-24,
1921-11-25,
1921-11-26,
1921-11-27,
1921-11-28,
1921-11-29,
1921-11-30,
1921-12-01,
1921-12-02,
1921-12-03,
1921-12-04,
1921-12-05,
1921-12-06,
1921-12-07,
1921-12-08,
1921-12-09,
1921-12-10,
1921-12-11,
1921-12-12,
1921-12-13,
1921-12-14,
1921-12-15,
1921-12-16,
1921-12-17,
1921-12-18,
1921-12-19,
1921-12-20,
1921-12-21,
1921-12-22,
1921-12-23,
1921-12-24,
1921-12-25,
1921-12-26,
1921-12-27,
1921-12-28,
1921-12-29,
1921-12-30,
1921-12-31,
1922-01-01,
1922-01-02,
1922-01-03,
1922-01-04,
1922-01-05,
1922-01-06,
1922-01-07,
1922-01-08,
1922-01-09,
1922-01-10,
1922-01-11,
1922-01-12,
1922-01-13,
1922-01-14,
1922-01-15,
1922-01-16,
1922-01-17,
1922-01-18,
1922-01-19,
1922-01-20,
1922-01-21,
1922-01-22,
1922-01-23,
1922-01-24,
1922-01-25,
1922-01-26,
1922-01-27,
1922-01-28,
1922-01-29,
1922-01-30,
1922-01-31,
1922-02-01,
1922-02-02,
1922-02-03,
1922-02-04,
1922-02-05,
1922-02-06,
1922-02-07,
1922-02-08,
1922-02-09,
1922-02-10,
1922-02-11,
1922-02-12,
1922-02-13,
1922-02-14,
1922-02-15,
1922-02-16,
1922-02-17,
1922-02-18,
1922-02-19,
1922-02-20,
1922-02-21,
1922-02-22,
1922-02-23,
1922-02-24,
1922-02-25,
1922-02-26,
1922-02-27,
1922-02-28,
1922-03-01,
1922-03-02,
1922-03-03,
1922-03-04,
1922-03-05,
1922-03-06,
1922-03-07,
1922-03-08,
1922-03-09,
1922-03-10,
1922-03-11,
1922-03-12,
1922-03-13,
1922-03-14,
1922-03-15,
1922-03-16,
1922-03-17,
1922-03-18,
1922-03-19,
1922-03-20,
1922-03-21,
1922-03-22,
1922-03-23,
1922-03-24,
1922-03-25,
1922-03-26,
1922-03-27,
1922-03-28,
1922-03-29,
1922-03-30,
1922-03-31,
