Datetime,Water Level (m)
1963-05-06,261.42999267578125
1963-05-07,261.44198608398443
1963-05-08,261.44198608398443
1963-05-09,261.42999267578125
1963-05-10,261.44198608398443
1963-05-11,261.4330139160156
1963-05-12,261.427001953125
1963-05-13,261.42999267578125
1963-05-14,261.44198608398443
1963-05-15,261.44198608398443
1963-05-16,261.447998046875
1963-05-17,261.44198608398443
1963-05-18,261.43600463867193
1963-05-19,261.44500732421875
1963-05-20,261.44198608398443
1963-05-21,261.44198608398443
1963-05-22,261.44198608398443
1963-05-23,261.44198608398443
1963-05-24,261.44500732421875
1963-05-25,261.447998046875
1963-05-26,261.447998046875
1963-05-27,261.44500732421875
1963-05-28,261.44500732421875
1963-05-29,261.43600463867193
1963-05-30,261.42999267578125
1963-05-31,261.42999267578125
1963-06-01,261.4330139160156
1963-06-02,261.4330139160156
1963-06-03,261.43600463867193
1963-06-04,261.43899536132807
1963-06-05,261.43600463867193
1963-06-06,261.4330139160156
1963-06-07,261.4330139160156
1963-06-08,261.4330139160156
1963-06-09,
1963-06-10,
1963-06-11,
1963-06-12,
1963-06-13,
1963-06-14,
1963-06-15,
1963-06-16,
1963-06-17,
1963-06-18,
1963-06-19,
1963-06-20,
1963-06-21,
1963-06-22,
1963-06-23,
1963-06-24,
1963-06-25,
1963-06-26,
1963-06-27,
1963-06-28,
1963-06-29,
1963-06-30,
1963-07-01,
1963-07-02,
1963-07-03,
1963-07-04,
1963-07-05,
1963-07-06,
1963-07-07,
1963-07-08,
1963-07-09,
1963-07-10,
1963-07-11,
1963-07-12,
1963-07-13,
1963-07-14,
1963-07-15,
1963-07-16,
1963-07-17,
1963-07-18,
1963-07-19,
1963-07-20,
1963-07-21,
1963-07-22,
1963-07-23,
1963-07-24,
1963-07-25,
1963-07-26,
1963-07-27,
1963-07-28,
1963-07-29,
1963-07-30,
1963-07-31,
1963-08-01,
1963-08-02,
1963-08-03,
1963-08-04,
1963-08-05,
1963-08-06,
1963-08-07,
1963-08-08,
1963-08-09,
1963-08-10,
1963-08-11,
1963-08-12,
1963-08-13,
1963-08-14,
1963-08-15,
1963-08-16,
1963-08-17,
1963-08-18,
1963-08-19,
1963-08-20,
1963-08-21,
1963-08-22,
1963-08-23,
1963-08-24,
1963-08-25,
1963-08-26,
1963-08-27,
1963-08-28,
1963-08-29,
1963-08-30,
1963-08-31,
1963-09-01,
1963-09-02,
1963-09-03,
1963-09-04,
1963-09-05,
1963-09-06,
1963-09-07,
1963-09-08,
1963-09-09,
1963-09-10,
1963-09-11,
1963-09-12,
1963-09-13,
1963-09-14,
1963-09-15,
1963-09-16,
1963-09-17,
1963-09-18,
1963-09-19,
1963-09-20,
1963-09-21,
1963-09-22,
1963-09-23,
1963-09-24,
1963-09-25,
1963-09-26,
1963-09-27,
1963-09-28,
1963-09-29,
1963-09-30,
1963-10-01,
1963-10-02,
1963-10-03,
1963-10-04,
1963-10-05,
1963-10-06,
1963-10-07,
1963-10-08,261.197998046875
1963-10-09,
1963-10-10,
1963-10-11,
1963-10-12,
1963-10-13,
1963-10-14,
1963-10-15,
1963-10-16,
1963-10-17,
1963-10-18,
1963-10-19,
1963-10-20,
1963-10-21,
1963-10-22,
1963-10-23,
1963-10-24,
1963-10-25,
1963-10-26,
1963-10-27,
1963-10-28,
1963-10-29,
1963-10-30,
1963-10-31,
1963-11-01,
1963-11-02,
1963-11-03,
1963-11-04,
1963-11-05,
1963-11-06,
1963-11-07,
1963-11-08,
1963-11-09,
1963-11-10,
1963-11-11,
1963-11-12,
1963-11-13,
1963-11-14,
1963-11-15,
1963-11-16,
1963-11-17,
1963-11-18,
1963-11-19,
1963-11-20,
1963-11-21,
1963-11-22,
1963-11-23,
1963-11-24,
1963-11-25,
1963-11-26,
1963-11-27,
1963-11-28,
1963-11-29,
1963-11-30,
1963-12-01,
1963-12-02,
1963-12-03,
1963-12-04,
1963-12-05,
1963-12-06,
1963-12-07,
1963-12-08,
1963-12-09,
1963-12-10,
1963-12-11,
1963-12-12,
1963-12-13,
1963-12-14,
1963-12-15,
1963-12-16,
1963-12-17,
1963-12-18,
1963-12-19,
1963-12-20,
1963-12-21,
1963-12-22,
1963-12-23,
1963-12-24,
1963-12-25,
1963-12-26,
1963-12-27,
1963-12-28,
1963-12-29,
1963-12-30,
1963-12-31,
1964-01-01,
1964-01-02,
1964-01-03,
1964-01-04,
1964-01-05,
1964-01-06,
1964-01-07,
1964-01-08,
1964-01-09,
1964-01-10,
1964-01-11,
1964-01-12,
1964-01-13,
1964-01-14,
1964-01-15,
1964-01-16,
1964-01-17,
1964-01-18,
1964-01-19,
1964-01-20,
1964-01-21,
1964-01-22,
1964-01-23,
1964-01-24,
1964-01-25,
1964-01-26,
1964-01-27,
1964-01-28,
1964-01-29,
1964-01-30,
1964-01-31,
1964-02-01,
1964-02-02,
1964-02-03,
1964-02-04,
1964-02-05,
1964-02-06,
1964-02-07,
1964-02-08,
1964-02-09,
1964-02-10,
1964-02-11,
1964-02-12,
1964-02-13,
1964-02-14,
1964-02-15,
1964-02-16,
1964-02-17,
1964-02-18,
1964-02-19,
1964-02-20,
1964-02-21,
1964-02-22,
1964-02-23,
1964-02-24,
1964-02-25,
1964-02-26,
1964-02-27,
1964-02-28,
1964-02-29,
1964-03-01,
1964-03-02,
1964-03-03,
1964-03-04,
1964-03-05,
1964-03-06,
1964-03-07,
1964-03-08,
1964-03-09,
1964-03-10,
1964-03-11,
1964-03-12,
1964-03-13,
1964-03-14,
1964-03-15,
1964-03-16,
1964-03-17,
1964-03-18,
1964-03-19,
1964-03-20,
1964-03-21,
1964-03-22,
1964-03-23,
1964-03-24,
1964-03-25,
1964-03-26,
1964-03-27,
1964-03-28,
1964-03-29,
1964-03-30,
1964-03-31,
1964-04-01,
1964-04-02,
1964-04-03,
1964-04-04,
1964-04-05,
1964-04-06,
1964-04-07,
1964-04-08,
1964-04-09,
1964-04-10,
1964-04-11,
1964-04-12,
1964-04-13,
1964-04-14,
1964-04-15,
1964-04-16,
1964-04-17,
1964-04-18,
1964-04-19,
1964-04-20,
1964-04-21,
1964-04-22,
1964-04-23,
1964-04-24,
1964-04-25,
1964-04-26,261.197998046875
1964-04-27,261.197998046875
1964-04-28,261.197998046875
1964-04-29,261.197998046875
1964-04-30,261.197998046875
1964-05-01,261.197998046875
1964-05-02,261.197998046875
1964-05-03,
1964-05-04,
1964-05-05,
1964-05-06,
1964-05-07,
1964-05-08,
1964-05-09,
1964-05-10,261.22900390625
1964-05-11,261.197998046875
1964-05-12,261.197998046875
1964-05-13,261.22900390625
1964-05-14,261.197998046875
1964-05-15,261.197998046875
1964-05-16,261.197998046875
1964-05-17,261.22900390625
1964-05-18,261.22900390625
1964-05-19,261.22900390625
1964-05-20,261.22900390625
1964-05-21,261.22900390625
1964-05-22,261.22900390625
1964-05-23,261.22900390625
1964-05-24,261.22900390625
1964-05-25,261.22900390625
1964-05-26,261.22900390625
1964-05-27,261.197998046875
1964-05-28,261.197998046875
1964-05-29,261.197998046875
1964-05-30,261.197998046875
1964-05-31,261.197998046875
1964-06-01,261.20098876953125
1964-06-02,261.20098876953125
1964-06-03,261.20098876953125
1964-06-04,261.20098876953125
1964-06-05,261.17098999023443
1964-06-06,261.17098999023443
1964-06-07,
1964-06-08,
1964-06-09,
1964-06-10,
1964-06-11,
1964-06-12,
1964-06-13,
1964-06-14,
1964-06-15,
1964-06-16,
1964-06-17,
1964-06-18,
1964-06-19,
1964-06-20,
1964-06-21,
1964-06-22,
1964-06-23,
1964-06-24,
1964-06-25,
1964-06-26,
1964-06-27,
1964-06-28,
1964-06-29,
1964-06-30,
1964-07-01,
1964-07-02,
1964-07-03,
1964-07-04,
1964-07-05,
1964-07-06,
1964-07-07,
1964-07-08,
1964-07-09,
1964-07-10,
1964-07-11,
1964-07-12,
1964-07-13,
1964-07-14,
1964-07-15,261.11898803710943
1964-07-16,
1964-07-17,
1964-07-18,
1964-07-19,
1964-07-20,
1964-07-21,
1964-07-22,
1964-07-23,
1964-07-24,
1964-07-25,
1964-07-26,
1964-07-27,
1964-07-28,
1964-07-29,
1964-07-30,
1964-07-31,
1964-08-01,
1964-08-02,
1964-08-03,
1964-08-04,
1964-08-05,
1964-08-06,
1964-08-07,
1964-08-08,
1964-08-09,
1964-08-10,
1964-08-11,
1964-08-12,
1964-08-13,
1964-08-14,
1964-08-15,
1964-08-16,
1964-08-17,
1964-08-18,
1964-08-19,261.10699462890625
1964-08-20,
1964-08-21,
1964-08-22,
1964-08-23,
1964-08-24,
1964-08-25,
1964-08-26,
1964-08-27,
1964-08-28,
1964-08-29,
1964-08-30,
1964-08-31,
1964-09-01,261.13699340820307
1964-09-02,
1964-09-03,261.24398803710943
1964-09-04,
1964-09-05,261.39599609375
1964-09-06,261.39599609375
1964-09-07,
1964-09-08,
1964-09-09,261.39599609375
1964-09-10,
1964-09-11,
1964-09-12,261.39599609375
1964-09-13,
1964-09-14,261.31698608398443
1964-09-15,261.31698608398443
1964-09-16,
1964-09-17,261.31698608398443
1964-09-18,
1964-09-19,
1964-09-20,
1964-09-21,261.31399536132807
1964-09-22,
1964-09-23,261.31399536132807
1964-09-24,
1964-09-25,261.31399536132807
1964-09-26,
1964-09-27,261.31399536132807
1964-09-28,
1964-09-29,261.31100463867193
1964-09-30,
1964-10-01,
1964-10-02,261.31100463867193
1964-10-03,
1964-10-04,
1964-10-05,261.31100463867193
1964-10-06,
1964-10-07,
1964-10-08,261.38699340820307
1964-10-09,
1964-10-10,
1964-10-11,261.38400268554693
1964-10-12,
1964-10-13,
1964-10-14,
1964-10-15,261.23800659179693
1964-10-16,
1964-10-17,261.23199462890625
1964-10-18,
1964-10-19,261.3080139160156
1964-10-20,
1964-10-21,
1964-10-22,261.3080139160156
1964-10-23,
1964-10-24,261.3080139160156
1964-10-25,
1964-10-26,
1964-10-27,261.26199340820307
1964-10-28,
1964-10-29,261.26199340820307
1964-10-30,
1964-10-31,261.26199340820307
1964-11-01,
1964-11-02,
1964-11-03,
1964-11-04,
1964-11-05,
1964-11-06,
1964-11-07,
1964-11-08,
1964-11-09,
1964-11-10,
1964-11-11,
1964-11-12,
1964-11-13,
1964-11-14,
1964-11-15,
1964-11-16,
1964-11-17,
1964-11-18,
1964-11-19,
1964-11-20,
1964-11-21,
1964-11-22,
1964-11-23,
1964-11-24,
1964-11-25,
1964-11-26,
1964-11-27,
1964-11-28,
1964-11-29,
1964-11-30,
1964-12-01,
1964-12-02,
1964-12-03,
