Datetime,Water Level (m)
1908-09-01,177.50999450683594
1908-09-02,177.4600067138672
1908-09-03,177.5
1908-09-04,177.5399932861328
1908-09-05,177.52000427246094
1908-09-06,177.4499969482422
1908-09-07,177.47000122070312
1908-09-08,177.47999572753906
1908-09-09,177.5
1908-09-10,177.47999572753906
1908-09-11,177.4600067138672
1908-09-12,177.4499969482422
1908-09-13,177.42999267578125
1908-09-14,177.4499969482422
1908-09-15,177.44000244140625
1908-09-16,177.44000244140625
1908-09-17,177.44000244140625
1908-09-18,177.4499969482422
1908-09-19,177.44000244140625
1908-09-20,177.39999389648438
1908-09-21,177.44000244140625
1908-09-22,177.42999267578125
1908-09-23,177.44000244140625
1908-09-24,177.41000366210938
1908-09-25,177.4199981689453
1908-09-26,177.4199981689453
1908-09-27,177.42999267578125
1908-09-28,177.52000427246094
1908-09-29,177.47999572753906
1908-09-30,177.3300018310547
1908-10-01,177.42999267578125
1908-10-02,177.41000366210938
1908-10-03,177.42999267578125
1908-10-04,177.41000366210938
1908-10-05,177.39999389648438
1908-10-06,177.4199981689453
1908-10-07,177.41000366210938
1908-10-08,177.35000610351562
1908-10-09,177.3800048828125
1908-10-10,177.4499969482422
1908-10-11,177.27999877929688
1908-10-12,177.3699951171875
1908-10-13,177.41000366210938
1908-10-14,177.38999938964844
1908-10-15,177.3699951171875
1908-10-16,177.38999938964844
1908-10-17,177.3800048828125
1908-10-18,177.3000030517578
1908-10-19,177.3000030517578
1908-10-20,177.3300018310547
1908-10-21,177.32000732421875
1908-10-22,177.33999633789062
1908-10-23,177.30999755859375
1908-10-24,177.30999755859375
1908-10-25,177.27999877929688
1908-10-26,177.32000732421875
1908-10-27,177.3000030517578
1908-10-28,177.30999755859375
1908-10-29,177.27999877929688
1908-10-30,177.27999877929688
1908-10-31,177.24000549316406
1908-11-01,177.22000122070312
1908-11-02,177.27999877929688
1908-11-03,177.3000030517578
1908-11-04,177.14999389648438
1908-11-05,177.16000366210938
1908-11-06,177.27999877929688
1908-11-07,177.22999572753906
1908-11-08,177.24000549316406
1908-11-09,177.27000427246094
1908-11-10,177.25
1908-11-11,177.2100067138672
1908-11-12,177.22000122070312
1908-11-13,177.2100067138672
1908-11-14,177.2100067138672
1908-11-15,177.1999969482422
1908-11-16,177.16000366210938
1908-11-17,177.22999572753906
1908-11-18,177.22999572753906
1908-11-19,177.25
1908-11-20,177.22000122070312
1908-11-21,177.27999877929688
1908-11-22,177.17999267578125
1908-11-23,177.19000244140625
1908-11-24,177.1999969482422
1908-11-25,177.2100067138672
1908-11-26,177.30999755859375
1908-11-27,177.25
1908-11-28,177.24000549316406
1908-11-29,177.19000244140625
1908-11-30,177.25
1908-12-01,177.25
1908-12-02,177.25
1908-12-03,177.24000549316406
1908-12-04,177.17999267578125
1908-12-05,177.14999389648438
1908-12-06,177.13999938964844
1908-12-07,177.1300048828125
1908-12-08,177.19000244140625
1908-12-09,177.14999389648438
1908-12-10,177.14999389648438
1908-12-11,177.17999267578125
1908-12-12,177.16000366210938
1908-12-13,177.1199951171875
1908-12-14,177.1199951171875
1908-12-15,177.1199951171875
1908-12-16,177.11000061035156
1908-12-17,177.0800018310547
1908-12-18,177.02999877929688
1908-12-19,177.13999938964844
1908-12-20,177.1300048828125
1908-12-21,177.16000366210938
1908-12-22,177.16000366210938
1908-12-23,177.13999938964844
1908-12-24,177.11000061035156
1908-12-25,177.0800018310547
1908-12-26,177.0800018310547
1908-12-27,177.1199951171875
1908-12-28,177.14999389648438
1908-12-29,177.08999633789062
1908-12-30,177.16000366210938
1908-12-31,177.1199951171875
1909-01-01,
1909-01-02,
1909-01-03,
1909-01-04,
1909-01-05,
1909-01-06,
1909-01-07,
1909-01-08,
1909-01-09,
1909-01-10,
1909-01-11,
1909-01-12,
1909-01-13,
1909-01-14,
1909-01-15,
1909-01-16,
1909-01-17,
1909-01-18,
1909-01-19,
1909-01-20,
1909-01-21,
1909-01-22,
1909-01-23,
1909-01-24,
1909-01-25,
1909-01-26,
1909-01-27,
1909-01-28,
1909-01-29,
1909-01-30,
1909-01-31,
1909-02-01,
1909-02-02,
1909-02-03,
1909-02-04,
1909-02-05,
1909-02-06,
1909-02-07,
1909-02-08,
1909-02-09,
1909-02-10,
1909-02-11,
1909-02-12,
1909-02-13,
1909-02-14,
1909-02-15,
1909-02-16,
1909-02-17,
1909-02-18,
1909-02-19,
1909-02-20,
1909-02-21,
1909-02-22,
1909-02-23,
1909-02-24,
1909-02-25,
1909-02-26,
1909-02-27,
1909-02-28,
1909-03-01,
1909-03-02,
1909-03-03,
1909-03-04,
1909-03-05,
1909-03-06,
1909-03-07,
1909-03-08,
1909-03-09,
1909-03-10,
1909-03-11,
1909-03-12,
1909-03-13,
1909-03-14,
1909-03-15,
1909-03-16,
1909-03-17,
1909-03-18,
1909-03-19,
1909-03-20,
1909-03-21,
1909-03-22,
1909-03-23,
1909-03-24,
1909-03-25,
1909-03-26,
1909-03-27,
1909-03-28,
1909-03-29,
1909-03-30,
1909-03-31,
1909-04-01,
1909-04-02,
1909-04-03,
1909-04-04,
1909-04-05,
1909-04-06,
1909-04-07,
