Datetime,Water Level (m)
2002-01-01,5.644999980926514
2002-01-02,5.652999877929688
2002-01-03,5.6500000953674325
2002-01-04,5.640999794006348
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,5.622000217437744
2002-01-10,5.6599998474121085
2002-01-11,5.698999881744385
2002-01-12,5.704999923706055
2002-01-13,5.695000171661378
2002-01-14,5.671999931335449
2002-01-15,5.6630001068115225
2002-01-16,5.65399980545044
2002-01-17,5.652999877929688
2002-01-18,5.652999877929688
2002-01-19,5.652999877929688
2002-01-20,5.6459999084472665
2002-01-21,5.652999877929688
2002-01-22,5.6570000648498535
2002-01-23,5.665999889373778
2002-01-24,5.695000171661378
2002-01-25,5.666999816894531
2002-01-26,5.6579999923706055
2002-01-27,5.6630001068115225
2002-01-28,5.6630001068115225
2002-01-29,5.670000076293945
2002-01-30,5.656000137329103
2002-01-31,5.642000198364258
2002-02-01,5.640999794006348
2002-02-02,5.633999824523926
2002-02-03,5.640999794006348
2002-02-04,5.631999969482423
2002-02-05,5.639999866485597
2002-02-06,5.629000186920166
2002-02-07,5.625
2002-02-08,5.625
2002-02-09,5.622000217437744
2002-02-10,5.624000072479248
2002-02-11,5.624000072479248
2002-02-12,5.626999855041504
2002-02-13,5.61899995803833
2002-02-14,5.620999813079834
2002-02-15,5.620999813079834
2002-02-16,5.625999927520752
2002-02-17,5.629000186920166
2002-02-18,5.627999782562256
2002-02-19,5.619999885559082
2002-02-20,5.709000110626222
2002-02-21,5.85099983215332
2002-02-22,5.803999900817871
2002-02-23,5.748000144958496
2002-02-24,5.689000129699707
2002-02-25,5.732999801635742
2002-02-26,5.870999813079834
2002-02-27,5.806000232696532
2002-02-28,5.754000186920166
2002-03-01,5.693999767303468
2002-03-02,5.675000190734862
2002-03-03,5.78000020980835
2002-03-04,5.76200008392334
2002-03-05,5.679999828338622
2002-03-06,5.644999980926514
2002-03-07,5.633999824523926
2002-03-08,5.633999824523926
2002-03-09,5.8420000076293945
2002-03-10,5.956999778747559
2002-03-11,5.748000144958496
2002-03-12,5.702000141143799
