Datetime,Water Level (m)
1998-04-08,4.182000160217285
1998-04-09,4.25
1998-04-10,4.235000133514403
1998-04-11,4.192999839782715
1998-04-12,4.138000011444092
1998-04-13,4.107999801635741
1998-04-14,4.0939998626708975
1998-04-15,4.091000080108644
1998-04-16,4.118000030517578
1998-04-17,4.175000190734863
1998-04-18,4.267000198364259
1998-04-19,4.4720001220703125
1998-04-20,4.788000106811523
1998-04-21,4.859000205993652
1998-04-22,4.914999961853027
1998-04-23,5.02899980545044
1998-04-24,5.480999946594238
1998-04-25,6.01200008392334
1998-04-26,5.9720001220703125
1998-04-27,5.833000183105469
1998-04-28,6.0380001068115225
1998-04-29,6.160999774932861
1998-04-30,6.2829999923706055
1998-05-01,6.335999965667725
1998-05-02,6.4710001945495605
1998-05-03,6.728000164031982
1998-05-04,6.926000118255615
1998-05-05,6.926000118255615
1998-05-06,6.8470001220703125
1998-05-07,6.760000228881836
1998-05-08,6.748000144958496
1998-05-09,6.684000015258789
1998-05-10,6.581999778747559
1998-05-11,6.510000228881836
1998-05-12,6.4730000495910645
1998-05-13,6.576000213623048
1998-05-14,6.802999973297119
1998-05-15,7.01800012588501
1998-05-16,7.057000160217285
1998-05-17,6.958000183105469
1998-05-18,6.781000137329103
1998-05-19,6.6579999923706055
1998-05-20,6.627999782562256
1998-05-21,6.60699987411499
1998-05-22,6.64900016784668
1998-05-23,6.676000118255615
1998-05-24,6.710999965667725
1998-05-25,6.814000129699707
1998-05-26,6.934999942779541
1998-05-27,7.070000171661378
1998-05-28,7.197000026702881
1998-05-29,7.22100019454956
1998-05-30,7.031000137329103
1998-05-31,6.8379998207092285
1998-06-01,6.7230000495910645
1998-06-02,6.675000190734862
1998-06-03,6.526999950408936
1998-06-04,6.267000198364258
1998-06-05,6.026000022888184
1998-06-06,5.853000164031982
1998-06-07,5.7189998626708975
1998-06-08,5.665999889373778
1998-06-09,5.6570000648498535
1998-06-10,5.6630001068115225
1998-06-11,5.738999843597412
1998-06-12,5.828000068664551
1998-06-13,5.877999782562256
1998-06-14,5.814000129699707
1998-06-15,5.7290000915527335
1998-06-16,5.816999912261963
1998-06-17,5.889999866485597
1998-06-18,5.7709999084472665
1998-06-19,5.636000156402588
1998-06-20,5.619999885559082
1998-06-21,5.614999771118164
1998-06-22,5.565000057220459
1998-06-23,5.552999973297119
1998-06-24,5.564000129699707
1998-06-25,5.598999977111816
1998-06-26,5.63700008392334
1998-06-27,5.698999881744385
1998-06-28,5.629000186920166
1998-06-29,5.514999866485597
1998-06-30,5.465000152587892
1998-07-01,5.501999855041504
1998-07-02,5.625999927520752
1998-07-03,5.77400016784668
1998-07-04,5.781000137329103
1998-07-05,5.755000114440918
1998-07-06,5.801000118255615
1998-07-07,5.9070000648498535
1998-07-08,5.925000190734862
1998-07-09,5.889999866485597
1998-07-10,5.802999973297119
1998-07-11,5.744999885559082
1998-07-12,5.743000030517577
1998-07-13,5.802000045776367
1998-07-14,5.883999824523926
1998-07-15,5.959000110626222
1998-07-16,5.866000175476074
1998-07-17,5.716000080108643
1998-07-18,5.7119998931884775
1998-07-19,5.74399995803833
1998-07-20,5.744999885559082
1998-07-21,5.7119998931884775
1998-07-22,5.675000190734862
1998-07-23,5.626999855041504
1998-07-24,5.579999923706055
1998-07-25,5.566999912261963
1998-07-26,5.598999977111816
1998-07-27,5.642000198364258
1998-07-28,5.664999961853027
1998-07-29,5.688000202178955
1998-07-30,5.709000110626222
1998-07-31,5.732999801635742
1998-08-01,5.730999946594237
1998-08-02,5.684999942779541
1998-08-03,5.6579999923706055
1998-08-04,5.627999782562256
1998-08-05,5.619999885559082
1998-08-06,5.620999813079834
1998-08-07,5.638000011444093
1998-08-08,5.61299991607666
1998-08-09,5.480000019073486
1998-08-10,5.304999828338623
1998-08-11,5.178999900817871
1998-08-12,5.118000030517578
1998-08-13,5.059000015258789
1998-08-14,5.039999961853027
1998-08-15,5.048999786376953
1998-08-16,5.110000133514403
1998-08-17,5.177999973297119
1998-08-18,5.2719998359680185
1998-08-19,5.215000152587892
1998-08-20,5.013000011444092
1998-08-21,4.843999862670898
1998-08-22,4.760000228881836
1998-08-23,4.724999904632568
1998-08-24,4.708000183105469
1998-08-25,4.669000148773193
1998-08-26,4.60699987411499
1998-08-27,4.541999816894531
1998-08-28,4.497000217437744
1998-08-29,4.489999771118164
1998-08-30,4.442999839782715
1998-08-31,4.440000057220459
1998-09-01,4.458000183105469
1998-09-02,4.456999778747559
1998-09-03,4.453000068664551
1998-09-04,4.468999862670898
1998-09-05,4.428999900817871
1998-09-06,4.39900016784668
1998-09-07,4.3449997901916495
1998-09-08,4.275000095367432
1998-09-09,4.263999938964844
1998-09-10,4.311999797821045
1998-09-11,4.234000205993652
1998-09-12,4.175000190734863
1998-09-13,4.124000072479248
1998-09-14,4.117000102996826
1998-09-15,4.160999774932861
1998-09-16,4.084000110626222
1998-09-17,3.994999885559082
1998-09-18,3.927000045776367
1998-09-19,3.931999921798706
1998-09-20,4.0349998474121085
1998-09-21,4.024000167846681
1998-09-22,3.9779999256134033
1998-09-23,3.884000062942505
1998-09-24,3.8310000896453857
1998-09-25,3.8159999847412114
1998-09-26,3.867000102996826
1998-09-27,3.9679999351501465
1998-09-28,3.9570000171661377
1998-09-29,3.890000104904175
1998-09-30,3.799000024795532
1998-10-01,3.7269999980926514
1998-10-02,3.696000099182129
1998-10-03,3.71399998664856
1998-10-04,3.88700008392334
1998-10-05,4.0960001945495605
1998-10-06,4.818999767303467
1998-10-07,5.320000171661377
1998-10-08,5.415999889373778
1998-10-09,5.543000221252441
1998-10-10,5.435999870300293
1998-10-11,5.171999931335449
1998-10-12,4.8969998359680185
1998-10-13,4.692999839782715
1998-10-14,4.586999893188477
1998-10-15,4.644000053405762
1998-10-16,4.651000022888184
1998-10-17,4.598999977111816
1998-10-18,4.685999870300293
1998-10-19,4.724999904632568
1998-10-20,4.715000152587892
1998-10-21,4.677000045776367
1998-10-22,4.609000205993652
1998-10-23,4.559999942779541
1998-10-24,4.51200008392334
1998-10-25,4.451000213623047
1998-10-26,4.375999927520752
1998-10-27,4.361999988555908
1998-10-28,4.39300012588501
1998-10-29,4.513000011444092
1998-10-30,4.546000003814697
1998-10-31,4.5219998359680185
1998-11-01,4.460999965667725
1998-11-02,4.3979997634887695
1998-11-03,4.370999813079834
1998-11-04,4.3470001220703125
1998-11-05,4.2719998359680185
1998-11-06,4.192999839782715
1998-11-07,4.131999969482422
1998-11-08,4.077000141143799
1998-11-09,4.026999950408936
1998-11-10,3.9779999256134033
1998-11-11,3.9189999103546143
1998-11-12,3.880000114440918
1998-11-13,3.872999906539917
1998-11-14,3.869999885559082
1998-11-15,3.868000030517578
1998-11-16,3.836999893188477
1998-11-17,3.776000022888184
1998-11-18,3.7279999256134033
1998-11-19,3.661999940872192
1998-11-20,3.66100001335144
1998-11-21,3.7060000896453857
1998-11-22,3.724999904632568
1998-11-23,3.734999895095825
1998-11-24,3.7300000190734863
1998-11-25,3.7190001010894775
1998-11-26,3.681999921798706
1998-11-27,3.6530001163482666
1998-11-28,3.5390000343322754
1998-11-29,3.4040000438690186
1998-11-30,3.3280000686645512
1998-12-01,3.1630001068115234
1998-12-02,3.2179999351501465
1998-12-03,3.282999992370605
1998-12-04,3.365999937057495
1998-12-05,3.384999990463257
1998-12-06,3.4040000438690186
1998-12-07,3.3919999599456787
1998-12-08,3.3250000476837163
1998-12-09,3.2799999713897705
1998-12-10,3.3220000267028813
1998-12-11,3.3929998874664307
1998-12-12,3.4440000057220463
1998-12-13,3.559999942779541
1998-12-14,3.54099988937378
1998-12-15,3.469000101089477
1998-12-16,3.5309998989105225
1998-12-17,3.561000108718872
1998-12-18,3.50600004196167
1998-12-19,3.4130001068115234
1998-12-20,3.1909999847412114
1998-12-21,3.095000028610228
1998-12-22,3.0859999656677246
1998-12-23,3.0699999332427983
1998-12-24,3.010999917984009
1998-12-25,3.299999952316284
1998-12-26,3.609999895095825
1998-12-27,4.234000205993652
1998-12-28,4.561999797821045
1998-12-29,4.8530001640319815
1998-12-30,4.879000186920166
1998-12-31,4.752999782562256
1999-01-01,4.525000095367432
1999-01-02,4.420000076293945
1999-01-03,4.252999782562257
1999-01-04,4.098999977111816
1999-01-05,3.8420000076293945
1999-01-06,3.700999975204468
1999-01-07,3.700000047683716
1999-01-08,3.70199990272522
1999-01-09,3.611000061035156
1999-01-10,3.561000108718872
1999-01-11,3.5190000534057617
1999-01-12,3.49399995803833
1999-01-13,3.4609999656677246
1999-01-14,3.506999969482422
1999-01-15,3.5160000324249268
1999-01-16,3.513000011444092
1999-01-17,3.5239999294281006
1999-01-18,3.5380001068115234
1999-01-19,3.532999992370605
1999-01-20,3.4679999351501465
1999-01-21,3.4279999732971187
1999-01-22,3.400000095367432
1999-01-23,3.4019999504089355
1999-01-24,3.378000020980835
1999-01-25,3.344000101089477
1999-01-26,3.306999921798706
1999-01-27,3.2969999313354488
1999-01-28,3.263000011444092
1999-01-29,3.2860000133514404
1999-01-30,3.2780001163482666
1999-01-31,3.2690000534057617
1999-02-01,3.2790000438690186
1999-02-02,3.2950000762939453
1999-02-03,3.260999917984009
1999-02-04,3.2790000438690186
1999-02-05,3.2939999103546143
1999-02-06,3.299000024795532
1999-02-07,3.312000036239624
1999-02-08,3.3029999732971187
1999-02-09,3.2890000343322754
1999-02-10,3.2699999809265137
1999-02-11,3.2799999713897705
1999-02-12,3.2850000858306885
1999-02-13,3.2780001163482666
1999-02-14,3.263999938964844
1999-02-15,3.247999906539917
1999-02-16,3.253000020980835
1999-02-17,3.25600004196167
1999-02-18,3.25
1999-02-19,3.255000114440918
1999-02-20,3.250999927520752
1999-02-21,3.247999906539917
1999-02-22,3.247999906539917
1999-02-23,3.246000051498413
1999-02-24,3.242000102996826
1999-02-25,3.234999895095825
1999-02-26,3.2300000190734863
1999-02-27,3.2219998836517334
1999-02-28,3.2249999046325684
1999-03-01,3.2179999351501465
1999-03-02,3.220000028610228
1999-03-03,3.226999998092652
1999-03-04,3.24399995803833
1999-03-05,3.233999967575073
1999-03-06,3.2239999771118164
1999-03-07,3.213000059127808
1999-03-08,3.2070000171661377
1999-03-09,3.200999975204468
1999-03-10,3.200999975204468
1999-03-11,3.1940000057220463
1999-03-12,3.2070000171661377
1999-03-13,3.213000059127808
1999-03-14,3.2249999046325684
1999-03-15,3.21399998664856
1999-03-16,3.233999967575073
1999-03-17,3.242000102996826
1999-03-18,3.263000011444092
1999-03-19,3.260999917984009
1999-03-20,3.256999969482422
1999-03-21,3.246999979019165
1999-03-22,3.2690000534057617
1999-03-23,3.3280000686645512
1999-03-24,3.4479999542236333
1999-03-25,3.625999927520752
1999-03-26,3.859999895095825
1999-03-27,4.0949997901916495
1999-03-28,4.2199997901916495
1999-03-29,4.225999832153319
1999-03-30,4.168000221252441
1999-03-31,4.0859999656677255
1999-04-01,4.017000198364259
1999-04-02,3.993000030517578
1999-04-03,3.973999977111816
1999-04-04,3.9670000076293945
1999-04-05,3.963000059127808
1999-04-06,3.98799991607666
1999-04-07,4.0
1999-04-08,4.116000175476073
1999-04-09,4.374000072479248
1999-04-10,4.507999897003174
1999-04-11,4.560999870300293
1999-04-12,4.554999828338623
1999-04-13,4.5980000495910645
1999-04-14,4.63100004196167
1999-04-15,4.5879998207092285
1999-04-16,4.640999794006348
1999-04-17,4.763999938964844
1999-04-18,5.015999794006348
1999-04-19,5.484000205993652
1999-04-20,5.9679999351501465
1999-04-21,6.501999855041504
1999-04-22,6.7709999084472665
1999-04-23,6.7880001068115225
1999-04-24,6.736999988555907
1999-04-25,6.941999912261963
1999-04-26,7.535999774932861
1999-04-27,7.546999931335449
1999-04-28,7.171000003814697
1999-04-29,6.795000076293945
1999-04-30,6.540999889373778
1999-05-01,6.402999877929688
1999-05-02,6.40399980545044
1999-05-03,6.5320000648498535
1999-05-04,6.545000076293945
1999-05-05,6.388999938964844
1999-05-06,6.189000129699707
1999-05-07,6.084000110626222
1999-05-08,6.23199987411499
1999-05-09,6.2829999923706055
1999-05-10,6.125
1999-05-11,5.964000225067139
1999-05-12,5.912000179290772
1999-05-13,6.015999794006348
1999-05-14,6.244999885559082
1999-05-15,6.364999771118164
1999-05-16,6.340000152587892
1999-05-17,6.34499979019165
1999-05-18,6.39300012588501
1999-05-19,6.480999946594237
1999-05-20,6.671000003814697
1999-05-21,6.790999889373778
1999-05-22,6.849999904632568
1999-05-23,6.918000221252441
1999-05-24,7.195000171661378
1999-05-25,7.7810001373291025
1999-05-26,8.368000030517576
1999-05-27,8.47599983215332
1999-05-28,8.104999542236326
1999-05-29,7.736000061035156
1999-05-30,7.359000205993652
1999-05-31,7.103000164031982
1999-06-01,7.105000019073486
1999-06-02,7.179999828338622
1999-06-03,7.1690001487731925
1999-06-04,7.142000198364258
1999-06-05,7.230999946594237
1999-06-06,7.896999835968018
1999-06-07,8.289999961853027
1999-06-08,8.180000305175781
1999-06-09,7.873000144958496
1999-06-10,7.545000076293945
1999-06-11,7.26800012588501
1999-06-12,7.098999977111816
1999-06-13,7.123000144958496
1999-06-14,7.370999813079834
1999-06-15,7.706999778747559
1999-06-16,8.152000427246094
1999-06-17,8.656000137329103
1999-06-18,8.95300006866455
1999-06-19,9.041999816894531
1999-06-20,9.13700008392334
1999-06-21,9.175999641418455
1999-06-22,8.970000267028809
1999-06-23,8.61400032043457
1999-06-24,8.267999649047853
1999-06-25,7.892000198364258
1999-06-26,7.666999816894531
1999-06-27,7.567999839782715
1999-06-28,7.502999782562256
1999-06-29,7.441999912261963
1999-06-30,7.429999828338622
1999-07-01,7.415999889373778
1999-07-02,7.348000049591064
1999-07-03,7.4060001373291025
1999-07-04,7.4689998626708975
1999-07-05,7.474999904632567
1999-07-06,7.605999946594237
1999-07-07,7.800000190734862
1999-07-08,7.692999839782715
1999-07-09,7.7129998207092285
1999-07-10,7.948999881744385
1999-07-11,7.9099998474121085
1999-07-12,7.836999893188477
1999-07-13,7.802999973297119
1999-07-14,7.701000213623048
1999-07-15,7.520999908447266
1999-07-16,7.349999904632567
1999-07-17,7.1570000648498535
1999-07-18,6.89900016784668
1999-07-19,6.710000038146973
1999-07-20,6.6479997634887695
1999-07-21,6.7220001220703125
1999-07-22,6.8470001220703125
1999-07-23,6.920000076293945
1999-07-24,6.938000202178955
1999-07-25,6.940000057220459
1999-07-26,6.835000038146973
1999-07-27,6.5939998626708975
1999-07-28,6.435999870300293
1999-07-29,6.9679999351501465
1999-07-30,7.984000205993652
1999-07-31,8.064000129699707
1999-08-01,7.40500020980835
1999-08-02,6.88700008392334
1999-08-03,6.557000160217285
1999-08-04,6.367000102996826
1999-08-05,6.304999828338622
1999-08-06,6.422999858856201
1999-08-07,6.5329999923706055
1999-08-08,6.578000068664551
1999-08-09,6.585000038146973
1999-08-10,6.563000202178955
1999-08-11,6.474999904632568
1999-08-12,6.323999881744385
1999-08-13,6.1570000648498535
1999-08-14,6.046999931335449
1999-08-15,6.004000186920166
1999-08-16,5.9070000648498535
1999-08-17,5.828999996185303
1999-08-18,5.7729997634887695
1999-08-19,5.688000202178955
1999-08-20,5.630000114440918
1999-08-21,5.611000061035156
1999-08-22,5.611999988555908
1999-08-23,5.605999946594238
1999-08-24,5.547999858856201
1999-08-25,5.544000148773193
1999-08-26,6.1599998474121085
1999-08-27,6.506999969482423
1999-08-28,6.420000076293945
1999-08-29,6.117000102996826
1999-08-30,5.860000133514403
1999-08-31,5.765999794006348
1999-09-01,5.734000205993652
1999-09-02,5.5349998474121085
1999-09-03,5.315000057220459
1999-09-04,5.144000053405762
1999-09-05,5.011000156402588
1999-09-06,4.984000205993652
1999-09-07,5.14300012588501
1999-09-08,5.322999954223633
1999-09-09,5.290999889373778
1999-09-10,5.263999938964844
1999-09-11,5.25600004196167
1999-09-12,5.13100004196167
1999-09-13,5.007999897003174
1999-09-14,4.864999771118164
1999-09-15,4.752999782562256
1999-09-16,4.673999786376953
1999-09-17,4.619999885559082
1999-09-18,4.579999923706055
1999-09-19,4.546000003814697
1999-09-20,4.51200008392334
1999-09-21,4.500999927520752
1999-09-22,4.514999866485597
1999-09-23,4.5219998359680185
1999-09-24,4.682000160217285
1999-09-25,4.921999931335449
1999-09-26,4.888999938964844
1999-09-27,4.801000118255615
1999-09-28,4.683000087738037
1999-09-29,4.630000114440918
1999-09-30,4.88100004196167
1999-10-01,5.01800012588501
1999-10-02,4.86899995803833
1999-10-03,4.671000003814697
1999-10-04,4.5219998359680185
1999-10-05,4.438000202178955
1999-10-06,4.3959999084472665
1999-10-07,4.375
1999-10-08,4.551000118255615
1999-10-09,4.741000175476074
1999-10-10,4.806000232696533
1999-10-11,4.724999904632568
1999-10-12,4.605000019073486
1999-10-13,4.517000198364258
1999-10-14,4.5329999923706055
1999-10-15,4.552999973297119
1999-10-16,4.502999782562256
1999-10-17,4.425000190734863
1999-10-18,4.39900016784668
1999-10-19,4.449999809265137
1999-10-20,4.458000183105469
1999-10-21,4.414999961853027
1999-10-22,4.790999889373778
1999-10-23,5.276000022888184
1999-10-24,5.249000072479248
1999-10-25,5.044000148773193
1999-10-26,4.89300012588501
1999-10-27,4.777999877929688
1999-10-28,4.669000148773193
1999-10-29,4.583000183105469
1999-10-30,4.563000202178955
1999-10-31,4.507999897003174
1999-11-01,4.429999828338623
1999-11-02,4.334000110626222
1999-11-03,4.26800012588501
1999-11-04,4.225999832153319
1999-11-05,4.184000015258788
1999-11-06,4.149000167846681
1999-11-07,4.133999824523927
1999-11-08,4.263999938964844
1999-11-09,4.485000133514403
1999-11-10,4.7849998474121085
1999-11-11,5.019000053405762
1999-11-12,5.059000015258789
1999-11-13,5.0320000648498535
1999-11-14,4.932000160217285
1999-11-15,5.006999969482422
1999-11-16,5.3959999084472665
1999-11-17,5.513000011444092
1999-11-18,5.40399980545044
1999-11-19,5.22599983215332
1999-11-20,5.073999881744385
1999-11-21,5.001999855041504
1999-11-22,4.885000228881836
1999-11-23,4.738999843597412
1999-11-24,4.616000175476074
1999-11-25,4.514999866485597
1999-11-26,4.363999843597412
1999-11-27,4.2210001945495605
1999-11-28,4.064000129699707
1999-11-29,4.02899980545044
1999-11-30,4.171000003814696
1999-12-01,4.133999824523927
1999-12-02,4.138000011444092
1999-12-03,4.099999904632568
1999-12-04,4.089000225067139
1999-12-05,4.079999923706056
1999-12-06,4.061999797821045
1999-12-07,3.9779999256134033
1999-12-08,3.8550000190734863
1999-12-09,3.788000106811523
1999-12-10,3.7829999923706055
1999-12-11,3.79800009727478
1999-12-12,3.869999885559082
1999-12-13,3.802000045776367
1999-12-14,3.7699999809265137
1999-12-15,3.7269999980926514
1999-12-16,3.619999885559082
1999-12-17,3.776999950408936
1999-12-18,3.816999912261963
1999-12-19,3.756999969482422
1999-12-20,3.6010000705718994
1999-12-21,3.41599988937378
1999-12-22,3.361999988555908
1999-12-23,3.461999893188477
1999-12-24,3.5929999351501465
1999-12-25,3.54099988937378
1999-12-26,3.4279999732971187
1999-12-27,3.407999992370605
1999-12-28,3.38100004196167
1999-12-29,3.3949999809265137
1999-12-30,3.351999998092652
1999-12-31,3.381999969482422
2000-01-01,3.4830000400543213
2000-01-02,3.558000087738037
2000-01-03,3.385999917984009
2000-01-04,3.352999925613404
2000-01-05,3.315000057220459
2000-01-06,3.361999988555908
2000-01-07,3.3929998874664307
2000-01-08,3.5
2000-01-09,3.5529999732971187
2000-01-10,3.5399999618530287
2000-01-11,3.5190000534057617
2000-01-12,3.486999988555908
2000-01-13,3.4489998817443848
2000-01-14,3.352999925613404
2000-01-15,3.4089999198913574
2000-01-16,4.426000118255615
2000-01-17,4.6579999923706055
2000-01-18,4.714000225067139
2000-01-19,4.63700008392334
2000-01-20,4.610000133514403
2000-01-21,4.590000152587892
2000-01-22,4.531000137329102
2000-01-23,4.452000141143799
2000-01-24,4.4079999923706055
2000-01-25,4.318999767303467
2000-01-26,4.241000175476073
2000-01-27,4.201000213623047
2000-01-28,4.0929999351501465
2000-01-29,4.005000114440918
2000-01-30,3.8970000743865967
2000-01-31,3.785000085830689
2000-02-01,3.711999893188477
2000-02-02,3.635999917984009
2000-02-03,3.5750000476837163
2000-02-04,3.526000022888184
2000-02-05,3.48799991607666
2000-02-06,3.46399998664856
2000-02-07,3.4539999961853027
2000-02-08,3.4530000686645512
2000-02-09,3.433000087738037
2000-02-10,3.401000022888184
2000-02-11,3.385999917984009
2000-02-12,3.375999927520752
2000-02-13,3.3510000705718994
2000-02-14,3.3350000381469727
2000-02-15,3.306999921798706
2000-02-16,3.282999992370605
2000-02-17,3.2939999103546143
2000-02-18,3.299999952316284
2000-02-19,3.311000108718872
2000-02-20,3.313999891281128
2000-02-21,3.3299999237060547
2000-02-22,3.3010001182556152
2000-02-23,3.2699999809265137
2000-02-24,3.257999897003174
2000-02-25,3.243000030517578
2000-02-26,3.236999988555908
2000-02-27,3.220000028610228
2000-02-28,3.2149999141693115
2000-02-29,
2000-03-01,3.2049999237060547
2000-03-02,3.2049999237060547
2000-03-03,3.2060000896453857
2000-03-04,3.20199990272522
2000-03-05,3.200999975204468
2000-03-06,3.2090001106262207
2000-03-07,3.2149999141693115
2000-03-08,3.211999893188477
2000-03-09,3.211999893188477
2000-03-10,3.200999975204468
2000-03-11,3.1949999332427983
2000-03-12,3.191999912261963
2000-03-13,3.188999891281128
2000-03-14,3.1940000057220463
2000-03-15,3.1779999732971187
2000-03-16,3.181999921798706
2000-03-17,3.178999900817871
2000-03-18,3.184999942779541
2000-03-19,3.1800000667572017
2000-03-20,3.188999891281128
2000-03-21,3.2030000686645512
2000-03-22,3.211999893188477
2000-03-23,3.2320001125335693
2000-03-24,3.263999938964844
2000-03-25,3.2950000762939453
2000-03-26,3.32699990272522
2000-03-27,3.3559999465942383
2000-03-28,3.4019999504089355
2000-03-29,3.461999893188477
2000-03-30,3.5520000457763667
2000-03-31,3.611000061035156
2000-04-01,3.661999940872192
2000-04-02,3.759000062942505
2000-04-03,3.911999940872192
2000-04-04,4.178999900817871
2000-04-05,4.432000160217285
2000-04-06,4.617000102996826
2000-04-07,4.651000022888184
2000-04-08,4.578999996185303
2000-04-09,4.465000152587892
2000-04-10,4.485000133514403
2000-04-11,4.460000038146973
2000-04-12,4.480999946594238
2000-04-13,4.4629998207092285
2000-04-14,4.40399980545044
2000-04-15,4.359000205993652
2000-04-16,4.315999984741212
2000-04-17,4.280000209808351
2000-04-18,4.294000148773193
2000-04-19,4.230999946594238
2000-04-20,4.3959999084472665
2000-04-21,4.732999801635742
2000-04-22,5.232999801635742
2000-04-23,5.912000179290772
2000-04-24,6.010000228881836
2000-04-25,5.839000225067139
2000-04-26,5.5970001220703125
2000-04-27,5.453000068664551
2000-04-28,5.552000045776367
2000-04-29,6.059000015258789
2000-04-30,6.232999801635742
2000-05-01,6.109000205993652
2000-05-02,6.188000202178955
2000-05-03,6.326000213623048
2000-05-04,6.324999809265138
2000-05-05,6.205999851226808
2000-05-06,6.019000053405763
2000-05-07,5.8429999351501465
2000-05-08,5.678999900817871
2000-05-09,5.550000190734863
2000-05-10,5.4670000076293945
2000-05-11,5.423999786376953
2000-05-12,5.442999839782715
2000-05-13,5.427000045776367
2000-05-14,5.390999794006348
2000-05-15,5.434999942779541
2000-05-16,5.52899980545044
2000-05-17,5.660999774932861
2000-05-18,5.874000072479247
2000-05-19,6.052000045776367
2000-05-20,6.2119998931884775
2000-05-21,6.349999904632568
2000-05-22,6.478000164031982
2000-05-23,6.880000114440918
2000-05-24,6.861000061035156
2000-05-25,6.5209999084472665
2000-05-26,6.160999774932861
2000-05-27,5.888999938964844
2000-05-28,5.7230000495910645
2000-05-29,5.739999771118164
2000-05-30,5.960000038146973
2000-05-31,6.085000038146973
2000-06-01,6.0869998931884775
2000-06-02,6.111999988555907
2000-06-03,6.204999923706055
2000-06-04,6.3379998207092285
2000-06-05,6.554999828338622
2000-06-06,6.89900016784668
2000-06-07,7.565000057220459
2000-06-08,7.943999767303468
2000-06-09,7.859000205993652
2000-06-10,7.664999961853027
2000-06-11,7.675000190734862
2000-06-12,7.769999980926514
2000-06-13,7.584000110626222
2000-06-14,7.249000072479247
2000-06-15,7.320000171661378
2000-06-16,7.48199987411499
2000-06-17,7.296000003814697
2000-06-18,7.111999988555907
2000-06-19,7.309000015258789
2000-06-20,7.334000110626222
2000-06-21,7.186999797821045
2000-06-22,7.175000190734862
2000-06-23,7.193999767303468
2000-06-24,6.989999771118164
2000-06-25,6.73199987411499
2000-06-26,6.638999938964844
2000-06-27,6.7709999084472665
2000-06-28,6.941999912261963
2000-06-29,7.10699987411499
2000-06-30,7.329999923706055
2000-07-01,7.553999900817871
2000-07-02,7.616000175476074
2000-07-03,7.802999973297119
2000-07-04,8.479999542236326
2000-07-05,8.230999946594237
2000-07-06,7.642000198364258
