Datetime,Water Level (m)
2011-03-10,1.371000051498413
2011-03-11,1.3830000162124634
2011-03-12,1.4079999923706057
2011-03-13,1.4279999732971191
2011-03-14,1.4850000143051147
2011-03-15,1.537999987602234
2011-03-16,1.559000015258789
2011-03-17,1.5410000085830688
2011-03-18,1.5160000324249268
2011-03-19,1.496999979019165
2011-03-20,1.5
2011-03-21,1.493000030517578
2011-03-22,1.5
2011-03-23,1.4950000047683716
2011-03-24,1.503000020980835
2011-03-25,1.496999979019165
2011-03-26,1.5099999904632568
2011-03-27,1.534000039100647
2011-03-28,1.5440000295639038
2011-03-29,1.5670000314712524
2011-03-30,1.5939999818801882
2011-03-31,1.6670000553131104
2011-04-01,1.7009999752044678
2011-04-02,1.6710000038146973
2011-04-03,1.6649999618530271
2011-04-04,1.631999969482422
2011-04-05,1.6050000190734863
2011-04-06,1.593000054359436
2011-04-07,1.5939999818801882
2011-04-08,1.587000012397766
2011-04-09,1.5679999589920044
2011-04-10,1.5770000219345093
2011-04-11,1.6599999666213991
2011-04-12,1.6480000019073486
2011-04-13,1.6109999418258667
2011-04-14,1.6089999675750732
2011-04-15,1.5829999446868896
2011-04-16,1.569000005722046
2011-04-17,1.5440000295639038
2011-04-18,1.5429999828338623
2011-04-19,1.5460000038146973
2011-04-20,1.5360000133514404
2011-04-21,1.5180000066757202
2011-04-22,1.5290000438690186
2011-04-23,1.5460000038146973
2011-04-24,1.5779999494552612
2011-04-25,1.5839999914169312
2011-04-26,1.621999979019165
2011-04-27,1.6480000019073486
2011-04-28,1.6510000228881836
2011-04-29,1.6360000371932983
2011-04-30,1.6640000343322754
2011-05-01,1.6779999732971191
2011-05-02,1.7029999494552612
2011-05-03,1.715999960899353
2011-05-04,1.7220000028610232
2011-05-05,1.7359999418258667
2011-05-06,1.820000052452088
2011-05-07,1.8949999809265137
2011-05-08,1.8539999723434448
2011-05-09,1.8799999952316284
2011-05-10,1.9420000314712524
2011-05-11,2.2079999446868896
2011-05-12,2.296999931335449
2011-05-13,2.1530001163482666
2011-05-14,2.1559998989105225
2011-05-15,2.23799991607666
2011-05-16,2.461999893188477
2011-05-17,2.441999912261963
2011-05-18,2.336999893188477
2011-05-19,2.260999917984009
2011-05-20,2.3310000896453857
2011-05-21,2.51200008392334
2011-05-22,2.5380001068115234
2011-05-23,2.568000078201294
2011-05-24,2.556999921798706
2011-05-25,2.5369999408721924
2011-05-26,2.595000028610229
2011-05-27,2.5390000343322754
2011-05-28,2.46399998664856
2011-05-29,2.4590001106262207
2011-05-30,2.6589999198913574
2011-05-31,2.7690000534057617
2011-06-01,2.8970000743865967
2011-06-02,2.871000051498413
2011-06-03,2.7929999828338623
2011-06-04,2.82699990272522
2011-06-05,2.8550000190734863
2011-06-06,2.878999948501587
2011-06-07,3.0420000553131104
2011-06-08,2.9489998817443848
2011-06-09,3.0920000076293945
2011-06-10,2.9590001106262207
2011-06-11,2.8239998817443848
2011-06-12,2.852999925613404
2011-06-13,2.7809998989105225
2011-06-14,2.7920000553131104
2011-06-15,2.7320001125335693
2011-06-16,2.700999975204468
2011-06-17,2.75600004196167
2011-06-18,2.864000082015991
2011-06-19,2.970999956130981
2011-06-20,2.996000051498413
2011-06-21,2.9830000400543213
2011-06-22,3.0220000743865967
2011-06-23,3.053999900817871
2011-06-24,2.961999893188477
2011-06-25,2.805999994277954
2011-06-26,2.7860000133514404
2011-06-27,2.845999956130981
2011-06-28,2.990000009536743
2011-06-29,3.368000030517578
2011-06-30,3.621999979019165
2011-07-01,3.1540000438690186
2011-07-02,2.9479999542236333
2011-07-03,3.0469999313354488
2011-07-04,3.058000087738037
2011-07-05,2.9149999618530287
2011-07-06,3.127000093460083
2011-07-07,3.303999900817871
2011-07-08,3.2869999408721924
2011-07-09,2.970999956130981
2011-07-10,2.877000093460083
2011-07-11,2.859999895095825
2011-07-12,2.9500000476837163
2011-07-13,3.0859999656677246
2011-07-14,3.11899995803833
2011-07-15,3.0429999828338623
2011-07-16,2.9820001125335693
2011-07-17,3.0369999408721924
2011-07-18,3.0429999828338623
2011-07-19,3.0550000667572017
2011-07-20,3.068000078201294
2011-07-21,3.227999925613404
2011-07-22,3.128999948501587
2011-07-23,2.871999979019165
2011-07-24,2.8570001125335693
2011-07-25,3.0510001182556152
2011-07-26,3.1940000057220463
2011-07-27,3.0629999637603764
2011-07-28,2.961999893188477
2011-07-29,3.002000093460083
2011-07-30,2.99399995803833
2011-07-31,3.253000020980835
2011-08-01,3.1050000190734863
2011-08-02,2.882999897003174
2011-08-03,2.844000101089477
2011-08-04,2.9679999351501465
2011-08-05,3.058000087738037
2011-08-06,3.0469999313354488
2011-08-07,2.950999975204468
2011-08-08,2.934999942779541
2011-08-09,2.9470000267028813
2011-08-10,2.9379999637603764
2011-08-11,2.950999975204468
2011-08-12,2.9040000438690186
2011-08-13,2.7769999504089355
2011-08-14,2.734999895095825
2011-08-15,2.7070000171661377
2011-08-16,2.6140000820159908
2011-08-17,2.5789999961853027
2011-08-18,2.532000064849853
2011-08-19,2.50600004196167
2011-08-20,2.5199999809265137
2011-08-21,2.694000005722046
2011-08-22,3.2249999046325684
2011-08-23,3.463000059127808
2011-08-24,3.01200008392334
2011-08-25,2.82699990272522
2011-08-26,2.79099988937378
2011-08-27,2.7320001125335693
2011-08-28,2.7390000820159908
2011-08-29,2.7769999504089355
2011-08-30,2.736000061035156
2011-08-31,2.594000101089477
2011-09-01,2.505000114440918
2011-09-02,2.440000057220459
2011-09-03,2.3910000324249268
2011-09-04,2.4049999713897705
2011-09-05,2.443000078201294
2011-09-06,2.4820001125335693
2011-09-07,2.5190000534057617
2011-09-08,2.532000064849853
2011-09-09,2.507999897003174
2011-09-10,2.509999990463257
2011-09-11,2.562999963760376
2011-09-12,2.553999900817871
2011-09-13,2.5480000972747803
2011-09-14,2.499000072479248
2011-09-15,2.4749999046325684
2011-09-16,2.4179999828338623
2011-09-17,2.276000022888184
2011-09-18,2.2239999771118164
2011-09-19,2.263999938964844
2011-09-20,2.1549999713897705
2011-09-21,2.197000026702881
2011-09-22,3.401000022888184
2011-09-23,4.13700008392334
2011-09-24,3.7739999294281006
2011-09-25,3.4570000171661377
2011-09-26,3.1779999732971187
2011-09-27,3.032999992370605
2011-09-28,2.6730000972747803
2011-09-29,2.476999998092652
2011-09-30,2.4230000972747803
2011-10-01,2.440000057220459
2011-10-02,2.3410000801086426
2011-10-03,2.3199999332427983
2011-10-04,2.3229999542236333
2011-10-05,2.2230000495910645
2011-10-06,2.1770000457763667
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,2.065000057220459
2011-10-12,2.124000072479248
2011-10-13,2.0450000762939453
2011-10-14,1.950000047683716
2011-10-15,1.8869999647140503
2011-10-16,1.8450000286102293
2011-10-17,1.820000052452088
2011-10-18,1.7960000038146973
2011-10-19,1.820000052452088
2011-10-20,1.8760000467300413
2011-10-21,1.8530000448226929
2011-10-22,1.8980000019073489
2011-10-23,1.9429999589920044
2011-10-24,1.8450000286102293
2011-10-25,1.781999945640564
2011-10-26,1.75
2011-10-27,1.7280000448226929
2011-10-28,1.741000056266785
2011-10-29,1.7489999532699585
2011-10-30,1.7369999885559082
2011-10-31,1.7300000190734863
2011-11-01,1.6950000524520874
2011-11-02,1.6859999895095823
2011-11-03,1.687000036239624
2011-11-04,1.649999976158142
2011-11-05,1.633999943733215
2011-11-06,1.6089999675750732
2011-11-07,1.6059999465942385
2011-11-08,1.6119999885559082
2011-11-09,1.6089999675750732
2011-11-10,1.694000005722046
2011-11-11,1.812000036239624
2011-11-12,1.7610000371932983
2011-11-13,1.7000000476837158
2011-11-14,1.6619999408721924
2011-11-15,1.6200000047683716
2011-11-16,1.6050000190734863
2011-11-17,1.621999979019165
2011-11-18,1.6039999723434448
2011-11-19,1.5549999475479126
2011-11-20,1.524999976158142
2011-11-21,1.5920000076293943
2011-11-22,1.6349999904632568
2011-11-23,1.6510000228881836
2011-11-24,1.621999979019165
2011-11-25,1.6369999647140503
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,1.7220000028610232
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,1.5740000009536743
2011-12-09,1.555999994277954
2011-12-10,1.5700000524520874
2011-12-11,1.5959999561309814
2011-12-12,1.5679999589920044
2011-12-13,1.628999948501587
2011-12-14,1.6169999837875366
2011-12-15,1.5369999408721924
2011-12-16,1.5190000534057615
2011-12-17,1.5160000324249268
2011-12-18,1.5729999542236328
2011-12-19,1.5329999923706057
2011-12-20,1.5169999599456787
2011-12-21,1.4900000095367432
2011-12-22,1.4859999418258667
2011-12-23,1.531999945640564
2011-12-24,1.5140000581741333
2011-12-25,1.496999979019165
2011-12-26,1.493000030517578
2011-12-27,1.4980000257492063
2011-12-28,1.5360000133514404
2011-12-29,1.662999987602234
2011-12-30,1.6200000047683716
2011-12-31,1.5700000524520874
2012-01-01,1.5349999666213991
2012-01-02,1.5230000019073486
2012-01-03,1.5290000438690186
2012-01-04,1.819000005722046
2012-01-05,2.1329998970031743
2012-01-06,1.9299999475479128
2012-01-07,1.7860000133514404
2012-01-08,1.7170000076293943
2012-01-09,1.7339999675750732
2012-01-10,1.7209999561309814
2012-01-11,1.6419999599456787
2012-01-12,1.6260000467300415
2012-01-13,1.6069999933242798
2012-01-14,1.5959999561309814
2012-01-15,1.5679999589920044
2012-01-16,1.52400004863739
2012-01-17,1.5360000133514404
2012-01-18,1.493000030517578
2012-01-19,1.4780000448226929
2012-01-20,1.4900000095367432
2012-01-21,1.5329999923706057
2012-01-22,1.5859999656677246
2012-01-23,1.5509999990463257
2012-01-24,1.5190000534057615
2012-01-25,1.5119999647140503
2012-01-26,1.5
2012-01-27,1.4739999771118164
2012-01-28,1.4639999866485596
2012-01-29,1.4769999980926514
2012-01-30,1.496000051498413
2012-01-31,1.5140000581741333
2012-02-01,1.5279999971389768
2012-02-02,1.4830000400543213
2012-02-03,1.4639999866485596
2012-02-04,1.4520000219345093
2012-02-05,1.4420000314712524
2012-02-06,1.434999942779541
2012-02-07,1.4240000247955322
2012-02-08,1.4220000505447388
2012-02-09,1.4210000038146973
2012-02-10,1.4320000410079956
2012-02-11,1.440000057220459
2012-02-12,1.4420000314712524
2012-02-13,1.444000005722046
2012-02-14,1.4299999475479126
2012-02-15,1.4179999828338623
2012-02-16,1.4199999570846558
2012-02-17,1.4149999618530271
2012-02-18,1.4229999780654907
2012-02-19,1.4270000457763672
2012-02-20,1.4229999780654907
2012-02-21,1.4160000085830688
2012-02-22,1.4240000247955322
2012-02-23,1.4190000295639038
2012-02-24,1.4290000200271606
2012-02-25,1.437000036239624
2012-02-26,1.4259999990463257
2012-02-27,1.3899999856948853
2012-02-28,1.406000018119812
2012-02-29,1.4110000133514404
2012-03-01,1.406000018119812
2012-03-02,1.4119999408721924
2012-03-03,1.402999997138977
2012-03-04,1.4320000410079956
2012-03-05,1.52400004863739
2012-03-06,1.4739999771118164
2012-03-07,1.4359999895095823
2012-03-08,1.4470000267028809
2012-03-09,1.4809999465942385
2012-03-10,1.524999976158142
2012-03-11,1.5269999504089355
2012-03-12,1.5130000114440918
2012-03-13,1.503000020980835
2012-03-14,1.506999969482422
2012-03-15,1.5269999504089355
2012-03-16,1.565000057220459
2012-03-17,1.5429999828338623
2012-03-18,1.5140000581741333
2012-03-19,1.4919999837875366
2012-03-20,1.4780000448226929
2012-03-21,1.4559999704360962
2012-03-22,1.4299999475479126
2012-03-23,1.4149999618530271
2012-03-24,1.39900004863739
2012-03-25,1.3940000534057615
2012-03-26,1.399999976158142
2012-03-27,1.399999976158142
2012-03-28,1.4420000314712524
2012-03-29,1.5770000219345093
2012-03-30,1.633999943733215
2012-03-31,1.5820000171661377
2012-04-01,1.5360000133514404
2012-04-02,1.5099999904632568
2012-04-03,1.6759999990463257
2012-04-04,1.7779999971389768
2012-04-05,1.6690000295639038
2012-04-06,1.5839999914169312
2012-04-07,1.5479999780654907
2012-04-08,1.5329999923706057
2012-04-09,1.5110000371932983
2012-04-10,1.5490000247955322
2012-04-11,1.631999969482422
2012-04-12,1.7050000429153442
2012-04-13,1.7790000438690186
2012-04-14,1.7760000228881836
2012-04-15,1.7920000553131104
2012-04-16,1.7779999971389768
2012-04-17,1.7489999532699585
2012-04-18,1.6859999895095823
2012-04-19,1.64900004863739
2012-04-20,1.64900004863739
2012-04-21,1.5959999561309814
2012-04-22,1.6030000448226929
2012-04-23,1.9270000457763672
2012-04-24,2.311000108718872
2012-04-25,2.4670000076293945
2012-04-26,2.686000108718872
2012-04-27,2.625999927520752
2012-04-28,2.4300000667572017
2012-04-29,2.296999931335449
2012-04-30,2.3289999961853027
